"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17014,"State Senate District 14 (2022), Illinois",101.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"129,340","+/-2,989","129,340",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",103,In labor force:,"100,054","+/-2,588","100,054",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",104,Employed:,"88,867","+/-2,574","88,867",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",105,With health insurance coverage,"81,052","+/-2,486",91.2,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",106,With private health insurance,"71,782","+/-2,417",80.8,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",107,With public coverage,"12,215",+/-907,13.7,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",108,No health insurance coverage,"7,815",+/-929,8.8,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",109,Unemployed:,"11,187","+/-1,251","11,187",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",110,With health insurance coverage,"8,760",+/-984,78.3,+/-4.3
610U800US17014,"State Senate District 14 (2022), Illinois",111,With private health insurance,"3,616",+/-597,32.3,+/-4.5
610U800US17014,"State Senate District 14 (2022), Illinois",112,With public coverage,"5,379",+/-749,48.1,+/-4.6
610U800US17014,"State Senate District 14 (2022), Illinois",113,No health insurance coverage,"2,427",+/-603,21.7,+/-4.3
610U800US17014,"State Senate District 14 (2022), Illinois",114,Not in labor force:,"29,286","+/-1,424","29,286",(X)
610U800US17014,"State Senate District 14 (2022), Illinois",115,With health insurance coverage,"24,921","+/-1,426",85.1,+/-2.3
610U800US17014,"State Senate District 14 (2022), Illinois",116,With private health insurance,"11,696",+/-817,39.9,+/-2.9
610U800US17014,"State Senate District 14 (2022), Illinois",117,With public coverage,"15,038","+/-1,297",51.3,+/-3.0
610U800US17014,"State Senate District 14 (2022), Illinois",118,No health insurance coverage,"4,365",+/-698,14.9,+/-2.3
610U800US17014,"State Senate District 14 (2022), Illinois",118.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",119,All families,(X),(X),11.7,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",120,With related children of the householder under 18 years,(X),(X),18.4,+/-2.3
610U800US17014,"State Senate District 14 (2022), Illinois",121,With related children of the householder under 5 years only,(X),(X),14.1,+/-4.3
610U800US17014,"State Senate District 14 (2022), Illinois",122,Married couple families,(X),(X),5.1,+/-1.0
610U800US17014,"State Senate District 14 (2022), Illinois",123,With related children of the householder under 18 years,(X),(X),6.8,+/-1.6
610U800US17014,"State Senate District 14 (2022), Illinois",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-2.2
610U800US17014,"State Senate District 14 (2022), Illinois",125,"Families with female householder, no spouse present",(X),(X),24.0,+/-3.4
610U800US17014,"State Senate District 14 (2022), Illinois",126,With related children of the householder under 18 years,(X),(X),34.7,+/-4.9
610U800US17014,"State Senate District 14 (2022), Illinois",127,With related children of the householder under 5 years only,(X),(X),35.2,+/-11.7
610U800US17014,"State Senate District 14 (2022), Illinois",127.3,,,,,
610U800US17014,"State Senate District 14 (2022), Illinois",128,All people,(X),(X),15.2,+/-1.3
610U800US17014,"State Senate District 14 (2022), Illinois",129,Under 18 years,(X),(X),22.1,+/-2.6
610U800US17014,"State Senate District 14 (2022), Illinois",130,Related children of the householder under 18 years,(X),(X),22.1,+/-2.6
610U800US17014,"State Senate District 14 (2022), Illinois",131,Related children of the householder under 5 years,(X),(X),26.3,+/-4.6
610U800US17014,"State Senate District 14 (2022), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),20.5,+/-2.5
610U800US17014,"State Senate District 14 (2022), Illinois",133,18 years and over,(X),(X),13.2,+/-1.1
610U800US17014,"State Senate District 14 (2022), Illinois",134,18 to 64 years,(X),(X),13.6,+/-1.2
610U800US17014,"State Senate District 14 (2022), Illinois",135,65 years and over,(X),(X),11.6,+/-1.7
610U800US17014,"State Senate District 14 (2022), Illinois",136,People in families,(X),(X),13.5,+/-1.5
610U800US17014,"State Senate District 14 (2022), Illinois",137,Unrelated individuals 15 years and over,(X),(X),24.0,+/-1.7
610U800US17015,"State Senate District 15 (2022), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",0.5,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",0.8,EMPLOYMENT STATUS,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",1,Population 16 years and over,"171,888","+/-2,612","171,888",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",2,In labor force,"106,575","+/-2,369",62.0,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",3,Civilian labor force,"106,552","+/-2,369",62.0,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",4,Employed,"95,113","+/-2,444",55.3,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",5,Unemployed,"11,439","+/-1,104",6.7,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",6,Armed Forces,23,+/-28,0.0,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",7,Not in labor force,"65,313","+/-2,076",38.0,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",7.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",8,Civilian labor force,"106,552","+/-2,369","106,552",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",9,Unemployment Rate,(X),(X),10.7,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",9.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",10,Females 16 years and over,"91,524","+/-1,862","91,524",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",11,In labor force,"54,036","+/-1,714",59.0,+/-1.5
610U800US17015,"State Senate District 15 (2022), Illinois",12,Civilian labor force,"54,022","+/-1,717",59.0,+/-1.5
610U800US17015,"State Senate District 15 (2022), Illinois",13,Employed,"48,747","+/-1,770",53.3,+/-1.6
610U800US17015,"State Senate District 15 (2022), Illinois",13.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",14,Own children of the householder under 6 years,"13,765","+/-1,236","13,765",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",15,All parents in family in labor force,"9,533","+/-1,002",69.3,+/-4.7
610U800US17015,"State Senate District 15 (2022), Illinois",15.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",16,Own children of the householder 6 to 17 years,"36,067","+/-1,947","36,067",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",17,All parents in family in labor force,"26,843","+/-1,687",74.4,+/-2.8
610U800US17015,"State Senate District 15 (2022), Illinois",17.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",17.5,COMMUTING TO WORK,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",18,Workers 16 years and over,"91,971","+/-2,359","91,971",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",19,"Car, truck, or van -- drove alone","66,288","+/-2,194",72.1,+/-1.5
610U800US17015,"State Senate District 15 (2022), Illinois",20,"Car, truck, or van -- carpooled","7,490",+/-755,8.1,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",21,Public transportation (excluding taxicab),"7,672",+/-787,8.3,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",22,Walked,"1,374",+/-411,1.5,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",23,Other means,"1,691",+/-401,1.8,+/-0.4
610U800US17015,"State Senate District 15 (2022), Illinois",24,Worked from home,"7,456",+/-788,8.1,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",24.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",25,Mean travel time to work (minutes),33.3,+/-0.7,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",25.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",25.5,OCCUPATION,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",26,Civilian employed population 16 years and over,"95,113","+/-2,444","95,113",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",27,"Management, business, science, and arts occupations","30,324","+/-1,443",31.9,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",28,Service occupations,"18,188","+/-1,182",19.1,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",29,Sales and office occupations,"21,798","+/-1,209",22.9,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",30,"Natural resources, construction, and maintenance occupations","6,687",+/-551,7.0,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",31,"Production, transportation, and material moving occupations","18,116","+/-1,382",19.0,+/-1.3
610U800US17015,"State Senate District 15 (2022), Illinois",31.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",31.5,INDUSTRY,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",32,Civilian employed population 16 years and over,"95,113","+/-2,444","95,113",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",262,+/-102,0.3,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",34,Construction,"4,672",+/-448,4.9,+/-0.4
610U800US17015,"State Senate District 15 (2022), Illinois",35,Manufacturing,"8,153",+/-762,8.6,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",36,Wholesale trade,"1,588",+/-289,1.7,+/-0.3
610U800US17015,"State Senate District 15 (2022), Illinois",37,Retail trade,"11,536","+/-1,182",12.1,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",38,"Transportation and warehousing, and utilities","11,020",+/-941,11.6,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",39,Information,"1,861",+/-456,2.0,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",40,"Finance and insurance, and real estate and rental and leasing","6,049",+/-718,6.4,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","9,056",+/-714,9.5,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",42,"Educational services, and health care and social assistance","24,109","+/-1,186",25.3,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","7,976",+/-783,8.4,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",44,"Other services, except public administration","4,039",+/-469,4.2,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",45,Public administration,"4,792",+/-645,5.0,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",45.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",45.5,CLASS OF WORKER,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",46,Civilian employed population 16 years and over,"95,113","+/-2,444","95,113",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",47,Private wage and salary workers,"77,037","+/-2,277",81.0,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",48,Government workers,"14,469",+/-963,15.2,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",49,Self-employed in own not incorporated business workers,"3,390",+/-465,3.6,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",50,Unpaid family workers,217,+/-114,0.2,+/-0.1
610U800US17015,"State Senate District 15 (2022), Illinois",50.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US17015,"State Senate District 15 (2022), Illinois",51,Total households,"80,266","+/-1,474","80,266",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",52,"Less than $10,000","7,040",+/-623,8.8,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",53,"$10,000 to $14,999","2,906",+/-366,3.6,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",54,"$15,000 to $24,999","7,139",+/-763,8.9,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",55,"$25,000 to $34,999","7,374",+/-630,9.2,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",56,"$35,000 to $49,999","9,729",+/-822,12.1,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",57,"$50,000 to $74,999","13,235",+/-896,16.5,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",58,"$75,000 to $99,999","10,232",+/-794,12.7,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",59,"$100,000 to $149,999","13,646",+/-925,17.0,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",60,"$150,000 to $199,999","5,225",+/-544,6.5,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",61,"$200,000 or more","3,740",+/-542,4.7,+/-0.7
610U800US17015,"State Senate District 15 (2022), Illinois",62,Median household income (dollars),"60,704","+/-2,032",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",63,Mean household income (dollars),"78,522","+/-2,680",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",63.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",64,With earnings,"60,413","+/-1,394",75.3,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",65,Mean earnings (dollars),"80,207","+/-3,351",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",66,With Social Security,"26,134","+/-1,141",32.6,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",67,Mean Social Security income (dollars),"20,286",+/-665,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",68,With retirement income,"18,911","+/-1,020",23.6,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",69,Mean retirement income (dollars),"31,392","+/-2,313",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",69.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",70,With Supplemental Security Income,"4,995",+/-490,6.2,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",71,Mean Supplemental Security Income (dollars),"10,848",+/-655,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",72,With cash public assistance income,"2,717",+/-462,3.4,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",73,Mean cash public assistance income (dollars),"2,815",+/-628,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"15,515",+/-762,19.3,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",74.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",75,Families,"52,807","+/-1,177","52,807",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",76,"Less than $10,000","3,061",+/-491,5.8,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",77,"$10,000 to $14,999","1,187",+/-262,2.2,+/-0.5
610U800US17015,"State Senate District 15 (2022), Illinois",78,"$15,000 to $24,999","3,534",+/-598,6.7,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",79,"$25,000 to $34,999","3,648",+/-436,6.9,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",80,"$35,000 to $49,999","5,700",+/-541,10.8,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",81,"$50,000 to $74,999","9,136",+/-754,17.3,+/-1.4
610U800US17015,"State Senate District 15 (2022), Illinois",82,"$75,000 to $99,999","7,418",+/-670,14.0,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",83,"$100,000 to $149,999","11,446",+/-845,21.7,+/-1.6
610U800US17015,"State Senate District 15 (2022), Illinois",84,"$150,000 to $199,999","4,605",+/-491,8.7,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",85,"$200,000 or more","3,072",+/-444,5.8,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",86,Median family income (dollars),"75,407","+/-3,213",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",87,Mean family income (dollars),"90,236","+/-2,400",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",87.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",88,Per capita income (dollars),"29,932","+/-1,037",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",88.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",89,Nonfamily households,"27,459","+/-1,433","27,459",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",90,Median nonfamily income (dollars),"35,585","+/-1,973",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",91,Mean nonfamily income (dollars),"52,529","+/-6,777",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",91.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",92,Median earnings for workers (dollars),"35,934",+/-958,(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","56,985","+/-2,117",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","45,604","+/-1,825",(X),(X)
610U800US17015,"State Senate District 15 (2022), Illinois",94.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",95,Civilian noninstitutionalized population,"216,155","+/-3,121","216,155",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",96,With health insurance coverage,"199,800","+/-3,067",92.4,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",97,With private health insurance,"131,336","+/-3,494",60.8,+/-1.3
610U800US17015,"State Senate District 15 (2022), Illinois",98,With public coverage,"92,750","+/-2,752",42.9,+/-1.2
610U800US17015,"State Senate District 15 (2022), Illinois",99,No health insurance coverage,"16,355","+/-1,288",7.6,+/-0.6
610U800US17015,"State Senate District 15 (2022), Illinois",99.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",100,Civilian noninstitutionalized population under 19 years,"56,435","+/-2,628","56,435",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",101,No health insurance coverage,"1,799",+/-512,3.2,+/-0.9
610U800US17015,"State Senate District 15 (2022), Illinois",101.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"126,185","+/-2,501","126,185",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",103,In labor force:,"96,631","+/-2,209","96,631",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",104,Employed:,"86,588","+/-2,205","86,588",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",105,With health insurance coverage,"78,860","+/-2,143",91.1,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",106,With private health insurance,"67,517","+/-2,124",78.0,+/-1.4
610U800US17015,"State Senate District 15 (2022), Illinois",107,With public coverage,"14,094","+/-1,136",16.3,+/-1.3
610U800US17015,"State Senate District 15 (2022), Illinois",108,No health insurance coverage,"7,728",+/-759,8.9,+/-0.8
610U800US17015,"State Senate District 15 (2022), Illinois",109,Unemployed:,"10,043","+/-1,048","10,043",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",110,With health insurance coverage,"7,745",+/-824,77.1,+/-4.0
610U800US17015,"State Senate District 15 (2022), Illinois",111,With private health insurance,"3,076",+/-437,30.6,+/-3.9
610U800US17015,"State Senate District 15 (2022), Illinois",112,With public coverage,"4,938",+/-704,49.2,+/-4.7
610U800US17015,"State Senate District 15 (2022), Illinois",113,No health insurance coverage,"2,298",+/-515,22.9,+/-4.0
610U800US17015,"State Senate District 15 (2022), Illinois",114,Not in labor force:,"29,554","+/-1,612","29,554",(X)
610U800US17015,"State Senate District 15 (2022), Illinois",115,With health insurance coverage,"25,402","+/-1,468",86.0,+/-2.0
610U800US17015,"State Senate District 15 (2022), Illinois",116,With private health insurance,"11,876",+/-854,40.2,+/-2.7
610U800US17015,"State Senate District 15 (2022), Illinois",117,With public coverage,"14,812","+/-1,332",50.1,+/-3.1
610U800US17015,"State Senate District 15 (2022), Illinois",118,No health insurance coverage,"4,152",+/-640,14.0,+/-2.0
610U800US17015,"State Senate District 15 (2022), Illinois",118.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",119,All families,(X),(X),12.5,+/-1.4
610U800US17015,"State Senate District 15 (2022), Illinois",120,With related children of the householder under 18 years,(X),(X),19.4,+/-2.1
610U800US17015,"State Senate District 15 (2022), Illinois",121,With related children of the householder under 5 years only,(X),(X),21.2,+/-6.1
610U800US17015,"State Senate District 15 (2022), Illinois",122,Married couple families,(X),(X),5.5,+/-1.4
610U800US17015,"State Senate District 15 (2022), Illinois",123,With related children of the householder under 18 years,(X),(X),6.3,+/-2.0
610U800US17015,"State Senate District 15 (2022), Illinois",124,With related children of the householder under 5 years only,(X),(X),14.8,+/-9.2
610U800US17015,"State Senate District 15 (2022), Illinois",125,"Families with female householder, no spouse present",(X),(X),24.3,+/-2.6
610U800US17015,"State Senate District 15 (2022), Illinois",126,With related children of the householder under 18 years,(X),(X),33.2,+/-3.7
610U800US17015,"State Senate District 15 (2022), Illinois",127,With related children of the householder under 5 years only,(X),(X),35.9,+/-13.1
610U800US17015,"State Senate District 15 (2022), Illinois",127.3,,,,,
610U800US17015,"State Senate District 15 (2022), Illinois",128,All people,(X),(X),15.9,+/-1.3
610U800US17015,"State Senate District 15 (2022), Illinois",129,Under 18 years,(X),(X),24.6,+/-3.1
610U800US17015,"State Senate District 15 (2022), Illinois",130,Related children of the householder under 18 years,(X),(X),24.4,+/-3.1
610U800US17015,"State Senate District 15 (2022), Illinois",131,Related children of the householder under 5 years,(X),(X),28.0,+/-6.0
610U800US17015,"State Senate District 15 (2022), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),23.4,+/-3.1
610U800US17015,"State Senate District 15 (2022), Illinois",133,18 years and over,(X),(X),13.2,+/-1.0
610U800US17015,"State Senate District 15 (2022), Illinois",134,18 to 64 years,(X),(X),13.7,+/-1.1
610U800US17015,"State Senate District 15 (2022), Illinois",135,65 years and over,(X),(X),11.2,+/-1.4
610U800US17015,"State Senate District 15 (2022), Illinois",136,People in families,(X),(X),14.1,+/-1.6
610U800US17015,"State Senate District 15 (2022), Illinois",137,Unrelated individuals 15 years and over,(X),(X),25.4,+/-1.7
610U800US17016,"State Senate District 16 (2022), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",0.5,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",0.8,EMPLOYMENT STATUS,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",1,Population 16 years and over,"169,695","+/-4,221","169,695",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",2,In labor force,"102,190","+/-3,395",60.2,+/-1.0
610U800US17016,"State Senate District 16 (2022), Illinois",3,Civilian labor force,"102,135","+/-3,393",60.2,+/-1.0
610U800US17016,"State Senate District 16 (2022), Illinois",4,Employed,"88,433","+/-3,062",52.1,+/-1.0
610U800US17016,"State Senate District 16 (2022), Illinois",5,Unemployed,"13,702","+/-1,045",8.1,+/-0.6
610U800US17016,"State Senate District 16 (2022), Illinois",6,Armed Forces,55,+/-54,0.0,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",7,Not in labor force,"67,505","+/-2,143",39.8,+/-1.0
610U800US17016,"State Senate District 16 (2022), Illinois",7.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",8,Civilian labor force,"102,135","+/-3,393","102,135",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",9,Unemployment Rate,(X),(X),13.4,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",9.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",10,Females 16 years and over,"90,341","+/-2,317","90,341",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",11,In labor force,"51,154","+/-1,937",56.6,+/-1.5
610U800US17016,"State Senate District 16 (2022), Illinois",12,Civilian labor force,"51,154","+/-1,937",56.6,+/-1.5
610U800US17016,"State Senate District 16 (2022), Illinois",13,Employed,"44,304","+/-1,867",49.0,+/-1.5
610U800US17016,"State Senate District 16 (2022), Illinois",13.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",14,Own children of the householder under 6 years,"16,057","+/-1,403","16,057",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",15,All parents in family in labor force,"10,707","+/-1,140",66.7,+/-4.6
610U800US17016,"State Senate District 16 (2022), Illinois",15.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",16,Own children of the householder 6 to 17 years,"34,386","+/-1,805","34,386",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",17,All parents in family in labor force,"23,224","+/-1,566",67.5,+/-2.9
610U800US17016,"State Senate District 16 (2022), Illinois",17.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",17.5,COMMUTING TO WORK,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",18,Workers 16 years and over,"85,497","+/-3,020","85,497",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",19,"Car, truck, or van -- drove alone","56,545","+/-2,401",66.1,+/-1.5
610U800US17016,"State Senate District 16 (2022), Illinois",20,"Car, truck, or van -- carpooled","9,049",+/-875,10.6,+/-0.9
610U800US17016,"State Senate District 16 (2022), Illinois",21,Public transportation (excluding taxicab),"12,940",+/-999,15.1,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",22,Walked,709,+/-227,0.8,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",23,Other means,"1,258",+/-296,1.5,+/-0.3
610U800US17016,"State Senate District 16 (2022), Illinois",24,Worked from home,"4,996",+/-705,5.8,+/-0.8
610U800US17016,"State Senate District 16 (2022), Illinois",24.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",25,Mean travel time to work (minutes),37.5,+/-0.8,(X),(X)
610U800US17016,"State Senate District 16 (2022), Illinois",25.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",25.5,OCCUPATION,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",26,Civilian employed population 16 years and over,"88,433","+/-3,062","88,433",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",27,"Management, business, science, and arts occupations","22,697","+/-1,452",25.7,+/-1.4
610U800US17016,"State Senate District 16 (2022), Illinois",28,Service occupations,"21,078","+/-1,587",23.8,+/-1.6
610U800US17016,"State Senate District 16 (2022), Illinois",29,Sales and office occupations,"20,229","+/-1,290",22.9,+/-1.2
610U800US17016,"State Senate District 16 (2022), Illinois",30,"Natural resources, construction, and maintenance occupations","6,742",+/-676,7.6,+/-0.8
610U800US17016,"State Senate District 16 (2022), Illinois",31,"Production, transportation, and material moving occupations","17,687","+/-1,172",20.0,+/-1.1
610U800US17016,"State Senate District 16 (2022), Illinois",31.3,,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",31.5,INDUSTRY,,,,
610U800US17016,"State Senate District 16 (2022), Illinois",32,Civilian employed population 16 years and over,"88,433","+/-3,062","88,433",(X)
610U800US17016,"State Senate District 16 (2022), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",120,+/-66,0.1,+/-0.1
610U800US17016,"State Senate District 16 (2022), Illinois",34,Construction,"4,968",+/-584,5.6,+/-0.7
610U800US17016,"State Senate District 16 (2022), Illinois",35,Manufacturing,"8,213",+/-839,9.3,+/-0.9
