"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22011,"State Senate District 11 (2022), Louisiana",103,In labor force:,"49,325","+/-1,997","49,325",(X)
610U800US22011,"State Senate District 11 (2022), Louisiana",104,Employed:,"47,422","+/-1,903","47,422",(X)
610U800US22011,"State Senate District 11 (2022), Louisiana",105,With health insurance coverage,"43,215","+/-1,935",91.1,+/-1.5
610U800US22011,"State Senate District 11 (2022), Louisiana",106,With private health insurance,"40,577","+/-1,966",85.6,+/-1.9
610U800US22011,"State Senate District 11 (2022), Louisiana",107,With public coverage,"3,611",+/-556,7.6,+/-1.2
610U800US22011,"State Senate District 11 (2022), Louisiana",108,No health insurance coverage,"4,207",+/-719,8.9,+/-1.5
610U800US22011,"State Senate District 11 (2022), Louisiana",109,Unemployed:,"1,903",+/-449,"1,903",(X)
610U800US22011,"State Senate District 11 (2022), Louisiana",110,With health insurance coverage,"1,273",+/-282,66.9,+/-12.8
610U800US22011,"State Senate District 11 (2022), Louisiana",111,With private health insurance,629,+/-234,33.1,+/-12.4
610U800US22011,"State Senate District 11 (2022), Louisiana",112,With public coverage,685,+/-233,36.0,+/-11.4
610U800US22011,"State Senate District 11 (2022), Louisiana",113,No health insurance coverage,630,+/-340,33.1,+/-12.8
610U800US22011,"State Senate District 11 (2022), Louisiana",114,Not in labor force:,"13,019","+/-1,024","13,019",(X)
610U800US22011,"State Senate District 11 (2022), Louisiana",115,With health insurance coverage,"11,997","+/-1,023",92.1,+/-2.9
610U800US22011,"State Senate District 11 (2022), Louisiana",116,With private health insurance,"8,349",+/-799,64.1,+/-4.0
610U800US22011,"State Senate District 11 (2022), Louisiana",117,With public coverage,"4,630",+/-635,35.6,+/-3.7
610U800US22011,"State Senate District 11 (2022), Louisiana",118,No health insurance coverage,"1,022",+/-379,7.9,+/-2.9
610U800US22011,"State Senate District 11 (2022), Louisiana",118.3,,,,,
610U800US22011,"State Senate District 11 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US22011,"State Senate District 11 (2022), Louisiana",119,All families,(X),(X),8.6,+/-1.5
610U800US22011,"State Senate District 11 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),13.2,+/-2.7
610U800US22011,"State Senate District 11 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),15.3,+/-8.3
610U800US22011,"State Senate District 11 (2022), Louisiana",122,Married couple families,(X),(X),3.0,+/-1.0
610U800US22011,"State Senate District 11 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.7
610U800US22011,"State Senate District 11 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.7
610U800US22011,"State Senate District 11 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),35.5,+/-7.4
610U800US22011,"State Senate District 11 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),48.9,+/-8.9
610U800US22011,"State Senate District 11 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),65.7,+/-22.1
610U800US22011,"State Senate District 11 (2022), Louisiana",127.3,,,,,
610U800US22011,"State Senate District 11 (2022), Louisiana",128,All people,(X),(X),10.3,+/-1.5
610U800US22011,"State Senate District 11 (2022), Louisiana",129,Under 18 years,(X),(X),15.0,+/-3.4
610U800US22011,"State Senate District 11 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),15.0,+/-3.4
610U800US22011,"State Senate District 11 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),18.7,+/-5.7
610U800US22011,"State Senate District 11 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),13.8,+/-3.4
610U800US22011,"State Senate District 11 (2022), Louisiana",133,18 years and over,(X),(X),8.8,+/-1.1
610U800US22011,"State Senate District 11 (2022), Louisiana",134,18 to 64 years,(X),(X),9.2,+/-1.4
610U800US22011,"State Senate District 11 (2022), Louisiana",135,65 years and over,(X),(X),7.2,+/-1.9
610U800US22011,"State Senate District 11 (2022), Louisiana",136,People in families,(X),(X),8.9,+/-1.6
610U800US22011,"State Senate District 11 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),19.3,+/-3.3
610U800US22012,"State Senate District 12 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",0.5,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",1,Population 16 years and over,"91,106","+/-2,424","91,106",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",2,In labor force,"49,131","+/-1,884",53.9,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",3,Civilian labor force,"48,993","+/-1,863",53.8,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",4,Employed,"44,848","+/-1,901",49.2,+/-1.8
610U800US22012,"State Senate District 12 (2022), Louisiana",5,Unemployed,"4,145",+/-799,4.5,+/-0.9
610U800US22012,"State Senate District 12 (2022), Louisiana",6,Armed Forces,138,+/-90,0.2,+/-0.1
610U800US22012,"State Senate District 12 (2022), Louisiana",7,Not in labor force,"41,975","+/-1,856",46.1,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",7.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",8,Civilian labor force,"48,993","+/-1,863","48,993",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",9,Unemployment Rate,(X),(X),8.5,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",9.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",10,Females 16 years and over,"47,040","+/-1,446","47,040",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",11,In labor force,"24,056","+/-1,178",51.1,+/-2.0
610U800US22012,"State Senate District 12 (2022), Louisiana",12,Civilian labor force,"24,045","+/-1,177",51.1,+/-2.0
610U800US22012,"State Senate District 12 (2022), Louisiana",13,Employed,"22,336","+/-1,186",47.5,+/-2.2
610U800US22012,"State Senate District 12 (2022), Louisiana",13.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",14,Own children of the householder under 6 years,"7,298",+/-914,"7,298",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",15,All parents in family in labor force,"4,769",+/-689,65.3,+/-6.0
610U800US22012,"State Senate District 12 (2022), Louisiana",15.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"17,197","+/-1,273","17,197",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",17,All parents in family in labor force,"11,615","+/-1,136",67.5,+/-4.3
610U800US22012,"State Senate District 12 (2022), Louisiana",17.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",18,Workers 16 years and over,"43,880","+/-1,919","43,880",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",19,"Car, truck, or van -- drove alone","34,973","+/-1,701",79.7,+/-2.1
610U800US22012,"State Senate District 12 (2022), Louisiana",20,"Car, truck, or van -- carpooled","4,749",+/-716,10.8,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",21,Public transportation (excluding taxicab),77,+/-80,0.2,+/-0.2
610U800US22012,"State Senate District 12 (2022), Louisiana",22,Walked,576,+/-246,1.3,+/-0.6
610U800US22012,"State Senate District 12 (2022), Louisiana",23,Other means,980,+/-340,2.2,+/-0.8
610U800US22012,"State Senate District 12 (2022), Louisiana",24,Worked from home,"2,525",+/-506,5.8,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",24.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",25,Mean travel time to work (minutes),34.9,+/-1.7,(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",25.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",26,Civilian employed population 16 years and over,"44,848","+/-1,901","44,848",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",27,"Management, business, science, and arts occupations","14,687","+/-1,432",32.7,+/-2.6
610U800US22012,"State Senate District 12 (2022), Louisiana",28,Service occupations,"9,285","+/-1,059",20.7,+/-2.2
610U800US22012,"State Senate District 12 (2022), Louisiana",29,Sales and office occupations,"8,796",+/-895,19.6,+/-1.8
610U800US22012,"State Senate District 12 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","5,570",+/-767,12.4,+/-1.8
610U800US22012,"State Senate District 12 (2022), Louisiana",31,"Production, transportation, and material moving occupations","6,510",+/-685,14.5,+/-1.4
610U800US22012,"State Senate District 12 (2022), Louisiana",31.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",32,Civilian employed population 16 years and over,"44,848","+/-1,901","44,848",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,498",+/-413,3.3,+/-1.0
610U800US22012,"State Senate District 12 (2022), Louisiana",34,Construction,"4,083",+/-749,9.1,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",35,Manufacturing,"3,624",+/-598,8.1,+/-1.2
610U800US22012,"State Senate District 12 (2022), Louisiana",36,Wholesale trade,779,+/-236,1.7,+/-0.5
610U800US22012,"State Senate District 12 (2022), Louisiana",37,Retail trade,"5,600",+/-682,12.5,+/-1.4
610U800US22012,"State Senate District 12 (2022), Louisiana",38,"Transportation and warehousing, and utilities","2,530",+/-671,5.6,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",39,Information,435,+/-164,1.0,+/-0.4
610U800US22012,"State Senate District 12 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,099",+/-479,4.7,+/-1.0
610U800US22012,"State Senate District 12 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","3,676",+/-604,8.2,+/-1.3
610U800US22012,"State Senate District 12 (2022), Louisiana",42,"Educational services, and health care and social assistance","12,563","+/-1,292",28.0,+/-2.5
610U800US22012,"State Senate District 12 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","3,078",+/-578,6.9,+/-1.3
610U800US22012,"State Senate District 12 (2022), Louisiana",44,"Other services, except public administration","2,112",+/-423,4.7,+/-0.9
610U800US22012,"State Senate District 12 (2022), Louisiana",45,Public administration,"2,771",+/-520,6.2,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",45.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",46,Civilian employed population 16 years and over,"44,848","+/-1,901","44,848",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",47,Private wage and salary workers,"33,871","+/-1,558",75.5,+/-2.1
610U800US22012,"State Senate District 12 (2022), Louisiana",48,Government workers,"7,836","+/-1,035",17.5,+/-2.1
610U800US22012,"State Senate District 12 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"2,992",+/-566,6.7,+/-1.2
610U800US22012,"State Senate District 12 (2022), Louisiana",50,Unpaid family workers,149,+/-81,0.3,+/-0.2
610U800US22012,"State Senate District 12 (2022), Louisiana",50.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",51,Total households,"42,753","+/-1,271","42,753",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",52,"Less than $10,000","3,358",+/-536,7.9,+/-1.2
610U800US22012,"State Senate District 12 (2022), Louisiana",53,"$10,000 to $14,999","2,857",+/-497,6.7,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",54,"$15,000 to $24,999","4,973",+/-745,11.6,+/-1.7
610U800US22012,"State Senate District 12 (2022), Louisiana",55,"$25,000 to $34,999","5,427",+/-652,12.7,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",56,"$35,000 to $49,999","6,061",+/-718,14.2,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",57,"$50,000 to $74,999","6,678",+/-689,15.6,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",58,"$75,000 to $99,999","4,324",+/-488,10.1,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",59,"$100,000 to $149,999","5,453",+/-668,12.8,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",60,"$150,000 to $199,999","1,779",+/-393,4.2,+/-0.9
610U800US22012,"State Senate District 12 (2022), Louisiana",61,"$200,000 or more","1,843",+/-347,4.3,+/-0.8
610U800US22012,"State Senate District 12 (2022), Louisiana",62,Median household income (dollars),"46,697","+/-1,803",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",63,Mean household income (dollars),"69,982","+/-3,929",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",63.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",64,With earnings,"30,608","+/-1,277",71.6,+/-1.7
610U800US22012,"State Senate District 12 (2022), Louisiana",65,Mean earnings (dollars),"73,020","+/-4,907",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",66,With Social Security,"15,672",+/-835,36.7,+/-1.7
610U800US22012,"State Senate District 12 (2022), Louisiana",67,Mean Social Security income (dollars),"17,382",+/-879,(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",68,With retirement income,"9,481",+/-823,22.2,+/-1.9
610U800US22012,"State Senate District 12 (2022), Louisiana",69,Mean retirement income (dollars),"24,692","+/-2,265",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",69.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",70,With Supplemental Security Income,"4,740",+/-664,11.1,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"10,971",+/-777,(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",72,With cash public assistance income,771,+/-208,1.8,+/-0.5
610U800US22012,"State Senate District 12 (2022), Louisiana",73,Mean cash public assistance income (dollars),"2,402",+/-687,(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"8,426",+/-843,19.7,+/-1.8
610U800US22012,"State Senate District 12 (2022), Louisiana",74.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",75,Families,"29,729","+/-1,212","29,729",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",76,"Less than $10,000","1,737",+/-494,5.8,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",77,"$10,000 to $14,999","1,013",+/-314,3.4,+/-1.0
610U800US22012,"State Senate District 12 (2022), Louisiana",78,"$15,000 to $24,999","2,505",+/-433,8.4,+/-1.4
610U800US22012,"State Senate District 12 (2022), Louisiana",79,"$25,000 to $34,999","3,770",+/-498,12.7,+/-1.6
610U800US22012,"State Senate District 12 (2022), Louisiana",80,"$35,000 to $49,999","4,229",+/-586,14.2,+/-1.9
610U800US22012,"State Senate District 12 (2022), Louisiana",81,"$50,000 to $74,999","4,894",+/-597,16.5,+/-2.0
610U800US22012,"State Senate District 12 (2022), Louisiana",82,"$75,000 to $99,999","3,661",+/-464,12.3,+/-1.5
610U800US22012,"State Senate District 12 (2022), Louisiana",83,"$100,000 to $149,999","4,673",+/-609,15.7,+/-1.9
610U800US22012,"State Senate District 12 (2022), Louisiana",84,"$150,000 to $199,999","1,448",+/-330,4.9,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",85,"$200,000 or more","1,799",+/-340,6.1,+/-1.2
610U800US22012,"State Senate District 12 (2022), Louisiana",86,Median family income (dollars),"57,391","+/-4,045",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",87,Mean family income (dollars),"82,296","+/-5,200",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",87.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",88,Per capita income (dollars),"27,001","+/-1,486",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",88.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",89,Nonfamily households,"13,024","+/-1,009","13,024",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",90,Median nonfamily income (dollars),"25,166","+/-3,733",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",91,Mean nonfamily income (dollars),"38,479","+/-4,124",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",91.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",92,Median earnings for workers (dollars),"30,827","+/-1,201",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","54,793","+/-4,087",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","36,050","+/-3,098",(X),(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",94.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",95,Civilian noninstitutionalized population,"112,108","+/-3,146","112,108",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",96,With health insurance coverage,"102,646","+/-3,069",91.6,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",97,With private health insurance,"58,784","+/-2,867",52.4,+/-2.3
610U800US22012,"State Senate District 12 (2022), Louisiana",98,With public coverage,"57,856","+/-2,879",51.6,+/-2.1
610U800US22012,"State Senate District 12 (2022), Louisiana",99,No health insurance coverage,"9,462","+/-1,229",8.4,+/-1.1
610U800US22012,"State Senate District 12 (2022), Louisiana",99.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"27,504","+/-1,525","27,504",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",101,No health insurance coverage,956,+/-464,3.5,+/-1.7
610U800US22012,"State Senate District 12 (2022), Louisiana",101.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"64,501","+/-2,070","64,501",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",103,In labor force:,"44,111","+/-1,816","44,111",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",104,Employed:,"40,289","+/-1,854","40,289",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",105,With health insurance coverage,"35,764","+/-1,721",88.8,+/-1.9
610U800US22012,"State Senate District 12 (2022), Louisiana",106,With private health insurance,"29,709","+/-1,866",73.7,+/-2.7
610U800US22012,"State Senate District 12 (2022), Louisiana",107,With public coverage,"7,685",+/-916,19.1,+/-2.4
610U800US22012,"State Senate District 12 (2022), Louisiana",108,No health insurance coverage,"4,525",+/-820,11.2,+/-1.9
610U800US22012,"State Senate District 12 (2022), Louisiana",109,Unemployed:,"3,822",+/-768,"3,822",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",110,With health insurance coverage,"2,740",+/-644,71.7,+/-8.6
610U800US22012,"State Senate District 12 (2022), Louisiana",111,With private health insurance,874,+/-239,22.9,+/-6.6
610U800US22012,"State Senate District 12 (2022), Louisiana",112,With public coverage,"1,940",+/-610,50.8,+/-9.8
610U800US22012,"State Senate District 12 (2022), Louisiana",113,No health insurance coverage,"1,082",+/-399,28.3,+/-8.6
610U800US22012,"State Senate District 12 (2022), Louisiana",114,Not in labor force:,"20,390","+/-1,448","20,390",(X)
610U800US22012,"State Senate District 12 (2022), Louisiana",115,With health insurance coverage,"17,528","+/-1,439",86.0,+/-2.7
610U800US22012,"State Senate District 12 (2022), Louisiana",116,With private health insurance,"6,759",+/-757,33.1,+/-3.3
610U800US22012,"State Senate District 12 (2022), Louisiana",117,With public coverage,"11,986","+/-1,291",58.8,+/-3.7
610U800US22012,"State Senate District 12 (2022), Louisiana",118,No health insurance coverage,"2,862",+/-550,14.0,+/-2.7
610U800US22012,"State Senate District 12 (2022), Louisiana",118.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",119,All families,(X),(X),15.6,+/-2.0
610U800US22012,"State Senate District 12 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),25.6,+/-4.1
610U800US22012,"State Senate District 12 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),31.0,+/-10.4
610U800US22012,"State Senate District 12 (2022), Louisiana",122,Married couple families,(X),(X),7.5,+/-1.4
610U800US22012,"State Senate District 12 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),10.7,+/-2.9
610U800US22012,"State Senate District 12 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),9.0,+/-6.0
610U800US22012,"State Senate District 12 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),39.1,+/-6.3
610U800US22012,"State Senate District 12 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),53.5,+/-8.4
610U800US22012,"State Senate District 12 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),82.9,+/-11.8
610U800US22012,"State Senate District 12 (2022), Louisiana",127.3,,,,,
610U800US22012,"State Senate District 12 (2022), Louisiana",128,All people,(X),(X),20.4,+/-2.1
610U800US22012,"State Senate District 12 (2022), Louisiana",129,Under 18 years,(X),(X),31.7,+/-4.2
610U800US22012,"State Senate District 12 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),31.6,+/-4.2
610U800US22012,"State Senate District 12 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),40.7,+/-7.4
610U800US22012,"State Senate District 12 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),28.6,+/-4.2
610U800US22012,"State Senate District 12 (2022), Louisiana",133,18 years and over,(X),(X),17.0,+/-1.7
610U800US22012,"State Senate District 12 (2022), Louisiana",134,18 to 64 years,(X),(X),17.7,+/-2.1
610U800US22012,"State Senate District 12 (2022), Louisiana",135,65 years and over,(X),(X),14.8,+/-2.2
610U800US22012,"State Senate District 12 (2022), Louisiana",136,People in families,(X),(X),17.9,+/-2.3
610U800US22012,"State Senate District 12 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),33.5,+/-3.5
610U800US22013,"State Senate District 13 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",0.5,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",1,Population 16 years and over,"88,702","+/-1,893","88,702",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",2,In labor force,"55,006","+/-2,016",62.0,+/-2.0
610U800US22013,"State Senate District 13 (2022), Louisiana",3,Civilian labor force,"54,846","+/-2,017",61.8,+/-2.0
610U800US22013,"State Senate District 13 (2022), Louisiana",4,Employed,"52,161","+/-2,129",58.8,+/-2.1
610U800US22013,"State Senate District 13 (2022), Louisiana",5,Unemployed,"2,685",+/-657,3.0,+/-0.7
610U800US22013,"State Senate District 13 (2022), Louisiana",6,Armed Forces,160,+/-145,0.2,+/-0.2
610U800US22013,"State Senate District 13 (2022), Louisiana",7,Not in labor force,"33,696","+/-2,009",38.0,+/-2.0
610U800US22013,"State Senate District 13 (2022), Louisiana",7.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",8,Civilian labor force,"54,846","+/-2,017","54,846",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",9,Unemployment Rate,(X),(X),4.9,+/-1.2
610U800US22013,"State Senate District 13 (2022), Louisiana",9.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",10,Females 16 years and over,"45,137",+/-917,"45,137",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",11,In labor force,"25,180","+/-1,292",55.8,+/-2.7
610U800US22013,"State Senate District 13 (2022), Louisiana",12,Civilian labor force,"25,180","+/-1,292",55.8,+/-2.7
610U800US22013,"State Senate District 13 (2022), Louisiana",13,Employed,"23,930","+/-1,329",53.0,+/-2.8
610U800US22013,"State Senate District 13 (2022), Louisiana",13.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",14,Own children of the householder under 6 years,"9,098",+/-663,"9,098",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",15,All parents in family in labor force,"6,328",+/-787,69.6,+/-7.1
610U800US22013,"State Senate District 13 (2022), Louisiana",15.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"20,587",+/-802,"20,587",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",17,All parents in family in labor force,"14,853",+/-919,72.1,+/-4.0
610U800US22013,"State Senate District 13 (2022), Louisiana",17.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",18,Workers 16 years and over,"51,996","+/-2,117","51,996",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",19,"Car, truck, or van -- drove alone","45,153","+/-1,974",86.8,+/-1.8
610U800US22013,"State Senate District 13 (2022), Louisiana",20,"Car, truck, or van -- carpooled","3,994",+/-714,7.7,+/-1.4
610U800US22013,"State Senate District 13 (2022), Louisiana",21,Public transportation (excluding taxicab),70,+/-66,0.1,+/-0.1
610U800US22013,"State Senate District 13 (2022), Louisiana",22,Walked,184,+/-141,0.4,+/-0.3
610U800US22013,"State Senate District 13 (2022), Louisiana",23,Other means,277,+/-186,0.5,+/-0.4
610U800US22013,"State Senate District 13 (2022), Louisiana",24,Worked from home,"2,318",+/-741,4.5,+/-1.4
610U800US22013,"State Senate District 13 (2022), Louisiana",24.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",25,Mean travel time to work (minutes),34.5,+/-1.5,(X),(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",25.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",26,Civilian employed population 16 years and over,"52,161","+/-2,129","52,161",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",27,"Management, business, science, and arts occupations","18,356","+/-1,512",35.2,+/-2.6
610U800US22013,"State Senate District 13 (2022), Louisiana",28,Service occupations,"8,413","+/-1,079",16.1,+/-1.9
610U800US22013,"State Senate District 13 (2022), Louisiana",29,Sales and office occupations,"10,675","+/-1,008",20.5,+/-1.8
610U800US22013,"State Senate District 13 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","8,255","+/-1,146",15.8,+/-2.0
610U800US22013,"State Senate District 13 (2022), Louisiana",31,"Production, transportation, and material moving occupations","6,462",+/-897,12.4,+/-1.6
610U800US22013,"State Senate District 13 (2022), Louisiana",31.3,,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22013,"State Senate District 13 (2022), Louisiana",32,Civilian employed population 16 years and over,"52,161","+/-2,129","52,161",(X)
610U800US22013,"State Senate District 13 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,070",+/-510,2.1,+/-1.0
610U800US22013,"State Senate District 13 (2022), Louisiana",34,Construction,"7,232","+/-1,027",13.9,+/-1.8
