"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32005,"State Senate District 5 (2022), Nevada",130,English,"13,536","+/-1,241",9.2,+/-0.8
610U800US32005,"State Senate District 5 (2022), Nevada",131,French (except Basque),"2,543",+/-508,1.7,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",132,French Canadian,544,+/-163,0.4,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",133,German,"16,093","+/-1,377",11.0,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",134,Greek,408,+/-193,0.3,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",135,Hungarian,635,+/-204,0.4,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",136,Irish,"12,980","+/-1,467",8.8,+/-1.0
610U800US32005,"State Senate District 5 (2022), Nevada",137,Italian,"9,834",+/-985,6.7,+/-0.7
610U800US32005,"State Senate District 5 (2022), Nevada",138,Lithuanian,337,+/-118,0.2,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",139,Norwegian,"1,954",+/-358,1.3,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",140,Polish,"3,663",+/-689,2.5,+/-0.5
610U800US32005,"State Senate District 5 (2022), Nevada",141,Portuguese,742,+/-326,0.5,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",142,Russian,"1,565",+/-407,1.1,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",143,Scotch-Irish,774,+/-285,0.5,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",144,Scottish,"2,226",+/-441,1.5,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",145,Slovak,273,+/-191,0.2,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",146,Subsaharan African,"2,708","+/-1,254",1.8,+/-0.8
610U800US32005,"State Senate District 5 (2022), Nevada",147,Swedish,"1,686",+/-360,1.1,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",148,Swiss,837,+/-428,0.6,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",149,Ukrainian,343,+/-151,0.2,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",150,Welsh,"1,092",+/-422,0.7,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",151,West Indian (excluding Hispanic origin groups),528,+/-238,0.4,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",151.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",152,Total households,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",153,With a computer,"54,872","+/-1,370",95.6,+/-0.7
610U800US32005,"State Senate District 5 (2022), Nevada",154,With a broadband Internet subscription,"52,772","+/-1,458",91.9,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",0.5,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",1,Total households,"58,470","+/-1,235","58,470",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",2,Married-couple household,"25,569","+/-1,221",43.7,+/-1.7
610U800US32006,"State Senate District 6 (2022), Nevada",3,With children of the householder under 18 years,"8,058",+/-709,13.8,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",4,Cohabiting couple household,"4,044",+/-474,6.9,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",5,With children of the householder under 18 years,"1,215",+/-240,2.1,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",6,"Male householder, no spouse/partner present","11,814",+/-792,20.2,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",7,With children of the householder under 18 years,960,+/-242,1.6,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",8,Householder living alone,"8,176",+/-700,14.0,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",9,65 years and over,"2,214",+/-233,3.8,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",10,"Female householder, no spouse/partner present","17,043",+/-890,29.1,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",11,With children of the householder under 18 years,"2,669",+/-417,4.6,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",12,Householder living alone,"9,930",+/-676,17.0,+/-1.1
610U800US32006,"State Senate District 6 (2022), Nevada",13,65 years and over,"4,913",+/-507,8.4,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",13.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",14,Households with one or more people under 18 years,"14,913",+/-812,25.5,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",15,Households with one or more people 65 years and over,"20,233",+/-871,34.6,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",15.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",16,Average household size,2.49,+/-0.04,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",17,Average family size,3.14,+/-0.05,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",17.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",17.5,RELATIONSHIP,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",18,Population in households,"145,858","+/-3,862","145,858",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",19,Householder,"58,470","+/-1,235",40.1,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",20,Spouse,"25,418","+/-1,253",17.4,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",21,Unmarried partner,"4,177",+/-482,2.9,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",22,Child,"39,107","+/-1,975",26.8,+/-0.9
610U800US32006,"State Senate District 6 (2022), Nevada",23,Other relatives,"12,670","+/-1,284",8.7,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",24,Other nonrelatives,"6,016",+/-792,4.1,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",24.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",24.5,MARITAL STATUS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",25,Males 15 years and over,"60,504","+/-2,064","60,504",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",26,Never married,"21,434","+/-1,343",35.4,+/-1.6
610U800US32006,"State Senate District 6 (2022), Nevada",27,"Now married, except separated","28,821","+/-1,342",47.6,+/-1.9
610U800US32006,"State Senate District 6 (2022), Nevada",28,Separated,962,+/-216,1.6,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",29,Widowed,"1,756",+/-294,2.9,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",30,Divorced,"7,531",+/-715,12.4,+/-1.1
610U800US32006,"State Senate District 6 (2022), Nevada",30.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",31,Females 15 years and over,"62,178","+/-1,894","62,178",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",32,Never married,"17,666","+/-1,115",28.4,+/-1.5
610U800US32006,"State Senate District 6 (2022), Nevada",33,"Now married, except separated","27,814","+/-1,356",44.7,+/-1.7
610U800US32006,"State Senate District 6 (2022), Nevada",34,Separated,956,+/-200,1.5,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",35,Widowed,"5,857",+/-600,9.4,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",36,Divorced,"9,885",+/-824,15.9,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",36.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",36.5,FERTILITY,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,487",+/-266,"1,487",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",38,"Unmarried women (widowed, divorced, and never married)",454,+/-161,30.5,+/-8.7
610U800US32006,"State Senate District 6 (2022), Nevada",39,"Per 1,000 unmarried women",24,+/-9,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",40,"Per 1,000 women 15 to 50 years old",47,+/-8,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",41,"Per 1,000 women 15 to 19 years old",6,+/-9,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",42,"Per 1,000 women 20 to 34 years old",85,+/-16,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",43,"Per 1,000 women 35 to 50 years old",22,+/-8,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",43.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",43.5,GRANDPARENTS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",44,Number of grandparents living with own grandchildren under 18 years,"3,574",+/-564,"3,574",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",45,Grandparents responsible for grandchildren,"1,185",+/-237,33.2,+/-6.9
610U800US32006,"State Senate District 6 (2022), Nevada",45.9,Years responsible for grandchildren,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",46,Less than 1 year,188,+/-118,5.3,+/-3.3
610U800US32006,"State Senate District 6 (2022), Nevada",47,1 or 2 years,165,+/-84,4.6,+/-2.5
610U800US32006,"State Senate District 6 (2022), Nevada",48,3 or 4 years,123,+/-94,3.4,+/-2.5
610U800US32006,"State Senate District 6 (2022), Nevada",49,5 or more years,709,+/-241,19.8,+/-6.7
610U800US32006,"State Senate District 6 (2022), Nevada",49.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",50,Number of grandparents responsible for own grandchildren under 18 years,"1,185",+/-237,"1,185",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",51,Who are female,863,+/-197,72.8,+/-6.7
610U800US32006,"State Senate District 6 (2022), Nevada",52,Who are married,738,+/-199,62.3,+/-12.0
610U800US32006,"State Senate District 6 (2022), Nevada",52.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",52.5,SCHOOL ENROLLMENT,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",53,Population 3 years and over enrolled in school,"30,200","+/-1,736","30,200",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",54,"Nursery school, preschool","1,542",+/-395,5.1,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",55,Kindergarten,"1,427",+/-288,4.7,+/-0.9
610U800US32006,"State Senate District 6 (2022), Nevada",56,Elementary school (grades 1-8),"12,858","+/-1,120",42.6,+/-2.5
610U800US32006,"State Senate District 6 (2022), Nevada",57,High school (grades 9-12),"7,149",+/-734,23.7,+/-2.0
610U800US32006,"State Senate District 6 (2022), Nevada",58,College or graduate school,"7,224",+/-608,23.9,+/-1.7
610U800US32006,"State Senate District 6 (2022), Nevada",58.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",59,Population 25 years and over,"106,099","+/-2,929","106,099",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",60,Less than 9th grade,"4,152",+/-574,3.9,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",61,"9th to 12th grade, no diploma","7,047",+/-873,6.6,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",62,High school graduate (includes equivalency),"27,628","+/-1,744",26.0,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",63,"Some college, no degree","26,502","+/-1,450",25.0,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",64,Associate's degree,"9,135",+/-697,8.6,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",65,Bachelor's degree,"20,676","+/-1,312",19.5,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",66,Graduate or professional degree,"10,959",+/-734,10.3,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",66.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",67,High school graduate or higher,"94,900","+/-2,650",89.4,+/-0.9
610U800US32006,"State Senate District 6 (2022), Nevada",68,Bachelor's degree or higher,"31,635","+/-1,649",29.8,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",68.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",68.5,VETERAN STATUS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",69,Civilian population 18 years and over,"116,988","+/-3,065","116,988",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",70,Civilian veterans,"10,489",+/-849,9.0,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",70.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",71,Total Civilian Noninstitutionalized Population,"145,644","+/-3,873","145,644",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",72,With a disability,"18,884","+/-1,278",13.0,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",72.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",73,Under 18 years,"29,183","+/-1,761","29,183",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",74,With a disability,"1,337",+/-366,4.6,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",74.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",75,18 to 64 years,"88,124","+/-2,752","88,124",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",76,With a disability,"8,962","+/-1,100",10.2,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",76.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",77,65 years and over,"28,337","+/-1,253","28,337",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",78,With a disability,"8,585",+/-618,30.3,+/-1.9
610U800US32006,"State Senate District 6 (2022), Nevada",78.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",79,Population 1 year and over,"145,125","+/-3,790","145,125",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",80,Same house,"124,757","+/-3,801",86.0,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",81,Different house (in the U.S. or abroad),"20,368","+/-1,508",14.0,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",82,Different house in the U.S.,"19,477","+/-1,508",13.4,+/-1.1
610U800US32006,"State Senate District 6 (2022), Nevada",83,Same county,"12,690","+/-1,282",8.7,+/-0.9
610U800US32006,"State Senate District 6 (2022), Nevada",84,Different county,"6,787",+/-999,4.7,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",85,Same state,471,+/-243,0.3,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",86,Different state,"6,316",+/-975,4.4,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",87,Abroad,891,+/-401,0.6,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",87.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",87.5,PLACE OF BIRTH,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",88,Total population,"146,431","+/-3,817","146,431",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",89,Native,"116,804","+/-3,170",79.8,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",90,Born in United States,"114,125","+/-3,176",77.9,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",91,State of residence,"34,167","+/-1,890",23.3,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",92,Different state,"79,958","+/-2,639",54.6,+/-1.6
610U800US32006,"State Senate District 6 (2022), Nevada",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,679",+/-399,1.8,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",94,Foreign born,"29,627","+/-2,178",20.2,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",94.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",95,Foreign-born population,"29,627","+/-2,178","29,627",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",96,Naturalized U.S. citizen,"16,003",+/-991,54.0,+/-3.4
610U800US32006,"State Senate District 6 (2022), Nevada",97,Not a U.S. citizen,"13,624","+/-1,789",46.0,+/-3.4
610U800US32006,"State Senate District 6 (2022), Nevada",97.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",97.5,YEAR OF ENTRY,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",98,Population born outside the United States,"32,306","+/-2,195","32,306",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",98.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",99,Native,"2,679",+/-399,"2,679",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",100,Entered 2010 or later,694,+/-246,25.9,+/-8.7
610U800US32006,"State Senate District 6 (2022), Nevada",101,Entered before 2010,"1,985",+/-395,74.1,+/-8.7
610U800US32006,"State Senate District 6 (2022), Nevada",101.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",102,Foreign born,"29,627","+/-2,178","29,627",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",103,Entered 2010 or later,"5,304",+/-974,17.9,+/-2.7
610U800US32006,"State Senate District 6 (2022), Nevada",104,Entered before 2010,"24,323","+/-1,733",82.1,+/-2.7
610U800US32006,"State Senate District 6 (2022), Nevada",104.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",105,"Foreign-born population, excluding population born at sea","29,627","+/-2,178","29,627",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",106,Europe,"3,328",+/-535,11.2,+/-1.8
610U800US32006,"State Senate District 6 (2022), Nevada",107,Asia,"8,810","+/-1,028",29.7,+/-3.1
610U800US32006,"State Senate District 6 (2022), Nevada",108,Africa,439,+/-189,1.5,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",109,Oceania,352,+/-183,1.2,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",110,Latin America,"16,107","+/-1,779",54.4,+/-3.4
610U800US32006,"State Senate District 6 (2022), Nevada",111,Northern America,591,+/-148,2.0,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",111.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",112,Population 5 years and over,"139,671","+/-3,646","139,671",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",113,English only,"97,771","+/-3,051",70.0,+/-1.6
610U800US32006,"State Senate District 6 (2022), Nevada",114,Language other than English,"41,900","+/-2,673",30.0,+/-1.6
610U800US32006,"State Senate District 6 (2022), Nevada",115,"Speak English less than ""very well""","13,431","+/-1,444",9.6,+/-1.0
610U800US32006,"State Senate District 6 (2022), Nevada",116,Spanish,"29,242","+/-2,290",20.9,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",117,"Speak English less than ""very well""","9,646","+/-1,366",6.9,+/-0.9
610U800US32006,"State Senate District 6 (2022), Nevada",118,Other Indo-European languages,"4,481",+/-706,3.2,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",119,"Speak English less than ""very well""","1,228",+/-497,0.9,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",120,Asian and Pacific Islander languages,"6,898",+/-840,4.9,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",121,"Speak English less than ""very well""","2,270",+/-446,1.6,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",122,Other languages,"1,279",+/-407,0.9,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",123,"Speak English less than ""very well""",287,+/-155,0.2,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",123.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",123.5,ANCESTRY,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",124,Total population,"146,431","+/-3,817","146,431",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",125,American,"5,309",+/-831,3.6,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",126,Arab,684,+/-264,0.5,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",127,Czech,325,+/-146,0.2,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",128,Danish,687,+/-228,0.5,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",129,Dutch,700,+/-154,0.5,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",130,English,"9,980",+/-990,6.8,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",131,French (except Basque),"2,724",+/-582,1.9,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",132,French Canadian,374,+/-122,0.3,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",133,German,"14,355","+/-1,139",9.8,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",134,Greek,669,+/-255,0.5,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",135,Hungarian,650,+/-213,0.4,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",136,Irish,"12,134","+/-1,286",8.3,+/-0.9
610U800US32006,"State Senate District 6 (2022), Nevada",137,Italian,"8,911",+/-944,6.1,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",138,Lithuanian,187,+/-96,0.1,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",139,Norwegian,"1,663",+/-344,1.1,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",140,Polish,"2,920",+/-427,2.0,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",141,Portuguese,"1,089",+/-363,0.7,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",142,Russian,"2,225",+/-389,1.5,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",143,Scotch-Irish,781,+/-220,0.5,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",144,Scottish,"2,088",+/-452,1.4,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",145,Slovak,88,+/-39,0.1,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",146,Subsaharan African,"1,484",+/-409,1.0,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",147,Swedish,"1,851",+/-449,1.3,+/-0.3
610U800US32006,"State Senate District 6 (2022), Nevada",148,Swiss,405,+/-142,0.3,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",149,Ukrainian,715,+/-245,0.5,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",150,Welsh,750,+/-220,0.5,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",151,West Indian (excluding Hispanic origin groups),636,+/-287,0.4,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",151.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",152,Total households,"58,470","+/-1,235","58,470",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",153,With a computer,"55,768","+/-1,216",95.4,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",154,With a broadband Internet subscription,"50,556","+/-1,353",86.5,+/-1.4
610U800US32007,"State Senate District 7 (2022), Nevada",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",0.5,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",1,Total households,"53,613","+/-1,160","53,613",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",2,Married-couple household,"18,896",+/-924,35.2,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",3,With children of the householder under 18 years,"6,957",+/-713,13.0,+/-1.3
610U800US32007,"State Senate District 7 (2022), Nevada",4,Cohabiting couple household,"4,987",+/-580,9.3,+/-1.1
610U800US32007,"State Senate District 7 (2022), Nevada",5,With children of the householder under 18 years,"1,496",+/-375,2.8,+/-0.7
610U800US32007,"State Senate District 7 (2022), Nevada",6,"Male householder, no spouse/partner present","12,954",+/-816,24.2,+/-1.4
610U800US32007,"State Senate District 7 (2022), Nevada",7,With children of the householder under 18 years,686,+/-236,1.3,+/-0.4
610U800US32007,"State Senate District 7 (2022), Nevada",8,Householder living alone,"8,422",+/-726,15.7,+/-1.3
610U800US32007,"State Senate District 7 (2022), Nevada",9,65 years and over,"2,875",+/-372,5.4,+/-0.7
610U800US32007,"State Senate District 7 (2022), Nevada",10,"Female householder, no spouse/partner present","16,776",+/-959,31.3,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",11,With children of the householder under 18 years,"3,149",+/-470,5.9,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",12,Householder living alone,"8,595",+/-753,16.0,+/-1.4
610U800US32007,"State Senate District 7 (2022), Nevada",13,65 years and over,"3,955",+/-518,7.4,+/-1.0
610U800US32007,"State Senate District 7 (2022), Nevada",13.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",14,Households with one or more people under 18 years,"15,008","+/-1,001",28.0,+/-1.7
610U800US32007,"State Senate District 7 (2022), Nevada",15,Households with one or more people 65 years and over,"17,412",+/-911,32.5,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",15.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",16,Average household size,2.67,+/-0.05,(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",17,Average family size,3.46,+/-0.06,(X),(X)
610U800US32007,"State Senate District 7 (2022), Nevada",17.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",17.5,RELATIONSHIP,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",18,Population in households,"143,277","+/-3,617","143,277",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",19,Householder,"53,613","+/-1,160",37.4,+/-0.7
610U800US32007,"State Senate District 7 (2022), Nevada",20,Spouse,"18,486",+/-861,12.9,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",21,Unmarried partner,"5,038",+/-561,3.5,+/-0.4
610U800US32007,"State Senate District 7 (2022), Nevada",22,Child,"38,876","+/-1,908",27.1,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",23,Other relatives,"19,381","+/-1,309",13.5,+/-0.9
610U800US32007,"State Senate District 7 (2022), Nevada",24,Other nonrelatives,"7,883",+/-877,5.5,+/-0.6
610U800US32007,"State Senate District 7 (2022), Nevada",24.3,,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",24.5,MARITAL STATUS,,,,
610U800US32007,"State Senate District 7 (2022), Nevada",25,Males 15 years and over,"58,698","+/-1,840","58,698",(X)
610U800US32007,"State Senate District 7 (2022), Nevada",26,Never married,"25,252","+/-1,472",43.0,+/-1.7
610U800US32007,"State Senate District 7 (2022), Nevada",27,"Now married, except separated","22,922","+/-1,028",39.1,+/-1.6
610U800US32007,"State Senate District 7 (2022), Nevada",28,Separated,"1,368",+/-316,2.3,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",29,Widowed,"1,630",+/-314,2.8,+/-0.5
610U800US32007,"State Senate District 7 (2022), Nevada",30,Divorced,"7,526",+/-665,12.8,+/-1.1
610U800US32007,"State Senate District 7 (2022), Nevada",30.3,,,,,
