"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27021,"State Senate District 21 (2022), Minnesota",58,"$75,000 to $99,999","4,982",+/-308,14.7,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",59,"$100,000 to $149,999","5,290",+/-285,15.7,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",60,"$150,000 to $199,999","1,833",+/-197,5.4,+/-0.6
610U800US27021,"State Senate District 21 (2022), Minnesota",61,"$200,000 or more","1,349",+/-134,4.0,+/-0.4
610U800US27021,"State Senate District 21 (2022), Minnesota",62,Median household income (dollars),"61,066","+/-1,532",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",63,Mean household income (dollars),"76,898","+/-1,642",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",63.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",64,With earnings,"26,066",+/-339,77.2,+/-0.8
610U800US27021,"State Senate District 21 (2022), Minnesota",65,Mean earnings (dollars),"75,889","+/-1,860",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",66,With Social Security,"12,246",+/-271,36.3,+/-0.8
610U800US27021,"State Senate District 21 (2022), Minnesota",67,Mean Social Security income (dollars),"19,808",+/-431,(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",68,With retirement income,"6,488",+/-276,19.2,+/-0.8
610U800US27021,"State Senate District 21 (2022), Minnesota",69,Mean retirement income (dollars),"19,777","+/-1,080",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",69.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",70,With Supplemental Security Income,"1,408",+/-182,4.2,+/-0.5
610U800US27021,"State Senate District 21 (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"9,996",+/-963,(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",72,With cash public assistance income,876,+/-131,2.6,+/-0.4
610U800US27021,"State Senate District 21 (2022), Minnesota",73,Mean cash public assistance income (dollars),"3,109",+/-610,(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"2,618",+/-236,7.8,+/-0.7
610U800US27021,"State Senate District 21 (2022), Minnesota",74.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",75,Families,"21,543",+/-362,"21,543",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",76,"Less than $10,000",467,+/-103,2.2,+/-0.5
610U800US27021,"State Senate District 21 (2022), Minnesota",77,"$10,000 to $14,999",372,+/-110,1.7,+/-0.5
610U800US27021,"State Senate District 21 (2022), Minnesota",78,"$15,000 to $24,999","1,025",+/-154,4.8,+/-0.7
610U800US27021,"State Senate District 21 (2022), Minnesota",79,"$25,000 to $34,999","1,638",+/-186,7.6,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",80,"$35,000 to $49,999","2,464",+/-170,11.4,+/-0.8
610U800US27021,"State Senate District 21 (2022), Minnesota",81,"$50,000 to $74,999","4,578",+/-317,21.3,+/-1.4
610U800US27021,"State Senate District 21 (2022), Minnesota",82,"$75,000 to $99,999","3,750",+/-300,17.4,+/-1.3
610U800US27021,"State Senate District 21 (2022), Minnesota",83,"$100,000 to $149,999","4,497",+/-282,20.9,+/-1.3
610U800US27021,"State Senate District 21 (2022), Minnesota",84,"$150,000 to $199,999","1,660",+/-194,7.7,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",85,"$200,000 or more","1,092",+/-115,5.1,+/-0.5
610U800US27021,"State Senate District 21 (2022), Minnesota",86,Median family income (dollars),"76,287","+/-1,763",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",87,Mean family income (dollars),"91,861","+/-2,135",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",87.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",88,Per capita income (dollars),"31,486",+/-670,(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",88.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",89,Nonfamily households,"12,237",+/-449,"12,237",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",90,Median nonfamily income (dollars),"34,468","+/-1,554",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",91,Mean nonfamily income (dollars),"47,861","+/-2,606",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",91.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",92,Median earnings for workers (dollars),"34,534",+/-618,(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","50,615","+/-1,094",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","40,864","+/-1,030",(X),(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",94.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",95,Civilian noninstitutionalized population,"83,828",+/-294,"83,828",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",96,With health insurance coverage,"78,050",+/-685,93.1,+/-0.8
610U800US27021,"State Senate District 21 (2022), Minnesota",97,With private health insurance,"58,797","+/-1,019",70.1,+/-1.2
610U800US27021,"State Senate District 21 (2022), Minnesota",98,With public coverage,"33,663",+/-798,40.2,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",99,No health insurance coverage,"5,778",+/-667,6.9,+/-0.8
610U800US27021,"State Senate District 21 (2022), Minnesota",99.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"22,672",+/-219,"22,672",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",101,No health insurance coverage,"1,201",+/-380,5.3,+/-1.7
610U800US27021,"State Senate District 21 (2022), Minnesota",101.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"44,579",+/-297,"44,579",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",103,In labor force:,"37,045",+/-459,"37,045",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",104,Employed:,"35,904",+/-506,"35,904",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",105,With health insurance coverage,"32,835",+/-552,91.5,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",106,With private health insurance,"29,122",+/-609,81.1,+/-1.1
610U800US27021,"State Senate District 21 (2022), Minnesota",107,With public coverage,"4,844",+/-343,13.5,+/-1.0
610U800US27021,"State Senate District 21 (2022), Minnesota",108,No health insurance coverage,"3,069",+/-318,8.5,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",109,Unemployed:,"1,141",+/-243,"1,141",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",110,With health insurance coverage,884,+/-197,77.5,+/-7.1
610U800US27021,"State Senate District 21 (2022), Minnesota",111,With private health insurance,499,+/-161,43.7,+/-10.0
610U800US27021,"State Senate District 21 (2022), Minnesota",112,With public coverage,414,+/-110,36.3,+/-8.5
610U800US27021,"State Senate District 21 (2022), Minnesota",113,No health insurance coverage,257,+/-101,22.5,+/-7.1
610U800US27021,"State Senate District 21 (2022), Minnesota",114,Not in labor force:,"7,534",+/-413,"7,534",(X)
610U800US27021,"State Senate District 21 (2022), Minnesota",115,With health insurance coverage,"6,315",+/-348,83.8,+/-2.4
610U800US27021,"State Senate District 21 (2022), Minnesota",116,With private health insurance,"3,398",+/-278,45.1,+/-2.9
610U800US27021,"State Senate District 21 (2022), Minnesota",117,With public coverage,"3,528",+/-241,46.8,+/-2.6
610U800US27021,"State Senate District 21 (2022), Minnesota",118,No health insurance coverage,"1,219",+/-209,16.2,+/-2.4
610U800US27021,"State Senate District 21 (2022), Minnesota",118.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",119,All families,(X),(X),6.8,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),11.4,+/-1.6
610U800US27021,"State Senate District 21 (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),11.4,+/-3.8
610U800US27021,"State Senate District 21 (2022), Minnesota",122,Married couple families,(X),(X),3.7,+/-0.7
610U800US27021,"State Senate District 21 (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),5.9,+/-1.5
610U800US27021,"State Senate District 21 (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),3.5,+/-2.5
610U800US27021,"State Senate District 21 (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),24.9,+/-3.9
610U800US27021,"State Senate District 21 (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),30.1,+/-4.9
610U800US27021,"State Senate District 21 (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),45.8,+/-15.2
610U800US27021,"State Senate District 21 (2022), Minnesota",127.3,,,,,
610U800US27021,"State Senate District 21 (2022), Minnesota",128,All people,(X),(X),10.8,+/-1.0
610U800US27021,"State Senate District 21 (2022), Minnesota",129,Under 18 years,(X),(X),13.3,+/-2.1
610U800US27021,"State Senate District 21 (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),12.7,+/-2.1
610U800US27021,"State Senate District 21 (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),13.3,+/-3.5
610U800US27021,"State Senate District 21 (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),12.5,+/-2.1
610U800US27021,"State Senate District 21 (2022), Minnesota",133,18 years and over,(X),(X),9.9,+/-0.7
610U800US27021,"State Senate District 21 (2022), Minnesota",134,18 to 64 years,(X),(X),10.0,+/-0.9
610U800US27021,"State Senate District 21 (2022), Minnesota",135,65 years and over,(X),(X),9.6,+/-1.4
610U800US27021,"State Senate District 21 (2022), Minnesota",136,People in families,(X),(X),7.9,+/-1.2
610U800US27021,"State Senate District 21 (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-1.7
610U800US27022,"State Senate District 22 (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",0.5,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",1,Population 16 years and over,"67,278",+/-523,"67,278",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",2,In labor force,"46,624",+/-653,69.3,+/-0.9
610U800US27022,"State Senate District 22 (2022), Minnesota",3,Civilian labor force,"46,578",+/-650,69.2,+/-0.9
610U800US27022,"State Senate District 22 (2022), Minnesota",4,Employed,"44,840",+/-688,66.6,+/-0.9
610U800US27022,"State Senate District 22 (2022), Minnesota",5,Unemployed,"1,738",+/-264,2.6,+/-0.4
610U800US27022,"State Senate District 22 (2022), Minnesota",6,Armed Forces,46,+/-22,0.1,+/-0.1
610U800US27022,"State Senate District 22 (2022), Minnesota",7,Not in labor force,"20,654",+/-614,30.7,+/-0.9
610U800US27022,"State Senate District 22 (2022), Minnesota",7.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",8,Civilian labor force,"46,578",+/-650,"46,578",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",9,Unemployment Rate,(X),(X),3.7,+/-0.6
610U800US27022,"State Senate District 22 (2022), Minnesota",9.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",10,Females 16 years and over,"33,202",+/-399,"33,202",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",11,In labor force,"21,728",+/-382,65.4,+/-1.0
610U800US27022,"State Senate District 22 (2022), Minnesota",12,Civilian labor force,"21,712",+/-382,65.4,+/-1.0
610U800US27022,"State Senate District 22 (2022), Minnesota",13,Employed,"21,045",+/-402,63.4,+/-1.0
610U800US27022,"State Senate District 22 (2022), Minnesota",13.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",14,Own children of the householder under 6 years,"6,032",+/-286,"6,032",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",15,All parents in family in labor force,"4,756",+/-264,78.8,+/-3.3
610U800US27022,"State Senate District 22 (2022), Minnesota",15.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",16,Own children of the householder 6 to 17 years,"13,284",+/-510,"13,284",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",17,All parents in family in labor force,"11,456",+/-532,86.2,+/-1.9
610U800US27022,"State Senate District 22 (2022), Minnesota",17.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",18,Workers 16 years and over,"44,184",+/-699,"44,184",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",19,"Car, truck, or van -- drove alone","36,352",+/-715,82.3,+/-1.0
610U800US27022,"State Senate District 22 (2022), Minnesota",20,"Car, truck, or van -- carpooled","3,018",+/-315,6.8,+/-0.7
610U800US27022,"State Senate District 22 (2022), Minnesota",21,Public transportation (excluding taxicab),145,+/-75,0.3,+/-0.2
610U800US27022,"State Senate District 22 (2022), Minnesota",22,Walked,"1,158",+/-178,2.6,+/-0.4
610U800US27022,"State Senate District 22 (2022), Minnesota",23,Other means,428,+/-135,1.0,+/-0.3
610U800US27022,"State Senate District 22 (2022), Minnesota",24,Worked from home,"3,083",+/-294,7.0,+/-0.7
610U800US27022,"State Senate District 22 (2022), Minnesota",24.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",25,Mean travel time to work (minutes),23.1,+/-0.5,(X),(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",25.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",25.5,OCCUPATION,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",26,Civilian employed population 16 years and over,"44,840",+/-688,"44,840",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",27,"Management, business, science, and arts occupations","15,543",+/-602,34.7,+/-1.3
610U800US27022,"State Senate District 22 (2022), Minnesota",28,Service occupations,"6,472",+/-405,14.4,+/-0.9
610U800US27022,"State Senate District 22 (2022), Minnesota",29,Sales and office occupations,"8,676",+/-472,19.3,+/-1.0
610U800US27022,"State Senate District 22 (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","6,000",+/-400,13.4,+/-0.9
610U800US27022,"State Senate District 22 (2022), Minnesota",31,"Production, transportation, and material moving occupations","8,149",+/-547,18.2,+/-1.1
610U800US27022,"State Senate District 22 (2022), Minnesota",31.3,,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",31.5,INDUSTRY,,,,
610U800US27022,"State Senate District 22 (2022), Minnesota",32,Civilian employed population 16 years and over,"44,840",+/-688,"44,840",(X)
610U800US27022,"State Senate District 22 (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","2,741",+/-254,6.1,+/-0.6
610U800US27022,"State Senate District 22 (2022), Minnesota",34,Construction,"4,064",+/-311,9.1,+/-0.7
610U800US27022,"State Senate District 22 (2022), Minnesota",35,Manufacturing,"7,949",+/-462,17.7,+/-1.0
610U800US27022,"State Senate District 22 (2022), Minnesota",36,Wholesale trade,"1,167",+/-180,2.6,+/-0.4
610U800US27022,"State Senate District 22 (2022), Minnesota",37,Retail trade,"4,354",+/-346,9.7,+/-0.8
610U800US27022,"State Senate District 22 (2022), Minnesota",38,"Transportation and warehousing, and utilities","2,175",+/-225,4.9,+/-0.5
610U800US27022,"State Senate District 22 (2022), Minnesota",39,Information,616,+/-148,1.4,+/-0.3
610U800US27022,"State Senate District 22 (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","2,182",+/-289,4.9,+/-0.7
610U800US27022,"State Senate District 22 (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","2,415",+/-228,5.4,+/-0.5
