"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12013,"State Senate District 13 (2022), Florida",44,"Other services, except public administration","10,944","+/-1,003",4.8,+/-0.4
610U800US12013,"State Senate District 13 (2022), Florida",45,Public administration,"9,020","+/-1,216",3.9,+/-0.5
610U800US12013,"State Senate District 13 (2022), Florida",45.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12013,"State Senate District 13 (2022), Florida",46,Civilian employed population 16 years and over,"228,871","+/-4,195","228,871",(X)
610U800US12013,"State Senate District 13 (2022), Florida",47,Private wage and salary workers,"192,587","+/-4,123",84.1,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",48,Government workers,"23,056","+/-1,728",10.1,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",49,Self-employed in own not incorporated business workers,"12,821","+/-1,262",5.6,+/-0.5
610U800US12013,"State Senate District 13 (2022), Florida",50,Unpaid family workers,407,+/-198,0.2,+/-0.1
610U800US12013,"State Senate District 13 (2022), Florida",50.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12013,"State Senate District 13 (2022), Florida",51,Total households,"195,588","+/-2,162","195,588",(X)
610U800US12013,"State Senate District 13 (2022), Florida",52,"Less than $10,000","7,931",+/-866,4.1,+/-0.4
610U800US12013,"State Senate District 13 (2022), Florida",53,"$10,000 to $14,999","5,701",+/-758,2.9,+/-0.4
610U800US12013,"State Senate District 13 (2022), Florida",54,"$15,000 to $24,999","14,330","+/-1,078",7.3,+/-0.5
610U800US12013,"State Senate District 13 (2022), Florida",55,"$25,000 to $34,999","18,262","+/-1,224",9.3,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",56,"$35,000 to $49,999","23,794","+/-1,332",12.2,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",57,"$50,000 to $74,999","35,139","+/-1,999",18.0,+/-1.0
610U800US12013,"State Senate District 13 (2022), Florida",58,"$75,000 to $99,999","27,106","+/-1,580",13.9,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",59,"$100,000 to $149,999","32,393","+/-1,920",16.6,+/-1.0
610U800US12013,"State Senate District 13 (2022), Florida",60,"$150,000 to $199,999","14,235","+/-1,168",7.3,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",61,"$200,000 or more","16,697","+/-1,192",8.5,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",62,Median household income (dollars),"68,988","+/-1,467",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",63,Mean household income (dollars),"97,630","+/-2,517",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",63.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",64,With earnings,"139,542","+/-2,355",71.3,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",65,Mean earnings (dollars),"100,165","+/-2,830",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",66,With Social Security,"78,064","+/-1,497",39.9,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",67,Mean Social Security income (dollars),"23,245",+/-471,(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",68,With retirement income,"53,983","+/-1,795",27.6,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",69,Mean retirement income (dollars),"32,078","+/-2,467",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",69.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",70,With Supplemental Security Income,"9,030",+/-948,4.6,+/-0.5
610U800US12013,"State Senate District 13 (2022), Florida",71,Mean Supplemental Security Income (dollars),"9,909",+/-605,(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",72,With cash public assistance income,"3,626",+/-590,1.9,+/-0.3
610U800US12013,"State Senate District 13 (2022), Florida",73,Mean cash public assistance income (dollars),"3,382",+/-522,(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"17,346","+/-1,296",8.9,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",74.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",75,Families,"139,539","+/-2,548","139,539",(X)
610U800US12013,"State Senate District 13 (2022), Florida",76,"Less than $10,000","4,163",+/-722,3.0,+/-0.5
610U800US12013,"State Senate District 13 (2022), Florida",77,"$10,000 to $14,999","1,871",+/-481,1.3,+/-0.3
610U800US12013,"State Senate District 13 (2022), Florida",78,"$15,000 to $24,999","6,461",+/-751,4.6,+/-0.5
610U800US12013,"State Senate District 13 (2022), Florida",79,"$25,000 to $34,999","10,401","+/-1,044",7.5,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",80,"$35,000 to $49,999","14,790","+/-1,176",10.6,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",81,"$50,000 to $74,999","24,734","+/-1,681",17.7,+/-1.2
610U800US12013,"State Senate District 13 (2022), Florida",82,"$75,000 to $99,999","22,566","+/-1,500",16.2,+/-1.0
610U800US12013,"State Senate District 13 (2022), Florida",83,"$100,000 to $149,999","27,608","+/-1,816",19.8,+/-1.3
610U800US12013,"State Senate District 13 (2022), Florida",84,"$150,000 to $199,999","11,870",+/-946,8.5,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",85,"$200,000 or more","15,075","+/-1,105",10.8,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",86,Median family income (dollars),"82,265","+/-1,938",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",87,Mean family income (dollars),"112,953","+/-3,458",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",87.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",88,Per capita income (dollars),"37,722",+/-948,(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",88.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",89,Nonfamily households,"56,049","+/-2,170","56,049",(X)
610U800US12013,"State Senate District 13 (2022), Florida",90,Median nonfamily income (dollars),"38,808","+/-1,837",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",91,Mean nonfamily income (dollars),"54,132","+/-2,667",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",91.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",92,Median earnings for workers (dollars),"36,705","+/-1,019",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","54,383","+/-1,458",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","42,372","+/-1,560",(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",94.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12013,"State Senate District 13 (2022), Florida",95,Civilian noninstitutionalized population,"514,490","+/-5,624","514,490",(X)
610U800US12013,"State Senate District 13 (2022), Florida",96,With health insurance coverage,"464,724","+/-5,963",90.3,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",97,With private health insurance,"356,570","+/-6,810",69.3,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",98,With public coverage,"180,973","+/-4,151",35.2,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",99,No health insurance coverage,"49,766","+/-2,968",9.7,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",99.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"116,799","+/-2,667","116,799",(X)
610U800US12013,"State Senate District 13 (2022), Florida",101,No health insurance coverage,"7,355","+/-1,365",6.3,+/-1.2
610U800US12013,"State Senate District 13 (2022), Florida",101.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"284,152","+/-3,428","284,152",(X)
610U800US12013,"State Senate District 13 (2022), Florida",103,In labor force:,"219,759","+/-3,588","219,759",(X)
610U800US12013,"State Senate District 13 (2022), Florida",104,Employed:,"208,284","+/-3,700","208,284",(X)
610U800US12013,"State Senate District 13 (2022), Florida",105,With health insurance coverage,"181,189","+/-3,933",87.0,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",106,With private health insurance,"173,282","+/-4,050",83.2,+/-1.0
610U800US12013,"State Senate District 13 (2022), Florida",107,With public coverage,"13,970","+/-1,450",6.7,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",108,No health insurance coverage,"27,095","+/-1,869",13.0,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",109,Unemployed:,"11,475","+/-1,509","11,475",(X)
610U800US12013,"State Senate District 13 (2022), Florida",110,With health insurance coverage,"7,293","+/-1,052",63.6,+/-6.7
610U800US12013,"State Senate District 13 (2022), Florida",111,With private health insurance,"5,444",+/-970,47.4,+/-7.3
610U800US12013,"State Senate District 13 (2022), Florida",112,With public coverage,"2,376",+/-607,20.7,+/-4.9
610U800US12013,"State Senate District 13 (2022), Florida",113,No health insurance coverage,"4,182","+/-1,051",36.4,+/-6.7
610U800US12013,"State Senate District 13 (2022), Florida",114,Not in labor force:,"64,393","+/-2,497","64,393",(X)
610U800US12013,"State Senate District 13 (2022), Florida",115,With health insurance coverage,"54,298","+/-2,349",84.3,+/-1.6
610U800US12013,"State Senate District 13 (2022), Florida",116,With private health insurance,"39,764","+/-2,181",61.8,+/-2.0
610U800US12013,"State Senate District 13 (2022), Florida",117,With public coverage,"19,315","+/-1,446",30.0,+/-2.1
610U800US12013,"State Senate District 13 (2022), Florida",118,No health insurance coverage,"10,095","+/-1,105",15.7,+/-1.6
610U800US12013,"State Senate District 13 (2022), Florida",118.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12013,"State Senate District 13 (2022), Florida",119,All families,(X),(X),7.0,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),11.1,+/-1.4
610U800US12013,"State Senate District 13 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),11.5,+/-4.7
610U800US12013,"State Senate District 13 (2022), Florida",122,Married couple families,(X),(X),4.3,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),5.8,+/-1.1
610U800US12013,"State Senate District 13 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),1.6,+/-1.7
610U800US12013,"State Senate District 13 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),22.1,+/-3.0
610U800US12013,"State Senate District 13 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),32.3,+/-5.2
610U800US12013,"State Senate District 13 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),45.8,+/-18.0
610U800US12013,"State Senate District 13 (2022), Florida",127.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",128,All people,(X),(X),9.7,+/-0.7
610U800US12013,"State Senate District 13 (2022), Florida",129,Under 18 years,(X),(X),13.9,+/-1.8
610U800US12013,"State Senate District 13 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),13.6,+/-1.8
610U800US12013,"State Senate District 13 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),15.8,+/-3.1
610U800US12013,"State Senate District 13 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),12.9,+/-1.9
610U800US12013,"State Senate District 13 (2022), Florida",133,18 years and over,(X),(X),8.6,+/-0.6
610U800US12013,"State Senate District 13 (2022), Florida",134,18 to 64 years,(X),(X),9.3,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",135,65 years and over,(X),(X),6.9,+/-0.9
610U800US12013,"State Senate District 13 (2022), Florida",136,People in families,(X),(X),7.9,+/-0.8
610U800US12013,"State Senate District 13 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),19.1,+/-1.6
610U800US12014,"State Senate District 14 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12014,"State Senate District 14 (2022), Florida",0.5,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12014,"State Senate District 14 (2022), Florida",1,Population 16 years and over,"441,869","+/-5,236","441,869",(X)
610U800US12014,"State Senate District 14 (2022), Florida",2,In labor force,"302,021","+/-4,203",68.4,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",3,Civilian labor force,"298,817","+/-4,243",67.6,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",4,Employed,"285,278","+/-4,047",64.6,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",5,Unemployed,"13,539","+/-1,260",3.1,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",6,Armed Forces,"3,204",+/-510,0.7,+/-0.1
610U800US12014,"State Senate District 14 (2022), Florida",7,Not in labor force,"139,848","+/-2,946",31.6,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",7.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",8,Civilian labor force,"298,817","+/-4,243","298,817",(X)
610U800US12014,"State Senate District 14 (2022), Florida",9,Unemployment Rate,(X),(X),4.5,+/-0.4
610U800US12014,"State Senate District 14 (2022), Florida",9.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",10,Females 16 years and over,"225,693","+/-3,000","225,693",(X)
610U800US12014,"State Senate District 14 (2022), Florida",11,In labor force,"142,177","+/-2,432",63.0,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",12,Civilian labor force,"141,393","+/-2,397",62.6,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",13,Employed,"135,153","+/-2,467",59.9,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",13.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",14,Own children of the householder under 6 years,"35,186","+/-1,589","35,186",(X)
610U800US12014,"State Senate District 14 (2022), Florida",15,All parents in family in labor force,"25,820","+/-1,684",73.4,+/-2.7
610U800US12014,"State Senate District 14 (2022), Florida",15.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",16,Own children of the householder 6 to 17 years,"71,994","+/-2,645","71,994",(X)
610U800US12014,"State Senate District 14 (2022), Florida",17,All parents in family in labor force,"54,531","+/-2,329",75.7,+/-2.0
610U800US12014,"State Senate District 14 (2022), Florida",17.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12014,"State Senate District 14 (2022), Florida",18,Workers 16 years and over,"282,922","+/-3,898","282,922",(X)
610U800US12014,"State Senate District 14 (2022), Florida",19,"Car, truck, or van -- drove alone","213,233","+/-3,503",75.4,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",20,"Car, truck, or van -- carpooled","21,793","+/-1,334",7.7,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",21,Public transportation (excluding taxicab),"2,013",+/-392,0.7,+/-0.1
610U800US12014,"State Senate District 14 (2022), Florida",22,Walked,"3,373",+/-505,1.2,+/-0.2
610U800US12014,"State Senate District 14 (2022), Florida",23,Other means,"5,009",+/-618,1.8,+/-0.2
610U800US12014,"State Senate District 14 (2022), Florida",24,Worked from home,"37,501","+/-2,032",13.3,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",24.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",25,Mean travel time to work (minutes),26.7,+/-0.4,(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",25.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12014,"State Senate District 14 (2022), Florida",26,Civilian employed population 16 years and over,"285,278","+/-4,047","285,278",(X)
610U800US12014,"State Senate District 14 (2022), Florida",27,"Management, business, science, and arts occupations","127,050","+/-2,830",44.5,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",28,Service occupations,"44,650","+/-2,161",15.7,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",29,Sales and office occupations,"68,440","+/-2,848",24.0,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","18,508","+/-1,546",6.5,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",31,"Production, transportation, and material moving occupations","26,630","+/-1,294",9.3,+/-0.4
610U800US12014,"State Senate District 14 (2022), Florida",31.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12014,"State Senate District 14 (2022), Florida",32,Civilian employed population 16 years and over,"285,278","+/-4,047","285,278",(X)
610U800US12014,"State Senate District 14 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",842,+/-254,0.3,+/-0.1
610U800US12014,"State Senate District 14 (2022), Florida",34,Construction,"17,972","+/-1,511",6.3,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",35,Manufacturing,"14,989","+/-1,052",5.3,+/-0.4
610U800US12014,"State Senate District 14 (2022), Florida",36,Wholesale trade,"7,232",+/-804,2.5,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",37,Retail trade,"30,192","+/-1,853",10.6,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",38,"Transportation and warehousing, and utilities","15,736","+/-1,209",5.5,+/-0.4
610U800US12014,"State Senate District 14 (2022), Florida",39,Information,"5,628",+/-819,2.0,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","34,515","+/-1,546",12.1,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","47,956","+/-1,961",16.8,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",42,"Educational services, and health care and social assistance","61,613","+/-1,997",21.6,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","26,826","+/-1,794",9.4,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",44,"Other services, except public administration","13,019",+/-968,4.6,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",45,Public administration,"8,758",+/-724,3.1,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",45.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12014,"State Senate District 14 (2022), Florida",46,Civilian employed population 16 years and over,"285,278","+/-4,047","285,278",(X)
610U800US12014,"State Senate District 14 (2022), Florida",47,Private wage and salary workers,"239,284","+/-3,916",83.9,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",48,Government workers,"30,565","+/-1,366",10.7,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",49,Self-employed in own not incorporated business workers,"14,979","+/-1,318",5.3,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",50,Unpaid family workers,450,+/-230,0.2,+/-0.1
610U800US12014,"State Senate District 14 (2022), Florida",50.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12014,"State Senate District 14 (2022), Florida",51,Total households,"213,717","+/-2,352","213,717",(X)
610U800US12014,"State Senate District 14 (2022), Florida",52,"Less than $10,000","11,017","+/-1,092",5.2,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",53,"$10,000 to $14,999","6,266",+/-604,2.9,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",54,"$15,000 to $24,999","14,649",+/-888,6.9,+/-0.4
610U800US12014,"State Senate District 14 (2022), Florida",55,"$25,000 to $34,999","17,169","+/-1,102",8.0,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",56,"$35,000 to $49,999","24,733","+/-1,055",11.6,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",57,"$50,000 to $74,999","37,723","+/-1,643",17.7,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",58,"$75,000 to $99,999","27,027","+/-1,384",12.6,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",59,"$100,000 to $149,999","32,975","+/-1,464",15.4,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",60,"$150,000 to $199,999","16,161","+/-1,197",7.6,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",61,"$200,000 or more","25,997","+/-1,343",12.2,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",62,Median household income (dollars),"71,493","+/-1,608",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",63,Mean household income (dollars),"107,531","+/-2,434",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",63.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",64,With earnings,"177,407","+/-2,247",83.0,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",65,Mean earnings (dollars),"108,185","+/-2,298",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",66,With Social Security,"56,321","+/-1,514",26.4,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",67,Mean Social Security income (dollars),"20,960",+/-433,(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",68,With retirement income,"37,155","+/-1,384",17.4,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",69,Mean retirement income (dollars),"29,875","+/-1,793",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",69.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",70,With Supplemental Security Income,"8,511",+/-773,4.0,+/-0.4
610U800US12014,"State Senate District 14 (2022), Florida",71,Mean Supplemental Security Income (dollars),"9,437",+/-508,(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",72,With cash public assistance income,"4,506",+/-530,2.1,+/-0.2
610U800US12014,"State Senate District 14 (2022), Florida",73,Mean cash public assistance income (dollars),"2,848",+/-366,(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"21,595","+/-1,213",10.1,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",74.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",75,Families,"132,061","+/-2,238","132,061",(X)
610U800US12014,"State Senate District 14 (2022), Florida",76,"Less than $10,000","4,536",+/-668,3.4,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",77,"$10,000 to $14,999","2,011",+/-348,1.5,+/-0.3
610U800US12014,"State Senate District 14 (2022), Florida",78,"$15,000 to $24,999","6,217",+/-693,4.7,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",79,"$25,000 to $34,999","7,974",+/-734,6.0,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",80,"$35,000 to $49,999","13,171",+/-842,10.0,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",81,"$50,000 to $74,999","21,758","+/-1,351",16.5,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",82,"$75,000 to $99,999","17,962","+/-1,094",13.6,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",83,"$100,000 to $149,999","23,688","+/-1,210",17.9,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",84,"$150,000 to $199,999","12,900",+/-985,9.8,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",85,"$200,000 or more","21,844","+/-1,303",16.5,+/-1.0
610U800US12014,"State Senate District 14 (2022), Florida",86,Median family income (dollars),"89,200","+/-1,962",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",87,Mean family income (dollars),"129,297","+/-3,612",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",87.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",88,Per capita income (dollars),"43,784","+/-1,040",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",88.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",89,Nonfamily households,"81,656","+/-1,929","81,656",(X)
610U800US12014,"State Senate District 14 (2022), Florida",90,Median nonfamily income (dollars),"47,609","+/-1,366",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",91,Mean nonfamily income (dollars),"67,972","+/-2,730",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",91.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",92,Median earnings for workers (dollars),"40,921",+/-644,(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","56,938","+/-1,440",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","47,689","+/-1,502",(X),(X)
610U800US12014,"State Senate District 14 (2022), Florida",94.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12014,"State Senate District 14 (2022), Florida",95,Civilian noninstitutionalized population,"536,326","+/-6,824","536,326",(X)
610U800US12014,"State Senate District 14 (2022), Florida",96,With health insurance coverage,"477,558","+/-6,198",89.0,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",97,With private health insurance,"372,023","+/-5,906",69.4,+/-0.9
610U800US12014,"State Senate District 14 (2022), Florida",98,With public coverage,"151,787","+/-3,504",28.3,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",99,No health insurance coverage,"58,768","+/-3,122",11.0,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",99.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"118,458","+/-3,131","118,458",(X)
610U800US12014,"State Senate District 14 (2022), Florida",101,No health insurance coverage,"6,233",+/-929,5.3,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",101.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"340,784","+/-4,428","340,784",(X)
610U800US12014,"State Senate District 14 (2022), Florida",103,In labor force:,"278,379","+/-4,049","278,379",(X)
610U800US12014,"State Senate District 14 (2022), Florida",104,Employed:,"266,417","+/-3,911","266,417",(X)
610U800US12014,"State Senate District 14 (2022), Florida",105,With health insurance coverage,"229,776","+/-3,548",86.2,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",106,With private health insurance,"219,247","+/-3,609",82.3,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",107,With public coverage,"17,283","+/-1,232",6.5,+/-0.5
610U800US12014,"State Senate District 14 (2022), Florida",108,No health insurance coverage,"36,641","+/-2,249",13.8,+/-0.8
610U800US12014,"State Senate District 14 (2022), Florida",109,Unemployed:,"11,962","+/-1,259","11,962",(X)
610U800US12014,"State Senate District 14 (2022), Florida",110,With health insurance coverage,"7,771",+/-766,65.0,+/-5.0
610U800US12014,"State Senate District 14 (2022), Florida",111,With private health insurance,"5,123",+/-576,42.8,+/-5.2
610U800US12014,"State Senate District 14 (2022), Florida",112,With public coverage,"2,978",+/-594,24.9,+/-4.1
610U800US12014,"State Senate District 14 (2022), Florida",113,No health insurance coverage,"4,191",+/-879,35.0,+/-5.0
610U800US12014,"State Senate District 14 (2022), Florida",114,Not in labor force:,"62,405","+/-2,371","62,405",(X)
610U800US12014,"State Senate District 14 (2022), Florida",115,With health insurance coverage,"51,651","+/-2,086",82.8,+/-1.7
610U800US12014,"State Senate District 14 (2022), Florida",116,With private health insurance,"36,109","+/-1,837",57.9,+/-2.2
610U800US12014,"State Senate District 14 (2022), Florida",117,With public coverage,"19,121","+/-1,422",30.6,+/-2.1
610U800US12014,"State Senate District 14 (2022), Florida",118,No health insurance coverage,"10,754","+/-1,164",17.2,+/-1.7
610U800US12014,"State Senate District 14 (2022), Florida",118.3,,,,,
