"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49008,"State Senate District 8 (2022), Utah",86.3,,,,,
610U800US49008,"State Senate District 8 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US49008,"State Senate District 8 (2022), Utah",87,"Citizen, 18 and over population","75,239","+/-1,370","75,239",(X)
610U800US49008,"State Senate District 8 (2022), Utah",88,Male,"37,465","+/-1,101",49.8,+/-0.9
610U800US49008,"State Senate District 8 (2022), Utah",89,Female,"37,774",+/-855,50.2,+/-0.9
610U800US49009,"State Senate District 9 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US49009,"State Senate District 9 (2022), Utah",0.5,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",0.8,SEX AND AGE,,,,
610U800US49009,"State Senate District 9 (2022), Utah",1,Total population,"110,775","+/-2,173","110,775",(X)
610U800US49009,"State Senate District 9 (2022), Utah",2,Male,"56,562","+/-1,558",51.1,+/-1.0
610U800US49009,"State Senate District 9 (2022), Utah",3,Female,"54,213","+/-1,551",48.9,+/-1.0
610U800US49009,"State Senate District 9 (2022), Utah",4,Sex ratio (males per 100 females),104.3,+/-4.2,(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",4.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",5,Under 5 years,"5,697",+/-771,5.1,+/-0.7
610U800US49009,"State Senate District 9 (2022), Utah",6,5 to 9 years,"4,695",+/-501,4.2,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",7,10 to 14 years,"5,194",+/-537,4.7,+/-0.5
610U800US49009,"State Senate District 9 (2022), Utah",8,15 to 19 years,"6,885",+/-603,6.2,+/-0.5
610U800US49009,"State Senate District 9 (2022), Utah",9,20 to 24 years,"13,390","+/-1,012",12.1,+/-0.9
610U800US49009,"State Senate District 9 (2022), Utah",10,25 to 34 years,"24,857","+/-1,288",22.4,+/-1.1
610U800US49009,"State Senate District 9 (2022), Utah",11,35 to 44 years,"15,571",+/-855,14.1,+/-0.7
610U800US49009,"State Senate District 9 (2022), Utah",12,45 to 54 years,"11,164",+/-847,10.1,+/-0.7
610U800US49009,"State Senate District 9 (2022), Utah",13,55 to 59 years,"5,436",+/-605,4.9,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",14,60 to 64 years,"5,009",+/-427,4.5,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",15,65 to 74 years,"8,245",+/-682,7.4,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",16,75 to 84 years,"3,395",+/-471,3.1,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",17,85 years and over,"1,237",+/-211,1.1,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",17.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",18,Median age (years),32.4,+/-0.6,(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",18.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",19,Under 18 years,"18,055","+/-1,108",16.3,+/-0.9
610U800US49009,"State Senate District 9 (2022), Utah",20,16 years and over,"94,546","+/-1,959",85.3,+/-0.9
610U800US49009,"State Senate District 9 (2022), Utah",21,18 years and over,"92,720","+/-1,912",83.7,+/-0.9
610U800US49009,"State Senate District 9 (2022), Utah",22,21 years and over,"86,010","+/-1,895",77.6,+/-1.0
610U800US49009,"State Senate District 9 (2022), Utah",23,62 years and over,"15,637",+/-921,14.1,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",24,65 years and over,"12,877",+/-865,11.6,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",24.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",25,18 years and over,"92,720","+/-1,912","92,720",(X)
610U800US49009,"State Senate District 9 (2022), Utah",26,Male,"47,269","+/-1,331",51.0,+/-1.1
610U800US49009,"State Senate District 9 (2022), Utah",27,Female,"45,451","+/-1,445",49.0,+/-1.1
610U800US49009,"State Senate District 9 (2022), Utah",28,Sex ratio (males per 100 females),104.0,+/-4.5,(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",28.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",29,65 years and over,"12,877",+/-865,"12,877",(X)
610U800US49009,"State Senate District 9 (2022), Utah",30,Male,"6,214",+/-540,48.3,+/-2.5
610U800US49009,"State Senate District 9 (2022), Utah",31,Female,"6,663",+/-542,51.7,+/-2.5
610U800US49009,"State Senate District 9 (2022), Utah",32,Sex ratio (males per 100 females),93.3,+/-9.4,(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",32.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",32.5,RACE,,,,
610U800US49009,"State Senate District 9 (2022), Utah",33,Total population,"110,775","+/-2,173","110,775",(X)
610U800US49009,"State Senate District 9 (2022), Utah",34,One race,"104,697","+/-2,367",94.5,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",35,Two or more races,"6,078",+/-865,5.5,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",35.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",36,One race,"104,697","+/-2,367",94.5,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",37,White,"83,614","+/-2,518",75.5,+/-1.7
610U800US49009,"State Senate District 9 (2022), Utah",38,Black or African American,"3,222",+/-813,2.9,+/-0.7
610U800US49009,"State Senate District 9 (2022), Utah",39,American Indian and Alaska Native,"1,667",+/-697,1.5,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",44,Asian,"6,241",+/-874,5.6,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",45,Asian Indian,"1,714",+/-521,1.5,+/-0.5
610U800US49009,"State Senate District 9 (2022), Utah",46,Chinese,"1,476",+/-343,1.3,+/-0.3
610U800US49009,"State Senate District 9 (2022), Utah",47,Filipino,538,+/-176,0.5,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",48,Japanese,432,+/-298,0.4,+/-0.3
610U800US49009,"State Senate District 9 (2022), Utah",49,Korean,549,+/-186,0.5,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",50,Vietnamese,565,+/-263,0.5,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",51,Other Asian,967,+/-389,0.9,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,"1,788",+/-496,1.6,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",53,Native Hawaiian,80,+/-73,0.1,+/-0.1
610U800US49009,"State Senate District 9 (2022), Utah",54,Chamorro,17,+/-28,0.0,+/-0.1
610U800US49009,"State Senate District 9 (2022), Utah",55,Samoan,412,+/-285,0.4,+/-0.3
610U800US49009,"State Senate District 9 (2022), Utah",56,Other Pacific Islander,"1,279",+/-419,1.2,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",57,Some other race,"8,165","+/-1,218",7.4,+/-1.1
610U800US49009,"State Senate District 9 (2022), Utah",58,Two or more races,"6,078",+/-865,5.5,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",59,White and Black or African American,398,+/-160,0.4,+/-0.1
610U800US49009,"State Senate District 9 (2022), Utah",60,White and American Indian and Alaska Native,512,+/-175,0.5,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",61,White and Asian,"1,821",+/-412,1.6,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-29,0.0,+/-0.1
610U800US49009,"State Senate District 9 (2022), Utah",62.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
610U800US49009,"State Senate District 9 (2022), Utah",63,Total population,"110,775","+/-2,173","110,775",(X)
610U800US49009,"State Senate District 9 (2022), Utah",64,White,"89,208","+/-2,443",80.5,+/-1.6
610U800US49009,"State Senate District 9 (2022), Utah",65,Black or African American,"4,154",+/-924,3.7,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",66,American Indian and Alaska Native,"2,457",+/-706,2.2,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",67,Asian,"8,481",+/-943,7.7,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,"2,543",+/-553,2.3,+/-0.5
610U800US49009,"State Senate District 9 (2022), Utah",69,Some other race,"10,617","+/-1,363",9.6,+/-1.2
610U800US49009,"State Senate District 9 (2022), Utah",69.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US49009,"State Senate District 9 (2022), Utah",70,Total population,"110,775","+/-2,173","110,775",(X)
610U800US49009,"State Senate District 9 (2022), Utah",71,Hispanic or Latino (of any race),"18,111","+/-1,607",16.3,+/-1.4
610U800US49009,"State Senate District 9 (2022), Utah",72,Mexican,"12,542","+/-1,529",11.3,+/-1.4
610U800US49009,"State Senate District 9 (2022), Utah",73,Puerto Rican,697,+/-437,0.6,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",74,Cuban,442,+/-173,0.4,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",75,Other Hispanic or Latino,"4,430",+/-769,4.0,+/-0.7
610U800US49009,"State Senate District 9 (2022), Utah",76,Not Hispanic or Latino,"92,664","+/-2,402",83.7,+/-1.4
610U800US49009,"State Senate District 9 (2022), Utah",77,White alone,"76,231","+/-2,273",68.8,+/-1.7
610U800US49009,"State Senate District 9 (2022), Utah",78,Black or African American alone,"2,522",+/-634,2.3,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",79,American Indian and Alaska Native alone,"1,453",+/-681,1.3,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",80,Asian alone,"6,177",+/-875,5.6,+/-0.8
610U800US49009,"State Senate District 9 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,"1,748",+/-491,1.6,+/-0.4
610U800US49009,"State Senate District 9 (2022), Utah",82,Some other race alone,533,+/-248,0.5,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",83,Two or more races,"4,000",+/-622,3.6,+/-0.6
610U800US49009,"State Senate District 9 (2022), Utah",84,Two races including Some other race,537,+/-234,0.5,+/-0.2
610U800US49009,"State Senate District 9 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","3,463",+/-596,3.1,+/-0.5
610U800US49009,"State Senate District 9 (2022), Utah",85.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",86,Total housing units,"53,838","+/-1,052",(X),(X)
610U800US49009,"State Senate District 9 (2022), Utah",86.3,,,,,
610U800US49009,"State Senate District 9 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US49009,"State Senate District 9 (2022), Utah",87,"Citizen, 18 and over population","83,115","+/-1,947","83,115",(X)
610U800US49009,"State Senate District 9 (2022), Utah",88,Male,"42,227","+/-1,300",50.8,+/-1.2
610U800US49009,"State Senate District 9 (2022), Utah",89,Female,"40,888","+/-1,444",49.2,+/-1.2
610U800US49010,"State Senate District 10 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US49010,"State Senate District 10 (2022), Utah",0.5,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",0.8,SEX AND AGE,,,,
610U800US49010,"State Senate District 10 (2022), Utah",1,Total population,"115,380","+/-3,417","115,380",(X)
610U800US49010,"State Senate District 10 (2022), Utah",2,Male,"59,454","+/-1,995",51.5,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",3,Female,"55,926","+/-2,592",48.5,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",4,Sex ratio (males per 100 females),106.3,+/-5.8,(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",4.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",5,Under 5 years,"8,934",+/-843,7.7,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",6,5 to 9 years,"10,447","+/-1,177",9.1,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",7,10 to 14 years,"10,473",+/-996,9.1,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",8,15 to 19 years,"10,379",+/-959,9.0,+/-0.8
610U800US49010,"State Senate District 10 (2022), Utah",9,20 to 24 years,"8,299",+/-796,7.2,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",10,25 to 34 years,"17,743","+/-1,223",15.4,+/-1.0
610U800US49010,"State Senate District 10 (2022), Utah",11,35 to 44 years,"16,569","+/-1,087",14.4,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",12,45 to 54 years,"12,823",+/-840,11.1,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",13,55 to 59 years,"6,143",+/-690,5.3,+/-0.6
610U800US49010,"State Senate District 10 (2022), Utah",14,60 to 64 years,"4,704",+/-563,4.1,+/-0.5
610U800US49010,"State Senate District 10 (2022), Utah",15,65 to 74 years,"5,910",+/-593,5.1,+/-0.5
610U800US49010,"State Senate District 10 (2022), Utah",16,75 to 84 years,"2,543",+/-416,2.2,+/-0.4
610U800US49010,"State Senate District 10 (2022), Utah",17,85 years and over,413,+/-121,0.4,+/-0.1
610U800US49010,"State Senate District 10 (2022), Utah",17.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",18,Median age (years),30.1,+/-0.6,(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",18.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",19,Under 18 years,"36,652","+/-2,330",31.8,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",20,16 years and over,"83,463","+/-2,223",72.3,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",21,18 years and over,"78,728","+/-2,164",68.2,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",22,21 years and over,"73,539","+/-2,004",63.7,+/-1.3
610U800US49010,"State Senate District 10 (2022), Utah",23,62 years and over,"11,618",+/-742,10.1,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",24,65 years and over,"8,866",+/-623,7.7,+/-0.6
610U800US49010,"State Senate District 10 (2022), Utah",24.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",25,18 years and over,"78,728","+/-2,164","78,728",(X)
610U800US49010,"State Senate District 10 (2022), Utah",26,Male,"40,720","+/-1,292",51.7,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",27,Female,"38,008","+/-1,265",48.3,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",28,Sex ratio (males per 100 females),107.1,+/-3.7,(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",28.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",29,65 years and over,"8,866",+/-623,"8,866",(X)
610U800US49010,"State Senate District 10 (2022), Utah",30,Male,"4,459",+/-447,50.3,+/-2.9
610U800US49010,"State Senate District 10 (2022), Utah",31,Female,"4,407",+/-352,49.7,+/-2.9
610U800US49010,"State Senate District 10 (2022), Utah",32,Sex ratio (males per 100 females),101.2,+/-11.7,(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",32.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",32.5,RACE,,,,
610U800US49010,"State Senate District 10 (2022), Utah",33,Total population,"115,380","+/-3,417","115,380",(X)
610U800US49010,"State Senate District 10 (2022), Utah",34,One race,"105,830","+/-3,436",91.7,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",35,Two or more races,"9,550","+/-1,628",8.3,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",35.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",36,One race,"105,830","+/-3,436",91.7,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",37,White,"59,291","+/-2,471",51.4,+/-2.4
610U800US49010,"State Senate District 10 (2022), Utah",38,Black or African American,"3,237",+/-790,2.8,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",39,American Indian and Alaska Native,"1,595",+/-463,1.4,+/-0.4
610U800US49010,"State Senate District 10 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",44,Asian,"5,171",+/-963,4.5,+/-0.8
610U800US49010,"State Senate District 10 (2022), Utah",45,Asian Indian,595,+/-383,0.5,+/-0.3
610U800US49010,"State Senate District 10 (2022), Utah",46,Chinese,331,+/-199,0.3,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",47,Filipino,320,+/-203,0.3,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",48,Japanese,114,+/-70,0.1,+/-0.1
610U800US49010,"State Senate District 10 (2022), Utah",49,Korean,68,+/-71,0.1,+/-0.1
610U800US49010,"State Senate District 10 (2022), Utah",50,Vietnamese,"1,317",+/-405,1.1,+/-0.3
610U800US49010,"State Senate District 10 (2022), Utah",51,Other Asian,"2,426",+/-864,2.1,+/-0.8
610U800US49010,"State Senate District 10 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,"4,457","+/-1,049",3.9,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",53,Native Hawaiian,53,+/-37,0.0,+/-0.1
610U800US49010,"State Senate District 10 (2022), Utah",54,Chamorro,21,+/-26,0.0,+/-0.1
610U800US49010,"State Senate District 10 (2022), Utah",55,Samoan,"1,648",+/-765,1.4,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",56,Other Pacific Islander,"2,735",+/-818,2.4,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",57,Some other race,"32,079","+/-3,964",27.8,+/-3.0
610U800US49010,"State Senate District 10 (2022), Utah",58,Two or more races,"9,550","+/-1,628",8.3,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",59,White and Black or African American,774,+/-368,0.7,+/-0.3
610U800US49010,"State Senate District 10 (2022), Utah",60,White and American Indian and Alaska Native,578,+/-218,0.5,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",61,White and Asian,"1,071",+/-432,0.9,+/-0.4
610U800US49010,"State Senate District 10 (2022), Utah",62,Black or African American and American Indian and Alaska Native,109,+/-107,0.1,+/-0.1
610U800US49010,"State Senate District 10 (2022), Utah",62.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
610U800US49010,"State Senate District 10 (2022), Utah",63,Total population,"115,380","+/-3,417","115,380",(X)
610U800US49010,"State Senate District 10 (2022), Utah",64,White,"67,939","+/-2,926",58.9,+/-2.7
610U800US49010,"State Senate District 10 (2022), Utah",65,Black or African American,"4,819",+/-959,4.2,+/-0.8
610U800US49010,"State Senate District 10 (2022), Utah",66,American Indian and Alaska Native,"2,555",+/-531,2.2,+/-0.4
610U800US49010,"State Senate District 10 (2022), Utah",67,Asian,"6,750","+/-1,015",5.9,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,"5,801","+/-1,183",5.0,+/-1.0
610U800US49010,"State Senate District 10 (2022), Utah",69,Some other race,"37,733","+/-3,897",32.7,+/-2.8
610U800US49010,"State Senate District 10 (2022), Utah",69.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US49010,"State Senate District 10 (2022), Utah",70,Total population,"115,380","+/-3,417","115,380",(X)
610U800US49010,"State Senate District 10 (2022), Utah",71,Hispanic or Latino (of any race),"49,834","+/-3,460",43.2,+/-2.3
610U800US49010,"State Senate District 10 (2022), Utah",72,Mexican,"39,915","+/-3,154",34.6,+/-2.3
610U800US49010,"State Senate District 10 (2022), Utah",73,Puerto Rican,427,+/-231,0.4,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",74,Cuban,232,+/-199,0.2,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",75,Other Hispanic or Latino,"9,260","+/-1,652",8.0,+/-1.4
610U800US49010,"State Senate District 10 (2022), Utah",76,Not Hispanic or Latino,"65,546","+/-2,657",56.8,+/-2.3
610U800US49010,"State Senate District 10 (2022), Utah",77,White alone,"47,947","+/-1,981",41.6,+/-1.7
610U800US49010,"State Senate District 10 (2022), Utah",78,Black or African American alone,"3,168",+/-794,2.7,+/-0.7
610U800US49010,"State Senate District 10 (2022), Utah",79,American Indian and Alaska Native alone,929,+/-342,0.8,+/-0.3
610U800US49010,"State Senate District 10 (2022), Utah",80,Asian alone,"5,133",+/-955,4.4,+/-0.8
610U800US49010,"State Senate District 10 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,"4,457","+/-1,049",3.9,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",82,Some other race alone,241,+/-186,0.2,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",83,Two or more races,"3,671",+/-680,3.2,+/-0.6
610U800US49010,"State Senate District 10 (2022), Utah",84,Two races including Some other race,251,+/-177,0.2,+/-0.2
610U800US49010,"State Senate District 10 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","3,420",+/-675,3.0,+/-0.6
610U800US49010,"State Senate District 10 (2022), Utah",85.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",86,Total housing units,"34,877",+/-886,(X),(X)
610U800US49010,"State Senate District 10 (2022), Utah",86.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US49010,"State Senate District 10 (2022), Utah",87,"Citizen, 18 and over population","62,512","+/-2,121","62,512",(X)
610U800US49010,"State Senate District 10 (2022), Utah",88,Male,"32,756","+/-1,138",52.4,+/-0.9
610U800US49010,"State Senate District 10 (2022), Utah",89,Female,"29,756","+/-1,243",47.6,+/-0.9
610U800US49011,"State Senate District 11 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US49011,"State Senate District 11 (2022), Utah",0.5,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",0.8,SEX AND AGE,,,,
610U800US49011,"State Senate District 11 (2022), Utah",1,Total population,"112,992","+/-2,908","112,992",(X)
610U800US49011,"State Senate District 11 (2022), Utah",2,Male,"57,405","+/-1,834",50.8,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",3,Female,"55,587","+/-1,515",49.2,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",4,Sex ratio (males per 100 females),103.3,+/-3.1,(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",4.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",5,Under 5 years,"10,913",+/-861,9.7,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",6,5 to 9 years,"11,201",+/-829,9.9,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",7,10 to 14 years,"10,423",+/-813,9.2,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",8,15 to 19 years,"9,471",+/-783,8.4,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",9,20 to 24 years,"7,463",+/-706,6.6,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",10,25 to 34 years,"16,869","+/-1,223",14.9,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",11,35 to 44 years,"17,091","+/-1,032",15.1,+/-0.9
610U800US49011,"State Senate District 11 (2022), Utah",12,45 to 54 years,"12,262",+/-831,10.9,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",13,55 to 59 years,"4,280",+/-502,3.8,+/-0.4
610U800US49011,"State Senate District 11 (2022), Utah",14,60 to 64 years,"5,491",+/-686,4.9,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",15,65 to 74 years,"5,103",+/-431,4.5,+/-0.4
610U800US49011,"State Senate District 11 (2022), Utah",16,75 to 84 years,"1,987",+/-296,1.8,+/-0.3
610U800US49011,"State Senate District 11 (2022), Utah",17,85 years and over,438,+/-163,0.4,+/-0.1
610U800US49011,"State Senate District 11 (2022), Utah",17.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",18,Median age (years),29.3,+/-0.5,(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",18.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",19,Under 18 years,"38,596","+/-1,629",34.2,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",20,16 years and over,"78,568","+/-2,112",69.5,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",21,18 years and over,"74,396","+/-2,019",65.8,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",22,21 years and over,"69,307","+/-1,939",61.3,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",23,62 years and over,"10,254",+/-690,9.1,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",24,65 years and over,"7,528",+/-521,6.7,+/-0.5
610U800US49011,"State Senate District 11 (2022), Utah",24.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",25,18 years and over,"74,396","+/-2,019","74,396",(X)
610U800US49011,"State Senate District 11 (2022), Utah",26,Male,"38,061","+/-1,207",51.2,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",27,Female,"36,335","+/-1,028",48.8,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",28,Sex ratio (males per 100 females),104.8,+/-2.7,(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",28.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",29,65 years and over,"7,528",+/-521,"7,528",(X)
610U800US49011,"State Senate District 11 (2022), Utah",30,Male,"3,445",+/-328,45.8,+/-2.6
610U800US49011,"State Senate District 11 (2022), Utah",31,Female,"4,083",+/-322,54.2,+/-2.6
610U800US49011,"State Senate District 11 (2022), Utah",32,Sex ratio (males per 100 females),84.4,+/-8.8,(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",32.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",32.5,RACE,,,,
610U800US49011,"State Senate District 11 (2022), Utah",33,Total population,"112,992","+/-2,908","112,992",(X)
610U800US49011,"State Senate District 11 (2022), Utah",34,One race,"105,450","+/-2,924",93.3,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",35,Two or more races,"7,542","+/-1,117",6.7,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",35.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",36,One race,"105,450","+/-2,924",93.3,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",37,White,"93,047","+/-2,552",82.3,+/-1.4
610U800US49011,"State Senate District 11 (2022), Utah",38,Black or African American,"1,126",+/-382,1.0,+/-0.3
610U800US49011,"State Senate District 11 (2022), Utah",39,American Indian and Alaska Native,579,+/-283,0.5,+/-0.2
610U800US49011,"State Senate District 11 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
