"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39006,"State Senate District 6 (2022), Ohio",134,18 to 64 years,(X),(X),16.0,+/-0.9
610U800US39006,"State Senate District 6 (2022), Ohio",135,65 years and over,(X),(X),8.0,+/-0.8
610U800US39006,"State Senate District 6 (2022), Ohio",136,People in families,(X),(X),13.7,+/-1.2
610U800US39006,"State Senate District 6 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),25.7,+/-1.3
610U800US39007,"State Senate District 7 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",0.5,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",1,Population 16 years and over,"286,224","+/-2,037","286,224",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",2,In labor force,"189,325","+/-2,724",66.1,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",3,Civilian labor force,"189,043","+/-2,731",66.0,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",4,Employed,"182,023","+/-2,851",63.6,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",5,Unemployed,"7,020",+/-787,2.5,+/-0.3
610U800US39007,"State Senate District 7 (2022), Ohio",6,Armed Forces,282,+/-135,0.1,+/-0.1
610U800US39007,"State Senate District 7 (2022), Ohio",7,Not in labor force,"96,899","+/-2,187",33.9,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",7.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",8,Civilian labor force,"189,043","+/-2,731","189,043",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",9,Unemployment Rate,(X),(X),3.7,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",9.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",10,Females 16 years and over,"143,779","+/-1,331","143,779",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",11,In labor force,"89,092","+/-1,687",62.0,+/-1.0
610U800US39007,"State Senate District 7 (2022), Ohio",12,Civilian labor force,"88,963","+/-1,675",61.9,+/-1.0
610U800US39007,"State Senate District 7 (2022), Ohio",13,Employed,"85,984","+/-1,791",59.8,+/-1.1
610U800US39007,"State Senate District 7 (2022), Ohio",13.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",14,Own children of the householder under 6 years,"24,298",+/-805,"24,298",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",15,All parents in family in labor force,"16,724",+/-920,68.8,+/-2.5
610U800US39007,"State Senate District 7 (2022), Ohio",15.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",16,Own children of the householder 6 to 17 years,"62,005","+/-1,292","62,005",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",17,All parents in family in labor force,"44,838","+/-1,608",72.3,+/-2.5
610U800US39007,"State Senate District 7 (2022), Ohio",17.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",18,Workers 16 years and over,"179,211","+/-2,748","179,211",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",19,"Car, truck, or van -- drove alone","140,570","+/-2,566",78.4,+/-1.0
610U800US39007,"State Senate District 7 (2022), Ohio",20,"Car, truck, or van -- carpooled","10,658","+/-1,059",5.9,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",21,Public transportation (excluding taxicab),"2,059",+/-394,1.1,+/-0.2
610U800US39007,"State Senate District 7 (2022), Ohio",22,Walked,"2,280",+/-437,1.3,+/-0.2
610U800US39007,"State Senate District 7 (2022), Ohio",23,Other means,"1,797",+/-611,1.0,+/-0.3
610U800US39007,"State Senate District 7 (2022), Ohio",24,Worked from home,"21,847","+/-1,338",12.2,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",24.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",25,Mean travel time to work (minutes),24.6,+/-0.5,(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",25.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",26,Civilian employed population 16 years and over,"182,023","+/-2,851","182,023",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",27,"Management, business, science, and arts occupations","95,750","+/-2,457",52.6,+/-1.0
610U800US39007,"State Senate District 7 (2022), Ohio",28,Service occupations,"23,282","+/-1,368",12.8,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",29,Sales and office occupations,"36,336","+/-1,564",20.0,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","8,943",+/-865,4.9,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",31,"Production, transportation, and material moving occupations","17,712","+/-1,393",9.7,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",31.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",32,Civilian employed population 16 years and over,"182,023","+/-2,851","182,023",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",457,+/-155,0.3,+/-0.1
610U800US39007,"State Senate District 7 (2022), Ohio",34,Construction,"7,064",+/-754,3.9,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",35,Manufacturing,"27,580","+/-1,460",15.2,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",36,Wholesale trade,"5,415",+/-581,3.0,+/-0.3
610U800US39007,"State Senate District 7 (2022), Ohio",37,Retail trade,"19,425","+/-1,220",10.7,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",38,"Transportation and warehousing, and utilities","6,498",+/-697,3.6,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",39,Information,"2,702",+/-412,1.5,+/-0.2
610U800US39007,"State Senate District 7 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","15,797","+/-1,102",8.7,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","27,777","+/-1,438",15.3,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",42,"Educational services, and health care and social assistance","42,879","+/-1,693",23.6,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","13,506",+/-983,7.4,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",44,"Other services, except public administration","6,285",+/-582,3.5,+/-0.3
610U800US39007,"State Senate District 7 (2022), Ohio",45,Public administration,"6,638",+/-729,3.6,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",45.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",46,Civilian employed population 16 years and over,"182,023","+/-2,851","182,023",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",47,Private wage and salary workers,"150,691","+/-2,714",82.8,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",48,Government workers,"20,798","+/-1,396",11.4,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",49,Self-employed in own not incorporated business workers,"10,264",+/-910,5.6,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",50,Unpaid family workers,270,+/-98,0.1,+/-0.1
610U800US39007,"State Senate District 7 (2022), Ohio",50.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US39007,"State Senate District 7 (2022), Ohio",51,Total households,"138,606","+/-1,435","138,606",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",52,"Less than $10,000","5,337",+/-622,3.9,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",53,"$10,000 to $14,999","3,073",+/-427,2.2,+/-0.3
610U800US39007,"State Senate District 7 (2022), Ohio",54,"$15,000 to $24,999","7,539",+/-942,5.4,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",55,"$25,000 to $34,999","6,664",+/-590,4.8,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",56,"$35,000 to $49,999","12,709",+/-936,9.2,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",57,"$50,000 to $74,999","20,181","+/-1,135",14.6,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",58,"$75,000 to $99,999","18,723","+/-1,016",13.5,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",59,"$100,000 to $149,999","25,902","+/-1,176",18.7,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",60,"$150,000 to $199,999","15,927","+/-1,045",11.5,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",61,"$200,000 or more","22,551","+/-1,043",16.3,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",62,Median household income (dollars),"92,857","+/-1,678",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",63,Mean household income (dollars),"129,719","+/-3,082",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",63.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",64,With earnings,"113,104","+/-1,569",81.6,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",65,Mean earnings (dollars),"128,832","+/-3,460",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",66,With Social Security,"38,338","+/-1,208",27.7,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",67,Mean Social Security income (dollars),"22,992",+/-625,(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",68,With retirement income,"31,426","+/-1,320",22.7,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",69,Mean retirement income (dollars),"35,733","+/-4,029",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",69.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",70,With Supplemental Security Income,"4,730",+/-556,3.4,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"11,345",+/-755,(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",72,With cash public assistance income,"2,254",+/-485,1.6,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,820",+/-960,(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"8,188",+/-739,5.9,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",74.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",75,Families,"98,212","+/-1,418","98,212",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",76,"Less than $10,000","1,862",+/-418,1.9,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",77,"$10,000 to $14,999",953,+/-226,1.0,+/-0.2
610U800US39007,"State Senate District 7 (2022), Ohio",78,"$15,000 to $24,999","3,028",+/-657,3.1,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",79,"$25,000 to $34,999","2,805",+/-428,2.9,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",80,"$35,000 to $49,999","6,632",+/-735,6.8,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",81,"$50,000 to $74,999","13,066",+/-936,13.3,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",82,"$75,000 to $99,999","13,702",+/-880,14.0,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",83,"$100,000 to $149,999","21,464","+/-1,216",21.9,+/-1.2
610U800US39007,"State Senate District 7 (2022), Ohio",84,"$150,000 to $199,999","14,085",+/-942,14.3,+/-0.9
610U800US39007,"State Senate District 7 (2022), Ohio",85,"$200,000 or more","20,615",+/-978,21.0,+/-1.0
610U800US39007,"State Senate District 7 (2022), Ohio",86,Median family income (dollars),"114,782","+/-2,931",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",87,Mean family income (dollars),"152,447","+/-4,272",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",87.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",88,Per capita income (dollars),"49,219","+/-1,060",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",88.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",89,Nonfamily households,"40,394","+/-1,197","40,394",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",90,Median nonfamily income (dollars),"48,087","+/-2,245",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",91,Mean nonfamily income (dollars),"70,612","+/-4,504",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",91.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",92,Median earnings for workers (dollars),"49,646","+/-1,449",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","78,140","+/-1,591",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","56,041","+/-1,861",(X),(X)
610U800US39007,"State Senate District 7 (2022), Ohio",94.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",95,Civilian noninstitutionalized population,"356,240","+/-2,137","356,240",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",96,With health insurance coverage,"342,645","+/-2,439",96.2,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",97,With private health insurance,"290,991","+/-3,108",81.7,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",98,With public coverage,"89,353","+/-2,789",25.1,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",99,No health insurance coverage,"13,595","+/-1,332",3.8,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",99.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"94,309","+/-1,359","94,309",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",101,No health insurance coverage,"2,547",+/-707,2.7,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",101.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"208,312","+/-1,769","208,312",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",103,In labor force:,"170,928","+/-2,497","170,928",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",104,Employed:,"164,924","+/-2,698","164,924",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",105,With health insurance coverage,"157,441","+/-2,648",95.5,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",106,With private health insurance,"150,459","+/-2,655",91.2,+/-0.7
610U800US39007,"State Senate District 7 (2022), Ohio",107,With public coverage,"10,085",+/-933,6.1,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",108,No health insurance coverage,"7,483",+/-814,4.5,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",109,Unemployed:,"6,004",+/-731,"6,004",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",110,With health insurance coverage,"5,206",+/-676,86.7,+/-3.9
610U800US39007,"State Senate District 7 (2022), Ohio",111,With private health insurance,"3,372",+/-571,56.2,+/-6.3
610U800US39007,"State Senate District 7 (2022), Ohio",112,With public coverage,"2,017",+/-404,33.6,+/-5.8
610U800US39007,"State Senate District 7 (2022), Ohio",113,No health insurance coverage,798,+/-251,13.3,+/-3.9
610U800US39007,"State Senate District 7 (2022), Ohio",114,Not in labor force:,"37,384","+/-1,751","37,384",(X)
610U800US39007,"State Senate District 7 (2022), Ohio",115,With health insurance coverage,"34,792","+/-1,653",93.1,+/-1.2
610U800US39007,"State Senate District 7 (2022), Ohio",116,With private health insurance,"25,755","+/-1,311",68.9,+/-2.7
610U800US39007,"State Senate District 7 (2022), Ohio",117,With public coverage,"11,018","+/-1,178",29.5,+/-2.5
610U800US39007,"State Senate District 7 (2022), Ohio",118,No health insurance coverage,"2,592",+/-462,6.9,+/-1.2
610U800US39007,"State Senate District 7 (2022), Ohio",118.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",119,All families,(X),(X),4.3,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),6.7,+/-1.0
610U800US39007,"State Senate District 7 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),5.8,+/-2.0
610U800US39007,"State Senate District 7 (2022), Ohio",122,Married couple families,(X),(X),1.5,+/-0.4
610U800US39007,"State Senate District 7 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),1.9,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),0.7,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),19.4,+/-2.9
610U800US39007,"State Senate District 7 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),28.3,+/-4.2
610U800US39007,"State Senate District 7 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),43.8,+/-15.0
610U800US39007,"State Senate District 7 (2022), Ohio",127.3,,,,,
610U800US39007,"State Senate District 7 (2022), Ohio",128,All people,(X),(X),6.6,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",129,Under 18 years,(X),(X),7.9,+/-1.2
610U800US39007,"State Senate District 7 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),7.7,+/-1.3
610U800US39007,"State Senate District 7 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),8.6,+/-2.3
610U800US39007,"State Senate District 7 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),7.4,+/-1.2
610U800US39007,"State Senate District 7 (2022), Ohio",133,18 years and over,(X),(X),6.2,+/-0.5
610U800US39007,"State Senate District 7 (2022), Ohio",134,18 to 64 years,(X),(X),6.3,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",135,65 years and over,(X),(X),5.9,+/-0.8
610U800US39007,"State Senate District 7 (2022), Ohio",136,People in families,(X),(X),4.5,+/-0.6
610U800US39007,"State Senate District 7 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),18.3,+/-1.5
610U800US39008,"State Senate District 8 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",0.5,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",1,Population 16 years and over,"271,109","+/-1,756","271,109",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",2,In labor force,"181,023","+/-2,092",66.8,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",3,Civilian labor force,"180,845","+/-2,076",66.7,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",4,Employed,"173,388","+/-2,153",64.0,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",5,Unemployed,"7,457",+/-810,2.8,+/-0.3
610U800US39008,"State Senate District 8 (2022), Ohio",6,Armed Forces,178,+/-114,0.1,+/-0.1
610U800US39008,"State Senate District 8 (2022), Ohio",7,Not in labor force,"90,086","+/-1,925",33.2,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",7.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",8,Civilian labor force,"180,845","+/-2,076","180,845",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",9,Unemployment Rate,(X),(X),4.1,+/-0.4
610U800US39008,"State Senate District 8 (2022), Ohio",9.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",10,Females 16 years and over,"141,185","+/-1,625","141,185",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",11,In labor force,"88,004","+/-1,532",62.3,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",12,Civilian labor force,"87,988","+/-1,532",62.3,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",13,Employed,"84,580","+/-1,714",59.9,+/-1.0
610U800US39008,"State Senate District 8 (2022), Ohio",13.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",14,Own children of the householder under 6 years,"24,832","+/-1,003","24,832",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",15,All parents in family in labor force,"18,611","+/-1,122",74.9,+/-3.1
610U800US39008,"State Senate District 8 (2022), Ohio",15.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",16,Own children of the householder 6 to 17 years,"52,814","+/-1,792","52,814",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",17,All parents in family in labor force,"40,907","+/-1,923",77.5,+/-2.2
610U800US39008,"State Senate District 8 (2022), Ohio",17.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",18,Workers 16 years and over,"170,233","+/-2,271","170,233",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",19,"Car, truck, or van -- drove alone","136,488","+/-2,405",80.2,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",20,"Car, truck, or van -- carpooled","14,163","+/-1,245",8.3,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",21,Public transportation (excluding taxicab),"1,400",+/-348,0.8,+/-0.2
610U800US39008,"State Senate District 8 (2022), Ohio",22,Walked,"1,686",+/-382,1.0,+/-0.2
610U800US39008,"State Senate District 8 (2022), Ohio",23,Other means,"1,575",+/-383,0.9,+/-0.2
610U800US39008,"State Senate District 8 (2022), Ohio",24,Worked from home,"14,921","+/-1,310",8.8,+/-0.8
610U800US39008,"State Senate District 8 (2022), Ohio",24.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",25,Mean travel time to work (minutes),23.8,+/-0.4,(X),(X)
610U800US39008,"State Senate District 8 (2022), Ohio",25.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",26,Civilian employed population 16 years and over,"173,388","+/-2,153","173,388",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",27,"Management, business, science, and arts occupations","72,081","+/-1,819",41.6,+/-1.0
610U800US39008,"State Senate District 8 (2022), Ohio",28,Service occupations,"26,375","+/-1,336",15.2,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",29,Sales and office occupations,"40,609","+/-1,705",23.4,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","11,747",+/-996,6.8,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",31,"Production, transportation, and material moving occupations","22,576","+/-1,155",13.0,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",31.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",32,Civilian employed population 16 years and over,"173,388","+/-2,153","173,388",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",427,+/-167,0.2,+/-0.1
610U800US39008,"State Senate District 8 (2022), Ohio",34,Construction,"9,733",+/-892,5.6,+/-0.5
610U800US39008,"State Senate District 8 (2022), Ohio",35,Manufacturing,"22,330","+/-1,167",12.9,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",36,Wholesale trade,"4,967",+/-526,2.9,+/-0.3
610U800US39008,"State Senate District 8 (2022), Ohio",37,Retail trade,"19,259","+/-1,191",11.1,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",38,"Transportation and warehousing, and utilities","10,323",+/-972,6.0,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",39,Information,"3,104",+/-533,1.8,+/-0.3
610U800US39008,"State Senate District 8 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","13,999",+/-973,8.1,+/-0.5
610U800US39008,"State Senate District 8 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","20,564","+/-1,077",11.9,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",42,"Educational services, and health care and social assistance","40,454","+/-1,396",23.3,+/-0.8
610U800US39008,"State Senate District 8 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","14,771","+/-1,155",8.5,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",44,"Other services, except public administration","7,267",+/-669,4.2,+/-0.4
610U800US39008,"State Senate District 8 (2022), Ohio",45,Public administration,"6,190",+/-560,3.6,+/-0.3
610U800US39008,"State Senate District 8 (2022), Ohio",45.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",46,Civilian employed population 16 years and over,"173,388","+/-2,153","173,388",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",47,Private wage and salary workers,"147,539","+/-2,452",85.1,+/-0.7
610U800US39008,"State Senate District 8 (2022), Ohio",48,Government workers,"17,859","+/-1,030",10.3,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",49,Self-employed in own not incorporated business workers,"7,577",+/-709,4.4,+/-0.4
610U800US39008,"State Senate District 8 (2022), Ohio",50,Unpaid family workers,413,+/-161,0.2,+/-0.1
610U800US39008,"State Senate District 8 (2022), Ohio",50.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US39008,"State Senate District 8 (2022), Ohio",51,Total households,"136,725","+/-1,336","136,725",(X)
610U800US39008,"State Senate District 8 (2022), Ohio",52,"Less than $10,000","5,239",+/-601,3.8,+/-0.4
610U800US39008,"State Senate District 8 (2022), Ohio",53,"$10,000 to $14,999","3,822",+/-551,2.8,+/-0.4
610U800US39008,"State Senate District 8 (2022), Ohio",54,"$15,000 to $24,999","9,460",+/-768,6.9,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",55,"$25,000 to $34,999","11,205",+/-851,8.2,+/-0.6
610U800US39008,"State Senate District 8 (2022), Ohio",56,"$35,000 to $49,999","15,279","+/-1,181",11.2,+/-0.8
610U800US39008,"State Senate District 8 (2022), Ohio",57,"$50,000 to $74,999","24,722","+/-1,268",18.1,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",58,"$75,000 to $99,999","18,738","+/-1,208",13.7,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",59,"$100,000 to $149,999","26,536","+/-1,120",19.4,+/-0.9
610U800US39008,"State Senate District 8 (2022), Ohio",60,"$150,000 to $199,999","10,488",+/-723,7.7,+/-0.5
610U800US39008,"State Senate District 8 (2022), Ohio",61,"$200,000 or more","11,236",+/-743,8.2,+/-0.5
610U800US39008,"State Senate District 8 (2022), Ohio",62,Median household income (dollars),"73,478","+/-1,838",(X),(X)
610U800US39008,"State Senate District 8 (2022), Ohio",63,Mean household income (dollars),"96,550","+/-2,054",(X),(X)
610U800US39008,"State Senate District 8 (2022), Ohio",63.3,,,,,
610U800US39008,"State Senate District 8 (2022), Ohio",64,With earnings,"107,510","+/-1,265",78.6,+/-0.8
610U800US39008,"State Senate District 8 (2022), Ohio",65,Mean earnings (dollars),"95,946","+/-2,250",(X),(X)
