"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D09,"First Worcester District (2022), Massachusetts",13,55 to 59 years,"10,388",+/-750,6.3,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",14,60 to 64 years,"10,382",+/-825,6.3,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",15,65 to 74 years,"14,305",+/-784,8.7,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",16,75 to 84 years,"6,373",+/-653,3.9,+/-0.4
610U800US25D09,"First Worcester District (2022), Massachusetts",17,85 years and over,"3,534",+/-482,2.1,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",17.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",18,Median age (years),36.6,+/-0.7,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",18.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",19,Under 18 years,"32,937","+/-1,331",20.0,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",20,16 years and over,"135,888","+/-2,241",82.5,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",21,18 years and over,"131,812","+/-2,193",80.0,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",22,21 years and over,"120,819","+/-2,140",73.3,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",23,62 years and over,"30,059","+/-1,122",18.2,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",24,65 years and over,"24,212","+/-1,054",14.7,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",24.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",25,18 years and over,"131,812","+/-2,193","131,812",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",26,Male,"63,729","+/-1,621",48.3,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",27,Female,"68,083","+/-1,246",51.7,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",28,Sex ratio (males per 100 females),93.6,+/-2.7,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",28.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",29,65 years and over,"24,212","+/-1,054","24,212",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",30,Male,"10,196",+/-605,42.1,+/-1.9
610U800US25D09,"First Worcester District (2022), Massachusetts",31,Female,"14,016",+/-799,57.9,+/-1.9
610U800US25D09,"First Worcester District (2022), Massachusetts",32,Sex ratio (males per 100 females),72.7,+/-5.7,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",32.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",32.5,RACE,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",33,Total population,"164,749","+/-2,482","164,749",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",34,One race,"148,422","+/-2,529",90.1,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",35,Two or more races,"16,327","+/-1,633",9.9,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",35.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",36,One race,"148,422","+/-2,529",90.1,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",37,White,"113,702","+/-2,827",69.0,+/-1.5
610U800US25D09,"First Worcester District (2022), Massachusetts",38,Black or African American,"15,509","+/-1,441",9.4,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",39,American Indian and Alaska Native,810,+/-393,0.5,+/-0.2
610U800US25D09,"First Worcester District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",44,Asian,"10,383","+/-1,156",6.3,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",45,Asian Indian,"2,182",+/-462,1.3,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",46,Chinese,"2,363",+/-486,1.4,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",47,Filipino,263,+/-155,0.2,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",48,Japanese,267,+/-168,0.2,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",49,Korean,360,+/-186,0.2,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",50,Vietnamese,"3,687",+/-809,2.2,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",51,Other Asian,"1,261",+/-366,0.8,+/-0.2
610U800US25D09,"First Worcester District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,68,+/-60,0.0,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",53,Native Hawaiian,45,+/-54,0.0,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",54,Chamorro,4,+/-8,0.0,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",55,Samoan,19,+/-29,0.0,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",57,Some other race,"7,950","+/-1,305",4.8,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",58,Two or more races,"16,327","+/-1,633",9.9,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",59,White and Black or African American,"3,169",+/-680,1.9,+/-0.4
610U800US25D09,"First Worcester District (2022), Massachusetts",60,White and American Indian and Alaska Native,509,+/-159,0.3,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",61,White and Asian,"1,421",+/-372,0.9,+/-0.2
610U800US25D09,"First Worcester District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,340,+/-208,0.2,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",62.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",63,Total population,"164,749","+/-2,482","164,749",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",64,White,"128,454","+/-2,819",78.0,+/-1.3
610U800US25D09,"First Worcester District (2022), Massachusetts",65,Black or African American,"21,073","+/-1,689",12.8,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",66,American Indian and Alaska Native,"2,121",+/-570,1.3,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",67,Asian,"12,084","+/-1,239",7.3,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,232,+/-117,0.1,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",69,Some other race,"18,430","+/-2,103",11.2,+/-1.3
610U800US25D09,"First Worcester District (2022), Massachusetts",69.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",70,Total population,"164,749","+/-2,482","164,749",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",71,Hispanic or Latino (of any race),"34,759","+/-2,127",21.1,+/-1.2
610U800US25D09,"First Worcester District (2022), Massachusetts",72,Mexican,"1,016",+/-368,0.6,+/-0.2
610U800US25D09,"First Worcester District (2022), Massachusetts",73,Puerto Rican,"21,720","+/-1,782",13.2,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",74,Cuban,424,+/-287,0.3,+/-0.2
610U800US25D09,"First Worcester District (2022), Massachusetts",75,Other Hispanic or Latino,"11,599","+/-1,485",7.0,+/-0.9
610U800US25D09,"First Worcester District (2022), Massachusetts",76,Not Hispanic or Latino,"129,990","+/-2,549",78.9,+/-1.2
610U800US25D09,"First Worcester District (2022), Massachusetts",77,White alone,"98,919","+/-2,619",60.0,+/-1.5
610U800US25D09,"First Worcester District (2022), Massachusetts",78,Black or African American alone,"13,787","+/-1,401",8.4,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",79,American Indian and Alaska Native alone,273,+/-80,0.2,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",80,Asian alone,"10,356","+/-1,153",6.3,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,64,+/-58,0.0,+/-0.1
610U800US25D09,"First Worcester District (2022), Massachusetts",82,Some other race alone,"1,023",+/-426,0.6,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",83,Two or more races,"5,568",+/-817,3.4,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",84,Two races including Some other race,"1,413",+/-541,0.9,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races","4,155",+/-599,2.5,+/-0.4
610U800US25D09,"First Worcester District (2022), Massachusetts",85.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",86,Total housing units,"68,132","+/-1,283",(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",86.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",87,"Citizen, 18 and over population","119,019","+/-2,052","119,019",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",88,Male,"57,389","+/-1,482",48.2,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",89,Female,"61,630","+/-1,294",51.8,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",0.5,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",0.8,SEX AND AGE,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",1,Total population,"176,072",+/-103,"176,072",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",2,Male,"89,998","+/-1,327",51.1,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",3,Female,"86,074","+/-1,335",48.9,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",4,Sex ratio (males per 100 females),104.6,+/-3.2,(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",4.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",5,Under 5 years,"9,306",+/-873,5.3,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",6,5 to 9 years,"10,278",+/-754,5.8,+/-0.4
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",7,10 to 14 years,"11,159",+/-949,6.3,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",8,15 to 19 years,"11,310",+/-853,6.4,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",9,20 to 24 years,"11,823",+/-919,6.7,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",10,25 to 34 years,"22,183","+/-1,322",12.6,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",11,35 to 44 years,"21,020","+/-1,065",11.9,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",12,45 to 54 years,"25,078","+/-1,076",14.2,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",13,55 to 59 years,"13,923",+/-910,7.9,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",14,60 to 64 years,"13,126","+/-1,060",7.5,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",15,65 to 74 years,"16,281",+/-958,9.2,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",16,75 to 84 years,"7,269",+/-744,4.1,+/-0.4
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",17,85 years and over,"3,316",+/-667,1.9,+/-0.4
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",17.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",18,Median age (years),40.6,+/-0.8,(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",18.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",19,Under 18 years,"37,712","+/-1,319",21.4,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",20,16 years and over,"143,152","+/-1,214",81.3,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",21,18 years and over,"138,360","+/-1,331",78.6,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",22,21 years and over,"131,492","+/-1,403",74.7,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",23,62 years and over,"34,463","+/-1,513",19.6,+/-0.9
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",24,65 years and over,"26,866","+/-1,338",15.3,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",24.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",25,18 years and over,"138,360","+/-1,331","138,360",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",26,Male,"70,534","+/-1,193",51.0,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",27,Female,"67,826","+/-1,067",49.0,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",28,Sex ratio (males per 100 females),104.0,+/-2.7,(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",28.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",29,65 years and over,"26,866","+/-1,338","26,866",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",30,Male,"12,778",+/-773,47.6,+/-1.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",31,Female,"14,088",+/-870,52.4,+/-1.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",32,Sex ratio (males per 100 females),90.7,+/-6.4,(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",32.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",32.5,RACE,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",33,Total population,"176,072",+/-103,"176,072",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",34,One race,"164,244","+/-1,705",93.3,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",35,Two or more races,"11,828","+/-1,696",6.7,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",35.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",36,One race,"164,244","+/-1,705",93.3,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",37,White,"140,652","+/-2,140",79.9,+/-1.2
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",38,Black or African American,"7,454","+/-1,127",4.2,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",39,American Indian and Alaska Native,233,+/-103,0.1,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",44,Asian,"9,110","+/-1,059",5.2,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",45,Asian Indian,"4,297",+/-797,2.4,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",46,Chinese,"2,029",+/-444,1.2,+/-0.3
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",47,Filipino,266,+/-148,0.2,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",48,Japanese,255,+/-163,0.1,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",49,Korean,622,+/-305,0.4,+/-0.2
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",50,Vietnamese,421,+/-303,0.2,+/-0.2
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",51,Other Asian,"1,220",+/-523,0.7,+/-0.3
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,23,+/-38,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",55,Samoan,23,+/-38,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",57,Some other race,"6,772","+/-1,275",3.8,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",58,Two or more races,"11,828","+/-1,696",6.7,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",59,White and Black or African American,"1,818",+/-606,1.0,+/-0.3
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",60,White and American Indian and Alaska Native,936,+/-231,0.5,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",61,White and Asian,"1,824",+/-442,1.0,+/-0.3
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,61,+/-51,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",62.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",63,Total population,"176,072",+/-103,"176,072",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",64,White,"151,986","+/-1,751",86.3,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",65,Black or African American,"10,071","+/-1,269",5.7,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",66,American Indian and Alaska Native,"1,663",+/-350,0.9,+/-0.2
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",67,Asian,"11,231","+/-1,156",6.4,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,139,+/-101,0.1,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",69,Some other race,"13,439","+/-1,821",7.6,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",69.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",70,Total population,"176,072",+/-103,"176,072",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",71,Hispanic or Latino (of any race),"25,426","+/-1,703",14.4,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",72,Mexican,"1,497",+/-514,0.9,+/-0.3
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",73,Puerto Rican,"14,674","+/-1,403",8.3,+/-0.8
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",74,Cuban,259,+/-150,0.1,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",75,Other Hispanic or Latino,"8,996","+/-1,595",5.1,+/-0.9
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",76,Not Hispanic or Latino,"150,646","+/-1,717",85.6,+/-1.0
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",77,White alone,"128,857","+/-1,998",73.2,+/-1.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",78,Black or African American alone,"6,308","+/-1,058",3.6,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",79,American Indian and Alaska Native alone,143,+/-84,0.1,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",80,Asian alone,"9,090","+/-1,058",5.2,+/-0.6
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,23,+/-38,0.0,+/-0.1
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",82,Some other race alone,834,+/-317,0.5,+/-0.2
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",83,Two or more races,"5,391",+/-866,3.1,+/-0.5
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",84,Two races including Some other race,857,+/-416,0.5,+/-0.2
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races","4,534",+/-685,2.6,+/-0.4
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",85.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",86,Total housing units,"70,971","+/-1,140",(X),(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",86.3,,,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",87,"Citizen, 18 and over population","130,713","+/-1,904","130,713",(X)
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",88,Male,"66,693","+/-1,353",51.0,+/-0.7
610U800US25D10,"Worcester and Middlesex District (2022), Massachusetts",89,Female,"64,020","+/-1,247",49.0,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",0.5,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",0.8,SEX AND AGE,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",1,Total population,"174,577",+/-52,"174,577",(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",2,Male,"87,578","+/-1,252",50.2,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",3,Female,"86,999","+/-1,254",49.8,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",4,Sex ratio (males per 100 females),100.7,+/-2.9,(X),(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",4.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",5,Under 5 years,"9,492",+/-856,5.4,+/-0.5
610U800US25D11,"First Middlesex District (2022), Massachusetts",6,5 to 9 years,"10,153",+/-760,5.8,+/-0.4
610U800US25D11,"First Middlesex District (2022), Massachusetts",7,10 to 14 years,"11,339","+/-1,022",6.5,+/-0.6
610U800US25D11,"First Middlesex District (2022), Massachusetts",8,15 to 19 years,"12,229",+/-803,7.0,+/-0.5
610U800US25D11,"First Middlesex District (2022), Massachusetts",9,20 to 24 years,"13,846","+/-1,121",7.9,+/-0.6
610U800US25D11,"First Middlesex District (2022), Massachusetts",10,25 to 34 years,"25,899","+/-1,230",14.8,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",11,35 to 44 years,"23,133","+/-1,230",13.3,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",12,45 to 54 years,"22,624","+/-1,184",13.0,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",13,55 to 59 years,"11,721",+/-893,6.7,+/-0.5
610U800US25D11,"First Middlesex District (2022), Massachusetts",14,60 to 64 years,"11,885",+/-862,6.8,+/-0.5
610U800US25D11,"First Middlesex District (2022), Massachusetts",15,65 to 74 years,"14,196",+/-820,8.1,+/-0.5
610U800US25D11,"First Middlesex District (2022), Massachusetts",16,75 to 84 years,"5,319",+/-438,3.0,+/-0.3
610U800US25D11,"First Middlesex District (2022), Massachusetts",17,85 years and over,"2,741",+/-616,1.6,+/-0.4
610U800US25D11,"First Middlesex District (2022), Massachusetts",17.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",18,Median age (years),36.7,+/-0.6,(X),(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",18.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",19,Under 18 years,"36,882","+/-1,323",21.1,+/-0.8
610U800US25D11,"First Middlesex District (2022), Massachusetts",20,16 years and over,"141,684","+/-1,269",81.2,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",21,18 years and over,"137,695","+/-1,312",78.9,+/-0.8
610U800US25D11,"First Middlesex District (2022), Massachusetts",22,21 years and over,"128,401","+/-1,298",73.5,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",23,62 years and over,"29,283","+/-1,137",16.8,+/-0.7
610U800US25D11,"First Middlesex District (2022), Massachusetts",24,65 years and over,"22,256",+/-963,12.7,+/-0.6
610U800US25D11,"First Middlesex District (2022), Massachusetts",24.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",25,18 years and over,"137,695","+/-1,312","137,695",(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",26,Male,"68,965","+/-1,350",50.1,+/-0.8
610U800US25D11,"First Middlesex District (2022), Massachusetts",27,Female,"68,730","+/-1,186",49.9,+/-0.8
610U800US25D11,"First Middlesex District (2022), Massachusetts",28,Sex ratio (males per 100 females),100.3,+/-3.2,(X),(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",28.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",29,65 years and over,"22,256",+/-963,"22,256",(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",30,Male,"9,952",+/-647,44.7,+/-1.9
610U800US25D11,"First Middlesex District (2022), Massachusetts",31,Female,"12,304",+/-610,55.3,+/-1.9
610U800US25D11,"First Middlesex District (2022), Massachusetts",32,Sex ratio (males per 100 females),80.9,+/-6.1,(X),(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",32.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",32.5,RACE,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",33,Total population,"174,577",+/-52,"174,577",(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",34,One race,"165,745","+/-1,109",94.9,+/-0.6
610U800US25D11,"First Middlesex District (2022), Massachusetts",35,Two or more races,"8,832","+/-1,110",5.1,+/-0.6
610U800US25D11,"First Middlesex District (2022), Massachusetts",35.3,,,,,
610U800US25D11,"First Middlesex District (2022), Massachusetts",36,One race,"165,745","+/-1,109",94.9,+/-0.6
610U800US25D11,"First Middlesex District (2022), Massachusetts",37,White,"119,105","+/-2,566",68.2,+/-1.5
610U800US25D11,"First Middlesex District (2022), Massachusetts",38,Black or African American,"11,555","+/-1,593",6.6,+/-0.9
610U800US25D11,"First Middlesex District (2022), Massachusetts",39,American Indian and Alaska Native,582,+/-292,0.3,+/-0.2
610U800US25D11,"First Middlesex District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US25D11,"First Middlesex District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
