"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US35012,"State Senate District 012 (2022), New Mexico",87,"Citizen, 18 and over population","36,945","+/-1,703","36,945",(X)
610U800US35012,"State Senate District 012 (2022), New Mexico",88,Male,"17,418","+/-1,010",47.1,+/-1.5
610U800US35012,"State Senate District 012 (2022), New Mexico",89,Female,"19,527","+/-1,020",52.9,+/-1.5
610U800US35013,"State Senate District 013 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",0.5,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",0.8,SEX AND AGE,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",1,Total population,"46,057","+/-2,408","46,057",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",2,Male,"23,585","+/-1,412",51.2,+/-1.8
610U800US35013,"State Senate District 013 (2022), New Mexico",3,Female,"22,472","+/-1,486",48.8,+/-1.8
610U800US35013,"State Senate District 013 (2022), New Mexico",4,Sex ratio (males per 100 females),105.0,+/-7.4,(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",4.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",5,Under 5 years,"2,179",+/-516,4.7,+/-1.1
610U800US35013,"State Senate District 013 (2022), New Mexico",6,5 to 9 years,"1,730",+/-365,3.8,+/-0.7
610U800US35013,"State Senate District 013 (2022), New Mexico",7,10 to 14 years,"2,286",+/-435,5.0,+/-0.8
610U800US35013,"State Senate District 013 (2022), New Mexico",8,15 to 19 years,"3,107",+/-636,6.7,+/-1.2
610U800US35013,"State Senate District 013 (2022), New Mexico",9,20 to 24 years,"3,446",+/-615,7.5,+/-1.3
610U800US35013,"State Senate District 013 (2022), New Mexico",10,25 to 34 years,"8,269",+/-836,18.0,+/-1.6
610U800US35013,"State Senate District 013 (2022), New Mexico",11,35 to 44 years,"5,723",+/-682,12.4,+/-1.3
610U800US35013,"State Senate District 013 (2022), New Mexico",12,45 to 54 years,"5,536",+/-642,12.0,+/-1.3
610U800US35013,"State Senate District 013 (2022), New Mexico",13,55 to 59 years,"3,256",+/-472,7.1,+/-1.0
610U800US35013,"State Senate District 013 (2022), New Mexico",14,60 to 64 years,"2,909",+/-494,6.3,+/-1.1
610U800US35013,"State Senate District 013 (2022), New Mexico",15,65 to 74 years,"4,861",+/-575,10.6,+/-1.3
610U800US35013,"State Senate District 013 (2022), New Mexico",16,75 to 84 years,"2,032",+/-333,4.4,+/-0.7
610U800US35013,"State Senate District 013 (2022), New Mexico",17,85 years and over,723,+/-178,1.6,+/-0.4
610U800US35013,"State Senate District 013 (2022), New Mexico",17.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",18,Median age (years),37.9,+/-1.8,(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",18.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",19,Under 18 years,"7,931","+/-1,068",17.2,+/-1.7
610U800US35013,"State Senate District 013 (2022), New Mexico",20,16 years and over,"39,303","+/-1,904",85.3,+/-1.5
610U800US35013,"State Senate District 013 (2022), New Mexico",21,18 years and over,"38,126","+/-1,711",82.8,+/-1.7
610U800US35013,"State Senate District 013 (2022), New Mexico",22,21 years and over,"36,151","+/-1,624",78.5,+/-2.0
610U800US35013,"State Senate District 013 (2022), New Mexico",23,62 years and over,"9,538",+/-787,20.7,+/-1.8
610U800US35013,"State Senate District 013 (2022), New Mexico",24,65 years and over,"7,616",+/-676,16.5,+/-1.5
610U800US35013,"State Senate District 013 (2022), New Mexico",24.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",25,18 years and over,"38,126","+/-1,711","38,126",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",26,Male,"19,669","+/-1,084",51.6,+/-1.8
610U800US35013,"State Senate District 013 (2022), New Mexico",27,Female,"18,457","+/-1,121",48.4,+/-1.8
610U800US35013,"State Senate District 013 (2022), New Mexico",28,Sex ratio (males per 100 females),106.6,+/-7.8,(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",28.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",29,65 years and over,"7,616",+/-676,"7,616",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",30,Male,"3,428",+/-412,45.0,+/-3.9
610U800US35013,"State Senate District 013 (2022), New Mexico",31,Female,"4,188",+/-487,55.0,+/-3.9
610U800US35013,"State Senate District 013 (2022), New Mexico",32,Sex ratio (males per 100 females),81.9,+/-12.8,(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",32.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",32.5,RACE,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",33,Total population,"46,057","+/-2,408","46,057",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",34,One race,"38,618","+/-1,896",83.8,+/-2.5
610U800US35013,"State Senate District 013 (2022), New Mexico",35,Two or more races,"7,439","+/-1,337",16.2,+/-2.5
610U800US35013,"State Senate District 013 (2022), New Mexico",35.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",36,One race,"38,618","+/-1,896",83.8,+/-2.5
610U800US35013,"State Senate District 013 (2022), New Mexico",37,White,"30,164","+/-1,767",65.5,+/-2.9
610U800US35013,"State Senate District 013 (2022), New Mexico",38,Black or African American,"1,103",+/-267,2.4,+/-0.6
610U800US35013,"State Senate District 013 (2022), New Mexico",39,American Indian and Alaska Native,"1,393",+/-365,3.0,+/-0.8
610U800US35013,"State Senate District 013 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",44,Asian,"1,038",+/-320,2.3,+/-0.7
610U800US35013,"State Senate District 013 (2022), New Mexico",45,Asian Indian,174,+/-155,0.4,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",46,Chinese,235,+/-130,0.5,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",47,Filipino,64,+/-63,0.1,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",48,Japanese,0,+/-28,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",49,Korean,156,+/-122,0.3,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",50,Vietnamese,338,+/-243,0.7,+/-0.5
610U800US35013,"State Senate District 013 (2022), New Mexico",51,Other Asian,71,+/-47,0.2,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,7,+/-32,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",53,Native Hawaiian,7,+/-32,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",57,Some other race,"4,913","+/-1,000",10.7,+/-2.1
610U800US35013,"State Senate District 013 (2022), New Mexico",58,Two or more races,"7,439","+/-1,337",16.2,+/-2.5
610U800US35013,"State Senate District 013 (2022), New Mexico",59,White and Black or African American,209,+/-119,0.5,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",60,White and American Indian and Alaska Native,820,+/-246,1.8,+/-0.5
610U800US35013,"State Senate District 013 (2022), New Mexico",61,White and Asian,455,+/-274,1.0,+/-0.6
610U800US35013,"State Senate District 013 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,129,+/-91,0.3,+/-0.2
610U800US35013,"State Senate District 013 (2022), New Mexico",62.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",63,Total population,"46,057","+/-2,408","46,057",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",64,White,"37,011","+/-2,280",80.4,+/-2.3
610U800US35013,"State Senate District 013 (2022), New Mexico",65,Black or African American,"1,600",+/-307,3.5,+/-0.7
610U800US35013,"State Senate District 013 (2022), New Mexico",66,American Indian and Alaska Native,"3,002",+/-526,6.5,+/-1.2
610U800US35013,"State Senate District 013 (2022), New Mexico",67,Asian,"1,667",+/-448,3.6,+/-1.0
610U800US35013,"State Senate District 013 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,105,+/-151,0.2,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",69,Some other race,"10,560","+/-1,709",22.9,+/-3.1
610U800US35013,"State Senate District 013 (2022), New Mexico",69.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",70,Total population,"46,057","+/-2,408","46,057",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",71,Hispanic or Latino (of any race),"25,547","+/-2,041",55.5,+/-2.4
610U800US35013,"State Senate District 013 (2022), New Mexico",72,Mexican,"14,904","+/-1,649",32.4,+/-2.7
610U800US35013,"State Senate District 013 (2022), New Mexico",73,Puerto Rican,221,+/-171,0.5,+/-0.4
610U800US35013,"State Senate District 013 (2022), New Mexico",74,Cuban,202,+/-119,0.4,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",75,Other Hispanic or Latino,"10,220","+/-1,315",22.2,+/-2.5
610U800US35013,"State Senate District 013 (2022), New Mexico",76,Not Hispanic or Latino,"20,510","+/-1,201",44.5,+/-2.4
610U800US35013,"State Senate District 013 (2022), New Mexico",77,White alone,"15,802","+/-1,030",34.3,+/-2.0
610U800US35013,"State Senate District 013 (2022), New Mexico",78,Black or African American alone,951,+/-253,2.1,+/-0.6
610U800US35013,"State Senate District 013 (2022), New Mexico",79,American Indian and Alaska Native alone,925,+/-306,2.0,+/-0.7
610U800US35013,"State Senate District 013 (2022), New Mexico",80,Asian alone,"1,038",+/-320,2.3,+/-0.7
610U800US35013,"State Senate District 013 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,7,+/-32,0.0,+/-0.1
610U800US35013,"State Senate District 013 (2022), New Mexico",82,Some other race alone,350,+/-215,0.8,+/-0.5
610U800US35013,"State Senate District 013 (2022), New Mexico",83,Two or more races,"1,437",+/-391,3.1,+/-0.9
610U800US35013,"State Senate District 013 (2022), New Mexico",84,Two races including Some other race,139,+/-125,0.3,+/-0.3
610U800US35013,"State Senate District 013 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races","1,298",+/-374,2.8,+/-0.8
610U800US35013,"State Senate District 013 (2022), New Mexico",85.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",86,Total housing units,"24,032",+/-818,(X),(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",86.3,,,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US35013,"State Senate District 013 (2022), New Mexico",87,"Citizen, 18 and over population","35,640","+/-1,709","35,640",(X)
610U800US35013,"State Senate District 013 (2022), New Mexico",88,Male,"18,285","+/-1,162",51.3,+/-2.0
610U800US35013,"State Senate District 013 (2022), New Mexico",89,Female,"17,355","+/-1,074",48.7,+/-2.0
610U800US35014,"State Senate District 014 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",0.5,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",0.8,SEX AND AGE,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",1,Total population,"48,375","+/-2,972","48,375",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",2,Male,"23,749","+/-1,465",49.1,+/-1.9
610U800US35014,"State Senate District 014 (2022), New Mexico",3,Female,"24,626","+/-1,989",50.9,+/-1.9
610U800US35014,"State Senate District 014 (2022), New Mexico",4,Sex ratio (males per 100 females),96.4,+/-7.2,(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",4.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",5,Under 5 years,"3,618",+/-753,7.5,+/-1.4
610U800US35014,"State Senate District 014 (2022), New Mexico",6,5 to 9 years,"3,836",+/-681,7.9,+/-1.2
610U800US35014,"State Senate District 014 (2022), New Mexico",7,10 to 14 years,"4,555",+/-663,9.4,+/-1.2
610U800US35014,"State Senate District 014 (2022), New Mexico",8,15 to 19 years,"3,249",+/-565,6.7,+/-1.1
610U800US35014,"State Senate District 014 (2022), New Mexico",9,20 to 24 years,"3,469",+/-593,7.2,+/-1.1
610U800US35014,"State Senate District 014 (2022), New Mexico",10,25 to 34 years,"7,633",+/-853,15.8,+/-1.5
610U800US35014,"State Senate District 014 (2022), New Mexico",11,35 to 44 years,"6,191",+/-698,12.8,+/-1.2
610U800US35014,"State Senate District 014 (2022), New Mexico",12,45 to 54 years,"5,145",+/-610,10.6,+/-1.1
610U800US35014,"State Senate District 014 (2022), New Mexico",13,55 to 59 years,"2,649",+/-434,5.5,+/-0.9
610U800US35014,"State Senate District 014 (2022), New Mexico",14,60 to 64 years,"2,877",+/-510,5.9,+/-1.1
610U800US35014,"State Senate District 014 (2022), New Mexico",15,65 to 74 years,"3,195",+/-502,6.6,+/-1.0
610U800US35014,"State Senate District 014 (2022), New Mexico",16,75 to 84 years,"1,272",+/-241,2.6,+/-0.5
610U800US35014,"State Senate District 014 (2022), New Mexico",17,85 years and over,686,+/-316,1.4,+/-0.6
610U800US35014,"State Senate District 014 (2022), New Mexico",17.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",18,Median age (years),32.5,+/-1.7,(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",18.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",19,Under 18 years,"14,168","+/-1,640",29.3,+/-2.2
610U800US35014,"State Senate District 014 (2022), New Mexico",20,16 years and over,"35,448","+/-1,932",73.3,+/-2.1
610U800US35014,"State Senate District 014 (2022), New Mexico",21,18 years and over,"34,207","+/-1,933",70.7,+/-2.2
610U800US35014,"State Senate District 014 (2022), New Mexico",22,21 years and over,"32,513","+/-1,883",67.2,+/-2.3
610U800US35014,"State Senate District 014 (2022), New Mexico",23,62 years and over,"6,774",+/-789,14.0,+/-1.6
610U800US35014,"State Senate District 014 (2022), New Mexico",24,65 years and over,"5,153",+/-689,10.7,+/-1.5
610U800US35014,"State Senate District 014 (2022), New Mexico",24.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",25,18 years and over,"34,207","+/-1,933","34,207",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",26,Male,"16,625","+/-1,107",48.6,+/-1.9
610U800US35014,"State Senate District 014 (2022), New Mexico",27,Female,"17,582","+/-1,233",51.4,+/-1.9
610U800US35014,"State Senate District 014 (2022), New Mexico",28,Sex ratio (males per 100 females),94.6,+/-7.3,(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",28.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",29,65 years and over,"5,153",+/-689,"5,153",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",30,Male,"2,363",+/-342,45.9,+/-4.7
610U800US35014,"State Senate District 014 (2022), New Mexico",31,Female,"2,790",+/-497,54.1,+/-4.7
610U800US35014,"State Senate District 014 (2022), New Mexico",32,Sex ratio (males per 100 females),84.7,+/-16.2,(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",32.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",32.5,RACE,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",33,Total population,"48,375","+/-2,972","48,375",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",34,One race,"37,664","+/-2,294",77.9,+/-3.8
610U800US35014,"State Senate District 014 (2022), New Mexico",35,Two or more races,"10,711","+/-2,155",22.1,+/-3.8
610U800US35014,"State Senate District 014 (2022), New Mexico",35.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",36,One race,"37,664","+/-2,294",77.9,+/-3.8
610U800US35014,"State Senate District 014 (2022), New Mexico",37,White,"27,400","+/-2,054",56.6,+/-3.9
610U800US35014,"State Senate District 014 (2022), New Mexico",38,Black or African American,"1,169",+/-399,2.4,+/-0.8
610U800US35014,"State Senate District 014 (2022), New Mexico",39,American Indian and Alaska Native,"1,151",+/-386,2.4,+/-0.8
610U800US35014,"State Senate District 014 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",44,Asian,362,+/-285,0.7,+/-0.6
610U800US35014,"State Senate District 014 (2022), New Mexico",45,Asian Indian,23,+/-35,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",46,Chinese,16,+/-25,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",47,Filipino,223,+/-266,0.5,+/-0.5
610U800US35014,"State Senate District 014 (2022), New Mexico",48,Japanese,38,+/-50,0.1,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",49,Korean,3,+/-6,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",50,Vietnamese,59,+/-85,0.1,+/-0.2
610U800US35014,"State Senate District 014 (2022), New Mexico",51,Other Asian,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",57,Some other race,"7,582","+/-1,457",15.7,+/-2.9
610U800US35014,"State Senate District 014 (2022), New Mexico",58,Two or more races,"10,711","+/-2,155",22.1,+/-3.8
610U800US35014,"State Senate District 014 (2022), New Mexico",59,White and Black or African American,329,+/-154,0.7,+/-0.3
610U800US35014,"State Senate District 014 (2022), New Mexico",60,White and American Indian and Alaska Native,379,+/-203,0.8,+/-0.4
610U800US35014,"State Senate District 014 (2022), New Mexico",61,White and Asian,186,+/-114,0.4,+/-0.2
610U800US35014,"State Senate District 014 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,15,+/-26,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",62.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",63,Total population,"48,375","+/-2,972","48,375",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",64,White,"37,561","+/-2,921",77.6,+/-3.3
610U800US35014,"State Senate District 014 (2022), New Mexico",65,Black or African American,"1,800",+/-568,3.7,+/-1.2
610U800US35014,"State Senate District 014 (2022), New Mexico",66,American Indian and Alaska Native,"1,758",+/-465,3.6,+/-0.9
610U800US35014,"State Senate District 014 (2022), New Mexico",67,Asian,880,+/-510,1.8,+/-1.1
610U800US35014,"State Senate District 014 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,85,+/-81,0.2,+/-0.2
610U800US35014,"State Senate District 014 (2022), New Mexico",69,Some other race,"17,254","+/-2,556",35.7,+/-4.0
610U800US35014,"State Senate District 014 (2022), New Mexico",69.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",70,Total population,"48,375","+/-2,972","48,375",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",71,Hispanic or Latino (of any race),"39,040","+/-2,832",80.7,+/-2.1
610U800US35014,"State Senate District 014 (2022), New Mexico",72,Mexican,"27,879","+/-2,432",57.6,+/-3.4
610U800US35014,"State Senate District 014 (2022), New Mexico",73,Puerto Rican,212,+/-152,0.4,+/-0.3
610U800US35014,"State Senate District 014 (2022), New Mexico",74,Cuban,26,+/-38,0.1,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",75,Other Hispanic or Latino,"10,923","+/-1,694",22.6,+/-3.0
610U800US35014,"State Senate District 014 (2022), New Mexico",76,Not Hispanic or Latino,"9,335","+/-1,016",19.3,+/-2.1
610U800US35014,"State Senate District 014 (2022), New Mexico",77,White alone,"6,711",+/-829,13.9,+/-1.7
610U800US35014,"State Senate District 014 (2022), New Mexico",78,Black or African American alone,798,+/-271,1.6,+/-0.6
610U800US35014,"State Senate District 014 (2022), New Mexico",79,American Indian and Alaska Native alone,845,+/-332,1.7,+/-0.7
610U800US35014,"State Senate District 014 (2022), New Mexico",80,Asian alone,314,+/-277,0.6,+/-0.6
610U800US35014,"State Senate District 014 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",82,Some other race alone,85,+/-96,0.2,+/-0.2
610U800US35014,"State Senate District 014 (2022), New Mexico",83,Two or more races,582,+/-238,1.2,+/-0.5
610U800US35014,"State Senate District 014 (2022), New Mexico",84,Two races including Some other race,74,+/-67,0.2,+/-0.1
610U800US35014,"State Senate District 014 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",508,+/-224,1.1,+/-0.5
610U800US35014,"State Senate District 014 (2022), New Mexico",85.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",86,Total housing units,"17,127",+/-796,(X),(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",86.3,,,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US35014,"State Senate District 014 (2022), New Mexico",87,"Citizen, 18 and over population","30,334","+/-1,823","30,334",(X)
610U800US35014,"State Senate District 014 (2022), New Mexico",88,Male,"14,627","+/-1,051",48.2,+/-2.1
610U800US35014,"State Senate District 014 (2022), New Mexico",89,Female,"15,707","+/-1,185",51.8,+/-2.1
610U800US35015,"State Senate District 015 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",0.5,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",0.8,SEX AND AGE,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",1,Total population,"50,575","+/-2,040","50,575",(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",2,Male,"23,983","+/-1,192",47.4,+/-1.5
610U800US35015,"State Senate District 015 (2022), New Mexico",3,Female,"26,592","+/-1,360",52.6,+/-1.5
610U800US35015,"State Senate District 015 (2022), New Mexico",4,Sex ratio (males per 100 females),90.2,+/-5.5,(X),(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",4.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",5,Under 5 years,"2,776",+/-402,5.5,+/-0.8
610U800US35015,"State Senate District 015 (2022), New Mexico",6,5 to 9 years,"2,607",+/-516,5.2,+/-1.0
610U800US35015,"State Senate District 015 (2022), New Mexico",7,10 to 14 years,"3,077",+/-541,6.1,+/-1.0
610U800US35015,"State Senate District 015 (2022), New Mexico",8,15 to 19 years,"2,639",+/-411,5.2,+/-0.8
610U800US35015,"State Senate District 015 (2022), New Mexico",9,20 to 24 years,"3,716",+/-559,7.3,+/-1.1
610U800US35015,"State Senate District 015 (2022), New Mexico",10,25 to 34 years,"7,724",+/-818,15.3,+/-1.4
610U800US35015,"State Senate District 015 (2022), New Mexico",11,35 to 44 years,"5,852",+/-643,11.6,+/-1.2
610U800US35015,"State Senate District 015 (2022), New Mexico",12,45 to 54 years,"6,093",+/-826,12.0,+/-1.5
610U800US35015,"State Senate District 015 (2022), New Mexico",13,55 to 59 years,"3,292",+/-680,6.5,+/-1.3
610U800US35015,"State Senate District 015 (2022), New Mexico",14,60 to 64 years,"3,629",+/-456,7.2,+/-0.9
610U800US35015,"State Senate District 015 (2022), New Mexico",15,65 to 74 years,"5,222",+/-437,10.3,+/-0.9
610U800US35015,"State Senate District 015 (2022), New Mexico",16,75 to 84 years,"2,701",+/-407,5.3,+/-0.9
610U800US35015,"State Senate District 015 (2022), New Mexico",17,85 years and over,"1,247",+/-302,2.5,+/-0.6
610U800US35015,"State Senate District 015 (2022), New Mexico",17.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",18,Median age (years),39.0,+/-1.2,(X),(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",18.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",19,Under 18 years,"10,065",+/-929,19.9,+/-1.6
610U800US35015,"State Senate District 015 (2022), New Mexico",20,16 years and over,"41,672","+/-1,740",82.4,+/-1.5
610U800US35015,"State Senate District 015 (2022), New Mexico",21,18 years and over,"40,510","+/-1,716",80.1,+/-1.6
610U800US35015,"State Senate District 015 (2022), New Mexico",22,21 years and over,"38,896","+/-1,644",76.9,+/-1.7
610U800US35015,"State Senate District 015 (2022), New Mexico",23,62 years and over,"11,363",+/-590,22.5,+/-1.4
610U800US35015,"State Senate District 015 (2022), New Mexico",24,65 years and over,"9,170",+/-535,18.1,+/-1.3
610U800US35015,"State Senate District 015 (2022), New Mexico",24.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",25,18 years and over,"40,510","+/-1,716","40,510",(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",26,Male,"19,441",+/-942,48.0,+/-1.4
610U800US35015,"State Senate District 015 (2022), New Mexico",27,Female,"21,069","+/-1,108",52.0,+/-1.4
610U800US35015,"State Senate District 015 (2022), New Mexico",28,Sex ratio (males per 100 females),92.3,+/-5.1,(X),(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",28.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",29,65 years and over,"9,170",+/-535,"9,170",(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",30,Male,"4,137",+/-355,45.1,+/-3.0
610U800US35015,"State Senate District 015 (2022), New Mexico",31,Female,"5,033",+/-412,54.9,+/-3.0
610U800US35015,"State Senate District 015 (2022), New Mexico",32,Sex ratio (males per 100 females),82.2,+/-9.9,(X),(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",32.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",32.5,RACE,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",33,Total population,"50,575","+/-2,040","50,575",(X)
610U800US35015,"State Senate District 015 (2022), New Mexico",34,One race,"44,475","+/-2,055",87.9,+/-1.8
610U800US35015,"State Senate District 015 (2022), New Mexico",35,Two or more races,"6,100",+/-920,12.1,+/-1.8
610U800US35015,"State Senate District 015 (2022), New Mexico",35.3,,,,,
610U800US35015,"State Senate District 015 (2022), New Mexico",36,One race,"44,475","+/-2,055",87.9,+/-1.8
