"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27008,"State Senate District 8 (2022), Minnesota",45,Asian Indian,299,+/-168,0.4,+/-0.2
610U800US27008,"State Senate District 8 (2022), Minnesota",46,Chinese,426,+/-171,0.5,+/-0.2
610U800US27008,"State Senate District 8 (2022), Minnesota",47,Filipino,41,+/-42,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",48,Japanese,48,+/-65,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",49,Korean,98,+/-54,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",50,Vietnamese,154,+/-75,0.2,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",51,Other Asian,354,+/-107,0.4,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,19,+/-33,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",53,Native Hawaiian,4,+/-6,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",54,Chamorro,0,+/-22,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",56,Other Pacific Islander,15,+/-31,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",57,Some other race,588,+/-232,0.7,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",58,Two or more races,"4,042",+/-404,4.8,+/-0.5
610U800US27008,"State Senate District 8 (2022), Minnesota",59,White and Black or African American,"1,036",+/-240,1.2,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",60,White and American Indian and Alaska Native,"1,511",+/-245,1.8,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",61,White and Asian,532,+/-164,0.6,+/-0.2
610U800US27008,"State Senate District 8 (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,70,+/-40,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",62.3,,,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",63,Total population,"85,044",+/-516,"85,044",(X)
610U800US27008,"State Senate District 8 (2022), Minnesota",64,White,"79,112",+/-688,93.0,+/-0.6
610U800US27008,"State Senate District 8 (2022), Minnesota",65,Black or African American,"3,531",+/-295,4.2,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",66,American Indian and Alaska Native,"3,208",+/-301,3.8,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",67,Asian,"2,082",+/-233,2.4,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,122,+/-47,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",69,Some other race,"1,169",+/-322,1.4,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",69.3,,,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",70,Total population,"85,044",+/-516,"85,044",(X)
610U800US27008,"State Senate District 8 (2022), Minnesota",71,Hispanic or Latino (of any race),"2,279",+/-307,2.7,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",72,Mexican,"1,120",+/-268,1.3,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",73,Puerto Rican,77,+/-73,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",74,Cuban,112,+/-71,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",75,Other Hispanic or Latino,970,+/-290,1.1,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",76,Not Hispanic or Latino,"82,765",+/-627,97.3,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",77,White alone,"74,216",+/-726,87.3,+/-0.7
610U800US27008,"State Senate District 8 (2022), Minnesota",78,Black or African American alone,"2,227",+/-319,2.6,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",79,American Indian and Alaska Native alone,"1,344",+/-255,1.6,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",80,Asian alone,"1,420",+/-238,1.7,+/-0.3
610U800US27008,"State Senate District 8 (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,19,+/-33,0.0,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",82,Some other race alone,109,+/-96,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",83,Two or more races,"3,430",+/-353,4.0,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",84,Two races including Some other race,122,+/-70,0.1,+/-0.1
610U800US27008,"State Senate District 8 (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","3,308",+/-354,3.9,+/-0.4
610U800US27008,"State Senate District 8 (2022), Minnesota",85.3,,,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",86,Total housing units,"38,036",+/-607,(X),(X)
610U800US27008,"State Senate District 8 (2022), Minnesota",86.3,,,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US27008,"State Senate District 8 (2022), Minnesota",87,"Citizen, 18 and over population","68,366",+/-610,"68,366",(X)
610U800US27008,"State Senate District 8 (2022), Minnesota",88,Male,"33,090",+/-572,48.4,+/-0.7
610U800US27008,"State Senate District 8 (2022), Minnesota",89,Female,"35,276",+/-505,51.6,+/-0.7
610U800US27009,"State Senate District 9 (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",0.5,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",0.8,SEX AND AGE,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",1,Total population,"84,594",+/-294,"84,594",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",2,Male,"43,028",+/-218,50.9,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",3,Female,"41,566",+/-249,49.1,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",4,Sex ratio (males per 100 females),103.5,+/-0.9,(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",4.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",5,Under 5 years,"4,916",+/-127,5.8,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",6,5 to 9 years,"5,252",+/-217,6.2,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",7,10 to 14 years,"5,227",+/-218,6.2,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",8,15 to 19 years,"4,800",+/-158,5.7,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",9,20 to 24 years,"3,957",+/-145,4.7,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",10,25 to 34 years,"8,292",+/-178,9.8,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",11,35 to 44 years,"9,178",+/-141,10.8,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",12,45 to 54 years,"9,422",+/-151,11.1,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",13,55 to 59 years,"6,702",+/-253,7.9,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",14,60 to 64 years,"6,995",+/-272,8.3,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",15,65 to 74 years,"11,299",+/-142,13.4,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",16,75 to 84 years,"5,741",+/-232,6.8,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",17,85 years and over,"2,813",+/-222,3.3,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",17.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",18,Median age (years),46.1,+/-0.4,(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",18.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",19,Under 18 years,"18,450",+/-187,21.8,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",20,16 years and over,"68,082",+/-268,80.5,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",21,18 years and over,"66,144",+/-222,78.2,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",22,21 years and over,"63,582",+/-275,75.2,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",23,62 years and over,"23,989",+/-313,28.4,+/-0.4
610U800US27009,"State Senate District 9 (2022), Minnesota",24,65 years and over,"19,853",+/-159,23.5,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",24.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",25,18 years and over,"66,144",+/-222,"66,144",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",26,Male,"33,602",+/-149,50.8,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",27,Female,"32,542",+/-163,49.2,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",28,Sex ratio (males per 100 females),103.3,+/-0.7,(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",28.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",29,65 years and over,"19,853",+/-159,"19,853",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",30,Male,"9,719",+/-97,49.0,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",31,Female,"10,134",+/-99,51.0,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",32,Sex ratio (males per 100 females),95.9,+/-1.1,(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",32.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",32.5,RACE,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",33,Total population,"84,594",+/-294,"84,594",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",34,One race,"82,129",+/-371,97.1,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",35,Two or more races,"2,465",+/-238,2.9,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",35.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",36,One race,"82,129",+/-371,97.1,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",37,White,"79,324",+/-464,93.8,+/-0.4
610U800US27009,"State Senate District 9 (2022), Minnesota",38,Black or African American,785,+/-120,0.9,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",39,American Indian and Alaska Native,478,+/-79,0.6,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",44,Asian,332,+/-64,0.4,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",45,Asian Indian,17,+/-15,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",46,Chinese,30,+/-25,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",47,Filipino,58,+/-37,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",48,Japanese,10,+/-12,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",49,Korean,60,+/-29,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",50,Vietnamese,114,+/-66,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",51,Other Asian,43,+/-40,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,1,+/-2,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",54,Chamorro,1,+/-2,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",56,Other Pacific Islander,0,+/-22,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",57,Some other race,"1,209",+/-305,1.4,+/-0.4
610U800US27009,"State Senate District 9 (2022), Minnesota",58,Two or more races,"2,465",+/-238,2.9,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",59,White and Black or African American,468,+/-103,0.6,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",60,White and American Indian and Alaska Native,831,+/-57,1.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",61,White and Asian,275,+/-66,0.3,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,11,+/-12,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",62.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",63,Total population,"84,594",+/-294,"84,594",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",64,White,"81,669",+/-486,96.5,+/-0.4
610U800US27009,"State Senate District 9 (2022), Minnesota",65,Black or African American,"1,446",+/-83,1.7,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",66,American Indian and Alaska Native,"1,454",+/-101,1.7,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",67,Asian,745,+/-81,0.9,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,44,+/-23,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",69,Some other race,"1,893",+/-315,2.2,+/-0.4
610U800US27009,"State Senate District 9 (2022), Minnesota",69.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",70,Total population,"84,594",+/-294,"84,594",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",71,Hispanic or Latino (of any race),"2,731",+/-30,3.2,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",72,Mexican,"1,875",+/-259,2.2,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",73,Puerto Rican,106,+/-59,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",74,Cuban,47,+/-38,0.1,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",75,Other Hispanic or Latino,703,+/-246,0.8,+/-0.3
610U800US27009,"State Senate District 9 (2022), Minnesota",76,Not Hispanic or Latino,"81,863",+/-291,96.8,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",77,White alone,"78,173",+/-369,92.4,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",78,Black or African American alone,757,+/-120,0.9,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",79,American Indian and Alaska Native alone,402,+/-67,0.5,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",80,Asian alone,332,+/-64,0.4,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",82,Some other race alone,174,+/-111,0.2,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",83,Two or more races,"2,025",+/-180,2.4,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",84,Two races including Some other race,262,+/-93,0.3,+/-0.1
610U800US27009,"State Senate District 9 (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","1,763",+/-158,2.1,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",85.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",86,Total housing units,"50,577",+/-265,(X),(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",86.3,,,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US27009,"State Senate District 9 (2022), Minnesota",87,"Citizen, 18 and over population","65,386",+/-288,"65,386",(X)
610U800US27009,"State Senate District 9 (2022), Minnesota",88,Male,"33,137",+/-192,50.7,+/-0.2
610U800US27009,"State Senate District 9 (2022), Minnesota",89,Female,"32,249",+/-184,49.3,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",0.5,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",0.8,SEX AND AGE,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",1,Total population,"85,850",+/-586,"85,850",(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",2,Male,"44,040",+/-434,51.3,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",3,Female,"41,810",+/-359,48.7,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",4,Sex ratio (males per 100 females),105.3,+/-1.3,(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",4.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",5,Under 5 years,"5,164",+/-228,6.0,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",6,5 to 9 years,"5,656",+/-227,6.6,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",7,10 to 14 years,"5,972",+/-295,7.0,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",8,15 to 19 years,"5,256",+/-181,6.1,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",9,20 to 24 years,"3,977",+/-213,4.6,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",10,25 to 34 years,"8,826",+/-316,10.3,+/-0.4
610U800US27010,"State Senate District 10 (2022), Minnesota",11,35 to 44 years,"10,467",+/-288,12.2,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",12,45 to 54 years,"10,598",+/-263,12.3,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",13,55 to 59 years,"6,676",+/-251,7.8,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",14,60 to 64 years,"6,766",+/-266,7.9,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",15,65 to 74 years,"9,608",+/-250,11.2,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",16,75 to 84 years,"4,862",+/-256,5.7,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",17,85 years and over,"2,022",+/-193,2.4,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",17.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",18,Median age (years),42.4,+/-0.5,(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",18.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",19,Under 18 years,"20,429",+/-320,23.8,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",20,16 years and over,"67,822",+/-533,79.0,+/-0.4
610U800US27010,"State Senate District 10 (2022), Minnesota",21,18 years and over,"65,421",+/-508,76.2,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",22,21 years and over,"62,977",+/-500,73.4,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",23,62 years and over,"20,551",+/-420,23.9,+/-0.5
610U800US27010,"State Senate District 10 (2022), Minnesota",24,65 years and over,"16,492",+/-312,19.2,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",24.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",25,18 years and over,"65,421",+/-508,"65,421",(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",26,Male,"33,480",+/-386,51.2,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",27,Female,"31,941",+/-271,48.8,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",28,Sex ratio (males per 100 females),104.8,+/-1.4,(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",28.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",29,65 years and over,"16,492",+/-312,"16,492",(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",30,Male,"8,172",+/-173,49.6,+/-0.6
610U800US27010,"State Senate District 10 (2022), Minnesota",31,Female,"8,320",+/-203,50.4,+/-0.6
610U800US27010,"State Senate District 10 (2022), Minnesota",32,Sex ratio (males per 100 females),98.2,+/-2.5,(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",32.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",32.5,RACE,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",33,Total population,"85,850",+/-586,"85,850",(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",34,One race,"83,446",+/-636,97.2,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",35,Two or more races,"2,404",+/-200,2.8,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",35.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",36,One race,"83,446",+/-636,97.2,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",37,White,"80,564",+/-646,93.8,+/-0.4
610U800US27010,"State Senate District 10 (2022), Minnesota",38,Black or African American,287,+/-74,0.3,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",39,American Indian and Alaska Native,"1,544",+/-166,1.8,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",44,Asian,290,+/-96,0.3,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",45,Asian Indian,8,+/-7,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",46,Chinese,10,+/-9,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",47,Filipino,52,+/-29,0.1,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",48,Japanese,3,+/-4,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",49,Korean,48,+/-44,0.1,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",50,Vietnamese,36,+/-27,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",51,Other Asian,133,+/-74,0.2,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,34,+/-24,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",53,Native Hawaiian,19,+/-17,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",54,Chamorro,3,+/-4,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",56,Other Pacific Islander,12,+/-16,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",57,Some other race,727,+/-251,0.8,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",58,Two or more races,"2,404",+/-200,2.8,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",59,White and Black or African American,528,+/-93,0.6,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",60,White and American Indian and Alaska Native,998,+/-139,1.2,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",61,White and Asian,284,+/-80,0.3,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,17,+/-13,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",62.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",63,Total population,"85,850",+/-586,"85,850",(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",64,White,"82,944",+/-618,96.6,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",65,Black or African American,886,+/-114,1.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",66,American Indian and Alaska Native,"2,666",+/-160,3.1,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",67,Asian,630,+/-111,0.7,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,48,+/-26,0.1,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",69,Some other race,"1,205",+/-279,1.4,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",69.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",70,Total population,"85,850",+/-586,"85,850",(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",71,Hispanic or Latino (of any race),"1,603",+/-162,1.9,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",72,Mexican,"1,143",+/-164,1.3,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",73,Puerto Rican,109,+/-41,0.1,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",74,Cuban,27,+/-17,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",75,Other Hispanic or Latino,324,+/-95,0.4,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",76,Not Hispanic or Latino,"84,247",+/-627,98.1,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",77,White alone,"79,934",+/-630,93.1,+/-0.3
610U800US27010,"State Senate District 10 (2022), Minnesota",78,Black or African American alone,281,+/-74,0.3,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",79,American Indian and Alaska Native alone,"1,409",+/-162,1.6,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",80,Asian alone,281,+/-93,0.3,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,34,+/-24,0.0,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",82,Some other race alone,273,+/-184,0.3,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",83,Two or more races,"2,035",+/-175,2.4,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",84,Two races including Some other race,215,+/-69,0.3,+/-0.1
610U800US27010,"State Senate District 10 (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","1,820",+/-165,2.1,+/-0.2
610U800US27010,"State Senate District 10 (2022), Minnesota",85.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",86,Total housing units,"43,186",+/-302,(X),(X)
610U800US27010,"State Senate District 10 (2022), Minnesota",86.3,,,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US27010,"State Senate District 10 (2022), Minnesota",87,"Citizen, 18 and over population","65,006",+/-516,"65,006",(X)
