"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72003,"State Senate District 3 (2022), Puerto Rico",32.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",32.5,RACE,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",33,Total population,"413,009",*****,"413,009",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",34,One race,"334,286","+/-3,237",80.9,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",35,Two or more races,"78,723","+/-3,237",19.1,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",35.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",36,One race,"334,286","+/-3,237",80.9,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",37,White,"251,800","+/-3,819",61.0,+/-0.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",38,Black or African American,"16,998","+/-1,627",4.1,+/-0.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",39,American Indian and Alaska Native,336,+/-182,0.1,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",44,Asian,"1,437",+/-392,0.3,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",45,Asian Indian,"1,420",+/-392,0.3,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",46,Chinese,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",47,Filipino,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",49,Korean,15,+/-24,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",51,Other Asian,2,+/-4,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",56,Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",57,Some other race,"63,715","+/-3,160",15.4,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",58,Two or more races,"78,723","+/-3,237",19.1,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",59,White and Black or African American,"3,854",+/-944,0.9,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",60,White and American Indian and Alaska Native,71,+/-116,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",61,White and Asian,57,+/-70,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,82,+/-84,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",62.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",63,Total population,"413,009",*****,"413,009",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",64,White,"325,199","+/-3,359",78.7,+/-0.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",65,Black or African American,"28,422","+/-1,912",6.9,+/-0.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",66,American Indian and Alaska Native,"1,432",+/-488,0.3,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",67,Asian,"1,817",+/-438,0.4,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,20,+/-25,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",69,Some other race,"137,864","+/-4,055",33.4,+/-1.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",69.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",70,Total population,"413,009",*****,"413,009",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"407,761",+/-784,98.7,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",72,Mexican,883,+/-238,0.2,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",73,Puerto Rican,"402,731","+/-1,024",97.5,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",74,Cuban,722,+/-337,0.2,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",75,Other Hispanic or Latino,"3,425",+/-587,0.8,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",76,Not Hispanic or Latino,"5,248",+/-784,1.3,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",77,White alone,"4,265",+/-740,1.0,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",78,Black or African American alone,315,+/-165,0.1,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",79,American Indian and Alaska Native alone,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",80,Asian alone,17,+/-24,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",82,Some other race alone,567,+/-226,0.1,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",83,Two or more races,84,+/-71,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",84,Two races including Some other race,13,+/-21,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",71,+/-68,0.0,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",85.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",86,Total housing units,"184,410",+/-771,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",86.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",87,"Citizen, 18 and over population","335,561",+/-447,"335,561",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",88,Male,"157,916",+/-267,47.1,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",89,Female,"177,645",+/-253,52.9,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",0.5,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",1,Total population,"423,678",*****,"423,678",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",2,Male,"203,875",+/-115,48.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",3,Female,"219,803",+/-115,51.9,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",4,Sex ratio (males per 100 females),92.8,+/-0.1,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",4.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",5,Under 5 years,"14,540",*****,3.4,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",6,5 to 9 years,"18,825","+/-1,030",4.4,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",7,10 to 14 years,"24,603","+/-1,029",5.8,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",8,15 to 19 years,"27,170",+/-77,6.4,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",9,20 to 24 years,"31,531",+/-78,7.4,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",10,25 to 34 years,"49,995",*****,11.8,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",11,35 to 44 years,"49,217",*****,11.6,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",12,45 to 54 years,"54,405",*****,12.8,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",13,55 to 59 years,"27,980","+/-1,011",6.6,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",14,60 to 64 years,"28,913","+/-1,013",6.8,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",15,65 to 74 years,"51,869",*****,12.2,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",16,75 to 84 years,"33,594",+/-673,7.9,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",17,85 years and over,"11,036",+/-673,2.6,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",17.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",18,Median age (years),44.1,+/-0.2,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",18.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",19,Under 18 years,"73,319",*****,17.3,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",20,16 years and over,"361,111",+/-601,85.2,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",21,18 years and over,"350,359",*****,82.7,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",22,21 years and over,"331,567",+/-729,78.3,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",23,62 years and over,"113,629","+/-1,008",26.8,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",24,65 years and over,"96,499",*****,22.8,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",24.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",25,18 years and over,"350,359",*****,"350,359",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",26,Male,"166,480",*****,47.5,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",27,Female,"183,879",*****,52.5,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",28,Sex ratio (males per 100 females),90.5,*****,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",28.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",29,65 years and over,"96,499",*****,"96,499",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",30,Male,"42,986",*****,44.5,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",31,Female,"53,513",*****,55.5,*****
610U800US72004,"State Senate District 4 (2022), Puerto Rico",32,Sex ratio (males per 100 females),80.3,*****,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",32.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",32.5,RACE,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",33,Total population,"423,678",*****,"423,678",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",34,One race,"370,859","+/-2,694",87.5,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",35,Two or more races,"52,819","+/-2,694",12.5,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",35.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",36,One race,"370,859","+/-2,694",87.5,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",37,White,"220,001","+/-4,095",51.9,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",38,Black or African American,"13,845","+/-1,706",3.3,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",39,American Indian and Alaska Native,460,+/-250,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",44,Asian,519,+/-302,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",45,Asian Indian,117,+/-105,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",46,Chinese,275,+/-267,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",47,Filipino,16,+/-27,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",49,Korean,27,+/-32,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",51,Other Asian,84,+/-121,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,30,+/-48,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",55,Samoan,30,+/-48,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",56,Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",57,Some other race,"136,004","+/-4,190",32.1,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",58,Two or more races,"52,819","+/-2,694",12.5,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",59,White and Black or African American,"3,662",+/-770,0.9,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",60,White and American Indian and Alaska Native,20,+/-32,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",61,White and Asian,94,+/-93,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,152,+/-124,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",62.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",63,Total population,"423,678",*****,"423,678",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",64,White,"270,957","+/-4,137",64.0,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",65,Black or African American,"43,956","+/-2,374",10.4,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",66,American Indian and Alaska Native,"24,954","+/-1,843",5.9,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",67,Asian,950,+/-370,0.2,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,76,+/-61,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",69,Some other race,"182,314","+/-4,122",43.0,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",69.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",70,Total population,"423,678",*****,"423,678",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"413,974",+/-925,97.7,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",72,Mexican,"1,045",+/-370,0.2,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",73,Puerto Rican,"404,630","+/-1,368",95.5,+/-0.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",74,Cuban,590,+/-206,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",75,Other Hispanic or Latino,"7,709",+/-952,1.8,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",76,Not Hispanic or Latino,"9,704",+/-925,2.3,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",77,White alone,"7,107",+/-691,1.7,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",78,Black or African American alone,420,+/-221,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",79,American Indian and Alaska Native alone,85,+/-76,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",80,Asian alone,223,+/-122,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",82,Some other race alone,607,+/-276,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",83,Two or more races,"1,262",+/-448,0.3,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",84,Two races including Some other race,233,+/-202,0.1,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races","1,029",+/-398,0.2,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",85.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",86,Total housing units,"214,307",+/-846,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",86.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",87,"Citizen, 18 and over population","347,112",+/-753,"347,112",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",88,Male,"164,974",+/-602,47.5,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",89,Female,"182,138",+/-424,52.5,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",0.5,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",1,Total population,"425,179","+/-1,124","425,179",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",2,Male,"203,989",+/-840,48.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",3,Female,"221,190",+/-835,52.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",4,Sex ratio (males per 100 females),92.2,+/-0.5,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",4.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",5,Under 5 years,"16,189",+/-218,3.8,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",6,5 to 9 years,"20,421","+/-1,015",4.8,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",7,10 to 14 years,"27,711","+/-1,007",6.5,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",8,15 to 19 years,"27,322",+/-581,6.4,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",9,20 to 24 years,"29,096",+/-658,6.8,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",10,25 to 34 years,"50,670",+/-600,11.9,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",11,35 to 44 years,"49,504",+/-456,11.6,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",12,45 to 54 years,"53,336",+/-340,12.5,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",13,55 to 59 years,"27,851",+/-935,6.6,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",14,60 to 64 years,"29,702",+/-902,7.0,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",15,65 to 74 years,"51,438",+/-286,12.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",16,75 to 84 years,"31,219",+/-595,7.3,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",17,85 years and over,"10,720",+/-602,2.5,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",17.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",18,Median age (years),43.4,+/-0.2,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",18.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",19,Under 18 years,"80,052",+/-406,18.8,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",20,16 years and over,"356,079","+/-1,046",83.7,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",21,18 years and over,"345,127",+/-973,81.2,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",22,21 years and over,"326,692","+/-1,190",76.8,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",23,62 years and over,"110,877",+/-968,26.1,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",24,65 years and over,"93,377",+/-407,22.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",24.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",25,18 years and over,"345,127",+/-973,"345,127",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",26,Male,"163,695",+/-608,47.4,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",27,Female,"181,432",+/-580,52.6,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",28,Sex ratio (males per 100 females),90.2,+/-0.4,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",28.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",29,65 years and over,"93,377",+/-407,"93,377",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",30,Male,"41,598",+/-256,44.5,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",31,Female,"51,779",+/-257,55.5,+/-0.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",32,Sex ratio (males per 100 females),80.3,+/-0.5,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",32.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",32.5,RACE,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",33,Total population,"425,179","+/-1,124","425,179",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",34,One race,"361,209","+/-2,974",85.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",35,Two or more races,"63,970","+/-2,891",15.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",35.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",36,One race,"361,209","+/-2,974",85.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",37,White,"262,358","+/-3,972",61.7,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",38,Black or African American,"16,536","+/-1,428",3.9,+/-0.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",39,American Indian and Alaska Native,634,+/-314,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",44,Asian,362,+/-216,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",45,Asian Indian,329,+/-214,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",46,Chinese,23,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",47,Filipino,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",49,Korean,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",51,Other Asian,10,+/-15,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",56,Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",57,Some other race,"81,319","+/-3,246",19.1,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",58,Two or more races,"63,970","+/-2,891",15.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",59,White and Black or African American,"13,186","+/-1,618",3.1,+/-0.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",60,White and American Indian and Alaska Native,98,+/-82,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",61,White and Asian,64,+/-68,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,228,+/-210,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",62.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",63,Total population,"425,179","+/-1,124","425,179",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",64,White,"321,972","+/-3,452",75.7,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",65,Black or African American,"35,415","+/-2,234",8.3,+/-0.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",66,American Indian and Alaska Native,"2,131",+/-544,0.5,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",67,Asian,503,+/-205,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,80,+/-78,0.0,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",69,Some other race,"131,455","+/-4,224",30.9,+/-1.0
