"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21008,"State Senate District 8 (2022), Kentucky",51,Other Asian,"1,294",+/-326,1.1,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,323,+/-366,0.3,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",53,Native Hawaiian,8,+/-13,0.0,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",54,Chamorro,275,+/-364,0.2,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",56,Other Pacific Islander,40,+/-43,0.0,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",57,Some other race,"1,302",+/-566,1.1,+/-0.5
610U800US21008,"State Senate District 8 (2022), Kentucky",58,Two or more races,"3,619",+/-470,3.0,+/-0.4
610U800US21008,"State Senate District 8 (2022), Kentucky",59,White and Black or African American,"1,809",+/-405,1.5,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",60,White and American Indian and Alaska Native,407,+/-95,0.3,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",61,White and Asian,212,+/-110,0.2,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,66,+/-59,0.1,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",62.3,,,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",63,Total population,"120,720",*****,"120,720",(X)
610U800US21008,"State Senate District 8 (2022), Kentucky",64,White,"111,639",+/-722,92.5,+/-0.6
610U800US21008,"State Senate District 8 (2022), Kentucky",65,Black or African American,"7,166",+/-137,5.9,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",66,American Indian and Alaska Native,776,+/-132,0.6,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",67,Asian,"2,391",+/-125,2.0,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,338,+/-367,0.3,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",69,Some other race,"2,295",+/-557,1.9,+/-0.5
610U800US21008,"State Senate District 8 (2022), Kentucky",69.3,,,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",70,Total population,"120,720",*****,"120,720",(X)
610U800US21008,"State Senate District 8 (2022), Kentucky",71,Hispanic or Latino (of any race),"3,728",+/-65,3.1,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",72,Mexican,"2,292",+/-416,1.9,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",73,Puerto Rican,264,+/-120,0.2,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",74,Cuban,56,+/-43,0.0,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",75,Other Hispanic or Latino,"1,116",+/-439,0.9,+/-0.4
610U800US21008,"State Senate District 8 (2022), Kentucky",76,Not Hispanic or Latino,"116,992",+/-65,96.9,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",77,White alone,"106,554",+/-294,88.3,+/-0.2
610U800US21008,"State Senate District 8 (2022), Kentucky",78,Black or African American alone,"4,990",+/-414,4.1,+/-0.3
610U800US21008,"State Senate District 8 (2022), Kentucky",79,American Indian and Alaska Native alone,137,+/-59,0.1,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",80,Asian alone,"2,055",+/-116,1.7,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,40,+/-43,0.0,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",82,Some other race alone,379,+/-271,0.3,+/-0.2
610U800US21008,"State Senate District 8 (2022), Kentucky",83,Two or more races,"2,837",+/-442,2.4,+/-0.4
610U800US21008,"State Senate District 8 (2022), Kentucky",84,Two races including Some other race,232,+/-113,0.2,+/-0.1
610U800US21008,"State Senate District 8 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","2,605",+/-439,2.2,+/-0.4
610U800US21008,"State Senate District 8 (2022), Kentucky",85.3,,,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",86,Total housing units,"51,766",+/-215,(X),(X)
610U800US21008,"State Senate District 8 (2022), Kentucky",86.3,,,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21008,"State Senate District 8 (2022), Kentucky",87,"Citizen, 18 and over population","89,368",+/-238,"89,368",(X)
610U800US21008,"State Senate District 8 (2022), Kentucky",88,Male,"43,313",+/-222,48.5,+/-0.2
610U800US21008,"State Senate District 8 (2022), Kentucky",89,Female,"46,055",+/-169,51.5,+/-0.2
610U800US21009,"State Senate District 9 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",0.5,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",1,Total population,"122,909","+/-1,385","122,909",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",2,Male,"61,063",+/-883,49.7,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",3,Female,"61,846","+/-1,103",50.3,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",4,Sex ratio (males per 100 females),98.7,+/-2.3,(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",4.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",5,Under 5 years,"7,829",+/-333,6.4,+/-0.2
610U800US21009,"State Senate District 9 (2022), Kentucky",6,5 to 9 years,"7,316",+/-456,6.0,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",7,10 to 14 years,"8,390",+/-490,6.8,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",8,15 to 19 years,"8,294",+/-435,6.7,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",9,20 to 24 years,"9,973",+/-762,8.1,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",10,25 to 34 years,"15,220",+/-602,12.4,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",11,35 to 44 years,"14,824",+/-575,12.1,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",12,45 to 54 years,"15,666",+/-514,12.7,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",13,55 to 59 years,"7,802",+/-477,6.3,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",14,60 to 64 years,"8,026",+/-512,6.5,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",15,65 to 74 years,"11,809",+/-371,9.6,+/-0.3
610U800US21009,"State Senate District 9 (2022), Kentucky",16,75 to 84 years,"5,819",+/-381,4.7,+/-0.3
610U800US21009,"State Senate District 9 (2022), Kentucky",17,85 years and over,"1,941",+/-251,1.6,+/-0.2
610U800US21009,"State Senate District 9 (2022), Kentucky",17.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",18,Median age (years),38.3,+/-0.5,(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",18.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",19,Under 18 years,"28,403",+/-596,23.1,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",20,16 years and over,"97,730","+/-1,136",79.5,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",21,18 years and over,"94,506","+/-1,114",76.9,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",22,21 years and over,"89,455","+/-1,197",72.8,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",23,62 years and over,"24,178",+/-665,19.7,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",24,65 years and over,"19,569",+/-433,15.9,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",24.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",25,18 years and over,"94,506","+/-1,114","94,506",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",26,Male,"46,786",+/-728,49.5,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",27,Female,"47,720",+/-844,50.5,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",28,Sex ratio (males per 100 females),98.0,+/-2.3,(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",28.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",29,65 years and over,"19,569",+/-433,"19,569",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",30,Male,"8,919",+/-278,45.6,+/-0.9
610U800US21009,"State Senate District 9 (2022), Kentucky",31,Female,"10,650",+/-278,54.4,+/-0.9
610U800US21009,"State Senate District 9 (2022), Kentucky",32,Sex ratio (males per 100 females),83.7,+/-3.0,(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",32.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",32.5,RACE,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",33,Total population,"122,909","+/-1,385","122,909",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",34,One race,"117,633","+/-1,413",95.7,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",35,Two or more races,"5,276",+/-740,4.3,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",35.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",36,One race,"117,633","+/-1,413",95.7,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",37,White,"106,124","+/-1,389",86.3,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",38,Black or African American,"7,412",+/-625,6.0,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",39,American Indian and Alaska Native,392,+/-155,0.3,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",44,Asian,"1,735",+/-463,1.4,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",45,Asian Indian,78,+/-110,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",46,Chinese,198,+/-128,0.2,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",47,Filipino,104,+/-102,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",48,Japanese,83,+/-80,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",49,Korean,134,+/-96,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",50,Vietnamese,7,+/-13,0.0,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",51,Other Asian,"1,131",+/-434,0.9,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,185,+/-139,0.2,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",53,Native Hawaiian,50,+/-81,0.0,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",56,Other Pacific Islander,135,+/-112,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",57,Some other race,"1,785",+/-427,1.5,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",58,Two or more races,"5,276",+/-740,4.3,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",59,White and Black or African American,"2,838",+/-472,2.3,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",60,White and American Indian and Alaska Native,615,+/-97,0.5,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",61,White and Asian,331,+/-277,0.3,+/-0.2
610U800US21009,"State Senate District 9 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,174,+/-160,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",62.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",63,Total population,"122,909","+/-1,385","122,909",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",64,White,"111,090","+/-1,564",90.4,+/-0.7
610U800US21009,"State Senate District 9 (2022), Kentucky",65,Black or African American,"10,719",+/-680,8.7,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",66,American Indian and Alaska Native,"1,302",+/-255,1.1,+/-0.2
610U800US21009,"State Senate District 9 (2022), Kentucky",67,Asian,"2,128",+/-487,1.7,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,318,+/-183,0.3,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",69,Some other race,"2,844",+/-540,2.3,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",69.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",70,Total population,"122,909","+/-1,385","122,909",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",71,Hispanic or Latino (of any race),"5,396",+/-518,4.4,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",72,Mexican,"2,587",+/-623,2.1,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",73,Puerto Rican,423,+/-203,0.3,+/-0.2
610U800US21009,"State Senate District 9 (2022), Kentucky",74,Cuban,231,+/-167,0.2,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",75,Other Hispanic or Latino,"2,155",+/-503,1.8,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",76,Not Hispanic or Latino,"117,513","+/-1,401",95.6,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",77,White alone,"103,726","+/-1,281",84.4,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",78,Black or African American alone,"7,338",+/-637,6.0,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",79,American Indian and Alaska Native alone,197,+/-96,0.2,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",80,Asian alone,"1,735",+/-463,1.4,+/-0.4
610U800US21009,"State Senate District 9 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,135,+/-112,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",82,Some other race alone,175,+/-165,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",83,Two or more races,"4,207",+/-619,3.4,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",84,Two races including Some other race,81,+/-71,0.1,+/-0.1
610U800US21009,"State Senate District 9 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","4,126",+/-614,3.4,+/-0.5
610U800US21009,"State Senate District 9 (2022), Kentucky",85.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",86,Total housing units,"55,422",+/-592,(X),(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",86.3,,,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21009,"State Senate District 9 (2022), Kentucky",87,"Citizen, 18 and over population","91,575","+/-1,187","91,575",(X)
610U800US21009,"State Senate District 9 (2022), Kentucky",88,Male,"45,090",+/-776,49.2,+/-0.6
610U800US21009,"State Senate District 9 (2022), Kentucky",89,Female,"46,485",+/-812,50.8,+/-0.6
610U800US21010,"State Senate District 10 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",0.5,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",1,Total population,"112,720",+/-590,"112,720",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",2,Male,"56,149",+/-334,49.8,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",3,Female,"56,571",+/-341,50.2,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",4,Sex ratio (males per 100 females),99.3,+/-0.6,(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",4.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",5,Under 5 years,"7,289",+/-87,6.5,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",6,5 to 9 years,"7,421",+/-562,6.6,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",7,10 to 14 years,"8,275",+/-548,7.3,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",8,15 to 19 years,"7,074",+/-173,6.3,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",9,20 to 24 years,"7,594",+/-241,6.7,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",10,25 to 34 years,"14,886",+/-230,13.2,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",11,35 to 44 years,"14,978",+/-245,13.3,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",12,45 to 54 years,"14,076",+/-211,12.5,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",13,55 to 59 years,"8,146",+/-515,7.2,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",14,60 to 64 years,"6,904",+/-569,6.1,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",15,65 to 74 years,"9,767",+/-220,8.7,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",16,75 to 84 years,"4,567",+/-340,4.1,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",17,85 years and over,"1,743",+/-340,1.5,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",17.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",18,Median age (years),37.2,+/-0.4,(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",18.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",19,Under 18 years,"27,602",+/-224,24.5,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",20,16 years and over,"88,414",+/-582,78.4,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",21,18 years and over,"85,118",+/-546,75.5,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",22,21 years and over,"81,351",+/-617,72.2,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",23,62 years and over,"19,599",+/-564,17.4,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",24,65 years and over,"16,077",+/-296,14.3,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",24.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",25,18 years and over,"85,118",+/-546,"85,118",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",26,Male,"42,126",+/-295,49.5,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",27,Female,"42,992",+/-316,50.5,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",28,Sex ratio (males per 100 females),98.0,+/-0.6,(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",28.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",29,65 years and over,"16,077",+/-296,"16,077",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",30,Male,"7,052",+/-184,43.9,+/-0.7
610U800US21010,"State Senate District 10 (2022), Kentucky",31,Female,"9,025",+/-196,56.1,+/-0.7
610U800US21010,"State Senate District 10 (2022), Kentucky",32,Sex ratio (males per 100 females),78.1,+/-2.3,(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",32.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",32.5,RACE,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",33,Total population,"112,720",+/-590,"112,720",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",34,One race,"105,356",+/-837,93.5,+/-0.7
610U800US21010,"State Senate District 10 (2022), Kentucky",35,Two or more races,"7,364",+/-745,6.5,+/-0.7
610U800US21010,"State Senate District 10 (2022), Kentucky",35.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",36,One race,"105,356",+/-837,93.5,+/-0.7
610U800US21010,"State Senate District 10 (2022), Kentucky",37,White,"87,931",+/-672,78.0,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",38,Black or African American,"13,245",+/-716,11.8,+/-0.6
610U800US21010,"State Senate District 10 (2022), Kentucky",39,American Indian and Alaska Native,299,+/-145,0.3,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",44,Asian,"2,105",+/-296,1.9,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",45,Asian Indian,326,+/-187,0.3,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",46,Chinese,241,+/-164,0.2,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",47,Filipino,402,+/-229,0.4,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",48,Japanese,180,+/-138,0.2,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",49,Korean,449,+/-196,0.4,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",50,Vietnamese,141,+/-103,0.1,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",51,Other Asian,366,+/-180,0.3,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,346,+/-76,0.3,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",53,Native Hawaiian,100,+/-92,0.1,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",54,Chamorro,62,+/-71,0.1,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",55,Samoan,30,+/-40,0.0,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",56,Other Pacific Islander,154,+/-117,0.1,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",57,Some other race,"1,430",+/-428,1.3,+/-0.4
610U800US21010,"State Senate District 10 (2022), Kentucky",58,Two or more races,"7,364",+/-745,6.5,+/-0.7
610U800US21010,"State Senate District 10 (2022), Kentucky",59,White and Black or African American,"2,544",+/-678,2.3,+/-0.6
610U800US21010,"State Senate District 10 (2022), Kentucky",60,White and American Indian and Alaska Native,822,+/-111,0.7,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",61,White and Asian,"1,243",+/-273,1.1,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,164,+/-149,0.1,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",62.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",63,Total population,"112,720",+/-590,"112,720",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",64,White,"94,970","+/-1,043",84.3,+/-0.8
610U800US21010,"State Senate District 10 (2022), Kentucky",65,Black or African American,"16,633",+/-555,14.8,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",66,American Indian and Alaska Native,"1,638",+/-218,1.5,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",67,Asian,"3,833",+/-276,3.4,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,604,+/-110,0.5,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",69,Some other race,"3,344",+/-484,3.0,+/-0.4
610U800US21010,"State Senate District 10 (2022), Kentucky",69.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",70,Total population,"112,720",+/-590,"112,720",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",71,Hispanic or Latino (of any race),"6,565",+/-33,5.8,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",72,Mexican,"2,760",+/-433,2.4,+/-0.4
610U800US21010,"State Senate District 10 (2022), Kentucky",73,Puerto Rican,"2,261",+/-408,2.0,+/-0.4
610U800US21010,"State Senate District 10 (2022), Kentucky",74,Cuban,252,+/-136,0.2,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",75,Other Hispanic or Latino,"1,292",+/-355,1.1,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",76,Not Hispanic or Latino,"106,155",+/-584,94.2,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",77,White alone,"85,118",+/-509,75.5,+/-0.4
610U800US21010,"State Senate District 10 (2022), Kentucky",78,Black or African American alone,"12,867",+/-599,11.4,+/-0.5
610U800US21010,"State Senate District 10 (2022), Kentucky",79,American Indian and Alaska Native alone,169,+/-96,0.1,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",80,Asian alone,"2,032",+/-275,1.8,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,318,+/-69,0.3,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",82,Some other race alone,375,+/-260,0.3,+/-0.2
610U800US21010,"State Senate District 10 (2022), Kentucky",83,Two or more races,"5,276",+/-674,4.7,+/-0.6
610U800US21010,"State Senate District 10 (2022), Kentucky",84,Two races including Some other race,49,+/-53,0.0,+/-0.1
610U800US21010,"State Senate District 10 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","5,227",+/-686,4.6,+/-0.6
610U800US21010,"State Senate District 10 (2022), Kentucky",85.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",86,Total housing units,"47,766",+/-325,(X),(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",86.3,,,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21010,"State Senate District 10 (2022), Kentucky",87,"Citizen, 18 and over population","83,529",+/-598,"83,529",(X)
610U800US21010,"State Senate District 10 (2022), Kentucky",88,Male,"41,441",+/-369,49.6,+/-0.3
610U800US21010,"State Senate District 10 (2022), Kentucky",89,Female,"42,088",+/-377,50.4,+/-0.3
610U800US21011,"State Senate District 11 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21011,"State Senate District 11 (2022), Kentucky",0.5,,,,,
610U800US21011,"State Senate District 11 (2022), Kentucky",0.8,SEX AND AGE,,,,
