"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06007,"State Senate District 7 (2022), California",30,"Natural resources, construction, and maintenance occupations","30,691","+/-1,426",6.2,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",31,"Production, transportation, and material moving occupations","47,505","+/-1,723",9.6,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",31.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",31.5,INDUSTRY,,,,
610U800US06007,"State Senate District 7 (2022), California",32,Civilian employed population 16 years and over,"495,653","+/-3,469","495,653",(X)
610U800US06007,"State Senate District 7 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","2,294",+/-308,0.5,+/-0.1
610U800US06007,"State Senate District 7 (2022), California",34,Construction,"29,262","+/-1,325",5.9,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",35,Manufacturing,"28,906","+/-1,145",5.8,+/-0.2
610U800US06007,"State Senate District 7 (2022), California",36,Wholesale trade,"9,462",+/-789,1.9,+/-0.2
610U800US06007,"State Senate District 7 (2022), California",37,Retail trade,"40,873","+/-1,773",8.2,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",38,"Transportation and warehousing, and utilities","29,819","+/-1,365",6.0,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",39,Information,"17,585","+/-1,009",3.5,+/-0.2
610U800US06007,"State Senate District 7 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","28,599","+/-1,324",5.8,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","92,576","+/-2,001",18.7,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",42,"Educational services, and health care and social assistance","121,514","+/-2,755",24.5,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","47,024","+/-1,822",9.5,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",44,"Other services, except public administration","27,613","+/-1,362",5.6,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",45,Public administration,"20,126","+/-1,258",4.1,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",45.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",45.5,CLASS OF WORKER,,,,
610U800US06007,"State Senate District 7 (2022), California",46,Civilian employed population 16 years and over,"495,653","+/-3,469","495,653",(X)
610U800US06007,"State Senate District 7 (2022), California",47,Private wage and salary workers,"373,625","+/-3,845",75.4,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",48,Government workers,"77,241","+/-2,327",15.6,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",49,Self-employed in own not incorporated business workers,"43,872","+/-1,737",8.9,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",50,Unpaid family workers,915,+/-241,0.2,+/-0.1
610U800US06007,"State Senate District 7 (2022), California",50.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US06007,"State Senate District 7 (2022), California",51,Total households,"353,277","+/-2,662","353,277",(X)
610U800US06007,"State Senate District 7 (2022), California",52,"Less than $10,000","17,759","+/-1,104",5.0,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",53,"$10,000 to $14,999","14,026",+/-822,4.0,+/-0.2
610U800US06007,"State Senate District 7 (2022), California",54,"$15,000 to $24,999","19,935","+/-1,008",5.6,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",55,"$25,000 to $34,999","21,505","+/-1,204",6.1,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",56,"$35,000 to $49,999","28,974","+/-1,247",8.2,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",57,"$50,000 to $74,999","45,672","+/-1,539",12.9,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",58,"$75,000 to $99,999","40,391","+/-1,475",11.4,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",59,"$100,000 to $149,999","59,060","+/-1,738",16.7,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",60,"$150,000 to $199,999","38,113","+/-1,390",10.8,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",61,"$200,000 or more","67,842","+/-1,489",19.2,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",62,Median household income (dollars),"92,024","+/-1,344",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",63,Mean household income (dollars),"130,438","+/-1,325",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",63.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",64,With earnings,"289,149","+/-2,493",81.8,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",65,Mean earnings (dollars),"131,925","+/-1,484",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",66,With Social Security,"87,132","+/-1,860",24.7,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",67,Mean Social Security income (dollars),"20,565",+/-309,(X),(X)
610U800US06007,"State Senate District 7 (2022), California",68,With retirement income,"64,090","+/-1,898",18.1,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",69,Mean retirement income (dollars),"39,884","+/-1,513",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",69.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",70,With Supplemental Security Income,"20,828","+/-1,193",5.9,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",71,Mean Supplemental Security Income (dollars),"10,617",+/-295,(X),(X)
610U800US06007,"State Senate District 7 (2022), California",72,With cash public assistance income,"12,554",+/-746,3.6,+/-0.2
610U800US06007,"State Senate District 7 (2022), California",73,Mean cash public assistance income (dollars),"5,450",+/-394,(X),(X)
610U800US06007,"State Senate District 7 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"31,073","+/-1,350",8.8,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",74.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",75,Families,"206,459","+/-2,388","206,459",(X)
610U800US06007,"State Senate District 7 (2022), California",76,"Less than $10,000","6,457",+/-656,3.1,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",77,"$10,000 to $14,999","3,502",+/-398,1.7,+/-0.2
610U800US06007,"State Senate District 7 (2022), California",78,"$15,000 to $24,999","8,986",+/-783,4.4,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",79,"$25,000 to $34,999","11,522",+/-995,5.6,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",80,"$35,000 to $49,999","15,564",+/-934,7.5,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",81,"$50,000 to $74,999","25,818","+/-1,346",12.5,+/-0.6
610U800US06007,"State Senate District 7 (2022), California",82,"$75,000 to $99,999","23,482","+/-1,047",11.4,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",83,"$100,000 to $149,999","36,056","+/-1,281",17.5,+/-0.6
610U800US06007,"State Senate District 7 (2022), California",84,"$150,000 to $199,999","25,037","+/-1,193",12.1,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",85,"$200,000 or more","50,035","+/-1,419",24.2,+/-0.6
610U800US06007,"State Senate District 7 (2022), California",86,Median family income (dollars),"108,894","+/-1,919",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",87,Mean family income (dollars),"151,923","+/-1,978",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",87.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",88,Per capita income (dollars),"50,479",+/-591,(X),(X)
610U800US06007,"State Senate District 7 (2022), California",88.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",89,Nonfamily households,"146,818","+/-2,388","146,818",(X)
610U800US06007,"State Senate District 7 (2022), California",90,Median nonfamily income (dollars),"66,304","+/-1,847",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",91,Mean nonfamily income (dollars),"93,771","+/-1,977",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",91.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",92,Median earnings for workers (dollars),"49,086",+/-898,(X),(X)
610U800US06007,"State Senate District 7 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","72,103","+/-1,854",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","68,379","+/-1,487",(X),(X)
610U800US06007,"State Senate District 7 (2022), California",94.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US06007,"State Senate District 7 (2022), California",95,Civilian noninstitutionalized population,"944,546","+/-1,995","944,546",(X)
610U800US06007,"State Senate District 7 (2022), California",96,With health insurance coverage,"888,433","+/-3,372",94.1,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",97,With private health insurance,"656,271","+/-5,143",69.5,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",98,With public coverage,"328,723","+/-5,065",34.8,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",99,No health insurance coverage,"56,113","+/-2,679",5.9,+/-0.3
610U800US06007,"State Senate District 7 (2022), California",99.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",100,Civilian noninstitutionalized population under 19 years,"197,694","+/-2,321","197,694",(X)
610U800US06007,"State Senate District 7 (2022), California",101,No health insurance coverage,"6,953",+/-870,3.5,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",101.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"610,649","+/-2,975","610,649",(X)
610U800US06007,"State Senate District 7 (2022), California",103,In labor force:,"486,944","+/-3,277","486,944",(X)
610U800US06007,"State Senate District 7 (2022), California",104,Employed:,"459,203","+/-3,334","459,203",(X)
610U800US06007,"State Senate District 7 (2022), California",105,With health insurance coverage,"428,059","+/-3,770",93.2,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",106,With private health insurance,"378,713","+/-3,721",82.5,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",107,With public coverage,"58,493","+/-2,151",12.7,+/-0.5
610U800US06007,"State Senate District 7 (2022), California",108,No health insurance coverage,"31,144","+/-1,704",6.8,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",109,Unemployed:,"27,741","+/-1,414","27,741",(X)
610U800US06007,"State Senate District 7 (2022), California",110,With health insurance coverage,"23,366","+/-1,283",84.2,+/-1.8
610U800US06007,"State Senate District 7 (2022), California",111,With private health insurance,"13,351",+/-984,48.1,+/-2.5
610U800US06007,"State Senate District 7 (2022), California",112,With public coverage,"10,923",+/-794,39.4,+/-2.3
610U800US06007,"State Senate District 7 (2022), California",113,No health insurance coverage,"4,375",+/-561,15.8,+/-1.8
610U800US06007,"State Senate District 7 (2022), California",114,Not in labor force:,"123,705","+/-2,536","123,705",(X)
610U800US06007,"State Senate District 7 (2022), California",115,With health insurance coverage,"111,291","+/-2,455",90.0,+/-0.7
610U800US06007,"State Senate District 7 (2022), California",116,With private health insurance,"62,725","+/-2,151",50.7,+/-1.3
610U800US06007,"State Senate District 7 (2022), California",117,With public coverage,"55,045","+/-1,791",44.5,+/-1.1
610U800US06007,"State Senate District 7 (2022), California",118,No health insurance coverage,"12,414",+/-952,10.0,+/-0.7
610U800US06007,"State Senate District 7 (2022), California",118.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US06007,"State Senate District 7 (2022), California",119,All families,(X),(X),8.0,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",120,With related children of the householder under 18 years,(X),(X),11.9,+/-0.8
610U800US06007,"State Senate District 7 (2022), California",121,With related children of the householder under 5 years only,(X),(X),9.3,+/-1.4
610U800US06007,"State Senate District 7 (2022), California",122,Married couple families,(X),(X),4.4,+/-0.4
610U800US06007,"State Senate District 7 (2022), California",123,With related children of the householder under 18 years,(X),(X),5.8,+/-0.8
610U800US06007,"State Senate District 7 (2022), California",124,With related children of the householder under 5 years only,(X),(X),3.6,+/-1.2
610U800US06007,"State Senate District 7 (2022), California",125,"Families with female householder, no spouse present",(X),(X),18.6,+/-1.2
610U800US06007,"State Senate District 7 (2022), California",126,With related children of the householder under 18 years,(X),(X),26.6,+/-2.0
610U800US06007,"State Senate District 7 (2022), California",127,With related children of the householder under 5 years only,(X),(X),32.0,+/-6.4
610U800US06007,"State Senate District 7 (2022), California",127.3,,,,,
610U800US06007,"State Senate District 7 (2022), California",128,All people,(X),(X),12.3,+/-0.5
