"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54005,"Senate District 5 (2022), West Virginia",23,62 years and over,"23,777",+/-855,22.1,+/-0.7
610U800US54005,"Senate District 5 (2022), West Virginia",24,65 years and over,"20,018",+/-695,18.6,+/-0.6
610U800US54005,"Senate District 5 (2022), West Virginia",24.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",25,18 years and over,"85,446","+/-1,166","85,446",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",26,Male,"41,186",+/-758,48.2,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",27,Female,"44,260",+/-703,51.8,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",28,Sex ratio (males per 100 females),93.1,+/-1.9,(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",28.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",29,65 years and over,"20,018",+/-695,"20,018",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",30,Male,"8,802",+/-434,44.0,+/-1.4
610U800US54005,"Senate District 5 (2022), West Virginia",31,Female,"11,216",+/-450,56.0,+/-1.4
610U800US54005,"Senate District 5 (2022), West Virginia",32,Sex ratio (males per 100 females),78.5,+/-4.4,(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",32.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",32.5,RACE,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",33,Total population,"107,531","+/-1,435","107,531",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",34,One race,"104,413","+/-1,434",97.1,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",35,Two or more races,"3,118",+/-473,2.9,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",35.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",36,One race,"104,413","+/-1,434",97.1,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",37,White,"97,868","+/-1,353",91.0,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",38,Black or African American,"4,590",+/-319,4.3,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",39,American Indian and Alaska Native,143,+/-81,0.1,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",44,Asian,"1,150",+/-214,1.1,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",45,Asian Indian,325,+/-165,0.3,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",46,Chinese,208,+/-118,0.2,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",47,Filipino,95,+/-59,0.1,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",48,Japanese,12,+/-15,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",49,Korean,152,+/-107,0.1,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",50,Vietnamese,78,+/-64,0.1,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",51,Other Asian,280,+/-171,0.3,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,13,+/-15,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",54,Chamorro,4,+/-8,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",56,Other Pacific Islander,9,+/-13,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",57,Some other race,649,+/-283,0.6,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",58,Two or more races,"3,118",+/-473,2.9,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",59,White and Black or African American,"1,128",+/-286,1.0,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",60,White and American Indian and Alaska Native,495,+/-126,0.5,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",61,White and Asian,463,+/-177,0.4,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,92,+/-78,0.1,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",62.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",63,Total population,"107,531","+/-1,435","107,531",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",64,White,"100,656","+/-1,458",93.6,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",65,Black or African American,"5,991",+/-201,5.6,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",66,American Indian and Alaska Native,832,+/-161,0.8,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",67,Asian,"1,813",+/-225,1.7,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,209,+/-188,0.2,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",69,Some other race,"1,355",+/-402,1.3,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",69.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",70,Total population,"107,531","+/-1,435","107,531",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,423",+/-123,1.3,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",72,Mexican,869,+/-215,0.8,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",73,Puerto Rican,228,+/-167,0.2,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",74,Cuban,41,+/-42,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",75,Other Hispanic or Latino,285,+/-107,0.3,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",76,Not Hispanic or Latino,"106,108","+/-1,456",98.7,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",77,White alone,"97,260","+/-1,361",90.4,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",78,Black or African American alone,"4,575",+/-320,4.3,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",79,American Indian and Alaska Native alone,143,+/-81,0.1,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",80,Asian alone,"1,094",+/-209,1.0,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,13,+/-15,0.0,+/-0.1
610U800US54005,"Senate District 5 (2022), West Virginia",82,Some other race alone,232,+/-205,0.2,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",83,Two or more races,"2,791",+/-438,2.6,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",84,Two races including Some other race,327,+/-267,0.3,+/-0.2
610U800US54005,"Senate District 5 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","2,464",+/-376,2.3,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",85.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",86,Total housing units,"51,561",+/-599,(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",86.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54005,"Senate District 5 (2022), West Virginia",87,"Citizen, 18 and over population","84,673","+/-1,179","84,673",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",88,Male,"40,690",+/-749,48.1,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",89,Female,"43,983",+/-732,51.9,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",0.5,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",1,Total population,"110,925",+/-945,"110,925",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",2,Male,"54,227",+/-611,48.9,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",3,Female,"56,698",+/-540,51.1,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",4,Sex ratio (males per 100 females),95.6,+/-1.1,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",4.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",5,Under 5 years,"5,937",+/-222,5.4,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",6,5 to 9 years,"6,864",+/-468,6.2,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",7,10 to 14 years,"6,124",+/-434,5.5,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",8,15 to 19 years,"6,497",+/-305,5.9,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",9,20 to 24 years,"5,905",+/-265,5.3,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",10,25 to 34 years,"12,397",+/-359,11.2,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",11,35 to 44 years,"12,894",+/-328,11.6,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",12,45 to 54 years,"14,442",+/-308,13.0,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",13,55 to 59 years,"7,041",+/-566,6.3,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",14,60 to 64 years,"9,094",+/-545,8.2,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",15,65 to 74 years,"14,658",+/-305,13.2,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",16,75 to 84 years,"6,653",+/-423,6.0,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",17,85 years and over,"2,419",+/-348,2.2,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",17.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",18,Median age (years),44.3,+/-0.4,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",18.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",19,Under 18 years,"22,923",+/-492,20.7,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",20,16 years and over,"90,871",+/-877,81.9,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",21,18 years and over,"88,002",+/-812,79.3,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",22,21 years and over,"84,184",+/-774,75.9,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",23,62 years and over,"29,005",+/-495,26.1,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",24,65 years and over,"23,730",+/-361,21.4,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",24.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",25,18 years and over,"88,002",+/-812,"88,002",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",26,Male,"42,323",+/-577,48.1,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",27,Female,"45,679",+/-455,51.9,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",28,Sex ratio (males per 100 females),92.7,+/-1.4,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",28.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",29,65 years and over,"23,730",+/-361,"23,730",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",30,Male,"10,695",+/-228,45.1,+/-0.6
610U800US54006,"Senate District 6 (2022), West Virginia",31,Female,"13,035",+/-244,54.9,+/-0.6
610U800US54006,"Senate District 6 (2022), West Virginia",32,Sex ratio (males per 100 females),82.0,+/-2.1,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",32.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",32.5,RACE,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",33,Total population,"110,925",+/-945,"110,925",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",34,One race,"107,934","+/-1,022",97.3,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",35,Two or more races,"2,991",+/-512,2.7,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",35.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",36,One race,"107,934","+/-1,022",97.3,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",37,White,"101,780","+/-1,023",91.8,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",38,Black or African American,"5,765",+/-285,5.2,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",39,American Indian and Alaska Native,52,+/-42,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",44,Asian,193,+/-124,0.2,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",45,Asian Indian,66,+/-76,0.1,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",46,Chinese,23,+/-39,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",47,Filipino,79,+/-70,0.1,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",48,Japanese,3,+/-6,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",49,Korean,16,+/-38,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",50,Vietnamese,6,+/-15,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",51,Other Asian,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",57,Some other race,144,+/-94,0.1,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",58,Two or more races,"2,991",+/-512,2.7,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",59,White and Black or African American,"1,212",+/-271,1.1,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",60,White and American Indian and Alaska Native,572,+/-88,0.5,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",61,White and Asian,503,+/-220,0.5,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",62.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",63,Total population,"110,925",+/-945,"110,925",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",64,White,"104,771","+/-1,002",94.5,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",65,Black or African American,"6,997",+/-137,6.3,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",66,American Indian and Alaska Native,634,+/-95,0.6,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",67,Asian,716,+/-268,0.6,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,17,+/-27,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",69,Some other race,811,+/-498,0.7,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",69.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",70,Total population,"110,925",+/-945,"110,925",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,216",+/-130,1.1,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",72,Mexican,382,+/-205,0.3,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",73,Puerto Rican,292,+/-178,0.3,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",74,Cuban,24,+/-35,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",75,Other Hispanic or Latino,518,+/-166,0.5,+/-0.2
610U800US54006,"Senate District 6 (2022), West Virginia",76,Not Hispanic or Latino,"109,709",+/-963,98.9,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",77,White alone,"101,227","+/-1,020",91.3,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",78,Black or African American alone,"5,680",+/-290,5.1,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",79,American Indian and Alaska Native alone,36,+/-31,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",80,Asian alone,193,+/-124,0.2,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",82,Some other race alone,46,+/-43,0.0,+/-0.1
610U800US54006,"Senate District 6 (2022), West Virginia",83,Two or more races,"2,527",+/-520,2.3,+/-0.5
610U800US54006,"Senate District 6 (2022), West Virginia",84,Two races including Some other race,393,+/-461,0.4,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","2,134",+/-330,1.9,+/-0.3
610U800US54006,"Senate District 6 (2022), West Virginia",85.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",86,Total housing units,"54,398",+/-335,(X),(X)
610U800US54006,"Senate District 6 (2022), West Virginia",86.3,,,,,
610U800US54006,"Senate District 6 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54006,"Senate District 6 (2022), West Virginia",87,"Citizen, 18 and over population","87,529",+/-794,"87,529",(X)
610U800US54006,"Senate District 6 (2022), West Virginia",88,Male,"42,005",+/-564,48.0,+/-0.4
610U800US54006,"Senate District 6 (2022), West Virginia",89,Female,"45,524",+/-460,52.0,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",0.5,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",1,Total population,"101,225","+/-1,660","101,225",(X)
610U800US54007,"Senate District 7 (2022), West Virginia",2,Male,"49,691","+/-1,036",49.1,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",3,Female,"51,534",+/-923,50.9,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",4,Sex ratio (males per 100 females),96.4,+/-2.0,(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",4.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",5,Under 5 years,"5,627",+/-435,5.6,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",6,5 to 9 years,"5,292",+/-569,5.2,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",7,10 to 14 years,"6,873",+/-597,6.8,+/-0.6
610U800US54007,"Senate District 7 (2022), West Virginia",8,15 to 19 years,"6,090",+/-315,6.0,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",9,20 to 24 years,"5,289",+/-415,5.2,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",10,25 to 34 years,"11,187",+/-512,11.1,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",11,35 to 44 years,"12,671",+/-454,12.5,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",12,45 to 54 years,"13,607",+/-513,13.4,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",13,55 to 59 years,"6,770",+/-574,6.7,+/-0.6
610U800US54007,"Senate District 7 (2022), West Virginia",14,60 to 64 years,"7,971",+/-511,7.9,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",15,65 to 74 years,"12,457",+/-330,12.3,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",16,75 to 84 years,"5,181",+/-392,5.1,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",17,85 years and over,"2,210",+/-419,2.2,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",17.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",18,Median age (years),43.3,+/-0.7,(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",18.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",19,Under 18 years,"21,941",+/-819,21.7,+/-0.6
610U800US54007,"Senate District 7 (2022), West Virginia",20,16 years and over,"82,146","+/-1,170",81.2,+/-0.6
610U800US54007,"Senate District 7 (2022), West Virginia",21,18 years and over,"79,284","+/-1,114",78.3,+/-0.6
610U800US54007,"Senate District 7 (2022), West Virginia",22,21 years and over,"76,178","+/-1,057",75.3,+/-0.7
610U800US54007,"Senate District 7 (2022), West Virginia",23,62 years and over,"24,831",+/-660,24.5,+/-0.7
610U800US54007,"Senate District 7 (2022), West Virginia",24,65 years and over,"19,848",+/-514,19.6,+/-0.6
610U800US54007,"Senate District 7 (2022), West Virginia",24.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",25,18 years and over,"79,284","+/-1,114","79,284",(X)
610U800US54007,"Senate District 7 (2022), West Virginia",26,Male,"38,554",+/-719,48.6,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",27,Female,"40,730",+/-653,51.4,+/-0.5
610U800US54007,"Senate District 7 (2022), West Virginia",28,Sex ratio (males per 100 females),94.7,+/-1.9,(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",28.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",29,65 years and over,"19,848",+/-514,"19,848",(X)
610U800US54007,"Senate District 7 (2022), West Virginia",30,Male,"9,107",+/-296,45.9,+/-1.0
610U800US54007,"Senate District 7 (2022), West Virginia",31,Female,"10,741",+/-349,54.1,+/-1.0
610U800US54007,"Senate District 7 (2022), West Virginia",32,Sex ratio (males per 100 females),84.8,+/-3.4,(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",32.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",32.5,RACE,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",33,Total population,"101,225","+/-1,660","101,225",(X)
610U800US54007,"Senate District 7 (2022), West Virginia",34,One race,"99,312","+/-1,619",98.1,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",35,Two or more races,"1,913",+/-345,1.9,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",35.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",36,One race,"99,312","+/-1,619",98.1,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",37,White,"97,556","+/-1,591",96.4,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",38,Black or African American,"1,296",+/-347,1.3,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",39,American Indian and Alaska Native,56,+/-50,0.1,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54007,"Senate District 7 (2022), West Virginia",44,Asian,316,+/-176,0.3,+/-0.2
610U800US54007,"Senate District 7 (2022), West Virginia",45,Asian Indian,24,+/-32,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",46,Chinese,26,+/-30,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",47,Filipino,88,+/-94,0.1,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",48,Japanese,149,+/-157,0.1,+/-0.2
610U800US54007,"Senate District 7 (2022), West Virginia",49,Korean,0,+/-30,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",50,Vietnamese,0,+/-30,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",51,Other Asian,29,+/-40,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,43,+/-48,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",53,Native Hawaiian,23,+/-39,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",55,Samoan,15,+/-27,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",56,Other Pacific Islander,5,+/-8,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",57,Some other race,45,+/-54,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",58,Two or more races,"1,913",+/-345,1.9,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",59,White and Black or African American,"1,053",+/-272,1.0,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",60,White and American Indian and Alaska Native,382,+/-89,0.4,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",61,White and Asian,21,+/-22,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",62.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",63,Total population,"101,225","+/-1,660","101,225",(X)
610U800US54007,"Senate District 7 (2022), West Virginia",64,White,"99,460","+/-1,639",98.3,+/-0.3
610U800US54007,"Senate District 7 (2022), West Virginia",65,Black or African American,"2,392",+/-404,2.4,+/-0.4
610U800US54007,"Senate District 7 (2022), West Virginia",66,American Indian and Alaska Native,511,+/-124,0.5,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",67,Asian,350,+/-176,0.3,+/-0.2
610U800US54007,"Senate District 7 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,56,+/-62,0.1,+/-0.1
610U800US54007,"Senate District 7 (2022), West Virginia",69,Some other race,455,+/-187,0.4,+/-0.2
610U800US54007,"Senate District 7 (2022), West Virginia",69.3,,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54007,"Senate District 7 (2022), West Virginia",70,Total population,"101,225","+/-1,660","101,225",(X)
