"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D03,"Hampden District (2022), Massachusetts",50,Unpaid family workers,231,+/-144,0.3,+/-0.2
610U800US25D03,"Hampden District (2022), Massachusetts",50.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US25D03,"Hampden District (2022), Massachusetts",51,Total households,"63,551","+/-1,111","63,551",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",52,"Less than $10,000","6,008",+/-636,9.5,+/-1.0
610U800US25D03,"Hampden District (2022), Massachusetts",53,"$10,000 to $14,999","6,100",+/-646,9.6,+/-1.0
610U800US25D03,"Hampden District (2022), Massachusetts",54,"$15,000 to $24,999","8,215",+/-810,12.9,+/-1.2
610U800US25D03,"Hampden District (2022), Massachusetts",55,"$25,000 to $34,999","7,427",+/-979,11.7,+/-1.5
610U800US25D03,"Hampden District (2022), Massachusetts",56,"$35,000 to $49,999","7,922",+/-748,12.5,+/-1.2
610U800US25D03,"Hampden District (2022), Massachusetts",57,"$50,000 to $74,999","10,100",+/-763,15.9,+/-1.2
610U800US25D03,"Hampden District (2022), Massachusetts",58,"$75,000 to $99,999","6,810",+/-538,10.7,+/-0.9
610U800US25D03,"Hampden District (2022), Massachusetts",59,"$100,000 to $149,999","7,424",+/-661,11.7,+/-1.0
610U800US25D03,"Hampden District (2022), Massachusetts",60,"$150,000 to $199,999","2,206",+/-436,3.5,+/-0.7
610U800US25D03,"Hampden District (2022), Massachusetts",61,"$200,000 or more","1,339",+/-219,2.1,+/-0.3
610U800US25D03,"Hampden District (2022), Massachusetts",62,Median household income (dollars),"42,344","+/-2,089",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",63,Mean household income (dollars),"58,254","+/-1,919",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",63.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",64,With earnings,"45,055","+/-1,140",70.9,+/-1.3
610U800US25D03,"Hampden District (2022), Massachusetts",65,Mean earnings (dollars),"63,853","+/-2,436",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",66,With Social Security,"20,669",+/-792,32.5,+/-1.1
610U800US25D03,"Hampden District (2022), Massachusetts",67,Mean Social Security income (dollars),"15,713",+/-554,(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",68,With retirement income,"9,406",+/-693,14.8,+/-1.1
610U800US25D03,"Hampden District (2022), Massachusetts",69,Mean retirement income (dollars),"22,314","+/-1,708",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",69.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",70,With Supplemental Security Income,"11,738",+/-908,18.5,+/-1.4
610U800US25D03,"Hampden District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,188",+/-465,(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",72,With cash public assistance income,"4,364",+/-469,6.9,+/-0.7
610U800US25D03,"Hampden District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"4,441",+/-545,(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"23,196","+/-1,190",36.5,+/-1.8
610U800US25D03,"Hampden District (2022), Massachusetts",74.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",75,Families,"38,608","+/-1,340","38,608",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",76,"Less than $10,000","2,530",+/-411,6.6,+/-1.0
610U800US25D03,"Hampden District (2022), Massachusetts",77,"$10,000 to $14,999","1,696",+/-415,4.4,+/-1.1
610U800US25D03,"Hampden District (2022), Massachusetts",78,"$15,000 to $24,999","4,509",+/-607,11.7,+/-1.5
610U800US25D03,"Hampden District (2022), Massachusetts",79,"$25,000 to $34,999","4,705",+/-664,12.2,+/-1.7
610U800US25D03,"Hampden District (2022), Massachusetts",80,"$35,000 to $49,999","5,074",+/-660,13.1,+/-1.7
610U800US25D03,"Hampden District (2022), Massachusetts",81,"$50,000 to $74,999","6,845",+/-794,17.7,+/-2.1
610U800US25D03,"Hampden District (2022), Massachusetts",82,"$75,000 to $99,999","4,599",+/-382,11.9,+/-1.0
610U800US25D03,"Hampden District (2022), Massachusetts",83,"$100,000 to $149,999","5,716",+/-676,14.8,+/-1.6
610U800US25D03,"Hampden District (2022), Massachusetts",84,"$150,000 to $199,999","1,830",+/-443,4.7,+/-1.1
610U800US25D03,"Hampden District (2022), Massachusetts",85,"$200,000 or more","1,104",+/-195,2.9,+/-0.5
610U800US25D03,"Hampden District (2022), Massachusetts",86,Median family income (dollars),"52,766","+/-2,927",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",87,Mean family income (dollars),"68,201","+/-2,582",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",87.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",88,Per capita income (dollars),"22,734",+/-685,(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",88.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",89,Nonfamily households,"24,943",+/-973,"24,943",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",90,Median nonfamily income (dollars),"25,828","+/-1,644",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",91,Mean nonfamily income (dollars),"38,239","+/-1,696",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",91.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",92,Median earnings for workers (dollars),"32,009","+/-1,026",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","46,326","+/-2,549",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","43,198","+/-1,535",(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",94.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",95,Civilian noninstitutionalized population,"166,655","+/-2,239","166,655",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",96,With health insurance coverage,"160,892","+/-2,377",96.5,+/-0.5
610U800US25D03,"Hampden District (2022), Massachusetts",97,With private health insurance,"75,829","+/-2,615",45.5,+/-1.4
610U800US25D03,"Hampden District (2022), Massachusetts",98,With public coverage,"102,425","+/-2,764",61.5,+/-1.5
610U800US25D03,"Hampden District (2022), Massachusetts",99,No health insurance coverage,"5,763",+/-888,3.5,+/-0.5
610U800US25D03,"Hampden District (2022), Massachusetts",99.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"44,064","+/-1,237","44,064",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",101,No health insurance coverage,757,+/-306,1.7,+/-0.7
610U800US25D03,"Hampden District (2022), Massachusetts",101.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"101,655","+/-1,743","101,655",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",103,In labor force:,"69,632","+/-1,835","69,632",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",104,Employed:,"63,529","+/-1,895","63,529",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",105,With health insurance coverage,"60,198","+/-1,767",94.8,+/-0.8
610U800US25D03,"Hampden District (2022), Massachusetts",106,With private health insurance,"41,885","+/-1,835",65.9,+/-1.8
610U800US25D03,"Hampden District (2022), Massachusetts",107,With public coverage,"21,182","+/-1,161",33.3,+/-1.8
610U800US25D03,"Hampden District (2022), Massachusetts",108,No health insurance coverage,"3,331",+/-559,5.2,+/-0.8
610U800US25D03,"Hampden District (2022), Massachusetts",109,Unemployed:,"6,103",+/-855,"6,103",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",110,With health insurance coverage,"5,729",+/-858,93.9,+/-2.4
610U800US25D03,"Hampden District (2022), Massachusetts",111,With private health insurance,"1,115",+/-334,18.3,+/-5.0
610U800US25D03,"Hampden District (2022), Massachusetts",112,With public coverage,"4,773",+/-798,78.2,+/-5.2
610U800US25D03,"Hampden District (2022), Massachusetts",113,No health insurance coverage,374,+/-142,6.1,+/-2.4
610U800US25D03,"Hampden District (2022), Massachusetts",114,Not in labor force:,"32,023","+/-1,701","32,023",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",115,With health insurance coverage,"30,768","+/-1,721",96.1,+/-1.2
610U800US25D03,"Hampden District (2022), Massachusetts",116,With private health insurance,"8,669",+/-797,27.1,+/-2.1
610U800US25D03,"Hampden District (2022), Massachusetts",117,With public coverage,"24,066","+/-1,553",75.2,+/-2.3
610U800US25D03,"Hampden District (2022), Massachusetts",118,No health insurance coverage,"1,255",+/-392,3.9,+/-1.2
610U800US25D03,"Hampden District (2022), Massachusetts",118.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",119,All families,(X),(X),19.9,+/-1.8
610U800US25D03,"Hampden District (2022), Massachusetts",120,With related children of the householder under 18 years,(X),(X),28.2,+/-2.7
610U800US25D03,"Hampden District (2022), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-5.9
610U800US25D03,"Hampden District (2022), Massachusetts",122,Married couple families,(X),(X),8.2,+/-1.8
610U800US25D03,"Hampden District (2022), Massachusetts",123,With related children of the householder under 18 years,(X),(X),11.6,+/-3.2
610U800US25D03,"Hampden District (2022), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),11.2,+/-8.0
610U800US25D03,"Hampden District (2022), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),35.1,+/-3.6
610U800US25D03,"Hampden District (2022), Massachusetts",126,With related children of the householder under 18 years,(X),(X),42.2,+/-4.8
610U800US25D03,"Hampden District (2022), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),33.6,+/-12.3
610U800US25D03,"Hampden District (2022), Massachusetts",127.3,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",128,All people,(X),(X),25.7,+/-1.7
610U800US25D03,"Hampden District (2022), Massachusetts",129,Under 18 years,(X),(X),36.5,+/-3.6
610U800US25D03,"Hampden District (2022), Massachusetts",130,Related children of the householder under 18 years,(X),(X),36.1,+/-3.6
610U800US25D03,"Hampden District (2022), Massachusetts",131,Related children of the householder under 5 years,(X),(X),33.8,+/-5.2
610U800US25D03,"Hampden District (2022), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),36.9,+/-3.8
610U800US25D03,"Hampden District (2022), Massachusetts",133,18 years and over,(X),(X),22.1,+/-1.4
610U800US25D03,"Hampden District (2022), Massachusetts",134,18 to 64 years,(X),(X),22.2,+/-1.6
610U800US25D03,"Hampden District (2022), Massachusetts",135,65 years and over,(X),(X),21.6,+/-2.5
610U800US25D03,"Hampden District (2022), Massachusetts",136,People in families,(X),(X),22.7,+/-2.0
610U800US25D03,"Hampden District (2022), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),36.4,+/-2.5
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",0.5,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",1,Population 16 years and over,"139,316","+/-1,848","139,316",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",2,In labor force,"88,793","+/-1,945",63.7,+/-1.0
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",3,Civilian labor force,"88,465","+/-1,941",63.5,+/-1.0
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",4,Employed,"84,623","+/-2,002",60.7,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",5,Unemployed,"3,842",+/-540,2.8,+/-0.4
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",6,Armed Forces,328,+/-127,0.2,+/-0.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",7,Not in labor force,"50,523","+/-1,450",36.3,+/-1.0
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",7.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",8,Civilian labor force,"88,465","+/-1,941","88,465",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",9,Unemployment Rate,(X),(X),4.3,+/-0.6
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",9.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",10,Females 16 years and over,"73,121","+/-1,388","73,121",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",11,In labor force,"43,850","+/-1,364",60.0,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",12,Civilian labor force,"43,799","+/-1,368",59.9,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",13,Employed,"42,149","+/-1,393",57.6,+/-1.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",13.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",14,Own children of the householder under 6 years,"9,127",+/-717,"9,127",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",15,All parents in family in labor force,"6,765",+/-709,74.1,+/-4.8
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",15.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"21,916","+/-1,116","21,916",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",17,All parents in family in labor force,"17,334","+/-1,161",79.1,+/-3.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",17.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",18,Workers 16 years and over,"83,430","+/-1,937","83,430",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","67,358","+/-1,777",80.7,+/-1.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","5,732",+/-726,6.9,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",21,Public transportation (excluding taxicab),526,+/-183,0.6,+/-0.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",22,Walked,"1,786",+/-300,2.1,+/-0.4
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",23,Other means,618,+/-194,0.7,+/-0.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",24,Worked from home,"7,410",+/-787,8.9,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",24.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",25,Mean travel time to work (minutes),24.9,+/-0.7,(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",25.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",25.5,OCCUPATION,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",26,Civilian employed population 16 years and over,"84,623","+/-2,002","84,623",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",27,"Management, business, science, and arts occupations","38,557","+/-1,435",45.6,+/-1.4
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",28,Service occupations,"14,220","+/-1,131",16.8,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",29,Sales and office occupations,"17,851","+/-1,103",21.1,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",30,"Natural resources, construction, and maintenance occupations","5,651",+/-633,6.7,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",31,"Production, transportation, and material moving occupations","8,344",+/-728,9.9,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",31.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",31.5,INDUSTRY,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",32,Civilian employed population 16 years and over,"84,623","+/-2,002","84,623",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",294,+/-129,0.3,+/-0.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",34,Construction,"4,420",+/-525,5.2,+/-0.6
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",35,Manufacturing,"7,783",+/-736,9.2,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",36,Wholesale trade,"1,849",+/-401,2.2,+/-0.5
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",37,Retail trade,"8,720",+/-872,10.3,+/-1.0
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",38,"Transportation and warehousing, and utilities","4,792",+/-573,5.7,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",39,Information,"1,000",+/-280,1.2,+/-0.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","7,127",+/-745,8.4,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","7,005",+/-562,8.3,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",42,"Educational services, and health care and social assistance","27,049","+/-1,491",32.0,+/-1.5
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","5,847",+/-688,6.9,+/-0.8
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",44,"Other services, except public administration","3,510",+/-513,4.1,+/-0.6
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",45,Public administration,"5,227",+/-617,6.2,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",45.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",46,Civilian employed population 16 years and over,"84,623","+/-2,002","84,623",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",47,Private wage and salary workers,"64,294","+/-1,599",76.0,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",48,Government workers,"15,817","+/-1,002",18.7,+/-1.0
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"4,362",+/-470,5.2,+/-0.5
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",50,Unpaid family workers,150,+/-93,0.2,+/-0.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",50.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",51,Total households,"66,610","+/-1,170","66,610",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",52,"Less than $10,000","2,933",+/-446,4.4,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",53,"$10,000 to $14,999","2,102",+/-448,3.2,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",54,"$15,000 to $24,999","4,037",+/-464,6.1,+/-0.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",55,"$25,000 to $34,999","4,192",+/-578,6.3,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",56,"$35,000 to $49,999","5,990",+/-514,9.0,+/-0.8
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",57,"$50,000 to $74,999","10,988",+/-758,16.5,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",58,"$75,000 to $99,999","8,131",+/-660,12.2,+/-1.0
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",59,"$100,000 to $149,999","13,242",+/-804,19.9,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",60,"$150,000 to $199,999","6,855",+/-617,10.3,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",61,"$200,000 or more","8,140",+/-742,12.2,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",62,Median household income (dollars),"84,031","+/-3,412",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",63,Mean household income (dollars),"109,318","+/-3,150",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",63.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",64,With earnings,"50,099","+/-1,072",75.2,+/-1.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",65,Mean earnings (dollars),"114,281","+/-3,874",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",66,With Social Security,"23,325",+/-867,35.0,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",67,Mean Social Security income (dollars),"20,851",+/-607,(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",68,With retirement income,"17,816",+/-887,26.7,+/-1.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",69,Mean retirement income (dollars),"34,003","+/-2,720",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",69.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",70,With Supplemental Security Income,"3,728",+/-585,5.6,+/-0.9
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,170",+/-768,(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",72,With cash public assistance income,"1,686",+/-300,2.5,+/-0.5
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"4,642","+/-1,019",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"6,360",+/-726,9.5,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",74.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",75,Families,"44,851","+/-1,048","44,851",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",76,"Less than $10,000","1,094",+/-285,2.4,+/-0.6
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",77,"$10,000 to $14,999",454,+/-140,1.0,+/-0.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",78,"$15,000 to $24,999","1,299",+/-242,2.9,+/-0.5
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",79,"$25,000 to $34,999","1,753",+/-288,3.9,+/-0.6
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",80,"$35,000 to $49,999","3,125",+/-398,7.0,+/-0.8
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",81,"$50,000 to $74,999","6,885",+/-530,15.4,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",82,"$75,000 to $99,999","6,251",+/-619,13.9,+/-1.3
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",83,"$100,000 to $149,999","11,000",+/-848,24.5,+/-1.7
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",84,"$150,000 to $199,999","5,853",+/-638,13.0,+/-1.4
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",85,"$200,000 or more","7,137",+/-681,15.9,+/-1.6
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",86,Median family income (dollars),"105,722","+/-2,904",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",87,Mean family income (dollars),"128,914","+/-3,776",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",87.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",88,Per capita income (dollars),"43,610","+/-1,328",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",88.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",89,Nonfamily households,"21,759","+/-1,133","21,759",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",90,Median nonfamily income (dollars),"44,739","+/-3,352",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",91,Mean nonfamily income (dollars),"63,778","+/-6,521",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",91.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",92,Median earnings for workers (dollars),"48,248","+/-2,168",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","70,849","+/-2,251",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","61,293","+/-2,867",(X),(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",94.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",95,Civilian noninstitutionalized population,"164,850","+/-2,225","164,850",(X)
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",96,With health insurance coverage,"161,201","+/-2,173",97.8,+/-0.4
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",97,With private health insurance,"129,921","+/-2,466",78.8,+/-1.1
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",98,With public coverage,"59,570","+/-2,079",36.1,+/-1.2
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",99,No health insurance coverage,"3,649",+/-682,2.2,+/-0.4
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",99.3,,,,,
610U800US25D04,"Hampden-Hampshire-Worcester District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"34,575","+/-1,120","34,575",(X)
