"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13016,"State Senate District 16 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","6,843",+/-795,8.1,+/-0.9
610U800US13016,"State Senate District 16 (2022), Georgia",44,"Other services, except public administration","4,318",+/-519,5.1,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",45,Public administration,"4,785",+/-646,5.7,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",45.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",45.5,CLASS OF WORKER,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",46,Civilian employed population 16 years and over,"84,451","+/-1,476","84,451",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",47,Private wage and salary workers,"67,738","+/-1,652",80.2,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",48,Government workers,"12,489",+/-911,14.8,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",49,Self-employed in own not incorporated business workers,"4,070",+/-548,4.8,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",50,Unpaid family workers,154,+/-115,0.2,+/-0.1
610U800US13016,"State Senate District 16 (2022), Georgia",50.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US13016,"State Senate District 16 (2022), Georgia",51,Total households,"69,315",+/-658,"69,315",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",52,"Less than $10,000","3,160",+/-561,4.6,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",53,"$10,000 to $14,999","2,736",+/-473,3.9,+/-0.7
610U800US13016,"State Senate District 16 (2022), Georgia",54,"$15,000 to $24,999","5,240",+/-549,7.6,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",55,"$25,000 to $34,999","4,829",+/-591,7.0,+/-0.9
610U800US13016,"State Senate District 16 (2022), Georgia",56,"$35,000 to $49,999","7,298",+/-681,10.5,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",57,"$50,000 to $74,999","11,343",+/-813,16.4,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",58,"$75,000 to $99,999","9,879",+/-774,14.3,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",59,"$100,000 to $149,999","11,470",+/-818,16.5,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",60,"$150,000 to $199,999","5,358",+/-526,7.7,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",61,"$200,000 or more","8,002",+/-562,11.5,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",62,Median household income (dollars),"75,115","+/-2,573",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",63,Mean household income (dollars),"107,571","+/-6,679",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",63.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",64,With earnings,"51,096","+/-1,007",73.7,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",65,Mean earnings (dollars),"111,878","+/-8,332",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",66,With Social Security,"24,984",+/-788,36.0,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",67,Mean Social Security income (dollars),"23,079",+/-748,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",68,With retirement income,"19,287",+/-790,27.8,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",69,Mean retirement income (dollars),"38,402","+/-3,559",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",69.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",70,With Supplemental Security Income,"4,461",+/-482,6.4,+/-0.7
610U800US13016,"State Senate District 16 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"11,181","+/-1,069",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",72,With cash public assistance income,"1,023",+/-257,1.5,+/-0.4
610U800US13016,"State Senate District 16 (2022), Georgia",73,Mean cash public assistance income (dollars),"3,513",+/-938,(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"6,744",+/-619,9.7,+/-0.9
610U800US13016,"State Senate District 16 (2022), Georgia",74.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",75,Families,"50,527","+/-1,048","50,527",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",76,"Less than $10,000","1,156",+/-281,2.3,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",77,"$10,000 to $14,999",950,+/-296,1.9,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",78,"$15,000 to $24,999","2,273",+/-402,4.5,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",79,"$25,000 to $34,999","2,424",+/-380,4.8,+/-0.8
610U800US13016,"State Senate District 16 (2022), Georgia",80,"$35,000 to $49,999","4,976",+/-541,9.8,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",81,"$50,000 to $74,999","8,767",+/-681,17.4,+/-1.4
610U800US13016,"State Senate District 16 (2022), Georgia",82,"$75,000 to $99,999","7,282",+/-675,14.4,+/-1.3
610U800US13016,"State Senate District 16 (2022), Georgia",83,"$100,000 to $149,999","10,226",+/-736,20.2,+/-1.3
610U800US13016,"State Senate District 16 (2022), Georgia",84,"$150,000 to $199,999","4,941",+/-507,9.8,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",85,"$200,000 or more","7,532",+/-534,14.9,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",86,Median family income (dollars),"91,054","+/-3,078",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",87,Mean family income (dollars),"127,849","+/-8,477",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",87.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",88,Per capita income (dollars),"39,919","+/-2,234",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",88.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",89,Nonfamily households,"18,788",+/-882,"18,788",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",90,Median nonfamily income (dollars),"34,169","+/-3,490",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",91,Mean nonfamily income (dollars),"50,186","+/-4,378",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",91.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",92,Median earnings for workers (dollars),"39,933","+/-1,128",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","63,143","+/-1,465",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","44,783","+/-2,433",(X),(X)
610U800US13016,"State Senate District 16 (2022), Georgia",94.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",95,Civilian noninstitutionalized population,"189,670","+/-1,190","189,670",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",96,With health insurance coverage,"169,932","+/-1,554",89.6,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",97,With private health insurance,"132,999","+/-2,556",70.1,+/-1.3
610U800US13016,"State Senate District 16 (2022), Georgia",98,With public coverage,"62,411","+/-1,899",32.9,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",99,No health insurance coverage,"19,738","+/-1,244",10.4,+/-0.6
610U800US13016,"State Senate District 16 (2022), Georgia",99.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"48,508",+/-680,"48,508",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",101,No health insurance coverage,"3,236",+/-610,6.7,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",101.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"107,815","+/-1,000","107,815",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",103,In labor force:,"80,004","+/-1,468","80,004",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",104,Employed:,"76,680","+/-1,423","76,680",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",105,With health insurance coverage,"66,953","+/-1,613",87.3,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",106,With private health insurance,"64,680","+/-1,678",84.4,+/-1.2
610U800US13016,"State Senate District 16 (2022), Georgia",107,With public coverage,"4,231",+/-579,5.5,+/-0.7
610U800US13016,"State Senate District 16 (2022), Georgia",108,No health insurance coverage,"9,727",+/-776,12.7,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",109,Unemployed:,"3,324",+/-557,"3,324",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",110,With health insurance coverage,"2,048",+/-471,61.6,+/-7.7
610U800US13016,"State Senate District 16 (2022), Georgia",111,With private health insurance,"1,564",+/-387,47.1,+/-7.8
610U800US13016,"State Senate District 16 (2022), Georgia",112,With public coverage,572,+/-196,17.2,+/-4.8
610U800US13016,"State Senate District 16 (2022), Georgia",113,No health insurance coverage,"1,276",+/-291,38.4,+/-7.7
610U800US13016,"State Senate District 16 (2022), Georgia",114,Not in labor force:,"27,811","+/-1,376","27,811",(X)
610U800US13016,"State Senate District 16 (2022), Georgia",115,With health insurance coverage,"22,333","+/-1,288",80.3,+/-2.3
610U800US13016,"State Senate District 16 (2022), Georgia",116,With private health insurance,"15,672",+/-918,56.4,+/-2.4
610U800US13016,"State Senate District 16 (2022), Georgia",117,With public coverage,"9,059",+/-893,32.6,+/-2.5
610U800US13016,"State Senate District 16 (2022), Georgia",118,No health insurance coverage,"5,478",+/-703,19.7,+/-2.3
610U800US13016,"State Senate District 16 (2022), Georgia",118.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",119,All families,(X),(X),6.9,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),10.9,+/-1.7
610U800US13016,"State Senate District 16 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),4.9,+/-3.1
610U800US13016,"State Senate District 16 (2022), Georgia",122,Married couple families,(X),(X),2.7,+/-0.7
610U800US13016,"State Senate District 16 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.6
610U800US13016,"State Senate District 16 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),25.7,+/-4.4
610U800US13016,"State Senate District 16 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),31.7,+/-5.9
610U800US13016,"State Senate District 16 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),18.3,+/-14.0
610U800US13016,"State Senate District 16 (2022), Georgia",127.3,,,,,
610U800US13016,"State Senate District 16 (2022), Georgia",128,All people,(X),(X),10.2,+/-1.0
610U800US13016,"State Senate District 16 (2022), Georgia",129,Under 18 years,(X),(X),13.5,+/-2.1
610U800US13016,"State Senate District 16 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),13.2,+/-2.0
610U800US13016,"State Senate District 16 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),13.3,+/-3.3
610U800US13016,"State Senate District 16 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),13.2,+/-2.1
610U800US13016,"State Senate District 16 (2022), Georgia",133,18 years and over,(X),(X),9.2,+/-0.9
610U800US13016,"State Senate District 16 (2022), Georgia",134,18 to 64 years,(X),(X),10.0,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",135,65 years and over,(X),(X),6.6,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",136,People in families,(X),(X),7.7,+/-1.1
610U800US13016,"State Senate District 16 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),26.6,+/-2.8
610U800US13017,"State Senate District 17 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",0.5,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",1,Population 16 years and over,"145,852","+/-2,744","145,852",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",2,In labor force,"94,604","+/-2,375",64.9,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",3,Civilian labor force,"94,364","+/-2,383",64.7,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",4,Employed,"89,460","+/-2,356",61.3,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",5,Unemployed,"4,904",+/-775,3.4,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",6,Armed Forces,240,+/-169,0.2,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",7,Not in labor force,"51,248","+/-1,860",35.1,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",7.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",8,Civilian labor force,"94,364","+/-2,383","94,364",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",9,Unemployment Rate,(X),(X),5.2,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",9.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",10,Females 16 years and over,"75,844","+/-1,445","75,844",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",11,In labor force,"45,137","+/-1,447",59.5,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",12,Civilian labor force,"45,087","+/-1,446",59.4,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",13,Employed,"42,535","+/-1,480",56.1,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",13.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",14,Own children of the householder under 6 years,"12,127",+/-929,"12,127",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",15,All parents in family in labor force,"8,430",+/-922,69.5,+/-5.3
610U800US13017,"State Senate District 17 (2022), Georgia",15.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",16,Own children of the householder 6 to 17 years,"33,304","+/-1,403","33,304",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",17,All parents in family in labor force,"24,772","+/-1,484",74.4,+/-2.8
610U800US13017,"State Senate District 17 (2022), Georgia",17.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",18,Workers 16 years and over,"87,471","+/-2,321","87,471",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",19,"Car, truck, or van -- drove alone","68,928","+/-2,041",78.8,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",20,"Car, truck, or van -- carpooled","7,230",+/-925,8.3,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",21,Public transportation (excluding taxicab),619,+/-214,0.7,+/-0.2
610U800US13017,"State Senate District 17 (2022), Georgia",22,Walked,823,+/-220,0.9,+/-0.2
610U800US13017,"State Senate District 17 (2022), Georgia",23,Other means,"1,336",+/-382,1.5,+/-0.4
610U800US13017,"State Senate District 17 (2022), Georgia",24,Worked from home,"8,535",+/-942,9.8,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",24.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",25,Mean travel time to work (minutes),34.3,+/-0.9,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",25.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",25.5,OCCUPATION,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",26,Civilian employed population 16 years and over,"89,460","+/-2,356","89,460",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",27,"Management, business, science, and arts occupations","31,736","+/-1,594",35.5,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",28,Service occupations,"13,324","+/-1,007",14.9,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",29,Sales and office occupations,"19,892","+/-1,463",22.2,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","9,073",+/-896,10.1,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",31,"Production, transportation, and material moving occupations","15,435","+/-1,376",17.3,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",31.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",31.5,INDUSTRY,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",32,Civilian employed population 16 years and over,"89,460","+/-2,356","89,460",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",813,+/-413,0.9,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",34,Construction,"6,556",+/-624,7.3,+/-0.7
610U800US13017,"State Senate District 17 (2022), Georgia",35,Manufacturing,"9,929",+/-998,11.1,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",36,Wholesale trade,"2,919",+/-497,3.3,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",37,Retail trade,"9,856","+/-1,028",11.0,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",38,"Transportation and warehousing, and utilities","8,994",+/-954,10.1,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",39,Information,"1,568",+/-334,1.8,+/-0.4
610U800US13017,"State Senate District 17 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","4,791",+/-650,5.4,+/-0.7
610U800US13017,"State Senate District 17 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","9,306",+/-931,10.4,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",42,"Educational services, and health care and social assistance","17,811","+/-1,137",19.9,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","7,316",+/-837,8.2,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",44,"Other services, except public administration","4,434",+/-724,5.0,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",45,Public administration,"5,167",+/-665,5.8,+/-0.7
610U800US13017,"State Senate District 17 (2022), Georgia",45.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",45.5,CLASS OF WORKER,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",46,Civilian employed population 16 years and over,"89,460","+/-2,356","89,460",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",47,Private wage and salary workers,"69,130","+/-2,212",77.3,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",48,Government workers,"14,932","+/-1,115",16.7,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",49,Self-employed in own not incorporated business workers,"5,290",+/-816,5.9,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",50,Unpaid family workers,108,+/-73,0.1,+/-0.1
610U800US13017,"State Senate District 17 (2022), Georgia",50.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US13017,"State Senate District 17 (2022), Georgia",51,Total households,"64,209","+/-1,288","64,209",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",52,"Less than $10,000","1,944",+/-399,3.0,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",53,"$10,000 to $14,999","1,818",+/-405,2.8,+/-0.6
610U800US13017,"State Senate District 17 (2022), Georgia",54,"$15,000 to $24,999","3,995",+/-547,6.2,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",55,"$25,000 to $34,999","4,685",+/-676,7.3,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",56,"$35,000 to $49,999","6,617",+/-760,10.3,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",57,"$50,000 to $74,999","12,659","+/-1,038",19.7,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",58,"$75,000 to $99,999","9,767",+/-965,15.2,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",59,"$100,000 to $149,999","12,693",+/-935,19.8,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",60,"$150,000 to $199,999","5,556",+/-638,8.7,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",61,"$200,000 or more","4,475",+/-570,7.0,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",62,Median household income (dollars),"75,803","+/-2,088",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",63,Mean household income (dollars),"93,285","+/-2,551",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",63.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",64,With earnings,"52,740","+/-1,327",82.1,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",65,Mean earnings (dollars),"89,958","+/-2,689",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",66,With Social Security,"20,644","+/-1,059",32.2,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",67,Mean Social Security income (dollars),"21,875",+/-638,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",68,With retirement income,"15,654","+/-1,042",24.4,+/-1.5
610U800US13017,"State Senate District 17 (2022), Georgia",69,Mean retirement income (dollars),"29,146","+/-1,673",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",69.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",70,With Supplemental Security Income,"3,075",+/-488,4.8,+/-0.8
610U800US13017,"State Senate District 17 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"10,757",+/-859,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",72,With cash public assistance income,"1,122",+/-322,1.7,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",73,Mean cash public assistance income (dollars),"2,708",+/-674,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"7,589",+/-841,11.8,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",74.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",75,Families,"48,786","+/-1,342","48,786",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",76,"Less than $10,000","1,147",+/-367,2.4,+/-0.7
610U800US13017,"State Senate District 17 (2022), Georgia",77,"$10,000 to $14,999",929,+/-267,1.9,+/-0.5
610U800US13017,"State Senate District 17 (2022), Georgia",78,"$15,000 to $24,999","2,073",+/-430,4.2,+/-0.9
610U800US13017,"State Senate District 17 (2022), Georgia",79,"$25,000 to $34,999","3,038",+/-505,6.2,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",80,"$35,000 to $49,999","4,546",+/-553,9.3,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",81,"$50,000 to $74,999","9,084",+/-803,18.6,+/-1.6
610U800US13017,"State Senate District 17 (2022), Georgia",82,"$75,000 to $99,999","7,891",+/-889,16.2,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",83,"$100,000 to $149,999","11,060",+/-819,22.7,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",84,"$150,000 to $199,999","5,065",+/-654,10.4,+/-1.3
610U800US13017,"State Senate District 17 (2022), Georgia",85,"$200,000 or more","3,953",+/-526,8.1,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",86,Median family income (dollars),"85,930","+/-2,334",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",87,Mean family income (dollars),"102,441","+/-3,216",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",87.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",88,Per capita income (dollars),"32,870",+/-989,(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",88.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",89,Nonfamily households,"15,423",+/-966,"15,423",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",90,Median nonfamily income (dollars),"47,370","+/-5,347",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",91,Mean nonfamily income (dollars),"58,569","+/-4,386",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",91.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",92,Median earnings for workers (dollars),"38,616","+/-1,173",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","55,919","+/-1,408",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","46,400","+/-1,454",(X),(X)
610U800US13017,"State Senate District 17 (2022), Georgia",94.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",95,Civilian noninstitutionalized population,"185,224","+/-3,591","185,224",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",96,With health insurance coverage,"165,317","+/-3,327",89.3,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",97,With private health insurance,"132,542","+/-3,351",71.6,+/-1.7
610U800US13017,"State Senate District 17 (2022), Georgia",98,With public coverage,"55,171","+/-2,777",29.8,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",99,No health insurance coverage,"19,907","+/-1,974",10.7,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",99.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"50,092","+/-1,800","50,092",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",101,No health insurance coverage,"3,229",+/-718,6.4,+/-1.4
610U800US13017,"State Senate District 17 (2022), Georgia",101.3,,,,,
610U800US13017,"State Senate District 17 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"109,569","+/-2,550","109,569",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",103,In labor force:,"86,439","+/-2,272","86,439",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",104,Employed:,"82,100","+/-2,243","82,100",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",105,With health insurance coverage,"72,503","+/-2,210",88.3,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",106,With private health insurance,"69,599","+/-2,166",84.8,+/-1.2
610U800US13017,"State Senate District 17 (2022), Georgia",107,With public coverage,"5,926",+/-852,7.2,+/-1.0
610U800US13017,"State Senate District 17 (2022), Georgia",108,No health insurance coverage,"9,597",+/-942,11.7,+/-1.1
610U800US13017,"State Senate District 17 (2022), Georgia",109,Unemployed:,"4,339",+/-735,"4,339",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",110,With health insurance coverage,"2,561",+/-457,59.0,+/-9.5
610U800US13017,"State Senate District 17 (2022), Georgia",111,With private health insurance,"1,804",+/-461,41.6,+/-10.8
610U800US13017,"State Senate District 17 (2022), Georgia",112,With public coverage,"1,005",+/-350,23.2,+/-7.3
610U800US13017,"State Senate District 17 (2022), Georgia",113,No health insurance coverage,"1,778",+/-601,41.0,+/-9.5
610U800US13017,"State Senate District 17 (2022), Georgia",114,Not in labor force:,"23,130","+/-1,424","23,130",(X)
610U800US13017,"State Senate District 17 (2022), Georgia",115,With health insurance coverage,"18,003","+/-1,073",77.8,+/-3.2
