"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49010,"State Senate District 10 (2022), Utah",108,No health insurance coverage,"10,763",+/-971,20.6,+/-1.8
610U800US49010,"State Senate District 10 (2022), Utah",109,Unemployed:,"2,882",+/-543,"2,882",(X)
610U800US49010,"State Senate District 10 (2022), Utah",110,With health insurance coverage,"1,459",+/-372,50.6,+/-9.8
610U800US49010,"State Senate District 10 (2022), Utah",111,With private health insurance,787,+/-270,27.3,+/-7.7
610U800US49010,"State Senate District 10 (2022), Utah",112,With public coverage,689,+/-234,23.9,+/-7.5
610U800US49010,"State Senate District 10 (2022), Utah",113,No health insurance coverage,"1,423",+/-411,49.4,+/-9.8
610U800US49010,"State Senate District 10 (2022), Utah",114,Not in labor force:,"12,487",+/-972,"12,487",(X)
610U800US49010,"State Senate District 10 (2022), Utah",115,With health insurance coverage,"8,562",+/-787,68.6,+/-4.2
610U800US49010,"State Senate District 10 (2022), Utah",116,With private health insurance,"4,927",+/-483,39.5,+/-4.0
610U800US49010,"State Senate District 10 (2022), Utah",117,With public coverage,"4,233",+/-694,33.9,+/-4.4
610U800US49010,"State Senate District 10 (2022), Utah",118,No health insurance coverage,"3,925",+/-650,31.4,+/-4.2
610U800US49010,"State Senate District 10 (2022), Utah",118.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US49010,"State Senate District 10 (2022), Utah",119,All families,(X),(X),9.5,+/-1.6
610U800US49010,"State Senate District 10 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),13.2,+/-2.4
610U800US49010,"State Senate District 10 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),13.4,+/-6.2
610U800US49010,"State Senate District 10 (2022), Utah",122,Married couple families,(X),(X),5.8,+/-1.7
610U800US49010,"State Senate District 10 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),6.8,+/-2.3
610U800US49010,"State Senate District 10 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),4.5,+/-4.6
610U800US49010,"State Senate District 10 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-4.7
610U800US49010,"State Senate District 10 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),32.2,+/-6.8
610U800US49010,"State Senate District 10 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),47.4,+/-20.4
610U800US49010,"State Senate District 10 (2022), Utah",127.3,,,,,
610U800US49010,"State Senate District 10 (2022), Utah",128,All people,(X),(X),12.8,+/-1.8
610U800US49010,"State Senate District 10 (2022), Utah",129,Under 18 years,(X),(X),17.6,+/-3.1
610U800US49010,"State Senate District 10 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),16.6,+/-3.2
610U800US49010,"State Senate District 10 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),17.8,+/-4.4
610U800US49010,"State Senate District 10 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),16.1,+/-3.4
610U800US49010,"State Senate District 10 (2022), Utah",133,18 years and over,(X),(X),10.7,+/-1.5
610U800US49010,"State Senate District 10 (2022), Utah",134,18 to 64 years,(X),(X),10.9,+/-1.7
610U800US49010,"State Senate District 10 (2022), Utah",135,65 years and over,(X),(X),8.4,+/-2.5
610U800US49010,"State Senate District 10 (2022), Utah",136,People in families,(X),(X),10.6,+/-2.0
610U800US49010,"State Senate District 10 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),25.4,+/-3.0
610U800US49011,"State Senate District 11 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US49011,"State Senate District 11 (2022), Utah",0.5,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
610U800US49011,"State Senate District 11 (2022), Utah",1,Population 16 years and over,"78,568","+/-2,112","78,568",(X)
610U800US49011,"State Senate District 11 (2022), Utah",2,In labor force,"58,666","+/-1,885",74.7,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",3,Civilian labor force,"58,393","+/-1,883",74.3,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",4,Employed,"56,029","+/-1,783",71.3,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",5,Unemployed,"2,364",+/-446,3.0,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",6,Armed Forces,273,+/-105,0.3,+/-0.1
610U800US49011,"State Senate District 11 (2022), Utah",7,Not in labor force,"19,902",+/-951,25.3,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",7.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",8,Civilian labor force,"58,393","+/-1,883","58,393",(X)
610U800US49011,"State Senate District 11 (2022), Utah",9,Unemployment Rate,(X),(X),4.0,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",9.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",10,Females 16 years and over,"38,510","+/-1,060","38,510",(X)
610U800US49011,"State Senate District 11 (2022), Utah",11,In labor force,"25,411","+/-1,078",66.0,+/-1.8
610U800US49011,"State Senate District 11 (2022), Utah",12,Civilian labor force,"25,377","+/-1,078",65.9,+/-1.8
610U800US49011,"State Senate District 11 (2022), Utah",13,Employed,"24,087","+/-1,015",62.5,+/-1.8
610U800US49011,"State Senate District 11 (2022), Utah",13.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",14,Own children of the householder under 6 years,"13,013",+/-940,"13,013",(X)
610U800US49011,"State Senate District 11 (2022), Utah",15,All parents in family in labor force,"6,916",+/-844,53.1,+/-4.9
610U800US49011,"State Senate District 11 (2022), Utah",15.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",16,Own children of the householder 6 to 17 years,"24,235","+/-1,456","24,235",(X)
610U800US49011,"State Senate District 11 (2022), Utah",17,All parents in family in labor force,"15,402","+/-1,105",63.6,+/-3.9
610U800US49011,"State Senate District 11 (2022), Utah",17.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",17.5,COMMUTING TO WORK,,,,
610U800US49011,"State Senate District 11 (2022), Utah",18,Workers 16 years and over,"55,332","+/-1,787","55,332",(X)
610U800US49011,"State Senate District 11 (2022), Utah",19,"Car, truck, or van -- drove alone","40,281","+/-1,759",72.8,+/-2.0
610U800US49011,"State Senate District 11 (2022), Utah",20,"Car, truck, or van -- carpooled","7,652",+/-731,13.8,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",21,Public transportation (excluding taxicab),825,+/-365,1.5,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",22,Walked,752,+/-212,1.4,+/-0.4
610U800US49011,"State Senate District 11 (2022), Utah",23,Other means,488,+/-186,0.9,+/-0.3
610U800US49011,"State Senate District 11 (2022), Utah",24,Worked from home,"5,334",+/-809,9.6,+/-1.4
610U800US49011,"State Senate District 11 (2022), Utah",24.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",25,Mean travel time to work (minutes),29.4,+/-0.7,(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",25.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",25.5,OCCUPATION,,,,
610U800US49011,"State Senate District 11 (2022), Utah",26,Civilian employed population 16 years and over,"56,029","+/-1,783","56,029",(X)
610U800US49011,"State Senate District 11 (2022), Utah",27,"Management, business, science, and arts occupations","19,090","+/-1,176",34.1,+/-1.6
610U800US49011,"State Senate District 11 (2022), Utah",28,Service occupations,"6,687",+/-716,11.9,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",29,Sales and office occupations,"13,630","+/-1,151",24.3,+/-1.7
610U800US49011,"State Senate District 11 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","6,540",+/-617,11.7,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",31,"Production, transportation, and material moving occupations","10,082",+/-774,18.0,+/-1.5
610U800US49011,"State Senate District 11 (2022), Utah",31.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",31.5,INDUSTRY,,,,
610U800US49011,"State Senate District 11 (2022), Utah",32,Civilian employed population 16 years and over,"56,029","+/-1,783","56,029",(X)
610U800US49011,"State Senate District 11 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining","1,070",+/-284,1.9,+/-0.5
610U800US49011,"State Senate District 11 (2022), Utah",34,Construction,"5,320",+/-594,9.5,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",35,Manufacturing,"7,321",+/-878,13.1,+/-1.5
610U800US49011,"State Senate District 11 (2022), Utah",36,Wholesale trade,"1,858",+/-383,3.3,+/-0.7
610U800US49011,"State Senate District 11 (2022), Utah",37,Retail trade,"6,978",+/-722,12.5,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",38,"Transportation and warehousing, and utilities","4,212",+/-781,7.5,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",39,Information,"1,205",+/-310,2.2,+/-0.5
610U800US49011,"State Senate District 11 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing","3,577",+/-460,6.4,+/-0.8
610U800US49011,"State Senate District 11 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","6,721",+/-717,12.0,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",42,"Educational services, and health care and social assistance","9,402",+/-731,16.8,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","3,495",+/-451,6.2,+/-0.8
610U800US49011,"State Senate District 11 (2022), Utah",44,"Other services, except public administration","2,447",+/-495,4.4,+/-0.9
610U800US49011,"State Senate District 11 (2022), Utah",45,Public administration,"2,423",+/-301,4.3,+/-0.5
610U800US49011,"State Senate District 11 (2022), Utah",45.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",45.5,CLASS OF WORKER,,,,
610U800US49011,"State Senate District 11 (2022), Utah",46,Civilian employed population 16 years and over,"56,029","+/-1,783","56,029",(X)
610U800US49011,"State Senate District 11 (2022), Utah",47,Private wage and salary workers,"46,202","+/-1,698",82.5,+/-1.2
610U800US49011,"State Senate District 11 (2022), Utah",48,Government workers,"7,591",+/-600,13.5,+/-0.9
610U800US49011,"State Senate District 11 (2022), Utah",49,Self-employed in own not incorporated business workers,"2,233",+/-480,4.0,+/-0.9
610U800US49011,"State Senate District 11 (2022), Utah",50,Unpaid family workers,3,+/-5,0.0,+/-0.1
610U800US49011,"State Senate District 11 (2022), Utah",50.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US49011,"State Senate District 11 (2022), Utah",51,Total households,"31,544",+/-834,"31,544",(X)
610U800US49011,"State Senate District 11 (2022), Utah",52,"Less than $10,000",656,+/-180,2.1,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",53,"$10,000 to $14,999",534,+/-153,1.7,+/-0.5
610U800US49011,"State Senate District 11 (2022), Utah",54,"$15,000 to $24,999",899,+/-199,2.8,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",55,"$25,000 to $34,999","1,582",+/-317,5.0,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",56,"$35,000 to $49,999","2,750",+/-423,8.7,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",57,"$50,000 to $74,999","5,740",+/-599,18.2,+/-1.9
610U800US49011,"State Senate District 11 (2022), Utah",58,"$75,000 to $99,999","5,764",+/-642,18.3,+/-2.0
610U800US49011,"State Senate District 11 (2022), Utah",59,"$100,000 to $149,999","8,821",+/-699,28.0,+/-2.1
610U800US49011,"State Senate District 11 (2022), Utah",60,"$150,000 to $199,999","2,812",+/-378,8.9,+/-1.2
610U800US49011,"State Senate District 11 (2022), Utah",61,"$200,000 or more","1,986",+/-393,6.3,+/-1.2
610U800US49011,"State Senate District 11 (2022), Utah",62,Median household income (dollars),"89,469","+/-2,960",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",63,Mean household income (dollars),"100,384","+/-3,108",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",63.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",64,With earnings,"28,229",+/-799,89.5,+/-1.2
610U800US49011,"State Senate District 11 (2022), Utah",65,Mean earnings (dollars),"99,321","+/-3,531",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",66,With Social Security,"6,004",+/-469,19.0,+/-1.4
610U800US49011,"State Senate District 11 (2022), Utah",67,Mean Social Security income (dollars),"20,284","+/-1,104",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",68,With retirement income,"5,577",+/-457,17.7,+/-1.4
610U800US49011,"State Senate District 11 (2022), Utah",69,Mean retirement income (dollars),"26,899","+/-2,710",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",69.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",70,With Supplemental Security Income,921,+/-183,2.9,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",71,Mean Supplemental Security Income (dollars),"12,544","+/-2,055",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",72,With cash public assistance income,704,+/-279,2.2,+/-0.9
610U800US49011,"State Senate District 11 (2022), Utah",73,Mean cash public assistance income (dollars),"3,299","+/-1,495",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,"2,083",+/-368,6.6,+/-1.2
610U800US49011,"State Senate District 11 (2022), Utah",74.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",75,Families,"26,435",+/-834,"26,435",(X)
610U800US49011,"State Senate District 11 (2022), Utah",76,"Less than $10,000",362,+/-139,1.4,+/-0.5
610U800US49011,"State Senate District 11 (2022), Utah",77,"$10,000 to $14,999",240,+/-107,0.9,+/-0.4
610U800US49011,"State Senate District 11 (2022), Utah",78,"$15,000 to $24,999",420,+/-157,1.6,+/-0.6
610U800US49011,"State Senate District 11 (2022), Utah",79,"$25,000 to $34,999","1,054",+/-273,4.0,+/-1.0
610U800US49011,"State Senate District 11 (2022), Utah",80,"$35,000 to $49,999","1,966",+/-312,7.4,+/-1.1
610U800US49011,"State Senate District 11 (2022), Utah",81,"$50,000 to $74,999","5,328",+/-589,20.2,+/-2.2
610U800US49011,"State Senate District 11 (2022), Utah",82,"$75,000 to $99,999","5,091",+/-608,19.3,+/-2.2
610U800US49011,"State Senate District 11 (2022), Utah",83,"$100,000 to $149,999","7,632",+/-652,28.9,+/-2.3
610U800US49011,"State Senate District 11 (2022), Utah",84,"$150,000 to $199,999","2,611",+/-354,9.9,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",85,"$200,000 or more","1,731",+/-358,6.5,+/-1.3
610U800US49011,"State Senate District 11 (2022), Utah",86,Median family income (dollars),"93,300","+/-2,623",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",87,Mean family income (dollars),"105,190","+/-3,178",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",87.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",88,Per capita income (dollars),"28,831",+/-887,(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",88.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",89,Nonfamily households,"5,109",+/-478,"5,109",(X)
610U800US49011,"State Senate District 11 (2022), Utah",90,Median nonfamily income (dollars),"44,488","+/-5,550",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",91,Mean nonfamily income (dollars),"58,357","+/-4,611",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",91.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",92,Median earnings for workers (dollars),"40,255","+/-1,259",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","60,052","+/-1,584",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","41,528","+/-1,753",(X),(X)
610U800US49011,"State Senate District 11 (2022), Utah",94.3,,,,,
610U800US49011,"State Senate District 11 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US49011,"State Senate District 11 (2022), Utah",95,Civilian noninstitutionalized population,"112,426","+/-2,895","112,426",(X)
610U800US49011,"State Senate District 11 (2022), Utah",96,With health insurance coverage,"102,769","+/-2,942",91.4,+/-1.2
610U800US49011,"State Senate District 11 (2022), Utah",97,With private health insurance,"91,779","+/-3,122",81.6,+/-1.6
610U800US49011,"State Senate District 11 (2022), Utah",98,With public coverage,"18,907","+/-1,375",16.8,+/-1.2
