"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US26010,"State Senate District 10 (2022), Michigan",23,62 years and over,"48,898","+/-1,486",17.9,+/-0.5
610U800US26010,"State Senate District 10 (2022), Michigan",24,65 years and over,"39,388","+/-1,245",14.4,+/-0.5
610U800US26010,"State Senate District 10 (2022), Michigan",24.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",25,18 years and over,"209,105","+/-3,089","209,105",(X)
610U800US26010,"State Senate District 10 (2022), Michigan",26,Male,"98,370","+/-2,030",47.0,+/-0.6
610U800US26010,"State Senate District 10 (2022), Michigan",27,Female,"110,735","+/-1,860",53.0,+/-0.6
610U800US26010,"State Senate District 10 (2022), Michigan",28,Sex ratio (males per 100 females),88.8,+/-2.0,(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",28.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",29,65 years and over,"39,388","+/-1,245","39,388",(X)
610U800US26010,"State Senate District 10 (2022), Michigan",30,Male,"17,147",+/-829,43.5,+/-1.2
610U800US26010,"State Senate District 10 (2022), Michigan",31,Female,"22,241",+/-720,56.5,+/-1.2
610U800US26010,"State Senate District 10 (2022), Michigan",32,Sex ratio (males per 100 females),77.1,+/-3.8,(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",32.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",32.5,RACE,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",33,Total population,"272,680","+/-4,170","272,680",(X)
610U800US26010,"State Senate District 10 (2022), Michigan",34,One race,"265,518","+/-4,183",97.4,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",35,Two or more races,"7,162","+/-1,048",2.6,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",35.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",36,One race,"265,518","+/-4,183",97.4,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",37,White,"130,744","+/-2,215",47.9,+/-1.0
610U800US26010,"State Senate District 10 (2022), Michigan",38,Black or African American,"121,877","+/-3,927",44.7,+/-0.9
610U800US26010,"State Senate District 10 (2022), Michigan",39,American Indian and Alaska Native,737,+/-267,0.3,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",44,Asian,"10,394","+/-1,128",3.8,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",45,Asian Indian,"2,869",+/-695,1.1,+/-0.3
610U800US26010,"State Senate District 10 (2022), Michigan",46,Chinese,747,+/-394,0.3,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",47,Filipino,"1,126",+/-304,0.4,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",48,Japanese,36,+/-30,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",49,Korean,314,+/-194,0.1,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",50,Vietnamese,822,+/-429,0.3,+/-0.2
610U800US26010,"State Senate District 10 (2022), Michigan",51,Other Asian,"4,480",+/-972,1.6,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,85,+/-65,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",53,Native Hawaiian,43,+/-51,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",54,Chamorro,11,+/-19,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",55,Samoan,10,+/-17,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",56,Other Pacific Islander,21,+/-31,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",57,Some other race,"1,681",+/-529,0.6,+/-0.2
610U800US26010,"State Senate District 10 (2022), Michigan",58,Two or more races,"7,162","+/-1,048",2.6,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",59,White and Black or African American,"2,316",+/-624,0.8,+/-0.2
610U800US26010,"State Senate District 10 (2022), Michigan",60,White and American Indian and Alaska Native,657,+/-183,0.2,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",61,White and Asian,"1,271",+/-304,0.5,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,465,+/-207,0.2,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",62.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",63,Total population,"272,680","+/-4,170","272,680",(X)
610U800US26010,"State Senate District 10 (2022), Michigan",64,White,"137,175","+/-2,354",50.3,+/-1.0
610U800US26010,"State Senate District 10 (2022), Michigan",65,Black or African American,"125,250","+/-3,956",45.9,+/-0.9
610U800US26010,"State Senate District 10 (2022), Michigan",66,American Indian and Alaska Native,"2,091",+/-420,0.8,+/-0.2
610U800US26010,"State Senate District 10 (2022), Michigan",67,Asian,"11,989","+/-1,158",4.4,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,199,+/-105,0.1,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",69,Some other race,"3,696",+/-831,1.4,+/-0.3
610U800US26010,"State Senate District 10 (2022), Michigan",69.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",70,Total population,"272,680","+/-4,170","272,680",(X)
610U800US26010,"State Senate District 10 (2022), Michigan",71,Hispanic or Latino (of any race),"5,224",+/-815,1.9,+/-0.3
610U800US26010,"State Senate District 10 (2022), Michigan",72,Mexican,"2,872",+/-645,1.1,+/-0.2
610U800US26010,"State Senate District 10 (2022), Michigan",73,Puerto Rican,"1,156",+/-442,0.4,+/-0.2
610U800US26010,"State Senate District 10 (2022), Michigan",74,Cuban,270,+/-176,0.1,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",75,Other Hispanic or Latino,926,+/-279,0.3,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",76,Not Hispanic or Latino,"267,456","+/-4,281",98.1,+/-0.3
610U800US26010,"State Senate District 10 (2022), Michigan",77,White alone,"128,254","+/-2,243",47.0,+/-1.0
610U800US26010,"State Senate District 10 (2022), Michigan",78,Black or African American alone,"121,474","+/-3,920",44.5,+/-0.9
610U800US26010,"State Senate District 10 (2022), Michigan",79,American Indian and Alaska Native alone,702,+/-262,0.3,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",80,Asian alone,"10,380","+/-1,129",3.8,+/-0.4
610U800US26010,"State Senate District 10 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,85,+/-65,0.0,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",82,Some other race alone,510,+/-297,0.2,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",83,Two or more races,"6,051",+/-887,2.2,+/-0.3
610U800US26010,"State Senate District 10 (2022), Michigan",84,Two races including Some other race,878,+/-348,0.3,+/-0.1
610U800US26010,"State Senate District 10 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","5,173",+/-894,1.9,+/-0.3
610U800US26010,"State Senate District 10 (2022), Michigan",85.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",86,Total housing units,"121,955","+/-1,300",(X),(X)
610U800US26010,"State Senate District 10 (2022), Michigan",86.3,,,,,
610U800US26010,"State Senate District 10 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US26010,"State Senate District 10 (2022), Michigan",87,"Citizen, 18 and over population","201,173","+/-2,968","201,173",(X)
610U800US26010,"State Senate District 10 (2022), Michigan",88,Male,"94,081","+/-1,991",46.8,+/-0.6
610U800US26010,"State Senate District 10 (2022), Michigan",89,Female,"107,092","+/-1,862",53.2,+/-0.6
610U800US26011,"State Senate District 11 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",0.5,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",1,Total population,"258,703","+/-2,148","258,703",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",2,Male,"126,086","+/-1,705",48.7,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",3,Female,"132,617","+/-1,807",51.3,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",4,Sex ratio (males per 100 females),95.1,+/-2.0,(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",4.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",5,Under 5 years,"14,293",+/-942,5.5,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",6,5 to 9 years,"15,241","+/-1,021",5.9,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",7,10 to 14 years,"16,119",+/-979,6.2,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",8,15 to 19 years,"17,248",+/-920,6.7,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",9,20 to 24 years,"15,917",+/-857,6.2,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",10,25 to 34 years,"36,226","+/-1,409",14.0,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",11,35 to 44 years,"31,628","+/-1,095",12.2,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",12,45 to 54 years,"36,009","+/-1,179",13.9,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",13,55 to 59 years,"17,665",+/-833,6.8,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",14,60 to 64 years,"16,787",+/-919,6.5,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",15,65 to 74 years,"24,878",+/-938,9.6,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",16,75 to 84 years,"11,672",+/-659,4.5,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",17,85 years and over,"5,020",+/-630,1.9,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",17.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",18,Median age (years),39.3,+/-0.6,(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",18.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",19,Under 18 years,"56,376","+/-1,441",21.8,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",20,16 years and over,"209,647","+/-2,007",81.0,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",21,18 years and over,"202,327","+/-1,932",78.2,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",22,21 years and over,"193,006","+/-1,967",74.6,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",23,62 years and over,"51,046","+/-1,417",19.7,+/-0.6
610U800US26011,"State Senate District 11 (2022), Michigan",24,65 years and over,"41,570","+/-1,192",16.1,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",24.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",25,18 years and over,"202,327","+/-1,932","202,327",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",26,Male,"97,034","+/-1,295",48.0,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",27,Female,"105,293","+/-1,411",52.0,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",28,Sex ratio (males per 100 females),92.2,+/-1.7,(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",28.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",29,65 years and over,"41,570","+/-1,192","41,570",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",30,Male,"18,280",+/-814,44.0,+/-1.3
610U800US26011,"State Senate District 11 (2022), Michigan",31,Female,"23,290",+/-773,56.0,+/-1.3
610U800US26011,"State Senate District 11 (2022), Michigan",32,Sex ratio (males per 100 females),78.5,+/-4.1,(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",32.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",32.5,RACE,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",33,Total population,"258,703","+/-2,148","258,703",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",34,One race,"248,607","+/-2,474",96.1,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",35,Two or more races,"10,096","+/-1,240",3.9,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",35.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",36,One race,"248,607","+/-2,474",96.1,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",37,White,"187,899","+/-2,374",72.6,+/-0.7
610U800US26011,"State Senate District 11 (2022), Michigan",38,Black or African American,"52,421","+/-1,834",20.3,+/-0.7
610U800US26011,"State Senate District 11 (2022), Michigan",39,American Indian and Alaska Native,828,+/-295,0.3,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",44,Asian,"5,954","+/-1,083",2.3,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",45,Asian Indian,"1,714",+/-635,0.7,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",46,Chinese,805,+/-533,0.3,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",47,Filipino,"1,319",+/-461,0.5,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",48,Japanese,143,+/-92,0.1,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",49,Korean,195,+/-106,0.1,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",50,Vietnamese,406,+/-276,0.2,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",51,Other Asian,"1,372",+/-499,0.5,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,93,+/-113,0.0,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",53,Native Hawaiian,13,+/-17,0.0,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",55,Samoan,6,+/-11,0.0,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",56,Other Pacific Islander,74,+/-109,0.0,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",57,Some other race,"1,412",+/-364,0.5,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",58,Two or more races,"10,096","+/-1,240",3.9,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",59,White and Black or African American,"3,725","+/-1,096",1.4,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",60,White and American Indian and Alaska Native,"1,564",+/-271,0.6,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",61,White and Asian,"1,291",+/-405,0.5,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,230,+/-138,0.1,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",62.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",63,Total population,"258,703","+/-2,148","258,703",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",64,White,"197,336","+/-2,411",76.3,+/-0.7
610U800US26011,"State Senate District 11 (2022), Michigan",65,Black or African American,"57,115","+/-1,851",22.1,+/-0.7
610U800US26011,"State Senate District 11 (2022), Michigan",66,American Indian and Alaska Native,"2,949",+/-404,1.1,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",67,Asian,"7,755","+/-1,165",3.0,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,246,+/-151,0.1,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",69,Some other race,"4,076",+/-756,1.6,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",69.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",70,Total population,"258,703","+/-2,148","258,703",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",71,Hispanic or Latino (of any race),"6,464",+/-841,2.5,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",72,Mexican,"3,938",+/-707,1.5,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",73,Puerto Rican,810,+/-282,0.3,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",74,Cuban,217,+/-162,0.1,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",75,Other Hispanic or Latino,"1,499",+/-379,0.6,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",76,Not Hispanic or Latino,"252,239","+/-2,274",97.5,+/-0.3
610U800US26011,"State Senate District 11 (2022), Michigan",77,White alone,"184,303","+/-2,480",71.2,+/-0.7
610U800US26011,"State Senate District 11 (2022), Michigan",78,Black or African American alone,"52,281","+/-1,823",20.2,+/-0.7
610U800US26011,"State Senate District 11 (2022), Michigan",79,American Indian and Alaska Native alone,808,+/-295,0.3,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",80,Asian alone,"5,949","+/-1,082",2.3,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,90,+/-113,0.0,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",82,Some other race alone,415,+/-181,0.2,+/-0.1
610U800US26011,"State Senate District 11 (2022), Michigan",83,Two or more races,"8,393","+/-1,120",3.2,+/-0.4
610U800US26011,"State Senate District 11 (2022), Michigan",84,Two races including Some other race,"1,253",+/-568,0.5,+/-0.2
610U800US26011,"State Senate District 11 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","7,140","+/-1,221",2.8,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",85.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",86,Total housing units,"109,939","+/-1,055",(X),(X)
610U800US26011,"State Senate District 11 (2022), Michigan",86.3,,,,,
610U800US26011,"State Senate District 11 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US26011,"State Senate District 11 (2022), Michigan",87,"Citizen, 18 and over population","195,864","+/-1,977","195,864",(X)
610U800US26011,"State Senate District 11 (2022), Michigan",88,Male,"94,195","+/-1,250",48.1,+/-0.5
610U800US26011,"State Senate District 11 (2022), Michigan",89,Female,"101,669","+/-1,468",51.9,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",0.5,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",1,Total population,"257,657","+/-1,326","257,657",(X)
610U800US26012,"State Senate District 12 (2022), Michigan",2,Male,"124,466","+/-1,465",48.3,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",3,Female,"133,191","+/-1,152",51.7,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",4,Sex ratio (males per 100 females),93.4,+/-1.7,(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",4.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",5,Under 5 years,"14,993",+/-906,5.8,+/-0.3
610U800US26012,"State Senate District 12 (2022), Michigan",6,5 to 9 years,"14,248",+/-921,5.5,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",7,10 to 14 years,"15,011",+/-878,5.8,+/-0.3
610U800US26012,"State Senate District 12 (2022), Michigan",8,15 to 19 years,"14,424",+/-828,5.6,+/-0.3
610U800US26012,"State Senate District 12 (2022), Michigan",9,20 to 24 years,"13,603",+/-919,5.3,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",10,25 to 34 years,"32,942","+/-1,248",12.8,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",11,35 to 44 years,"31,164","+/-1,203",12.1,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",12,45 to 54 years,"33,748","+/-1,298",13.1,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",13,55 to 59 years,"20,429",+/-952,7.9,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",14,60 to 64 years,"21,278",+/-965,8.3,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",15,65 to 74 years,"27,244",+/-987,10.6,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",16,75 to 84 years,"12,212",+/-673,4.7,+/-0.3
610U800US26012,"State Senate District 12 (2022), Michigan",17,85 years and over,"6,361",+/-594,2.5,+/-0.2
610U800US26012,"State Senate District 12 (2022), Michigan",17.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",18,Median age (years),42.4,+/-0.7,(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",18.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",19,Under 18 years,"54,027","+/-1,513",21.0,+/-0.6
610U800US26012,"State Senate District 12 (2022), Michigan",20,16 years and over,"209,902","+/-1,586",81.5,+/-0.6
610U800US26012,"State Senate District 12 (2022), Michigan",21,18 years and over,"203,630","+/-1,538",79.0,+/-0.6
610U800US26012,"State Senate District 12 (2022), Michigan",22,21 years and over,"196,540","+/-1,543",76.3,+/-0.6
610U800US26012,"State Senate District 12 (2022), Michigan",23,62 years and over,"58,303","+/-1,324",22.6,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",24,65 years and over,"45,817","+/-1,017",17.8,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",24.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",25,18 years and over,"203,630","+/-1,538","203,630",(X)
610U800US26012,"State Senate District 12 (2022), Michigan",26,Male,"97,028","+/-1,158",47.6,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",27,Female,"106,602","+/-1,094",52.4,+/-0.4
610U800US26012,"State Senate District 12 (2022), Michigan",28,Sex ratio (males per 100 females),91.0,+/-1.5,(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",28.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",29,65 years and over,"45,817","+/-1,017","45,817",(X)
610U800US26012,"State Senate District 12 (2022), Michigan",30,Male,"19,831",+/-672,43.3,+/-1.1
610U800US26012,"State Senate District 12 (2022), Michigan",31,Female,"25,986",+/-792,56.7,+/-1.1
610U800US26012,"State Senate District 12 (2022), Michigan",32,Sex ratio (males per 100 females),76.3,+/-3.6,(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",32.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",32.5,RACE,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",33,Total population,"257,657","+/-1,326","257,657",(X)
610U800US26012,"State Senate District 12 (2022), Michigan",34,One race,"246,819","+/-1,473",95.8,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",35,Two or more races,"10,838","+/-1,270",4.2,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",35.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",36,One race,"246,819","+/-1,473",95.8,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",37,White,"209,737","+/-2,203",81.4,+/-0.8
610U800US26012,"State Senate District 12 (2022), Michigan",38,Black or African American,"31,652","+/-1,650",12.3,+/-0.6
610U800US26012,"State Senate District 12 (2022), Michigan",39,American Indian and Alaska Native,531,+/-199,0.2,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26012,"State Senate District 12 (2022), Michigan",44,Asian,"3,164",+/-610,1.2,+/-0.2
610U800US26012,"State Senate District 12 (2022), Michigan",45,Asian Indian,866,+/-314,0.3,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",46,Chinese,512,+/-216,0.2,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",47,Filipino,635,+/-313,0.2,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",48,Japanese,226,+/-192,0.1,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",49,Korean,359,+/-172,0.1,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",50,Vietnamese,155,+/-104,0.1,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",51,Other Asian,411,+/-291,0.2,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,46,+/-55,0.0,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",53,Native Hawaiian,7,+/-11,0.0,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",54,Chamorro,1,+/-3,0.0,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",56,Other Pacific Islander,38,+/-52,0.0,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",57,Some other race,"1,689",+/-463,0.7,+/-0.2
610U800US26012,"State Senate District 12 (2022), Michigan",58,Two or more races,"10,838","+/-1,270",4.2,+/-0.5
610U800US26012,"State Senate District 12 (2022), Michigan",59,White and Black or African American,"3,575",+/-800,1.4,+/-0.3
610U800US26012,"State Senate District 12 (2022), Michigan",60,White and American Indian and Alaska Native,"1,363",+/-269,0.5,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",61,White and Asian,"1,751",+/-486,0.7,+/-0.2
610U800US26012,"State Senate District 12 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,302,+/-126,0.1,+/-0.1
610U800US26012,"State Senate District 12 (2022), Michigan",62.3,,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26012,"State Senate District 12 (2022), Michigan",63,Total population,"257,657","+/-1,326","257,657",(X)
610U800US26012,"State Senate District 12 (2022), Michigan",64,White,"219,999","+/-1,973",85.4,+/-0.7
610U800US26012,"State Senate District 12 (2022), Michigan",65,Black or African American,"36,234","+/-1,864",14.1,+/-0.7
610U800US26012,"State Senate District 12 (2022), Michigan",66,American Indian and Alaska Native,"2,643",+/-423,1.0,+/-0.2
610U800US26012,"State Senate District 12 (2022), Michigan",67,Asian,"5,159",+/-752,2.0,+/-0.3
