"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08004,"State Senate District 4 (2022), Colorado",24.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",25,Mean travel time to work (minutes),31.1,+/-0.8,(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",25.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",25.5,OCCUPATION,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",26,Civilian employed population 16 years and over,"77,002","+/-2,086","77,002",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",27,"Management, business, science, and arts occupations","35,240","+/-1,368",45.8,+/-1.5
610U800US08004,"State Senate District 4 (2022), Colorado",28,Service occupations,"11,590",+/-957,15.1,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",29,Sales and office occupations,"15,307",+/-983,19.9,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","8,510",+/-680,11.1,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",31,"Production, transportation, and material moving occupations","6,355",+/-690,8.3,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",31.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",31.5,INDUSTRY,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",32,Civilian employed population 16 years and over,"77,002","+/-2,086","77,002",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining","2,466",+/-416,3.2,+/-0.5
610U800US08004,"State Senate District 4 (2022), Colorado",34,Construction,"7,515",+/-544,9.8,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",35,Manufacturing,"4,062",+/-464,5.3,+/-0.6
610U800US08004,"State Senate District 4 (2022), Colorado",36,Wholesale trade,"1,594",+/-297,2.1,+/-0.4
610U800US08004,"State Senate District 4 (2022), Colorado",37,Retail trade,"7,576",+/-663,9.8,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",38,"Transportation and warehousing, and utilities","3,878",+/-506,5.0,+/-0.6
610U800US08004,"State Senate District 4 (2022), Colorado",39,Information,"1,530",+/-332,2.0,+/-0.4
610U800US08004,"State Senate District 4 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","5,380",+/-568,7.0,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","10,720",+/-835,13.9,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",42,"Educational services, and health care and social assistance","15,130","+/-1,073",19.6,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","7,628",+/-785,9.9,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",44,"Other services, except public administration","4,343",+/-593,5.6,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",45,Public administration,"5,180",+/-583,6.7,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",45.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",45.5,CLASS OF WORKER,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",46,Civilian employed population 16 years and over,"77,002","+/-2,086","77,002",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",47,Private wage and salary workers,"56,841","+/-1,697",73.8,+/-1.4
610U800US08004,"State Senate District 4 (2022), Colorado",48,Government workers,"12,275",+/-978,15.9,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",49,Self-employed in own not incorporated business workers,"7,650",+/-679,9.9,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",50,Unpaid family workers,236,+/-114,0.3,+/-0.1
610U800US08004,"State Senate District 4 (2022), Colorado",50.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US08004,"State Senate District 4 (2022), Colorado",51,Total households,"68,108","+/-1,060","68,108",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",52,"Less than $10,000","2,883",+/-428,4.2,+/-0.6
610U800US08004,"State Senate District 4 (2022), Colorado",53,"$10,000 to $14,999","2,347",+/-379,3.4,+/-0.6
610U800US08004,"State Senate District 4 (2022), Colorado",54,"$15,000 to $24,999","4,559",+/-536,6.7,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",55,"$25,000 to $34,999","4,695",+/-541,6.9,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",56,"$35,000 to $49,999","7,113",+/-669,10.4,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",57,"$50,000 to $74,999","11,214",+/-805,16.5,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",58,"$75,000 to $99,999","8,889",+/-665,13.1,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",59,"$100,000 to $149,999","12,572",+/-882,18.5,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",60,"$150,000 to $199,999","6,221",+/-504,9.1,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",61,"$200,000 or more","7,615",+/-621,11.2,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",62,Median household income (dollars),"77,482","+/-2,157",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",63,Mean household income (dollars),"107,414","+/-3,082",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",63.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",64,With earnings,"49,174","+/-1,277",72.2,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",65,Mean earnings (dollars),"108,417","+/-3,781",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",66,With Social Security,"25,012",+/-765,36.7,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",67,Mean Social Security income (dollars),"23,009",+/-701,(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",68,With retirement income,"19,352",+/-787,28.4,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",69,Mean retirement income (dollars),"38,060","+/-1,949",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",69.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",70,With Supplemental Security Income,"2,748",+/-445,4.0,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"13,169",+/-865,(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",72,With cash public assistance income,"1,621",+/-329,2.4,+/-0.5
610U800US08004,"State Senate District 4 (2022), Colorado",73,Mean cash public assistance income (dollars),"3,516",+/-774,(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,"5,360",+/-676,7.9,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",74.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",75,Families,"47,093","+/-1,079","47,093",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",76,"Less than $10,000","1,050",+/-245,2.2,+/-0.5
610U800US08004,"State Senate District 4 (2022), Colorado",77,"$10,000 to $14,999",624,+/-168,1.3,+/-0.4
610U800US08004,"State Senate District 4 (2022), Colorado",78,"$15,000 to $24,999","1,810",+/-377,3.8,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",79,"$25,000 to $34,999","2,453",+/-361,5.2,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",80,"$35,000 to $49,999","4,137",+/-551,8.8,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",81,"$50,000 to $74,999","7,367",+/-704,15.6,+/-1.4
610U800US08004,"State Senate District 4 (2022), Colorado",82,"$75,000 to $99,999","6,793",+/-599,14.4,+/-1.3
610U800US08004,"State Senate District 4 (2022), Colorado",83,"$100,000 to $149,999","10,543",+/-783,22.4,+/-1.5
610U800US08004,"State Senate District 4 (2022), Colorado",84,"$150,000 to $199,999","5,311",+/-471,11.3,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",85,"$200,000 or more","7,005",+/-589,14.9,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",86,Median family income (dollars),"97,472","+/-2,916",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",87,Mean family income (dollars),"127,095","+/-3,885",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",87.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",88,Per capita income (dollars),"42,716","+/-1,095",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",88.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",89,Nonfamily households,"21,015",+/-925,"21,015",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",90,Median nonfamily income (dollars),"40,675","+/-1,992",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",91,Mean nonfamily income (dollars),"59,051","+/-3,879",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",91.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",92,Median earnings for workers (dollars),"42,536","+/-1,272",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","66,208","+/-1,950",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","50,723","+/-1,572",(X),(X)
610U800US08004,"State Senate District 4 (2022), Colorado",94.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",95,Civilian noninstitutionalized population,"161,072","+/-1,945","161,072",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",96,With health insurance coverage,"149,642","+/-2,134",92.9,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",97,With private health insurance,"111,356","+/-2,659",69.1,+/-1.3
610U800US08004,"State Senate District 4 (2022), Colorado",98,With public coverage,"63,390","+/-1,740",39.4,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",99,No health insurance coverage,"11,430","+/-1,110",7.1,+/-0.7
610U800US08004,"State Senate District 4 (2022), Colorado",99.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"30,715",+/-789,"30,715",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",101,No health insurance coverage,"1,471",+/-308,4.8,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",101.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"93,261","+/-1,644","93,261",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",103,In labor force:,"71,376","+/-1,676","71,376",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",104,Employed:,"68,606","+/-1,748","68,606",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",105,With health insurance coverage,"61,535","+/-1,755",89.7,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",106,With private health insurance,"55,498","+/-1,726",80.9,+/-1.3
610U800US08004,"State Senate District 4 (2022), Colorado",107,With public coverage,"7,669",+/-729,11.2,+/-1.1
610U800US08004,"State Senate District 4 (2022), Colorado",108,No health insurance coverage,"7,071",+/-811,10.3,+/-1.2
610U800US08004,"State Senate District 4 (2022), Colorado",109,Unemployed:,"2,770",+/-458,"2,770",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",110,With health insurance coverage,"2,468",+/-423,89.1,+/-4.1
610U800US08004,"State Senate District 4 (2022), Colorado",111,With private health insurance,"1,511",+/-315,54.5,+/-7.1
610U800US08004,"State Senate District 4 (2022), Colorado",112,With public coverage,"1,095",+/-266,39.5,+/-6.6
610U800US08004,"State Senate District 4 (2022), Colorado",113,No health insurance coverage,302,+/-123,10.9,+/-4.1
610U800US08004,"State Senate District 4 (2022), Colorado",114,Not in labor force:,"21,885",+/-964,"21,885",(X)
610U800US08004,"State Senate District 4 (2022), Colorado",115,With health insurance coverage,"19,493",+/-962,89.1,+/-1.8
610U800US08004,"State Senate District 4 (2022), Colorado",116,With private health insurance,"12,681",+/-862,57.9,+/-3.3
610U800US08004,"State Senate District 4 (2022), Colorado",117,With public coverage,"8,362",+/-708,38.2,+/-2.6
610U800US08004,"State Senate District 4 (2022), Colorado",118,No health insurance coverage,"2,392",+/-411,10.9,+/-1.8
610U800US08004,"State Senate District 4 (2022), Colorado",118.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",119,All families,(X),(X),5.4,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),9.9,+/-2.2
610U800US08004,"State Senate District 4 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),17.2,+/-9.1
610U800US08004,"State Senate District 4 (2022), Colorado",122,Married couple families,(X),(X),2.7,+/-0.5
610U800US08004,"State Senate District 4 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),4.0,+/-1.3
610U800US08004,"State Senate District 4 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),5.6,+/-4.2
610U800US08004,"State Senate District 4 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),26.8,+/-6.7
610U800US08004,"State Senate District 4 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),35.4,+/-9.8
610U800US08004,"State Senate District 4 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),67.2,+/-25.4
610U800US08004,"State Senate District 4 (2022), Colorado",127.3,,,,,
610U800US08004,"State Senate District 4 (2022), Colorado",128,All people,(X),(X),8.0,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",129,Under 18 years,(X),(X),8.4,+/-1.9
610U800US08004,"State Senate District 4 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),8.3,+/-1.9
610U800US08004,"State Senate District 4 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),12.7,+/-4.4
610U800US08004,"State Senate District 4 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),7.1,+/-1.7
610U800US08004,"State Senate District 4 (2022), Colorado",133,18 years and over,(X),(X),8.0,+/-0.8
610U800US08004,"State Senate District 4 (2022), Colorado",134,18 to 64 years,(X),(X),8.9,+/-1.0
610U800US08004,"State Senate District 4 (2022), Colorado",135,65 years and over,(X),(X),5.6,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",136,People in families,(X),(X),5.3,+/-0.9
610U800US08004,"State Senate District 4 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),20.4,+/-2.0
610U800US08005,"State Senate District 5 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",0.5,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",1,Population 16 years and over,"132,463","+/-1,091","132,463",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",2,In labor force,"87,392","+/-1,658",66.0,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",3,Civilian labor force,"87,368","+/-1,657",66.0,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",4,Employed,"83,825","+/-1,684",63.3,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",5,Unemployed,"3,543",+/-503,2.7,+/-0.4
610U800US08005,"State Senate District 5 (2022), Colorado",6,Armed Forces,24,+/-26,0.0,+/-0.1
610U800US08005,"State Senate District 5 (2022), Colorado",7,Not in labor force,"45,071","+/-1,455",34.0,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",7.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",8,Civilian labor force,"87,368","+/-1,657","87,368",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",9,Unemployment Rate,(X),(X),4.1,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",9.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",10,Females 16 years and over,"64,436",+/-645,"64,436",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",11,In labor force,"39,081",+/-929,60.7,+/-1.3
610U800US08005,"State Senate District 5 (2022), Colorado",12,Civilian labor force,"39,081",+/-929,60.7,+/-1.3
610U800US08005,"State Senate District 5 (2022), Colorado",13,Employed,"37,282",+/-933,57.9,+/-1.2
610U800US08005,"State Senate District 5 (2022), Colorado",13.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",14,Own children of the householder under 6 years,"10,753",+/-657,"10,753",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",15,All parents in family in labor force,"7,253",+/-726,67.5,+/-4.0
610U800US08005,"State Senate District 5 (2022), Colorado",15.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",16,Own children of the householder 6 to 17 years,"22,235",+/-820,"22,235",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",17,All parents in family in labor force,"16,719",+/-873,75.2,+/-2.7
610U800US08005,"State Senate District 5 (2022), Colorado",17.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",18,Workers 16 years and over,"82,075","+/-1,661","82,075",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",19,"Car, truck, or van -- drove alone","53,651","+/-1,709",65.4,+/-1.8
610U800US08005,"State Senate District 5 (2022), Colorado",20,"Car, truck, or van -- carpooled","9,161",+/-962,11.2,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",21,Public transportation (excluding taxicab),"3,915",+/-707,4.8,+/-0.8
610U800US08005,"State Senate District 5 (2022), Colorado",22,Walked,"4,254",+/-522,5.2,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",23,Other means,"2,475",+/-423,3.0,+/-0.5
610U800US08005,"State Senate District 5 (2022), Colorado",24,Worked from home,"8,619",+/-780,10.5,+/-1.0
610U800US08005,"State Senate District 5 (2022), Colorado",24.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",25,Mean travel time to work (minutes),24.6,+/-0.8,(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",25.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",25.5,OCCUPATION,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",26,Civilian employed population 16 years and over,"83,825","+/-1,684","83,825",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",27,"Management, business, science, and arts occupations","30,087","+/-1,147",35.9,+/-1.4
610U800US08005,"State Senate District 5 (2022), Colorado",28,Service occupations,"16,281","+/-1,043",19.4,+/-1.2
610U800US08005,"State Senate District 5 (2022), Colorado",29,Sales and office occupations,"17,565","+/-1,148",21.0,+/-1.2
610U800US08005,"State Senate District 5 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","11,340",+/-938,13.5,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",31,"Production, transportation, and material moving occupations","8,552",+/-803,10.2,+/-0.9
610U800US08005,"State Senate District 5 (2022), Colorado",31.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",31.5,INDUSTRY,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",32,Civilian employed population 16 years and over,"83,825","+/-1,684","83,825",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining","3,684",+/-476,4.4,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",34,Construction,"10,114","+/-1,101",12.1,+/-1.3
610U800US08005,"State Senate District 5 (2022), Colorado",35,Manufacturing,"3,134",+/-458,3.7,+/-0.5
610U800US08005,"State Senate District 5 (2022), Colorado",36,Wholesale trade,"1,879",+/-357,2.2,+/-0.4
610U800US08005,"State Senate District 5 (2022), Colorado",37,Retail trade,"9,702",+/-710,11.6,+/-0.8
610U800US08005,"State Senate District 5 (2022), Colorado",38,"Transportation and warehousing, and utilities","3,936",+/-602,4.7,+/-0.7
610U800US08005,"State Senate District 5 (2022), Colorado",39,Information,"1,471",+/-398,1.8,+/-0.5
610U800US08005,"State Senate District 5 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","5,705",+/-721,6.8,+/-0.8
610U800US08005,"State Senate District 5 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","8,800",+/-877,10.5,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",42,"Educational services, and health care and social assistance","16,186","+/-1,193",19.3,+/-1.4
610U800US08005,"State Senate District 5 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","11,016",+/-794,13.1,+/-0.9
610U800US08005,"State Senate District 5 (2022), Colorado",44,"Other services, except public administration","4,800",+/-534,5.7,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",45,Public administration,"3,398",+/-506,4.1,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",45.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",45.5,CLASS OF WORKER,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",46,Civilian employed population 16 years and over,"83,825","+/-1,684","83,825",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",47,Private wage and salary workers,"64,252","+/-1,871",76.7,+/-1.3
610U800US08005,"State Senate District 5 (2022), Colorado",48,Government workers,"11,236",+/-817,13.4,+/-1.0
610U800US08005,"State Senate District 5 (2022), Colorado",49,Self-employed in own not incorporated business workers,"8,228",+/-684,9.8,+/-0.8
610U800US08005,"State Senate District 5 (2022), Colorado",50,Unpaid family workers,109,+/-57,0.1,+/-0.1
610U800US08005,"State Senate District 5 (2022), Colorado",50.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US08005,"State Senate District 5 (2022), Colorado",51,Total households,"62,720",+/-781,"62,720",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",52,"Less than $10,000","2,761",+/-384,4.4,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",53,"$10,000 to $14,999","2,407",+/-349,3.8,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",54,"$15,000 to $24,999","4,521",+/-405,7.2,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",55,"$25,000 to $34,999","4,623",+/-560,7.4,+/-0.9
610U800US08005,"State Senate District 5 (2022), Colorado",56,"$35,000 to $49,999","7,094",+/-602,11.3,+/-0.9
610U800US08005,"State Senate District 5 (2022), Colorado",57,"$50,000 to $74,999","12,283",+/-755,19.6,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",58,"$75,000 to $99,999","8,784",+/-695,14.0,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",59,"$100,000 to $149,999","11,102",+/-696,17.7,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",60,"$150,000 to $199,999","3,813",+/-379,6.1,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",61,"$200,000 or more","5,332",+/-500,8.5,+/-0.8
610U800US08005,"State Senate District 5 (2022), Colorado",62,Median household income (dollars),"69,915","+/-2,601",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",63,Mean household income (dollars),"97,641","+/-3,859",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",63.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",64,With earnings,"49,303",+/-833,78.6,+/-0.9
610U800US08005,"State Senate District 5 (2022), Colorado",65,Mean earnings (dollars),"89,853","+/-3,928",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",66,With Social Security,"19,574",+/-659,31.2,+/-1.0
610U800US08005,"State Senate District 5 (2022), Colorado",67,Mean Social Security income (dollars),"21,006",+/-655,(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",68,With retirement income,"12,885",+/-874,20.5,+/-1.4
610U800US08005,"State Senate District 5 (2022), Colorado",69,Mean retirement income (dollars),"34,742","+/-4,757",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",69.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",70,With Supplemental Security Income,"2,192",+/-349,3.5,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"10,706","+/-1,705",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",72,With cash public assistance income,"1,935",+/-383,3.1,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",73,Mean cash public assistance income (dollars),"3,617",+/-821,(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,"5,143",+/-516,8.2,+/-0.8
610U800US08005,"State Senate District 5 (2022), Colorado",74.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",75,Families,"40,404",+/-964,"40,404",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",76,"Less than $10,000","1,221",+/-264,3.0,+/-0.7
610U800US08005,"State Senate District 5 (2022), Colorado",77,"$10,000 to $14,999",516,+/-170,1.3,+/-0.4
610U800US08005,"State Senate District 5 (2022), Colorado",78,"$15,000 to $24,999","1,752",+/-261,4.3,+/-0.6
610U800US08005,"State Senate District 5 (2022), Colorado",79,"$25,000 to $34,999","2,476",+/-388,6.1,+/-1.0
610U800US08005,"State Senate District 5 (2022), Colorado",80,"$35,000 to $49,999","3,877",+/-412,9.6,+/-1.0
610U800US08005,"State Senate District 5 (2022), Colorado",81,"$50,000 to $74,999","7,558",+/-699,18.7,+/-1.7
610U800US08005,"State Senate District 5 (2022), Colorado",82,"$75,000 to $99,999","7,144",+/-583,17.7,+/-1.3
610U800US08005,"State Senate District 5 (2022), Colorado",83,"$100,000 to $149,999","8,548",+/-647,21.2,+/-1.5
610U800US08005,"State Senate District 5 (2022), Colorado",84,"$150,000 to $199,999","3,171",+/-388,7.8,+/-0.9
610U800US08005,"State Senate District 5 (2022), Colorado",85,"$200,000 or more","4,141",+/-481,10.2,+/-1.1
610U800US08005,"State Senate District 5 (2022), Colorado",86,Median family income (dollars),"83,558","+/-2,237",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",87,Mean family income (dollars),"112,395","+/-5,026",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",87.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",88,Per capita income (dollars),"39,876","+/-1,369",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",88.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",89,Nonfamily households,"22,316",+/-948,"22,316",(X)
610U800US08005,"State Senate District 5 (2022), Colorado",90,Median nonfamily income (dollars),"45,166","+/-2,679",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",91,Mean nonfamily income (dollars),"66,854","+/-5,599",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",91.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",92,Median earnings for workers (dollars),"37,140","+/-1,192",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","54,627","+/-1,729",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","43,152","+/-1,508",(X),(X)
610U800US08005,"State Senate District 5 (2022), Colorado",94.3,,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US08005,"State Senate District 5 (2022), Colorado",95,Civilian noninstitutionalized population,"161,430","+/-1,316","161,430",(X)
