"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28012,"State Senate District 12 (2022), Mississippi",150,Welsh,60,+/-37,0.1,+/-0.1
610U800US28012,"State Senate District 12 (2022), Mississippi",151,West Indian (excluding Hispanic origin groups),20,+/-21,0.0,+/-0.1
610U800US28012,"State Senate District 12 (2022), Mississippi",151.3,,,,,
610U800US28012,"State Senate District 12 (2022), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US28012,"State Senate District 12 (2022), Mississippi",152,Total households,"21,310",+/-425,"21,310",(X)
610U800US28012,"State Senate District 12 (2022), Mississippi",153,With a computer,"16,950",+/-545,79.5,+/-1.7
610U800US28012,"State Senate District 12 (2022), Mississippi",154,With a broadband Internet subscription,"12,776",+/-567,60.0,+/-2.3
610U800US28013,"State Senate District 13 (2022), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",0.5,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",1,Total households,"18,477",+/-459,"18,477",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",2,Married-couple household,"5,813",+/-448,31.5,+/-2.5
610U800US28013,"State Senate District 13 (2022), Mississippi",3,With children of the householder under 18 years,"1,675",+/-291,9.1,+/-1.6
610U800US28013,"State Senate District 13 (2022), Mississippi",4,Cohabiting couple household,"1,601",+/-323,8.7,+/-1.7
610U800US28013,"State Senate District 13 (2022), Mississippi",5,With children of the householder under 18 years,836,+/-227,4.5,+/-1.2
610U800US28013,"State Senate District 13 (2022), Mississippi",6,"Male householder, no spouse/partner present","3,327",+/-318,18.0,+/-1.6
610U800US28013,"State Senate District 13 (2022), Mississippi",7,With children of the householder under 18 years,148,+/-77,0.8,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",8,Householder living alone,"2,316",+/-322,12.5,+/-1.7
610U800US28013,"State Senate District 13 (2022), Mississippi",9,65 years and over,681,+/-171,3.7,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",10,"Female householder, no spouse/partner present","7,736",+/-543,41.9,+/-2.7
610U800US28013,"State Senate District 13 (2022), Mississippi",11,With children of the householder under 18 years,"2,228",+/-312,12.1,+/-1.7
610U800US28013,"State Senate District 13 (2022), Mississippi",12,Householder living alone,"3,533",+/-362,19.1,+/-1.9
610U800US28013,"State Senate District 13 (2022), Mississippi",13,65 years and over,"1,661",+/-261,9.0,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",13.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",14,Households with one or more people under 18 years,"6,320",+/-379,34.2,+/-1.9
610U800US28013,"State Senate District 13 (2022), Mississippi",15,Households with one or more people 65 years and over,"5,590",+/-278,30.3,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",15.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",16,Average household size,2.70,+/-0.06,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",17,Average family size,3.41,+/-0.12,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",17.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",17.5,RELATIONSHIP,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",18,Population in households,"49,818",+/-735,"49,818",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",19,Householder,"18,477",+/-459,37.1,+/-0.8
610U800US28013,"State Senate District 13 (2022), Mississippi",20,Spouse,"5,792",+/-440,11.6,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",21,Unmarried partner,"1,383",+/-285,2.8,+/-0.6
610U800US28013,"State Senate District 13 (2022), Mississippi",22,Child,"16,291",+/-759,32.7,+/-1.5
610U800US28013,"State Senate District 13 (2022), Mississippi",23,Other relatives,"6,116",+/-685,12.3,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",24,Other nonrelatives,"1,759",+/-497,3.5,+/-1.0
610U800US28013,"State Senate District 13 (2022), Mississippi",24.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",24.5,MARITAL STATUS,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",25,Males 15 years and over,"22,790",+/-402,"22,790",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",26,Never married,"11,866",+/-472,52.1,+/-1.8
610U800US28013,"State Senate District 13 (2022), Mississippi",27,"Now married, except separated","6,786",+/-524,29.8,+/-2.2
610U800US28013,"State Senate District 13 (2022), Mississippi",28,Separated,963,+/-209,4.2,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",29,Widowed,544,+/-138,2.4,+/-0.6
610U800US28013,"State Senate District 13 (2022), Mississippi",30,Divorced,"2,631",+/-311,11.5,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",30.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",31,Females 15 years and over,"21,968",+/-293,"21,968",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",32,Never married,"9,603",+/-444,43.7,+/-1.8
610U800US28013,"State Senate District 13 (2022), Mississippi",33,"Now married, except separated","6,225",+/-478,28.3,+/-2.2
610U800US28013,"State Senate District 13 (2022), Mississippi",34,Separated,986,+/-196,4.5,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",35,Widowed,"2,680",+/-280,12.2,+/-1.3
610U800US28013,"State Senate District 13 (2022), Mississippi",36,Divorced,"2,474",+/-308,11.3,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",36.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",36.5,FERTILITY,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,683,+/-175,683,(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",38,"Unmarried women (widowed, divorced, and never married)",446,+/-140,65.3,+/-14.2
610U800US28013,"State Senate District 13 (2022), Mississippi",39,"Per 1,000 unmarried women",50,+/-16,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",40,"Per 1,000 women 15 to 50 years old",56,+/-14,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",41,"Per 1,000 women 15 to 19 years old",13,+/-15,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",42,"Per 1,000 women 20 to 34 years old",110,+/-30,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",43,"Per 1,000 women 35 to 50 years old",16,+/-11,(X),(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",43.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",43.5,GRANDPARENTS,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"1,679",+/-280,"1,679",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",45,Grandparents responsible for grandchildren,885,+/-210,52.7,+/-8.4
610U800US28013,"State Senate District 13 (2022), Mississippi",45.9,Years responsible for grandchildren,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",46,Less than 1 year,83,+/-43,4.9,+/-2.8
610U800US28013,"State Senate District 13 (2022), Mississippi",47,1 or 2 years,83,+/-64,4.9,+/-3.6
610U800US28013,"State Senate District 13 (2022), Mississippi",48,3 or 4 years,116,+/-78,6.9,+/-4.6
610U800US28013,"State Senate District 13 (2022), Mississippi",49,5 or more years,603,+/-177,35.9,+/-8.0
610U800US28013,"State Senate District 13 (2022), Mississippi",49.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",50,Number of grandparents responsible for own grandchildren under 18 years,885,+/-210,885,(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",51,Who are female,635,+/-150,71.8,+/-6.6
610U800US28013,"State Senate District 13 (2022), Mississippi",52,Who are married,476,+/-179,53.8,+/-11.7
610U800US28013,"State Senate District 13 (2022), Mississippi",52.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",52.5,SCHOOL ENROLLMENT,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",53,Population 3 years and over enrolled in school,"14,233",+/-522,"14,233",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",54,"Nursery school, preschool",775,+/-243,5.4,+/-1.6
610U800US28013,"State Senate District 13 (2022), Mississippi",55,Kindergarten,968,+/-238,6.8,+/-1.7
610U800US28013,"State Senate District 13 (2022), Mississippi",56,Elementary school (grades 1-8),"5,991",+/-273,42.1,+/-1.7
610U800US28013,"State Senate District 13 (2022), Mississippi",57,High school (grades 9-12),"2,689",+/-189,18.9,+/-1.3
610U800US28013,"State Senate District 13 (2022), Mississippi",58,College or graduate school,"3,810",+/-361,26.8,+/-2.1
610U800US28013,"State Senate District 13 (2022), Mississippi",58.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",59,Population 25 years and over,"36,761",+/-449,"36,761",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",60,Less than 9th grade,"2,446",+/-338,6.7,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",61,"9th to 12th grade, no diploma","5,326",+/-497,14.5,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",62,High school graduate (includes equivalency),"10,618",+/-723,28.9,+/-2.0
610U800US28013,"State Senate District 13 (2022), Mississippi",63,"Some college, no degree","7,158",+/-577,19.5,+/-1.5
610U800US28013,"State Senate District 13 (2022), Mississippi",64,Associate's degree,"3,307",+/-407,9.0,+/-1.1
610U800US28013,"State Senate District 13 (2022), Mississippi",65,Bachelor's degree,"4,410",+/-487,12.0,+/-1.3
610U800US28013,"State Senate District 13 (2022), Mississippi",66,Graduate or professional degree,"3,496",+/-431,9.5,+/-1.2
610U800US28013,"State Senate District 13 (2022), Mississippi",66.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",67,High school graduate or higher,"28,989",+/-688,78.9,+/-1.5
610U800US28013,"State Senate District 13 (2022), Mississippi",68,Bachelor's degree or higher,"7,906",+/-572,21.5,+/-1.5
610U800US28013,"State Senate District 13 (2022), Mississippi",68.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",68.5,VETERAN STATUS,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",69,Civilian population 18 years and over,"42,643",+/-473,"42,643",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",70,Civilian veterans,"1,879",+/-308,4.4,+/-0.7
610U800US28013,"State Senate District 13 (2022), Mississippi",70.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",71,Total Civilian Noninstitutionalized Population,"50,714",+/-732,"50,714",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",72,With a disability,"8,417",+/-621,16.6,+/-1.2
610U800US28013,"State Senate District 13 (2022), Mississippi",72.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",73,Under 18 years,"12,699",+/-259,"12,699",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",74,With a disability,676,+/-225,5.3,+/-1.8
610U800US28013,"State Senate District 13 (2022), Mississippi",74.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",75,18 to 64 years,"30,449",+/-613,"30,449",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",76,With a disability,"4,752",+/-493,15.6,+/-1.6
610U800US28013,"State Senate District 13 (2022), Mississippi",76.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",77,65 years and over,"7,566",+/-246,"7,566",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",78,With a disability,"2,989",+/-318,39.5,+/-4.2
610U800US28013,"State Senate District 13 (2022), Mississippi",78.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",79,Population 1 year and over,"54,745",+/-621,"54,745",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",80,Same house,"49,276",+/-957,90.0,+/-1.1
610U800US28013,"State Senate District 13 (2022), Mississippi",81,Different house (in the U.S. or abroad),"5,469",+/-593,10.0,+/-1.1
610U800US28013,"State Senate District 13 (2022), Mississippi",82,Different house in the U.S.,"5,421",+/-586,9.9,+/-1.1
610U800US28013,"State Senate District 13 (2022), Mississippi",83,Same county,"2,614",+/-511,4.8,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",84,Different county,"2,807",+/-407,5.1,+/-0.8
610U800US28013,"State Senate District 13 (2022), Mississippi",85,Same state,"2,049",+/-337,3.7,+/-0.6
610U800US28013,"State Senate District 13 (2022), Mississippi",86,Different state,758,+/-210,1.4,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",87,Abroad,48,+/-37,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",87.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",87.5,PLACE OF BIRTH,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",88,Total population,"55,374",+/-611,"55,374",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",89,Native,"54,413",+/-661,98.3,+/-0.5
610U800US28013,"State Senate District 13 (2022), Mississippi",90,Born in United States,"54,157",+/-662,97.8,+/-0.5
610U800US28013,"State Senate District 13 (2022), Mississippi",91,State of residence,"47,120",+/-781,85.1,+/-1.0
610U800US28013,"State Senate District 13 (2022), Mississippi",92,Different state,"7,037",+/-555,12.7,+/-1.0
610U800US28013,"State Senate District 13 (2022), Mississippi",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",256,+/-84,0.5,+/-0.2
610U800US28013,"State Senate District 13 (2022), Mississippi",94,Foreign born,961,+/-267,1.7,+/-0.5
610U800US28013,"State Senate District 13 (2022), Mississippi",94.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",95,Foreign-born population,961,+/-267,961,(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",96,Naturalized U.S. citizen,304,+/-183,31.6,+/-15.2
610U800US28013,"State Senate District 13 (2022), Mississippi",97,Not a U.S. citizen,657,+/-198,68.4,+/-15.2
610U800US28013,"State Senate District 13 (2022), Mississippi",97.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",97.5,YEAR OF ENTRY,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",98,Population born outside the United States,"1,217",+/-265,"1,217",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",98.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",99,Native,256,+/-84,256,(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",100,Entered 2010 or later,25,+/-22,9.8,+/-8.4
610U800US28013,"State Senate District 13 (2022), Mississippi",101,Entered before 2010,231,+/-80,90.2,+/-8.4
610U800US28013,"State Senate District 13 (2022), Mississippi",101.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",102,Foreign born,961,+/-267,961,(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",103,Entered 2010 or later,403,+/-221,41.9,+/-21.2
610U800US28013,"State Senate District 13 (2022), Mississippi",104,Entered before 2010,558,+/-263,58.1,+/-21.2
610U800US28013,"State Senate District 13 (2022), Mississippi",104.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",105,"Foreign-born population, excluding population born at sea",961,+/-267,961,(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",106,Europe,139,+/-123,14.5,+/-11.3
610U800US28013,"State Senate District 13 (2022), Mississippi",107,Asia,176,+/-88,18.3,+/-8.8
610U800US28013,"State Senate District 13 (2022), Mississippi",108,Africa,67,+/-88,7.0,+/-8.3
610U800US28013,"State Senate District 13 (2022), Mississippi",109,Oceania,0,+/-33,0.0,+/-4.6
610U800US28013,"State Senate District 13 (2022), Mississippi",110,Latin America,570,+/-159,59.3,+/-12.4
610U800US28013,"State Senate District 13 (2022), Mississippi",111,Northern America,9,+/-18,0.9,+/-1.9
610U800US28013,"State Senate District 13 (2022), Mississippi",111.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",112,Population 5 years and over,"52,075",+/-560,"52,075",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",113,English only,"50,824",+/-633,97.6,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",114,Language other than English,"1,251",+/-226,2.4,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",115,"Speak English less than ""very well""",688,+/-217,1.3,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",116,Spanish,996,+/-177,1.9,+/-0.3
610U800US28013,"State Senate District 13 (2022), Mississippi",117,"Speak English less than ""very well""",590,+/-200,1.1,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",118,Other Indo-European languages,51,+/-36,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",119,"Speak English less than ""very well""",4,+/-5,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",120,Asian and Pacific Islander languages,135,+/-84,0.3,+/-0.2
610U800US28013,"State Senate District 13 (2022), Mississippi",121,"Speak English less than ""very well""",58,+/-47,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",122,Other languages,69,+/-76,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",123,"Speak English less than ""very well""",36,+/-47,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",123.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",123.5,ANCESTRY,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",124,Total population,"55,374",+/-611,"55,374",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",125,American,"4,145",+/-783,7.5,+/-1.4
610U800US28013,"State Senate District 13 (2022), Mississippi",126,Arab,93,+/-93,0.2,+/-0.2
610U800US28013,"State Senate District 13 (2022), Mississippi",127,Czech,0,+/-33,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",128,Danish,9,+/-11,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",129,Dutch,29,+/-26,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",130,English,"2,162",+/-475,3.9,+/-0.9
610U800US28013,"State Senate District 13 (2022), Mississippi",131,French (except Basque),545,+/-213,1.0,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",132,French Canadian,1,+/-5,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",133,German,876,+/-259,1.6,+/-0.5
610U800US28013,"State Senate District 13 (2022), Mississippi",134,Greek,8,+/-13,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",135,Hungarian,2,+/-5,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",136,Irish,"1,822",+/-304,3.3,+/-0.5
610U800US28013,"State Senate District 13 (2022), Mississippi",137,Italian,"1,038",+/-306,1.9,+/-0.6
610U800US28013,"State Senate District 13 (2022), Mississippi",138,Lithuanian,10,+/-16,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",139,Norwegian,13,+/-15,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",140,Polish,43,+/-32,0.1,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",141,Portuguese,0,+/-33,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",142,Russian,1,+/-2,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",143,Scotch-Irish,141,+/-86,0.3,+/-0.2
610U800US28013,"State Senate District 13 (2022), Mississippi",144,Scottish,426,+/-216,0.8,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",145,Slovak,0,+/-33,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",146,Subsaharan African,350,+/-148,0.6,+/-0.3
610U800US28013,"State Senate District 13 (2022), Mississippi",147,Swedish,88,+/-115,0.2,+/-0.2
610U800US28013,"State Senate District 13 (2022), Mississippi",148,Swiss,0,+/-33,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",149,Ukrainian,0,+/-33,0.0,+/-0.1
610U800US28013,"State Senate District 13 (2022), Mississippi",150,Welsh,198,+/-247,0.4,+/-0.4
610U800US28013,"State Senate District 13 (2022), Mississippi",151,West Indian (excluding Hispanic origin groups),95,+/-99,0.2,+/-0.2
610U800US28013,"State Senate District 13 (2022), Mississippi",151.3,,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US28013,"State Senate District 13 (2022), Mississippi",152,Total households,"18,477",+/-459,"18,477",(X)
610U800US28013,"State Senate District 13 (2022), Mississippi",153,With a computer,"15,736",+/-490,85.2,+/-1.6
610U800US28013,"State Senate District 13 (2022), Mississippi",154,With a broadband Internet subscription,"12,883",+/-563,69.7,+/-2.6
610U800US28014,"State Senate District 14 (2022), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",0.5,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",1,Total households,"21,258",+/-652,"21,258",(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",2,Married-couple household,"8,924",+/-536,42.0,+/-2.5
610U800US28014,"State Senate District 14 (2022), Mississippi",3,With children of the householder under 18 years,"2,645",+/-404,12.4,+/-1.9
610U800US28014,"State Senate District 14 (2022), Mississippi",4,Cohabiting couple household,944,+/-269,4.4,+/-1.2
610U800US28014,"State Senate District 14 (2022), Mississippi",5,With children of the householder under 18 years,246,+/-108,1.2,+/-0.5
610U800US28014,"State Senate District 14 (2022), Mississippi",6,"Male householder, no spouse/partner present","4,424",+/-451,20.8,+/-2.0
610U800US28014,"State Senate District 14 (2022), Mississippi",7,With children of the householder under 18 years,262,+/-129,1.2,+/-0.6
610U800US28014,"State Senate District 14 (2022), Mississippi",8,Householder living alone,"3,443",+/-391,16.2,+/-1.8
610U800US28014,"State Senate District 14 (2022), Mississippi",9,65 years and over,"1,176",+/-216,5.5,+/-1.0
610U800US28014,"State Senate District 14 (2022), Mississippi",10,"Female householder, no spouse/partner present","6,966",+/-518,32.8,+/-2.1
610U800US28014,"State Senate District 14 (2022), Mississippi",11,With children of the householder under 18 years,"1,538",+/-270,7.2,+/-1.2
610U800US28014,"State Senate District 14 (2022), Mississippi",12,Householder living alone,"3,395",+/-315,16.0,+/-1.4
610U800US28014,"State Senate District 14 (2022), Mississippi",13,65 years and over,"2,031",+/-274,9.6,+/-1.3
610U800US28014,"State Senate District 14 (2022), Mississippi",13.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",14,Households with one or more people under 18 years,"5,716",+/-492,26.9,+/-2.0
610U800US28014,"State Senate District 14 (2022), Mississippi",15,Households with one or more people 65 years and over,"7,151",+/-321,33.6,+/-1.5
610U800US28014,"State Senate District 14 (2022), Mississippi",15.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",16,Average household size,2.54,+/-0.08,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",17,Average family size,3.24,+/-0.14,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",17.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",17.5,RELATIONSHIP,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",18,Population in households,"54,022","+/-1,174","54,022",(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",19,Householder,"21,258",+/-652,39.4,+/-1.2
610U800US28014,"State Senate District 14 (2022), Mississippi",20,Spouse,"8,645",+/-559,16.0,+/-1.1
610U800US28014,"State Senate District 14 (2022), Mississippi",21,Unmarried partner,"1,082",+/-288,2.0,+/-0.5
610U800US28014,"State Senate District 14 (2022), Mississippi",22,Child,"16,883","+/-1,079",31.3,+/-1.7
610U800US28014,"State Senate District 14 (2022), Mississippi",23,Other relatives,"4,835",+/-780,9.0,+/-1.4
610U800US28014,"State Senate District 14 (2022), Mississippi",24,Other nonrelatives,"1,319",+/-458,2.4,+/-0.8
610U800US28014,"State Senate District 14 (2022), Mississippi",24.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",24.5,MARITAL STATUS,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",25,Males 15 years and over,"21,403",+/-586,"21,403",(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",26,Never married,"7,578",+/-639,35.4,+/-2.5
610U800US28014,"State Senate District 14 (2022), Mississippi",27,"Now married, except separated","9,505",+/-602,44.4,+/-3.0
610U800US28014,"State Senate District 14 (2022), Mississippi",28,Separated,521,+/-211,2.4,+/-1.0
610U800US28014,"State Senate District 14 (2022), Mississippi",29,Widowed,893,+/-249,4.2,+/-1.1
610U800US28014,"State Senate District 14 (2022), Mississippi",30,Divorced,"2,906",+/-385,13.6,+/-1.8
610U800US28014,"State Senate District 14 (2022), Mississippi",30.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",31,Females 15 years and over,"22,970",+/-536,"22,970",(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",32,Never married,"6,369",+/-565,27.7,+/-2.1
610U800US28014,"State Senate District 14 (2022), Mississippi",33,"Now married, except separated","9,363",+/-549,40.8,+/-2.6
610U800US28014,"State Senate District 14 (2022), Mississippi",34,Separated,"1,068",+/-307,4.6,+/-1.3
610U800US28014,"State Senate District 14 (2022), Mississippi",35,Widowed,"3,063",+/-350,13.3,+/-1.5
610U800US28014,"State Senate District 14 (2022), Mississippi",36,Divorced,"3,107",+/-469,13.5,+/-2.0
610U800US28014,"State Senate District 14 (2022), Mississippi",36.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",36.5,FERTILITY,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,115",+/-293,"1,115",(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",38,"Unmarried women (widowed, divorced, and never married)",712,+/-257,63.9,+/-14.6
610U800US28014,"State Senate District 14 (2022), Mississippi",39,"Per 1,000 unmarried women",101,+/-34,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",40,"Per 1,000 women 15 to 50 years old",96,+/-25,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",41,"Per 1,000 women 15 to 19 years old",96,+/-66,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",42,"Per 1,000 women 20 to 34 years old",136,+/-43,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",43,"Per 1,000 women 35 to 50 years old",62,+/-29,(X),(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",43.3,,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",43.5,GRANDPARENTS,,,,
610U800US28014,"State Senate District 14 (2022), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"1,362",+/-394,"1,362",(X)
610U800US28014,"State Senate District 14 (2022), Mississippi",45,Grandparents responsible for grandchildren,476,+/-195,34.9,+/-12.6
