"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200E,"State Senate District E (2022), Alaska",88,Per capita income (dollars),"55,494","+/-3,704",(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",88.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",89,Nonfamily households,"3,671",+/-432,"3,671",(X)
610U800US0200E,"State Senate District E (2022), Alaska",90,Median nonfamily income (dollars),"70,120","+/-7,325",(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",91,Mean nonfamily income (dollars),"87,728","+/-8,156",(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",91.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",92,Median earnings for workers (dollars),"54,421","+/-4,135",(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","79,273","+/-8,082",(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","70,409","+/-6,670",(X),(X)
610U800US0200E,"State Senate District E (2022), Alaska",94.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US0200E,"State Senate District E (2022), Alaska",95,Civilian noninstitutionalized population,"34,942","+/-2,125","34,942",(X)
610U800US0200E,"State Senate District E (2022), Alaska",96,With health insurance coverage,"31,417","+/-1,897",89.9,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",97,With private health insurance,"26,696","+/-1,646",76.4,+/-3.0
610U800US0200E,"State Senate District E (2022), Alaska",98,With public coverage,"9,163","+/-1,088",26.2,+/-2.6
610U800US0200E,"State Senate District E (2022), Alaska",99,No health insurance coverage,"3,525",+/-708,10.1,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",99.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"8,573",+/-927,"8,573",(X)
610U800US0200E,"State Senate District E (2022), Alaska",101,No health insurance coverage,566,+/-238,6.6,+/-2.7
610U800US0200E,"State Senate District E (2022), Alaska",101.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"21,219","+/-1,294","21,219",(X)
610U800US0200E,"State Senate District E (2022), Alaska",103,In labor force:,"17,121","+/-1,046","17,121",(X)
610U800US0200E,"State Senate District E (2022), Alaska",104,Employed:,"16,519","+/-1,059","16,519",(X)
610U800US0200E,"State Senate District E (2022), Alaska",105,With health insurance coverage,"14,626",+/-921,88.5,+/-2.4
610U800US0200E,"State Senate District E (2022), Alaska",106,With private health insurance,"13,824",+/-919,83.7,+/-2.7
610U800US0200E,"State Senate District E (2022), Alaska",107,With public coverage,"1,231",+/-283,7.5,+/-1.7
610U800US0200E,"State Senate District E (2022), Alaska",108,No health insurance coverage,"1,893",+/-443,11.5,+/-2.4
610U800US0200E,"State Senate District E (2022), Alaska",109,Unemployed:,602,+/-183,602,(X)
610U800US0200E,"State Senate District E (2022), Alaska",110,With health insurance coverage,463,+/-163,76.9,+/-14.0
610U800US0200E,"State Senate District E (2022), Alaska",111,With private health insurance,304,+/-124,50.5,+/-16.8
610U800US0200E,"State Senate District E (2022), Alaska",112,With public coverage,172,+/-100,28.6,+/-13.1
610U800US0200E,"State Senate District E (2022), Alaska",113,No health insurance coverage,139,+/-91,23.1,+/-14.0
610U800US0200E,"State Senate District E (2022), Alaska",114,Not in labor force:,"4,098",+/-690,"4,098",(X)
610U800US0200E,"State Senate District E (2022), Alaska",115,With health insurance coverage,"3,198",+/-669,78.0,+/-7.7
610U800US0200E,"State Senate District E (2022), Alaska",116,With private health insurance,"2,644",+/-651,64.5,+/-9.4
610U800US0200E,"State Senate District E (2022), Alaska",117,With public coverage,"1,005",+/-255,24.5,+/-6.5
610U800US0200E,"State Senate District E (2022), Alaska",118,No health insurance coverage,900,+/-325,22.0,+/-7.7
610U800US0200E,"State Senate District E (2022), Alaska",118.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US0200E,"State Senate District E (2022), Alaska",119,All families,(X),(X),3.0,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),3.7,+/-2.2
610U800US0200E,"State Senate District E (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),12.3,+/-8.5
610U800US0200E,"State Senate District E (2022), Alaska",122,Married couple families,(X),(X),1.1,+/-0.8
610U800US0200E,"State Senate District E (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),0.3,+/-0.4
610U800US0200E,"State Senate District E (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-4.2
610U800US0200E,"State Senate District E (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),7.5,+/-5.2
610U800US0200E,"State Senate District E (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),10.2,+/-7.7
610U800US0200E,"State Senate District E (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),32.8,+/-28.8
610U800US0200E,"State Senate District E (2022), Alaska",127.3,,,,,
610U800US0200E,"State Senate District E (2022), Alaska",128,All people,(X),(X),5.2,+/-1.2
610U800US0200E,"State Senate District E (2022), Alaska",129,Under 18 years,(X),(X),3.3,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),2.9,+/-1.8
610U800US0200E,"State Senate District E (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),5.7,+/-4.1
610U800US0200E,"State Senate District E (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),2.1,+/-2.0
610U800US0200E,"State Senate District E (2022), Alaska",133,18 years and over,(X),(X),5.7,+/-1.3
610U800US0200E,"State Senate District E (2022), Alaska",134,18 to 64 years,(X),(X),5.9,+/-1.5
610U800US0200E,"State Senate District E (2022), Alaska",135,65 years and over,(X),(X),4.8,+/-2.6
610U800US0200E,"State Senate District E (2022), Alaska",136,People in families,(X),(X),2.3,+/-1.0
610U800US0200E,"State Senate District E (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),17.9,+/-3.9
610U800US0200F,"State Senate District F (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.5,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200F,"State Senate District F (2022), Alaska",1,Population 16 years and over,"27,677","+/-1,336","27,677",(X)
610U800US0200F,"State Senate District F (2022), Alaska",2,In labor force,"20,026","+/-1,120",72.4,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",3,Civilian labor force,"19,635","+/-1,109",70.9,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",4,Employed,"18,808","+/-1,079",68.0,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",5,Unemployed,827,+/-243,3.0,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",6,Armed Forces,391,+/-170,1.4,+/-0.6
610U800US0200F,"State Senate District F (2022), Alaska",7,Not in labor force,"7,651",+/-734,27.6,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",7.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",8,Civilian labor force,"19,635","+/-1,109","19,635",(X)
610U800US0200F,"State Senate District F (2022), Alaska",9,Unemployment Rate,(X),(X),4.2,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",9.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",10,Females 16 years and over,"13,691",+/-771,"13,691",(X)
610U800US0200F,"State Senate District F (2022), Alaska",11,In labor force,"9,234",+/-601,67.4,+/-2.6
610U800US0200F,"State Senate District F (2022), Alaska",12,Civilian labor force,"9,198",+/-602,67.2,+/-2.6
610U800US0200F,"State Senate District F (2022), Alaska",13,Employed,"8,828",+/-576,64.5,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",13.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",14,Own children of the householder under 6 years,"2,779",+/-522,"2,779",(X)
610U800US0200F,"State Senate District F (2022), Alaska",15,All parents in family in labor force,"1,645",+/-398,59.2,+/-8.8
610U800US0200F,"State Senate District F (2022), Alaska",15.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",16,Own children of the householder 6 to 17 years,"4,984",+/-589,"4,984",(X)
610U800US0200F,"State Senate District F (2022), Alaska",17,All parents in family in labor force,"3,824",+/-641,76.7,+/-7.4
610U800US0200F,"State Senate District F (2022), Alaska",17.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200F,"State Senate District F (2022), Alaska",18,Workers 16 years and over,"18,577","+/-1,117","18,577",(X)
610U800US0200F,"State Senate District F (2022), Alaska",19,"Car, truck, or van -- drove alone","13,668",+/-984,73.6,+/-3.7
610U800US0200F,"State Senate District F (2022), Alaska",20,"Car, truck, or van -- carpooled","2,899",+/-658,15.6,+/-3.2
610U800US0200F,"State Senate District F (2022), Alaska",21,Public transportation (excluding taxicab),105,+/-95,0.6,+/-0.5
610U800US0200F,"State Senate District F (2022), Alaska",22,Walked,344,+/-201,1.9,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",23,Other means,481,+/-163,2.6,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",24,Worked from home,"1,080",+/-314,5.8,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",24.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",25,Mean travel time to work (minutes),18.2,+/-1.2,(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",25.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200F,"State Senate District F (2022), Alaska",26,Civilian employed population 16 years and over,"18,808","+/-1,079","18,808",(X)
610U800US0200F,"State Senate District F (2022), Alaska",27,"Management, business, science, and arts occupations","9,268",+/-887,49.3,+/-4.0
610U800US0200F,"State Senate District F (2022), Alaska",28,Service occupations,"2,685",+/-551,14.3,+/-2.8
610U800US0200F,"State Senate District F (2022), Alaska",29,Sales and office occupations,"3,438",+/-500,18.3,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,465",+/-318,7.8,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",31,"Production, transportation, and material moving occupations","1,952",+/-400,10.4,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",31.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200F,"State Senate District F (2022), Alaska",32,Civilian employed population 16 years and over,"18,808","+/-1,079","18,808",(X)
610U800US0200F,"State Senate District F (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",555,+/-206,3.0,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",34,Construction,"1,375",+/-314,7.3,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",35,Manufacturing,482,+/-220,2.6,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",36,Wholesale trade,498,+/-172,2.6,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",37,Retail trade,"2,115",+/-392,11.2,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",38,"Transportation and warehousing, and utilities","1,849",+/-426,9.8,+/-2.1
610U800US0200F,"State Senate District F (2022), Alaska",39,Information,378,+/-182,2.0,+/-1.0
610U800US0200F,"State Senate District F (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",758,+/-236,4.0,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services","1,914",+/-464,10.2,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",42,"Educational services, and health care and social assistance","4,845",+/-657,25.8,+/-3.5
610U800US0200F,"State Senate District F (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,181",+/-252,6.3,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",44,"Other services, except public administration",602,+/-211,3.2,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",45,Public administration,"2,256",+/-601,12.0,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",45.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200F,"State Senate District F (2022), Alaska",46,Civilian employed population 16 years and over,"18,808","+/-1,079","18,808",(X)
610U800US0200F,"State Senate District F (2022), Alaska",47,Private wage and salary workers,"13,293",+/-898,70.7,+/-3.5
610U800US0200F,"State Senate District F (2022), Alaska",48,Government workers,"4,479",+/-725,23.8,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",49,Self-employed in own not incorporated business workers,"1,020",+/-290,5.4,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",50,Unpaid family workers,16,+/-21,0.1,+/-0.1
610U800US0200F,"State Senate District F (2022), Alaska",50.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200F,"State Senate District F (2022), Alaska",51,Total households,"12,372",+/-499,"12,372",(X)
610U800US0200F,"State Senate District F (2022), Alaska",52,"Less than $10,000",355,+/-158,2.9,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",53,"$10,000 to $14,999",244,+/-164,2.0,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",54,"$15,000 to $24,999",306,+/-157,2.5,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",55,"$25,000 to $34,999",442,+/-152,3.6,+/-1.2
610U800US0200F,"State Senate District F (2022), Alaska",56,"$35,000 to $49,999",789,+/-232,6.4,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",57,"$50,000 to $74,999","1,926",+/-307,15.6,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",58,"$75,000 to $99,999","1,817",+/-374,14.7,+/-2.9
610U800US0200F,"State Senate District F (2022), Alaska",59,"$100,000 to $149,999","2,531",+/-462,20.5,+/-3.6
610U800US0200F,"State Senate District F (2022), Alaska",60,"$150,000 to $199,999","1,538",+/-303,12.4,+/-2.4
610U800US0200F,"State Senate District F (2022), Alaska",61,"$200,000 or more","2,424",+/-323,19.6,+/-2.6
610U800US0200F,"State Senate District F (2022), Alaska",62,Median household income (dollars),"105,469","+/-10,384",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",63,Mean household income (dollars),"144,644","+/-10,724",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",63.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",64,With earnings,"11,041",+/-595,89.2,+/-2.5
610U800US0200F,"State Senate District F (2022), Alaska",65,Mean earnings (dollars),"136,798","+/-10,967",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",66,With Social Security,"2,350",+/-378,19.0,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",67,Mean Social Security income (dollars),"18,603","+/-2,019",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",68,With retirement income,"2,602",+/-413,21.0,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",69,Mean retirement income (dollars),"40,194","+/-6,934",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",69.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",70,With Supplemental Security Income,542,+/-193,4.4,+/-1.5
610U800US0200F,"State Senate District F (2022), Alaska",71,Mean Supplemental Security Income (dollars),"9,756","+/-1,623",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",72,With cash public assistance income,757,+/-192,6.1,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",73,Mean cash public assistance income (dollars),"4,665","+/-1,140",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,729,+/-216,5.9,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",74.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",75,Families,"8,751",+/-481,"8,751",(X)
610U800US0200F,"State Senate District F (2022), Alaska",76,"Less than $10,000",54,+/-43,0.6,+/-0.5
610U800US0200F,"State Senate District F (2022), Alaska",77,"$10,000 to $14,999",92,+/-110,1.1,+/-1.3
610U800US0200F,"State Senate District F (2022), Alaska",78,"$15,000 to $24,999",72,+/-83,0.8,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",79,"$25,000 to $34,999",193,+/-99,2.2,+/-1.1
610U800US0200F,"State Senate District F (2022), Alaska",80,"$35,000 to $49,999",384,+/-148,4.4,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",81,"$50,000 to $74,999","1,290",+/-283,14.7,+/-3.0
610U800US0200F,"State Senate District F (2022), Alaska",82,"$75,000 to $99,999","1,360",+/-333,15.5,+/-3.8
610U800US0200F,"State Senate District F (2022), Alaska",83,"$100,000 to $149,999","1,966",+/-430,22.5,+/-4.6
610U800US0200F,"State Senate District F (2022), Alaska",84,"$150,000 to $199,999","1,271",+/-299,14.5,+/-3.4
610U800US0200F,"State Senate District F (2022), Alaska",85,"$200,000 or more","2,069",+/-296,23.6,+/-3.2
610U800US0200F,"State Senate District F (2022), Alaska",86,Median family income (dollars),"125,248","+/-13,065",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",87,Mean family income (dollars),"166,073","+/-13,970",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",87.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",88,Per capita income (dollars),"52,974","+/-4,129",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",88.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",89,Nonfamily households,"3,621",+/-413,"3,621",(X)
610U800US0200F,"State Senate District F (2022), Alaska",90,Median nonfamily income (dollars),"65,034","+/-11,328",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",91,Mean nonfamily income (dollars),"86,334","+/-11,572",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",91.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",92,Median earnings for workers (dollars),"53,555","+/-2,785",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","73,268","+/-3,205",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","65,176","+/-6,181",(X),(X)
610U800US0200F,"State Senate District F (2022), Alaska",94.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US0200F,"State Senate District F (2022), Alaska",95,Civilian noninstitutionalized population,"34,045","+/-1,686","34,045",(X)
610U800US0200F,"State Senate District F (2022), Alaska",96,With health insurance coverage,"31,455","+/-1,590",92.4,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",97,With private health insurance,"26,142","+/-1,391",76.8,+/-3.1
610U800US0200F,"State Senate District F (2022), Alaska",98,With public coverage,"9,242","+/-1,288",27.1,+/-3.4
610U800US0200F,"State Senate District F (2022), Alaska",99,No health insurance coverage,"2,590",+/-587,7.6,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",99.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"8,541",+/-763,"8,541",(X)
610U800US0200F,"State Senate District F (2022), Alaska",101,No health insurance coverage,466,+/-231,5.5,+/-2.6
610U800US0200F,"State Senate District F (2022), Alaska",101.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"21,920","+/-1,171","21,920",(X)
610U800US0200F,"State Senate District F (2022), Alaska",103,In labor force:,"18,384","+/-1,079","18,384",(X)
610U800US0200F,"State Senate District F (2022), Alaska",104,Employed:,"17,645","+/-1,058","17,645",(X)
610U800US0200F,"State Senate District F (2022), Alaska",105,With health insurance coverage,"16,087",+/-961,91.2,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",106,With private health insurance,"14,744",+/-925,83.6,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",107,With public coverage,"2,299",+/-651,13.0,+/-3.5
610U800US0200F,"State Senate District F (2022), Alaska",108,No health insurance coverage,"1,558",+/-434,8.8,+/-2.3
610U800US0200F,"State Senate District F (2022), Alaska",109,Unemployed:,739,+/-214,739,(X)
610U800US0200F,"State Senate District F (2022), Alaska",110,With health insurance coverage,567,+/-196,76.7,+/-11.3
610U800US0200F,"State Senate District F (2022), Alaska",111,With private health insurance,449,+/-183,60.8,+/-15.3
610U800US0200F,"State Senate District F (2022), Alaska",112,With public coverage,186,+/-121,25.2,+/-13.6
610U800US0200F,"State Senate District F (2022), Alaska",113,No health insurance coverage,172,+/-89,23.3,+/-11.3
610U800US0200F,"State Senate District F (2022), Alaska",114,Not in labor force:,"3,536",+/-501,"3,536",(X)
610U800US0200F,"State Senate District F (2022), Alaska",115,With health insurance coverage,"3,190",+/-511,90.2,+/-4.8
610U800US0200F,"State Senate District F (2022), Alaska",116,With private health insurance,"2,280",+/-474,64.5,+/-10.4
610U800US0200F,"State Senate District F (2022), Alaska",117,With public coverage,"1,200",+/-374,33.9,+/-8.6
610U800US0200F,"State Senate District F (2022), Alaska",118,No health insurance coverage,346,+/-167,9.8,+/-4.8
610U800US0200F,"State Senate District F (2022), Alaska",118.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US0200F,"State Senate District F (2022), Alaska",119,All families,(X),(X),2.4,+/-1.6
610U800US0200F,"State Senate District F (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),3.8,+/-2.9
610U800US0200F,"State Senate District F (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),16.0,+/-12.8
610U800US0200F,"State Senate District F (2022), Alaska",122,Married couple families,(X),(X),2.0,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),3.2,+/-3.3
610U800US0200F,"State Senate District F (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),12.0,+/-14.5
610U800US0200F,"State Senate District F (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),5.8,+/-7.2
610U800US0200F,"State Senate District F (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),9.2,+/-11.3
610U800US0200F,"State Senate District F (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),41.9,+/-44.1
610U800US0200F,"State Senate District F (2022), Alaska",127.3,,,,,
610U800US0200F,"State Senate District F (2022), Alaska",128,All people,(X),(X),5.1,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",129,Under 18 years,(X),(X),2.2,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),2.1,+/-1.7
610U800US0200F,"State Senate District F (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),5.9,+/-5.5
610U800US0200F,"State Senate District F (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),0.6,+/-0.9
610U800US0200F,"State Senate District F (2022), Alaska",133,18 years and over,(X),(X),5.9,+/-2.0
610U800US0200F,"State Senate District F (2022), Alaska",134,18 to 64 years,(X),(X),5.8,+/-2.2
610U800US0200F,"State Senate District F (2022), Alaska",135,65 years and over,(X),(X),7.1,+/-4.8
610U800US0200F,"State Senate District F (2022), Alaska",136,People in families,(X),(X),2.3,+/-1.8
610U800US0200F,"State Senate District F (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-5.9
610U800US0200G,"State Senate District G (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200G,"State Senate District G (2022), Alaska",0.5,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200G,"State Senate District G (2022), Alaska",1,Population 16 years and over,"29,629","+/-1,421","29,629",(X)
610U800US0200G,"State Senate District G (2022), Alaska",2,In labor force,"21,468","+/-1,197",72.5,+/-2.1
610U800US0200G,"State Senate District G (2022), Alaska",3,Civilian labor force,"21,118","+/-1,195",71.3,+/-2.2
610U800US0200G,"State Senate District G (2022), Alaska",4,Employed,"19,904","+/-1,176",67.2,+/-2.3
610U800US0200G,"State Senate District G (2022), Alaska",5,Unemployed,"1,214",+/-266,4.1,+/-0.9
610U800US0200G,"State Senate District G (2022), Alaska",6,Armed Forces,350,+/-165,1.2,+/-0.6
610U800US0200G,"State Senate District G (2022), Alaska",7,Not in labor force,"8,161",+/-755,27.5,+/-2.1
610U800US0200G,"State Senate District G (2022), Alaska",7.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",8,Civilian labor force,"21,118","+/-1,195","21,118",(X)
610U800US0200G,"State Senate District G (2022), Alaska",9,Unemployment Rate,(X),(X),5.7,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",9.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",10,Females 16 years and over,"14,547",+/-818,"14,547",(X)
610U800US0200G,"State Senate District G (2022), Alaska",11,In labor force,"10,187",+/-707,70.0,+/-3.0
610U800US0200G,"State Senate District G (2022), Alaska",12,Civilian labor force,"10,106",+/-706,69.5,+/-3.0
610U800US0200G,"State Senate District G (2022), Alaska",13,Employed,"9,383",+/-679,64.5,+/-3.1
610U800US0200G,"State Senate District G (2022), Alaska",13.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",14,Own children of the householder under 6 years,"2,108",+/-444,"2,108",(X)
610U800US0200G,"State Senate District G (2022), Alaska",15,All parents in family in labor force,"1,346",+/-316,63.9,+/-10.6
610U800US0200G,"State Senate District G (2022), Alaska",15.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",16,Own children of the householder 6 to 17 years,"4,323",+/-600,"4,323",(X)
610U800US0200G,"State Senate District G (2022), Alaska",17,All parents in family in labor force,"3,175",+/-652,73.4,+/-10.0
610U800US0200G,"State Senate District G (2022), Alaska",17.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200G,"State Senate District G (2022), Alaska",18,Workers 16 years and over,"19,879","+/-1,209","19,879",(X)
610U800US0200G,"State Senate District G (2022), Alaska",19,"Car, truck, or van -- drove alone","13,709",+/-991,69.0,+/-3.4
610U800US0200G,"State Senate District G (2022), Alaska",20,"Car, truck, or van -- carpooled","2,508",+/-458,12.6,+/-2.1
610U800US0200G,"State Senate District G (2022), Alaska",21,Public transportation (excluding taxicab),357,+/-274,1.8,+/-1.4
610U800US0200G,"State Senate District G (2022), Alaska",22,Walked,777,+/-239,3.9,+/-1.2
610U800US0200G,"State Senate District G (2022), Alaska",23,Other means,970,+/-294,4.9,+/-1.5
610U800US0200G,"State Senate District G (2022), Alaska",24,Worked from home,"1,558",+/-531,7.8,+/-2.5
610U800US0200G,"State Senate District G (2022), Alaska",24.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",25,Mean travel time to work (minutes),16.7,+/-1.4,(X),(X)
610U800US0200G,"State Senate District G (2022), Alaska",25.3,,,,,
610U800US0200G,"State Senate District G (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200G,"State Senate District G (2022), Alaska",26,Civilian employed population 16 years and over,"19,904","+/-1,176","19,904",(X)
610U800US0200G,"State Senate District G (2022), Alaska",27,"Management, business, science, and arts occupations","7,761",+/-748,39.0,+/-3.0
