"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09002,"State Senate District 2 (2022), Connecticut",66,With Social Security,"11,806",+/-609,31.0,+/-1.6
610U800US09002,"State Senate District 2 (2022), Connecticut",67,Mean Social Security income (dollars),"20,631",+/-854,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",68,With retirement income,"8,528",+/-613,22.4,+/-1.5
610U800US09002,"State Senate District 2 (2022), Connecticut",69,Mean retirement income (dollars),"28,854","+/-2,938",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",69.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",70,With Supplemental Security Income,"3,309",+/-429,8.7,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"9,840",+/-830,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",72,With cash public assistance income,"2,377",+/-352,6.3,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",73,Mean cash public assistance income (dollars),"3,673",+/-500,(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"9,027",+/-772,23.7,+/-1.9
610U800US09002,"State Senate District 2 (2022), Connecticut",74.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",75,Families,"21,687",+/-733,"21,687",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",76,"Less than $10,000","1,325",+/-261,6.1,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",77,"$10,000 to $14,999",674,+/-196,3.1,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",78,"$15,000 to $24,999","1,173",+/-261,5.4,+/-1.2
610U800US09002,"State Senate District 2 (2022), Connecticut",79,"$25,000 to $34,999","1,751",+/-308,8.1,+/-1.4
610U800US09002,"State Senate District 2 (2022), Connecticut",80,"$35,000 to $49,999","2,692",+/-437,12.4,+/-1.9
610U800US09002,"State Senate District 2 (2022), Connecticut",81,"$50,000 to $74,999","3,104",+/-391,14.3,+/-1.8
610U800US09002,"State Senate District 2 (2022), Connecticut",82,"$75,000 to $99,999","2,738",+/-415,12.6,+/-1.9
610U800US09002,"State Senate District 2 (2022), Connecticut",83,"$100,000 to $149,999","4,270",+/-543,19.7,+/-2.4
610U800US09002,"State Senate District 2 (2022), Connecticut",84,"$150,000 to $199,999","1,990",+/-303,9.2,+/-1.4
610U800US09002,"State Senate District 2 (2022), Connecticut",85,"$200,000 or more","1,970",+/-370,9.1,+/-1.7
610U800US09002,"State Senate District 2 (2022), Connecticut",86,Median family income (dollars),"75,772","+/-3,405",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",87,Mean family income (dollars),"97,854","+/-4,717",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",87.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",88,Per capita income (dollars),"32,217","+/-1,289",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",88.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",89,Nonfamily households,"16,342",+/-920,"16,342",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",90,Median nonfamily income (dollars),"32,275","+/-2,457",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",91,Mean nonfamily income (dollars),"49,719","+/-3,514",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",91.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",92,Median earnings for workers (dollars),"35,557","+/-1,663",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","55,905","+/-3,533",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","48,568","+/-3,442",(X),(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",94.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",95,Civilian noninstitutionalized population,"93,851","+/-2,068","93,851",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",96,With health insurance coverage,"89,066","+/-1,977",94.9,+/-0.7
610U800US09002,"State Senate District 2 (2022), Connecticut",97,With private health insurance,"58,196","+/-1,719",62.0,+/-1.7
610U800US09002,"State Senate District 2 (2022), Connecticut",98,With public coverage,"43,047","+/-2,002",45.9,+/-1.7
610U800US09002,"State Senate District 2 (2022), Connecticut",99,No health insurance coverage,"4,785",+/-688,5.1,+/-0.7
610U800US09002,"State Senate District 2 (2022), Connecticut",99.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"20,518","+/-1,347","20,518",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",101,No health insurance coverage,224,+/-155,1.1,+/-0.8
610U800US09002,"State Senate District 2 (2022), Connecticut",101.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"57,922","+/-1,615","57,922",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",103,In labor force:,"44,621","+/-1,497","44,621",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",104,Employed:,"41,297","+/-1,438","41,297",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",105,With health insurance coverage,"38,322","+/-1,378",92.8,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",106,With private health insurance,"32,123","+/-1,349",77.8,+/-1.8
610U800US09002,"State Senate District 2 (2022), Connecticut",107,With public coverage,"7,595",+/-774,18.4,+/-1.7
610U800US09002,"State Senate District 2 (2022), Connecticut",108,No health insurance coverage,"2,975",+/-483,7.2,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",109,Unemployed:,"3,324",+/-531,"3,324",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",110,With health insurance coverage,"3,104",+/-514,93.4,+/-3.2
610U800US09002,"State Senate District 2 (2022), Connecticut",111,With private health insurance,"1,117",+/-257,33.6,+/-6.9
610U800US09002,"State Senate District 2 (2022), Connecticut",112,With public coverage,"2,167",+/-445,65.2,+/-6.9
610U800US09002,"State Senate District 2 (2022), Connecticut",113,No health insurance coverage,220,+/-112,6.6,+/-3.2
610U800US09002,"State Senate District 2 (2022), Connecticut",114,Not in labor force:,"13,301","+/-1,152","13,301",(X)
610U800US09002,"State Senate District 2 (2022), Connecticut",115,With health insurance coverage,"11,991","+/-1,092",90.2,+/-2.3
610U800US09002,"State Senate District 2 (2022), Connecticut",116,With private health insurance,"5,581",+/-744,42.0,+/-3.8
610U800US09002,"State Senate District 2 (2022), Connecticut",117,With public coverage,"7,500",+/-770,56.4,+/-4.2
610U800US09002,"State Senate District 2 (2022), Connecticut",118,No health insurance coverage,"1,310",+/-319,9.8,+/-2.3
610U800US09002,"State Senate District 2 (2022), Connecticut",118.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",119,All families,(X),(X),12.2,+/-1.8
610U800US09002,"State Senate District 2 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),17.8,+/-2.9
610U800US09002,"State Senate District 2 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),20.9,+/-7.9
610U800US09002,"State Senate District 2 (2022), Connecticut",122,Married couple families,(X),(X),2.9,+/-0.9
610U800US09002,"State Senate District 2 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),2.8,+/-1.1
610U800US09002,"State Senate District 2 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-4.0
610U800US09002,"State Senate District 2 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),23.2,+/-3.8
610U800US09002,"State Senate District 2 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),30.7,+/-5.4
610U800US09002,"State Senate District 2 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),33.6,+/-12.4
610U800US09002,"State Senate District 2 (2022), Connecticut",127.3,,,,,
610U800US09002,"State Senate District 2 (2022), Connecticut",128,All people,(X),(X),17.3,+/-1.8
610U800US09002,"State Senate District 2 (2022), Connecticut",129,Under 18 years,(X),(X),21.8,+/-3.8
610U800US09002,"State Senate District 2 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),21.6,+/-3.9
610U800US09002,"State Senate District 2 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),22.1,+/-5.7
610U800US09002,"State Senate District 2 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),21.4,+/-4.1
610U800US09002,"State Senate District 2 (2022), Connecticut",133,18 years and over,(X),(X),16.1,+/-1.6
610U800US09002,"State Senate District 2 (2022), Connecticut",134,18 to 64 years,(X),(X),16.5,+/-1.8
610U800US09002,"State Senate District 2 (2022), Connecticut",135,65 years and over,(X),(X),14.7,+/-2.9
610U800US09002,"State Senate District 2 (2022), Connecticut",136,People in families,(X),(X),12.7,+/-1.9
610U800US09002,"State Senate District 2 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),31.1,+/-2.8
610U800US09003,"State Senate District 3 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",0.5,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",1,Population 16 years and over,"81,051","+/-1,157","81,051",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",2,In labor force,"55,779","+/-1,511",68.8,+/-1.5
610U800US09003,"State Senate District 3 (2022), Connecticut",3,Civilian labor force,"55,739","+/-1,520",68.8,+/-1.6
610U800US09003,"State Senate District 3 (2022), Connecticut",4,Employed,"53,054","+/-1,442",65.5,+/-1.5
610U800US09003,"State Senate District 3 (2022), Connecticut",5,Unemployed,"2,685",+/-459,3.3,+/-0.6
610U800US09003,"State Senate District 3 (2022), Connecticut",6,Armed Forces,40,+/-31,0.0,+/-0.1
610U800US09003,"State Senate District 3 (2022), Connecticut",7,Not in labor force,"25,272","+/-1,292",31.2,+/-1.5
610U800US09003,"State Senate District 3 (2022), Connecticut",7.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",8,Civilian labor force,"55,739","+/-1,520","55,739",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",9,Unemployment Rate,(X),(X),4.8,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",9.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",10,Females 16 years and over,"40,948",+/-951,"40,948",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",11,In labor force,"27,066","+/-1,010",66.1,+/-1.9
610U800US09003,"State Senate District 3 (2022), Connecticut",12,Civilian labor force,"27,062","+/-1,008",66.1,+/-1.9
610U800US09003,"State Senate District 3 (2022), Connecticut",13,Employed,"25,849","+/-1,025",63.1,+/-2.0
610U800US09003,"State Senate District 3 (2022), Connecticut",13.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",14,Own children of the householder under 6 years,"6,804",+/-735,"6,804",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",15,All parents in family in labor force,"5,280",+/-655,77.6,+/-5.4
610U800US09003,"State Senate District 3 (2022), Connecticut",15.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"14,128",+/-880,"14,128",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",17,All parents in family in labor force,"11,497",+/-848,81.4,+/-3.8
610U800US09003,"State Senate District 3 (2022), Connecticut",17.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",18,Workers 16 years and over,"51,836","+/-1,460","51,836",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",19,"Car, truck, or van -- drove alone","40,140","+/-1,521",77.4,+/-2.0
610U800US09003,"State Senate District 3 (2022), Connecticut",20,"Car, truck, or van -- carpooled","3,536",+/-568,6.8,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",21,Public transportation (excluding taxicab),"1,397",+/-401,2.7,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",22,Walked,359,+/-151,0.7,+/-0.3
610U800US09003,"State Senate District 3 (2022), Connecticut",23,Other means,389,+/-160,0.8,+/-0.3
610U800US09003,"State Senate District 3 (2022), Connecticut",24,Worked from home,"6,015",+/-848,11.6,+/-1.6
610U800US09003,"State Senate District 3 (2022), Connecticut",24.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",25,Mean travel time to work (minutes),22.8,+/-0.7,(X),(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",25.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",26,Civilian employed population 16 years and over,"53,054","+/-1,442","53,054",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",27,"Management, business, science, and arts occupations","22,887","+/-1,227",43.1,+/-2.1
610U800US09003,"State Senate District 3 (2022), Connecticut",28,Service occupations,"8,257",+/-775,15.6,+/-1.4
610U800US09003,"State Senate District 3 (2022), Connecticut",29,Sales and office occupations,"11,566",+/-920,21.8,+/-1.6
610U800US09003,"State Senate District 3 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","3,013",+/-485,5.7,+/-0.9
610U800US09003,"State Senate District 3 (2022), Connecticut",31,"Production, transportation, and material moving occupations","7,331",+/-853,13.8,+/-1.5
610U800US09003,"State Senate District 3 (2022), Connecticut",31.3,,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09003,"State Senate District 3 (2022), Connecticut",32,Civilian employed population 16 years and over,"53,054","+/-1,442","53,054",(X)
610U800US09003,"State Senate District 3 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",133,+/-111,0.3,+/-0.2
610U800US09003,"State Senate District 3 (2022), Connecticut",34,Construction,"2,340",+/-531,4.4,+/-1.0
610U800US09003,"State Senate District 3 (2022), Connecticut",35,Manufacturing,"6,295",+/-729,11.9,+/-1.3
610U800US09003,"State Senate District 3 (2022), Connecticut",36,Wholesale trade,"1,233",+/-368,2.3,+/-0.7
610U800US09003,"State Senate District 3 (2022), Connecticut",37,Retail trade,"6,217",+/-796,11.7,+/-1.5
610U800US09003,"State Senate District 3 (2022), Connecticut",38,"Transportation and warehousing, and utilities","2,808",+/-462,5.3,+/-0.8
610U800US09003,"State Senate District 3 (2022), Connecticut",39,Information,763,+/-203,1.4,+/-0.4
610U800US09003,"State Senate District 3 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","5,708",+/-638,10.8,+/-1.2
610U800US09003,"State Senate District 3 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","6,004",+/-551,11.3,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",42,"Educational services, and health care and social assistance","13,190",+/-961,24.9,+/-1.6
610U800US09003,"State Senate District 3 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","3,892",+/-595,7.3,+/-1.1
610U800US09003,"State Senate District 3 (2022), Connecticut",44,"Other services, except public administration","2,244",+/-421,4.2,+/-0.8
