"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13010,"State Senate District 10 (2022), Georgia",53,Population 3 years and over enrolled in school,"48,631","+/-2,401","48,631",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",54,"Nursery school, preschool","2,023",+/-478,4.2,+/-1.0
610U800US13010,"State Senate District 10 (2022), Georgia",55,Kindergarten,"2,483",+/-571,5.1,+/-1.1
610U800US13010,"State Senate District 10 (2022), Georgia",56,Elementary school (grades 1-8),"20,301","+/-1,449",41.7,+/-2.2
610U800US13010,"State Senate District 10 (2022), Georgia",57,High school (grades 9-12),"12,726","+/-1,078",26.2,+/-1.9
610U800US13010,"State Senate District 10 (2022), Georgia",58,College or graduate school,"11,098","+/-1,153",22.8,+/-1.9
610U800US13010,"State Senate District 10 (2022), Georgia",58.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",59,Population 25 years and over,"128,234","+/-2,838","128,234",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",60,Less than 9th grade,"3,032",+/-542,2.4,+/-0.4
610U800US13010,"State Senate District 10 (2022), Georgia",61,"9th to 12th grade, no diploma","7,178",+/-918,5.6,+/-0.7
610U800US13010,"State Senate District 10 (2022), Georgia",62,High school graduate (includes equivalency),"38,303","+/-2,016",29.9,+/-1.4
610U800US13010,"State Senate District 10 (2022), Georgia",63,"Some college, no degree","29,148","+/-1,893",22.7,+/-1.4
610U800US13010,"State Senate District 10 (2022), Georgia",64,Associate's degree,"12,532","+/-1,385",9.8,+/-1.0
610U800US13010,"State Senate District 10 (2022), Georgia",65,Bachelor's degree,"23,959","+/-1,577",18.7,+/-1.2
610U800US13010,"State Senate District 10 (2022), Georgia",66,Graduate or professional degree,"14,082","+/-1,151",11.0,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",66.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",67,High school graduate or higher,"118,024","+/-2,891",92.0,+/-0.8
610U800US13010,"State Senate District 10 (2022), Georgia",68,Bachelor's degree or higher,"38,041","+/-2,187",29.7,+/-1.6
610U800US13010,"State Senate District 10 (2022), Georgia",68.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",68.5,VETERAN STATUS,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",69,Civilian population 18 years and over,"143,816","+/-2,970","143,816",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",70,Civilian veterans,"13,498","+/-1,114",9.4,+/-0.8
610U800US13010,"State Senate District 10 (2022), Georgia",70.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",71,Total Civilian Noninstitutionalized Population,"188,179","+/-3,771","188,179",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",72,With a disability,"20,309","+/-1,441",10.8,+/-0.7
610U800US13010,"State Senate District 10 (2022), Georgia",72.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",73,Under 18 years,"44,436","+/-1,998","44,436",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",74,With a disability,"1,982",+/-512,4.5,+/-1.1
610U800US13010,"State Senate District 10 (2022), Georgia",74.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",75,18 to 64 years,"117,560","+/-2,847","117,560",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",76,With a disability,"10,077","+/-1,025",8.6,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",76.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",77,65 years and over,"26,183","+/-1,324","26,183",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",78,With a disability,"8,250",+/-835,31.5,+/-2.6
610U800US13010,"State Senate District 10 (2022), Georgia",78.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",79,Population 1 year and over,"187,111","+/-3,749","187,111",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",80,Same house,"163,209","+/-4,165",87.2,+/-1.3
610U800US13010,"State Senate District 10 (2022), Georgia",81,Different house (in the U.S. or abroad),"23,902","+/-2,482",12.8,+/-1.3
610U800US13010,"State Senate District 10 (2022), Georgia",82,Different house in the U.S.,"23,613","+/-2,438",12.6,+/-1.3
610U800US13010,"State Senate District 10 (2022), Georgia",83,Same county,"10,499","+/-1,669",5.6,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",84,Different county,"13,114","+/-1,741",7.0,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",85,Same state,"8,087","+/-1,534",4.3,+/-0.8
610U800US13010,"State Senate District 10 (2022), Georgia",86,Different state,"5,027","+/-1,249",2.7,+/-0.7
610U800US13010,"State Senate District 10 (2022), Georgia",87,Abroad,289,+/-171,0.2,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",87.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",87.5,PLACE OF BIRTH,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",88,Total population,"188,430","+/-3,756","188,430",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",89,Native,"173,204","+/-3,982",91.9,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",90,Born in United States,"170,259","+/-3,950",90.4,+/-1.0
610U800US13010,"State Senate District 10 (2022), Georgia",91,State of residence,"100,102","+/-4,268",53.1,+/-1.8
610U800US13010,"State Senate District 10 (2022), Georgia",92,Different state,"70,157","+/-3,019",37.2,+/-1.6
610U800US13010,"State Senate District 10 (2022), Georgia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,945",+/-822,1.6,+/-0.4
610U800US13010,"State Senate District 10 (2022), Georgia",94,Foreign born,"15,226","+/-1,619",8.1,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",94.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",95,Foreign-born population,"15,226","+/-1,619","15,226",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",96,Naturalized U.S. citizen,"10,952","+/-1,394",71.9,+/-4.7
610U800US13010,"State Senate District 10 (2022), Georgia",97,Not a U.S. citizen,"4,274",+/-833,28.1,+/-4.7
610U800US13010,"State Senate District 10 (2022), Georgia",97.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",97.5,YEAR OF ENTRY,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",98,Population born outside the United States,"18,171","+/-1,888","18,171",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",98.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",99,Native,"2,945",+/-822,"2,945",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",100,Entered 2010 or later,692,+/-451,23.5,+/-11.5
610U800US13010,"State Senate District 10 (2022), Georgia",101,Entered before 2010,"2,253",+/-595,76.5,+/-11.5
610U800US13010,"State Senate District 10 (2022), Georgia",101.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",102,Foreign born,"15,226","+/-1,619","15,226",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",103,Entered 2010 or later,"2,359",+/-702,15.5,+/-3.9
610U800US13010,"State Senate District 10 (2022), Georgia",104,Entered before 2010,"12,867","+/-1,330",84.5,+/-3.9
610U800US13010,"State Senate District 10 (2022), Georgia",104.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",105,"Foreign-born population, excluding population born at sea","15,226","+/-1,619","15,226",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",106,Europe,925,+/-307,6.1,+/-2.1
610U800US13010,"State Senate District 10 (2022), Georgia",107,Asia,"3,082",+/-677,20.2,+/-4.0
610U800US13010,"State Senate District 10 (2022), Georgia",108,Africa,"2,294",+/-586,15.1,+/-3.8
610U800US13010,"State Senate District 10 (2022), Georgia",109,Oceania,16,+/-31,0.1,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",110,Latin America,"8,580","+/-1,425",56.4,+/-5.4
610U800US13010,"State Senate District 10 (2022), Georgia",111,Northern America,329,+/-258,2.2,+/-1.8
610U800US13010,"State Senate District 10 (2022), Georgia",111.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",112,Population 5 years and over,"178,820","+/-3,554","178,820",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",113,English only,"162,507","+/-3,779",90.9,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",114,Language other than English,"16,313","+/-1,633",9.1,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",115,"Speak English less than ""very well""","6,433","+/-1,025",3.6,+/-0.6
610U800US13010,"State Senate District 10 (2022), Georgia",116,Spanish,"7,670","+/-1,184",4.3,+/-0.7
610U800US13010,"State Senate District 10 (2022), Georgia",117,"Speak English less than ""very well""","3,231",+/-808,1.8,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",118,Other Indo-European languages,"3,174",+/-850,1.8,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",119,"Speak English less than ""very well""","1,060",+/-394,0.6,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",120,Asian and Pacific Islander languages,"3,309",+/-749,1.9,+/-0.4
610U800US13010,"State Senate District 10 (2022), Georgia",121,"Speak English less than ""very well""","1,728",+/-568,1.0,+/-0.3
610U800US13010,"State Senate District 10 (2022), Georgia",122,Other languages,"2,160",+/-650,1.2,+/-0.4
610U800US13010,"State Senate District 10 (2022), Georgia",123,"Speak English less than ""very well""",414,+/-210,0.2,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",123.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",123.5,ANCESTRY,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",124,Total population,"188,430","+/-3,756","188,430",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",125,American,"11,629","+/-1,622",6.2,+/-0.9
610U800US13010,"State Senate District 10 (2022), Georgia",126,Arab,403,+/-377,0.2,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",127,Czech,12,+/-16,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",128,Danish,77,+/-65,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",129,Dutch,374,+/-223,0.2,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",130,English,"6,099","+/-1,359",3.2,+/-0.7
610U800US13010,"State Senate District 10 (2022), Georgia",131,French (except Basque),748,+/-307,0.4,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",132,French Canadian,285,+/-207,0.2,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",133,German,"4,655","+/-1,040",2.5,+/-0.6
610U800US13010,"State Senate District 10 (2022), Georgia",134,Greek,370,+/-392,0.2,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",135,Hungarian,37,+/-65,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",136,Irish,"5,431","+/-1,013",2.9,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",137,Italian,"1,772",+/-688,0.9,+/-0.4
610U800US13010,"State Senate District 10 (2022), Georgia",138,Lithuanian,0,+/-34,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",139,Norwegian,181,+/-133,0.1,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",140,Polish,660,+/-295,0.4,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",141,Portuguese,38,+/-55,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",142,Russian,150,+/-119,0.1,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",143,Scotch-Irish,855,+/-322,0.5,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",144,Scottish,967,+/-310,0.5,+/-0.2
610U800US13010,"State Senate District 10 (2022), Georgia",145,Slovak,0,+/-34,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",146,Subsaharan African,"6,669","+/-1,278",3.5,+/-0.7
610U800US13010,"State Senate District 10 (2022), Georgia",147,Swedish,164,+/-99,0.1,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",148,Swiss,103,+/-79,0.1,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",149,Ukrainian,32,+/-34,0.0,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",150,Welsh,364,+/-190,0.2,+/-0.1
610U800US13010,"State Senate District 10 (2022), Georgia",151,West Indian (excluding Hispanic origin groups),"9,257","+/-1,969",4.9,+/-1.0
610U800US13010,"State Senate District 10 (2022), Georgia",151.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",152,Total households,"68,092","+/-1,557","68,092",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",153,With a computer,"65,130","+/-1,498",95.7,+/-0.8
610U800US13010,"State Senate District 10 (2022), Georgia",154,With a broadband Internet subscription,"60,109","+/-1,723",88.3,+/-1.5
610U800US13011,"State Senate District 11 (2022), Georgia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",0.5,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",1,Total households,"69,628",+/-979,"69,628",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",2,Married-couple household,"31,490","+/-1,034",45.2,+/-1.5
610U800US13011,"State Senate District 11 (2022), Georgia",3,With children of the householder under 18 years,"10,946",+/-651,15.7,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",4,Cohabiting couple household,"3,972",+/-504,5.7,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",5,With children of the householder under 18 years,"1,879",+/-385,2.7,+/-0.6
610U800US13011,"State Senate District 11 (2022), Georgia",6,"Male householder, no spouse/partner present","12,134",+/-683,17.4,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",7,With children of the householder under 18 years,"1,066",+/-293,1.5,+/-0.4
610U800US13011,"State Senate District 11 (2022), Georgia",8,Householder living alone,"8,630",+/-648,12.4,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",9,65 years and over,"2,822",+/-329,4.1,+/-0.5
610U800US13011,"State Senate District 11 (2022), Georgia",10,"Female householder, no spouse/partner present","22,032","+/-1,094",31.6,+/-1.4
610U800US13011,"State Senate District 11 (2022), Georgia",11,With children of the householder under 18 years,"5,126",+/-640,7.4,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",12,Householder living alone,"11,320",+/-832,16.3,+/-1.2
610U800US13011,"State Senate District 11 (2022), Georgia",13,65 years and over,"5,756",+/-479,8.3,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",13.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",14,Households with one or more people under 18 years,"22,423","+/-1,008",32.2,+/-1.4
610U800US13011,"State Senate District 11 (2022), Georgia",15,Households with one or more people 65 years and over,"22,974",+/-507,33.0,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",15.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",16,Average household size,2.67,+/-0.04,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",17,Average family size,3.28,+/-0.07,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",17.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",17.5,RELATIONSHIP,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",18,Population in households,"186,085",+/-459,"186,085",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",19,Householder,"69,628",+/-979,37.4,+/-0.5
610U800US13011,"State Senate District 11 (2022), Georgia",20,Spouse,"31,300","+/-1,095",16.8,+/-0.6
610U800US13011,"State Senate District 11 (2022), Georgia",21,Unmarried partner,"4,135",+/-520,2.2,+/-0.3
610U800US13011,"State Senate District 11 (2022), Georgia",22,Child,"57,698","+/-1,610",31.0,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",23,Other relatives,"17,758","+/-1,481",9.5,+/-0.8
610U800US13011,"State Senate District 11 (2022), Georgia",24,Other nonrelatives,"5,566",+/-834,3.0,+/-0.4
610U800US13011,"State Senate District 11 (2022), Georgia",24.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",24.5,MARITAL STATUS,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",25,Males 15 years and over,"71,920",+/-361,"71,920",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",26,Never married,"24,440",+/-833,34.0,+/-1.2
610U800US13011,"State Senate District 11 (2022), Georgia",27,"Now married, except separated","34,767","+/-1,127",48.3,+/-1.5
610U800US13011,"State Senate District 11 (2022), Georgia",28,Separated,"1,799",+/-397,2.5,+/-0.6
610U800US13011,"State Senate District 11 (2022), Georgia",29,Widowed,"2,219",+/-346,3.1,+/-0.5
610U800US13011,"State Senate District 11 (2022), Georgia",30,Divorced,"8,695",+/-750,12.1,+/-1.0
610U800US13011,"State Senate District 11 (2022), Georgia",30.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",31,Females 15 years and over,"78,675",+/-387,"78,675",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",32,Never married,"22,792",+/-910,29.0,+/-1.1
610U800US13011,"State Senate District 11 (2022), Georgia",33,"Now married, except separated","34,291","+/-1,211",43.6,+/-1.6
610U800US13011,"State Senate District 11 (2022), Georgia",34,Separated,"2,348",+/-440,3.0,+/-0.6
610U800US13011,"State Senate District 11 (2022), Georgia",35,Widowed,"8,681",+/-533,11.0,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",36,Divorced,"10,563",+/-754,13.4,+/-1.0
610U800US13011,"State Senate District 11 (2022), Georgia",36.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",36.5,FERTILITY,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,248",+/-325,"2,248",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",38,"Unmarried women (widowed, divorced, and never married)","1,071",+/-265,47.6,+/-8.6
610U800US13011,"State Senate District 11 (2022), Georgia",39,"Per 1,000 unmarried women",45,+/-11,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",40,"Per 1,000 women 15 to 50 years old",54,+/-8,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",41,"Per 1,000 women 15 to 19 years old",14,+/-12,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",42,"Per 1,000 women 20 to 34 years old",108,+/-19,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",43,"Per 1,000 women 35 to 50 years old",17,+/-8,(X),(X)
610U800US13011,"State Senate District 11 (2022), Georgia",43.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",43.5,GRANDPARENTS,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",44,Number of grandparents living with own grandchildren under 18 years,"4,885",+/-678,"4,885",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",45,Grandparents responsible for grandchildren,"2,142",+/-407,43.8,+/-6.3
610U800US13011,"State Senate District 11 (2022), Georgia",45.9,Years responsible for grandchildren,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",46,Less than 1 year,282,+/-149,5.8,+/-3.0
610U800US13011,"State Senate District 11 (2022), Georgia",47,1 or 2 years,374,+/-136,7.7,+/-2.6
610U800US13011,"State Senate District 11 (2022), Georgia",48,3 or 4 years,481,+/-205,9.8,+/-4.2
610U800US13011,"State Senate District 11 (2022), Georgia",49,5 or more years,"1,005",+/-275,20.6,+/-4.9
610U800US13011,"State Senate District 11 (2022), Georgia",49.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",50,Number of grandparents responsible for own grandchildren under 18 years,"2,142",+/-407,"2,142",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",51,Who are female,"1,422",+/-282,66.4,+/-6.7
610U800US13011,"State Senate District 11 (2022), Georgia",52,Who are married,"1,325",+/-340,61.9,+/-9.8
610U800US13011,"State Senate District 11 (2022), Georgia",52.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",52.5,SCHOOL ENROLLMENT,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",53,Population 3 years and over enrolled in school,"45,067","+/-1,079","45,067",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",54,"Nursery school, preschool","2,939",+/-390,6.5,+/-0.8
610U800US13011,"State Senate District 11 (2022), Georgia",55,Kindergarten,"2,166",+/-378,4.8,+/-0.8
610U800US13011,"State Senate District 11 (2022), Georgia",56,Elementary school (grades 1-8),"21,486",+/-589,47.7,+/-1.3
610U800US13011,"State Senate District 11 (2022), Georgia",57,High school (grades 9-12),"10,488",+/-658,23.3,+/-1.4
610U800US13011,"State Senate District 11 (2022), Georgia",58,College or graduate school,"7,988",+/-738,17.7,+/-1.4
610U800US13011,"State Senate District 11 (2022), Georgia",58.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",59,Population 25 years and over,"127,165",+/-527,"127,165",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",60,Less than 9th grade,"8,355",+/-831,6.6,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",61,"9th to 12th grade, no diploma","14,479","+/-1,074",11.4,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",62,High school graduate (includes equivalency),"44,646","+/-1,497",35.1,+/-1.2
610U800US13011,"State Senate District 11 (2022), Georgia",63,"Some college, no degree","25,139","+/-1,210",19.8,+/-1.0
610U800US13011,"State Senate District 11 (2022), Georgia",64,Associate's degree,"11,993",+/-904,9.4,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",65,Bachelor's degree,"13,578",+/-993,10.7,+/-0.8
610U800US13011,"State Senate District 11 (2022), Georgia",66,Graduate or professional degree,"8,975",+/-751,7.1,+/-0.6
610U800US13011,"State Senate District 11 (2022), Georgia",66.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",67,High school graduate or higher,"104,331","+/-1,307",82.0,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",68,Bachelor's degree or higher,"22,553","+/-1,187",17.7,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",68.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",68.5,VETERAN STATUS,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",69,Civilian population 18 years and over,"142,420",+/-276,"142,420",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",70,Civilian veterans,"10,507",+/-720,7.4,+/-0.5
610U800US13011,"State Senate District 11 (2022), Georgia",70.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",71,Total Civilian Noninstitutionalized Population,"186,501",+/-414,"186,501",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",72,With a disability,"31,455","+/-1,548",16.9,+/-0.8
610U800US13011,"State Senate District 11 (2022), Georgia",72.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",73,Under 18 years,"46,215",+/-127,"46,215",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",74,With a disability,"3,140",+/-466,6.8,+/-1.0
610U800US13011,"State Senate District 11 (2022), Georgia",74.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",75,18 to 64 years,"108,384",+/-441,"108,384",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",76,With a disability,"16,010","+/-1,192",14.8,+/-1.1
610U800US13011,"State Senate District 11 (2022), Georgia",76.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",77,65 years and over,"31,902",+/-270,"31,902",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",78,With a disability,"12,305",+/-615,38.6,+/-1.9
610U800US13011,"State Senate District 11 (2022), Georgia",78.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",79,Population 1 year and over,"186,956",+/-324,"186,956",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",80,Same house,"161,055","+/-2,391",86.1,+/-1.3
610U800US13011,"State Senate District 11 (2022), Georgia",81,Different house (in the U.S. or abroad),"25,901","+/-2,400",13.9,+/-1.3
610U800US13011,"State Senate District 11 (2022), Georgia",82,Different house in the U.S.,"24,920","+/-2,332",13.3,+/-1.2
610U800US13011,"State Senate District 11 (2022), Georgia",83,Same county,"12,890","+/-1,717",6.9,+/-0.9
610U800US13011,"State Senate District 11 (2022), Georgia",84,Different county,"12,030","+/-1,284",6.4,+/-0.7
610U800US13011,"State Senate District 11 (2022), Georgia",85,Same state,"7,949","+/-1,060",4.3,+/-0.6
610U800US13011,"State Senate District 11 (2022), Georgia",86,Different state,"4,081",+/-763,2.2,+/-0.4
610U800US13011,"State Senate District 11 (2022), Georgia",87,Abroad,981,+/-463,0.5,+/-0.2
610U800US13011,"State Senate District 11 (2022), Georgia",87.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",87.5,PLACE OF BIRTH,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",88,Total population,"189,115",*****,"189,115",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",89,Native,"180,183",+/-812,95.3,+/-0.4
610U800US13011,"State Senate District 11 (2022), Georgia",90,Born in United States,"179,006",+/-748,94.7,+/-0.4
610U800US13011,"State Senate District 11 (2022), Georgia",91,State of residence,"134,287","+/-1,900",71.0,+/-1.0
610U800US13011,"State Senate District 11 (2022), Georgia",92,Different state,"44,719","+/-1,855",23.6,+/-1.0
610U800US13011,"State Senate District 11 (2022), Georgia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,177",+/-286,0.6,+/-0.2
610U800US13011,"State Senate District 11 (2022), Georgia",94,Foreign born,"8,932",+/-812,4.7,+/-0.4
610U800US13011,"State Senate District 11 (2022), Georgia",94.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",95,Foreign-born population,"8,932",+/-812,"8,932",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",96,Naturalized U.S. citizen,"2,391",+/-504,26.8,+/-5.4
610U800US13011,"State Senate District 11 (2022), Georgia",97,Not a U.S. citizen,"6,541",+/-808,73.2,+/-5.4
610U800US13011,"State Senate District 11 (2022), Georgia",97.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",97.5,YEAR OF ENTRY,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",98,Population born outside the United States,"10,109",+/-748,"10,109",(X)
610U800US13011,"State Senate District 11 (2022), Georgia",98.3,,,,,
610U800US13011,"State Senate District 11 (2022), Georgia",99,Native,"1,177",+/-286,"1,177",(X)
