"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28017,"State Senate District 17 (2022), Mississippi",72,Occupied housing units,"20,602",+/-758,"20,602",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",73,Lacking complete plumbing facilities,11,+/-16,0.1,+/-0.1
610U800US28017,"State Senate District 17 (2022), Mississippi",74,Lacking complete kitchen facilities,46,+/-41,0.2,+/-0.2
610U800US28017,"State Senate District 17 (2022), Mississippi",75,No telephone service available,107,+/-67,0.5,+/-0.3
610U800US28017,"State Senate District 17 (2022), Mississippi",75.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",75.5,OCCUPANTS PER ROOM,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",76,Occupied housing units,"20,602",+/-758,"20,602",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",77,1.00 or less,"20,334",+/-762,98.7,+/-0.6
610U800US28017,"State Senate District 17 (2022), Mississippi",78,1.01 to 1.50,231,+/-107,1.1,+/-0.5
610U800US28017,"State Senate District 17 (2022), Mississippi",79,1.51 or more,37,+/-37,0.2,+/-0.2
610U800US28017,"State Senate District 17 (2022), Mississippi",79.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",79.5,VALUE,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",80,Owner-occupied units,"14,469",+/-678,"14,469",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",81,"Less than $50,000","1,990",+/-349,13.8,+/-2.2
610U800US28017,"State Senate District 17 (2022), Mississippi",82,"$50,000 to $99,999","2,662",+/-402,18.4,+/-2.6
610U800US28017,"State Senate District 17 (2022), Mississippi",83,"$100,000 to $149,999","2,875",+/-377,19.9,+/-2.5
610U800US28017,"State Senate District 17 (2022), Mississippi",84,"$150,000 to $199,999","2,422",+/-351,16.7,+/-2.5
610U800US28017,"State Senate District 17 (2022), Mississippi",85,"$200,000 to $299,999","2,556",+/-459,17.7,+/-2.9
610U800US28017,"State Senate District 17 (2022), Mississippi",86,"$300,000 to $499,999","1,461",+/-253,10.1,+/-1.7
610U800US28017,"State Senate District 17 (2022), Mississippi",87,"$500,000 to $999,999",434,+/-167,3.0,+/-1.1
610U800US28017,"State Senate District 17 (2022), Mississippi",88,"$1,000,000 or more",69,+/-49,0.5,+/-0.3
610U800US28017,"State Senate District 17 (2022), Mississippi",89,Median (dollars),"143,600","+/-8,962",(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",89.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",89.5,MORTGAGE STATUS,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",90,Owner-occupied units,"14,469",+/-678,"14,469",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",91,Housing units with a mortgage,"7,988",+/-561,55.2,+/-3.2
610U800US28017,"State Senate District 17 (2022), Mississippi",92,Housing units without a mortgage,"6,481",+/-582,44.8,+/-3.2
610U800US28017,"State Senate District 17 (2022), Mississippi",92.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",93,Housing units with a mortgage,"7,988",+/-561,"7,988",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",94,Less than $500,182,+/-101,2.3,+/-1.3
610U800US28017,"State Senate District 17 (2022), Mississippi",95,$500 to $999,"2,796",+/-343,35.0,+/-3.9
610U800US28017,"State Senate District 17 (2022), Mississippi",96,"$1,000 to $1,499","2,842",+/-429,35.6,+/-4.4
610U800US28017,"State Senate District 17 (2022), Mississippi",97,"$1,500 to $1,999","1,332",+/-267,16.7,+/-3.0
610U800US28017,"State Senate District 17 (2022), Mississippi",98,"$2,000 to $2,499",405,+/-138,5.1,+/-1.7
610U800US28017,"State Senate District 17 (2022), Mississippi",99,"$2,500 to $2,999",288,+/-134,3.6,+/-1.7
610U800US28017,"State Senate District 17 (2022), Mississippi",100,"$3,000 or more",143,+/-94,1.8,+/-1.1
610U800US28017,"State Senate District 17 (2022), Mississippi",101,Median (dollars),"1,150",+/-43,(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",101.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",102,Housing units without a mortgage,"6,481",+/-582,"6,481",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",103,Less than $250,"1,575",+/-285,24.3,+/-3.9
610U800US28017,"State Senate District 17 (2022), Mississippi",104,$250 to $399,"2,164",+/-319,33.4,+/-4.3
610U800US28017,"State Senate District 17 (2022), Mississippi",105,$400 to $599,"1,811",+/-381,27.9,+/-4.9
610U800US28017,"State Senate District 17 (2022), Mississippi",106,$600 to $799,601,+/-157,9.3,+/-2.4
610U800US28017,"State Senate District 17 (2022), Mississippi",107,$800 to $999,154,+/-83,2.4,+/-1.3
610U800US28017,"State Senate District 17 (2022), Mississippi",108,"$1,000 or more",176,+/-101,2.7,+/-1.5
610U800US28017,"State Senate District 17 (2022), Mississippi",109,Median (dollars),363,+/-23,(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",109.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"7,966",+/-559,"7,966",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",111,Less than 20.0 percent,"4,605",+/-504,57.8,+/-4.4
610U800US28017,"State Senate District 17 (2022), Mississippi",112,20.0 to 24.9 percent,855,+/-222,10.7,+/-2.7
610U800US28017,"State Senate District 17 (2022), Mississippi",113,25.0 to 29.9 percent,624,+/-176,7.8,+/-2.2
610U800US28017,"State Senate District 17 (2022), Mississippi",114,30.0 to 34.9 percent,451,+/-176,5.7,+/-2.2
610U800US28017,"State Senate District 17 (2022), Mississippi",115,35.0 percent or more,"1,431",+/-236,18.0,+/-2.8
610U800US28017,"State Senate District 17 (2022), Mississippi",115.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",116,Not computed,22,+/-25,(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",116.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,352",+/-568,"6,352",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",118,Less than 10.0 percent,"3,377",+/-432,53.2,+/-4.5
610U800US28017,"State Senate District 17 (2022), Mississippi",119,10.0 to 14.9 percent,"1,175",+/-233,18.5,+/-3.2
610U800US28017,"State Senate District 17 (2022), Mississippi",120,15.0 to 19.9 percent,699,+/-170,11.0,+/-2.6
610U800US28017,"State Senate District 17 (2022), Mississippi",121,20.0 to 24.9 percent,351,+/-149,5.5,+/-2.3
610U800US28017,"State Senate District 17 (2022), Mississippi",122,25.0 to 29.9 percent,134,+/-74,2.1,+/-1.1
610U800US28017,"State Senate District 17 (2022), Mississippi",123,30.0 to 34.9 percent,201,+/-121,3.2,+/-1.9
610U800US28017,"State Senate District 17 (2022), Mississippi",124,35.0 percent or more,415,+/-173,6.5,+/-2.7
610U800US28017,"State Senate District 17 (2022), Mississippi",124.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",125,Not computed,129,+/-78,(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",125.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",125.5,GROSS RENT,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",126,Occupied units paying rent,"5,285",+/-519,"5,285",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",127,Less than $500,343,+/-119,6.5,+/-2.4
610U800US28017,"State Senate District 17 (2022), Mississippi",128,$500 to $999,"3,124",+/-484,59.1,+/-6.1
610U800US28017,"State Senate District 17 (2022), Mississippi",129,"$1,000 to $1,499","1,231",+/-219,23.3,+/-4.5
610U800US28017,"State Senate District 17 (2022), Mississippi",130,"$1,500 to $1,999",414,+/-249,7.8,+/-4.4
610U800US28017,"State Senate District 17 (2022), Mississippi",131,"$2,000 to $2,499",99,+/-89,1.9,+/-1.7
610U800US28017,"State Senate District 17 (2022), Mississippi",132,"$2,500 to $2,999",67,+/-70,1.3,+/-1.3
610U800US28017,"State Senate District 17 (2022), Mississippi",133,"$3,000 or more",7,+/-11,0.1,+/-0.2
610U800US28017,"State Senate District 17 (2022), Mississippi",134,Median (dollars),850,+/-50,(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",134.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",135,No rent paid,848,+/-330,(X),(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",135.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,166",+/-523,"5,166",(X)
610U800US28017,"State Senate District 17 (2022), Mississippi",137,Less than 15.0 percent,"1,553",+/-338,30.1,+/-5.8
610U800US28017,"State Senate District 17 (2022), Mississippi",138,15.0 to 19.9 percent,873,+/-278,16.9,+/-5.0
610U800US28017,"State Senate District 17 (2022), Mississippi",139,20.0 to 24.9 percent,481,+/-138,9.3,+/-2.7
610U800US28017,"State Senate District 17 (2022), Mississippi",140,25.0 to 29.9 percent,292,+/-127,5.7,+/-2.4
610U800US28017,"State Senate District 17 (2022), Mississippi",141,30.0 to 34.9 percent,296,+/-124,5.7,+/-2.3
610U800US28017,"State Senate District 17 (2022), Mississippi",142,35.0 percent or more,"1,671",+/-348,32.3,+/-5.7
610U800US28017,"State Senate District 17 (2022), Mississippi",142.3,,,,,
610U800US28017,"State Senate District 17 (2022), Mississippi",143,Not computed,967,+/-327,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",0.5,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",0.8,HOUSING OCCUPANCY,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",1,Total housing units,"23,698",+/-322,"23,698",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",2,Occupied housing units,"19,470",+/-494,82.2,+/-1.6
610U800US28018,"State Senate District 18 (2022), Mississippi",3,Vacant housing units,"4,228",+/-385,17.8,+/-1.6
610U800US28018,"State Senate District 18 (2022), Mississippi",3.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",4,Homeowner vacancy rate,0.5,+/-0.3,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",5,Rental vacancy rate,2.6,+/-1.6,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",5.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",5.5,UNITS IN STRUCTURE,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",6,Total housing units,"23,698",+/-322,"23,698",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",7,"1-unit, detached","16,202",+/-599,68.4,+/-2.5
610U800US28018,"State Senate District 18 (2022), Mississippi",8,"1-unit, attached",235,+/-111,1.0,+/-0.5
610U800US28018,"State Senate District 18 (2022), Mississippi",9,2 units,296,+/-140,1.2,+/-0.6
610U800US28018,"State Senate District 18 (2022), Mississippi",10,3 or 4 units,160,+/-103,0.7,+/-0.4
610U800US28018,"State Senate District 18 (2022), Mississippi",11,5 to 9 units,568,+/-210,2.4,+/-0.9
610U800US28018,"State Senate District 18 (2022), Mississippi",12,10 to 19 units,157,+/-87,0.7,+/-0.4
610U800US28018,"State Senate District 18 (2022), Mississippi",13,20 or more units,120,+/-74,0.5,+/-0.3
610U800US28018,"State Senate District 18 (2022), Mississippi",14,Mobile home,"5,905",+/-519,24.9,+/-2.1
610U800US28018,"State Senate District 18 (2022), Mississippi",15,"Boat, RV, van, etc.",55,+/-50,0.2,+/-0.2
610U800US28018,"State Senate District 18 (2022), Mississippi",15.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",15.5,YEAR STRUCTURE BUILT,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",16,Total housing units,"23,698",+/-322,"23,698",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",17,Built 2020 or later,48,+/-61,0.2,+/-0.3
610U800US28018,"State Senate District 18 (2022), Mississippi",18,Built 2010 to 2019,"1,450",+/-309,6.1,+/-1.3
610U800US28018,"State Senate District 18 (2022), Mississippi",19,Built 2000 to 2009,"2,700",+/-399,11.4,+/-1.7
610U800US28018,"State Senate District 18 (2022), Mississippi",20,Built 1990 to 1999,"4,753",+/-549,20.1,+/-2.3
610U800US28018,"State Senate District 18 (2022), Mississippi",21,Built 1980 to 1989,"3,398",+/-360,14.3,+/-1.5
610U800US28018,"State Senate District 18 (2022), Mississippi",22,Built 1970 to 1979,"4,869",+/-412,20.5,+/-1.7
610U800US28018,"State Senate District 18 (2022), Mississippi",23,Built 1960 to 1969,"3,169",+/-369,13.4,+/-1.6
610U800US28018,"State Senate District 18 (2022), Mississippi",24,Built 1950 to 1959,"1,224",+/-214,5.2,+/-0.9
610U800US28018,"State Senate District 18 (2022), Mississippi",25,Built 1940 to 1949,969,+/-232,4.1,+/-1.0
610U800US28018,"State Senate District 18 (2022), Mississippi",26,Built 1939 or earlier,"1,118",+/-224,4.7,+/-0.9
610U800US28018,"State Senate District 18 (2022), Mississippi",26.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",26.5,ROOMS,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",27,Total housing units,"23,698",+/-322,"23,698",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",28,1 room,499,+/-155,2.1,+/-0.7
610U800US28018,"State Senate District 18 (2022), Mississippi",29,2 rooms,264,+/-100,1.1,+/-0.4
610U800US28018,"State Senate District 18 (2022), Mississippi",30,3 rooms,"1,738",+/-286,7.3,+/-1.2
610U800US28018,"State Senate District 18 (2022), Mississippi",31,4 rooms,"4,588",+/-470,19.4,+/-2.0
610U800US28018,"State Senate District 18 (2022), Mississippi",32,5 rooms,"5,480",+/-496,23.1,+/-2.1
610U800US28018,"State Senate District 18 (2022), Mississippi",33,6 rooms,"4,459",+/-404,18.8,+/-1.7
610U800US28018,"State Senate District 18 (2022), Mississippi",34,7 rooms,"3,255",+/-436,13.7,+/-1.8
610U800US28018,"State Senate District 18 (2022), Mississippi",35,8 rooms,"1,603",+/-338,6.8,+/-1.4
610U800US28018,"State Senate District 18 (2022), Mississippi",36,9 rooms or more,"1,812",+/-303,7.6,+/-1.3
610U800US28018,"State Senate District 18 (2022), Mississippi",37,Median rooms,5.4,+/-0.1,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",37.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",37.5,BEDROOMS,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",38,Total housing units,"23,698",+/-322,"23,698",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",39,No bedroom,516,+/-153,2.2,+/-0.6
610U800US28018,"State Senate District 18 (2022), Mississippi",40,1 bedroom,823,+/-180,3.5,+/-0.8
610U800US28018,"State Senate District 18 (2022), Mississippi",41,2 bedrooms,"5,205",+/-537,22.0,+/-2.3
610U800US28018,"State Senate District 18 (2022), Mississippi",42,3 bedrooms,"13,574",+/-657,57.3,+/-2.6
610U800US28018,"State Senate District 18 (2022), Mississippi",43,4 bedrooms,"2,977",+/-373,12.6,+/-1.6
610U800US28018,"State Senate District 18 (2022), Mississippi",44,5 or more bedrooms,603,+/-175,2.5,+/-0.7
610U800US28018,"State Senate District 18 (2022), Mississippi",44.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",44.5,HOUSING TENURE,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",45,Occupied housing units,"19,470",+/-494,"19,470",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",46,Owner-occupied,"14,210",+/-533,73.0,+/-2.2
610U800US28018,"State Senate District 18 (2022), Mississippi",47,Renter-occupied,"5,260",+/-472,27.0,+/-2.2
610U800US28018,"State Senate District 18 (2022), Mississippi",47.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",48,Average household size of owner-occupied unit,2.74,+/-0.10,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",49,Average household size of renter-occupied unit,2.90,+/-0.22,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",49.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",50,Occupied housing units,"19,470",+/-494,"19,470",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",51,Moved in 2019 or later,"1,192",+/-236,6.1,+/-1.2
610U800US28018,"State Senate District 18 (2022), Mississippi",52,Moved in 2015 to 2018,"4,106",+/-447,21.1,+/-2.2
610U800US28018,"State Senate District 18 (2022), Mississippi",53,Moved in 2010 to 2014,"2,985",+/-357,15.3,+/-1.8
610U800US28018,"State Senate District 18 (2022), Mississippi",54,Moved in 2000 to 2009,"4,433",+/-441,22.8,+/-2.1
610U800US28018,"State Senate District 18 (2022), Mississippi",55,Moved in 1990 to 1999,"2,862",+/-334,14.7,+/-1.7
610U800US28018,"State Senate District 18 (2022), Mississippi",56,Moved in 1989 and earlier,"3,892",+/-357,20.0,+/-1.9
610U800US28018,"State Senate District 18 (2022), Mississippi",56.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",56.5,VEHICLES AVAILABLE,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",57,Occupied housing units,"19,470",+/-494,"19,470",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",58,No vehicles available,"1,686",+/-268,8.7,+/-1.4
610U800US28018,"State Senate District 18 (2022), Mississippi",59,1 vehicle available,"6,146",+/-571,31.6,+/-2.6
610U800US28018,"State Senate District 18 (2022), Mississippi",60,2 vehicles available,"6,159",+/-468,31.6,+/-2.5
610U800US28018,"State Senate District 18 (2022), Mississippi",61,3 or more vehicles available,"5,479",+/-479,28.1,+/-2.3
610U800US28018,"State Senate District 18 (2022), Mississippi",61.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",61.5,HOUSE HEATING FUEL,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",62,Occupied housing units,"19,470",+/-494,"19,470",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",63,Utility gas,"2,689",+/-319,13.8,+/-1.6
610U800US28018,"State Senate District 18 (2022), Mississippi",64,"Bottled, tank, or LP gas","5,451",+/-474,28.0,+/-2.2
610U800US28018,"State Senate District 18 (2022), Mississippi",65,Electricity,"10,796",+/-524,55.4,+/-2.3
610U800US28018,"State Senate District 18 (2022), Mississippi",66,"Fuel oil, kerosene, etc.",36,+/-36,0.2,+/-0.2
610U800US28018,"State Senate District 18 (2022), Mississippi",67,Coal or coke,0,+/-33,0.0,+/-0.2
610U800US28018,"State Senate District 18 (2022), Mississippi",68,Wood,447,+/-139,2.3,+/-0.7
610U800US28018,"State Senate District 18 (2022), Mississippi",69,Solar energy,0,+/-33,0.0,+/-0.2
610U800US28018,"State Senate District 18 (2022), Mississippi",70,Other fuel,4,+/-7,0.0,+/-0.1
610U800US28018,"State Senate District 18 (2022), Mississippi",71,No fuel used,47,+/-51,0.2,+/-0.3
610U800US28018,"State Senate District 18 (2022), Mississippi",71.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",71.5,SELECTED CHARACTERISTICS,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",72,Occupied housing units,"19,470",+/-494,"19,470",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",73,Lacking complete plumbing facilities,176,+/-98,0.9,+/-0.5
610U800US28018,"State Senate District 18 (2022), Mississippi",74,Lacking complete kitchen facilities,190,+/-126,1.0,+/-0.6
610U800US28018,"State Senate District 18 (2022), Mississippi",75,No telephone service available,460,+/-216,2.4,+/-1.1
610U800US28018,"State Senate District 18 (2022), Mississippi",75.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",75.5,OCCUPANTS PER ROOM,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",76,Occupied housing units,"19,470",+/-494,"19,470",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",77,1.00 or less,"18,542",+/-470,95.2,+/-1.1
610U800US28018,"State Senate District 18 (2022), Mississippi",78,1.01 to 1.50,554,+/-166,2.8,+/-0.8
610U800US28018,"State Senate District 18 (2022), Mississippi",79,1.51 or more,374,+/-155,1.9,+/-0.8
610U800US28018,"State Senate District 18 (2022), Mississippi",79.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",79.5,VALUE,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",80,Owner-occupied units,"14,210",+/-533,"14,210",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",81,"Less than $50,000","3,602",+/-419,25.3,+/-2.7
610U800US28018,"State Senate District 18 (2022), Mississippi",82,"$50,000 to $99,999","4,470",+/-374,31.5,+/-2.5
610U800US28018,"State Senate District 18 (2022), Mississippi",83,"$100,000 to $149,999","2,245",+/-318,15.8,+/-2.1
610U800US28018,"State Senate District 18 (2022), Mississippi",84,"$150,000 to $199,999","1,470",+/-232,10.3,+/-1.6
610U800US28018,"State Senate District 18 (2022), Mississippi",85,"$200,000 to $299,999","1,493",+/-273,10.5,+/-1.9
610U800US28018,"State Senate District 18 (2022), Mississippi",86,"$300,000 to $499,999",749,+/-186,5.3,+/-1.3
610U800US28018,"State Senate District 18 (2022), Mississippi",87,"$500,000 to $999,999",152,+/-69,1.1,+/-0.5
610U800US28018,"State Senate District 18 (2022), Mississippi",88,"$1,000,000 or more",29,+/-28,0.2,+/-0.2
610U800US28018,"State Senate District 18 (2022), Mississippi",89,Median (dollars),"85,000","+/-3,955",(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",89.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",89.5,MORTGAGE STATUS,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",90,Owner-occupied units,"14,210",+/-533,"14,210",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",91,Housing units with a mortgage,"5,148",+/-404,36.2,+/-2.4
610U800US28018,"State Senate District 18 (2022), Mississippi",92,Housing units without a mortgage,"9,062",+/-455,63.8,+/-2.4
610U800US28018,"State Senate District 18 (2022), Mississippi",92.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",93,Housing units with a mortgage,"5,148",+/-404,"5,148",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",94,Less than $500,301,+/-129,5.8,+/-2.5
610U800US28018,"State Senate District 18 (2022), Mississippi",95,$500 to $999,"2,231",+/-316,43.3,+/-5.0
610U800US28018,"State Senate District 18 (2022), Mississippi",96,"$1,000 to $1,499","1,593",+/-233,30.9,+/-4.0
610U800US28018,"State Senate District 18 (2022), Mississippi",97,"$1,500 to $1,999",628,+/-221,12.2,+/-4.0
610U800US28018,"State Senate District 18 (2022), Mississippi",98,"$2,000 to $2,499",327,+/-124,6.4,+/-2.4
610U800US28018,"State Senate District 18 (2022), Mississippi",99,"$2,500 to $2,999",44,+/-38,0.9,+/-0.7
610U800US28018,"State Senate District 18 (2022), Mississippi",100,"$3,000 or more",24,+/-27,0.5,+/-0.5
610U800US28018,"State Senate District 18 (2022), Mississippi",101,Median (dollars),"1,010",+/-60,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",101.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",102,Housing units without a mortgage,"9,062",+/-455,"9,062",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",103,Less than $250,"3,087",+/-387,34.1,+/-3.9
610U800US28018,"State Senate District 18 (2022), Mississippi",104,$250 to $399,"2,953",+/-352,32.6,+/-3.6
610U800US28018,"State Senate District 18 (2022), Mississippi",105,$400 to $599,"2,045",+/-295,22.6,+/-3.0
610U800US28018,"State Senate District 18 (2022), Mississippi",106,$600 to $799,809,+/-221,8.9,+/-2.4
610U800US28018,"State Senate District 18 (2022), Mississippi",107,$800 to $999,118,+/-78,1.3,+/-0.8
610U800US28018,"State Senate District 18 (2022), Mississippi",108,"$1,000 or more",50,+/-33,0.6,+/-0.4
610U800US28018,"State Senate District 18 (2022), Mississippi",109,Median (dollars),320,+/-15,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",109.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"5,087",+/-408,"5,087",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",111,Less than 20.0 percent,"2,546",+/-349,50.0,+/-5.2
610U800US28018,"State Senate District 18 (2022), Mississippi",112,20.0 to 24.9 percent,599,+/-158,11.8,+/-3.0
610U800US28018,"State Senate District 18 (2022), Mississippi",113,25.0 to 29.9 percent,530,+/-163,10.4,+/-3.0
610U800US28018,"State Senate District 18 (2022), Mississippi",114,30.0 to 34.9 percent,309,+/-114,6.1,+/-2.3
610U800US28018,"State Senate District 18 (2022), Mississippi",115,35.0 percent or more,"1,103",+/-204,21.7,+/-3.6
610U800US28018,"State Senate District 18 (2022), Mississippi",115.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",116,Not computed,61,+/-55,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",116.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"8,943",+/-464,"8,943",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",118,Less than 10.0 percent,"4,791",+/-376,53.6,+/-3.8
610U800US28018,"State Senate District 18 (2022), Mississippi",119,10.0 to 14.9 percent,"1,576",+/-274,17.6,+/-2.9
610U800US28018,"State Senate District 18 (2022), Mississippi",120,15.0 to 19.9 percent,945,+/-239,10.6,+/-2.5
610U800US28018,"State Senate District 18 (2022), Mississippi",121,20.0 to 24.9 percent,489,+/-148,5.5,+/-1.7
610U800US28018,"State Senate District 18 (2022), Mississippi",122,25.0 to 29.9 percent,287,+/-123,3.2,+/-1.4
610U800US28018,"State Senate District 18 (2022), Mississippi",123,30.0 to 34.9 percent,216,+/-96,2.4,+/-1.0
610U800US28018,"State Senate District 18 (2022), Mississippi",124,35.0 percent or more,639,+/-179,7.1,+/-1.9
610U800US28018,"State Senate District 18 (2022), Mississippi",124.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",125,Not computed,119,+/-61,(X),(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",125.3,,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",125.5,GROSS RENT,,,,
610U800US28018,"State Senate District 18 (2022), Mississippi",126,Occupied units paying rent,"4,015",+/-435,"4,015",(X)
610U800US28018,"State Senate District 18 (2022), Mississippi",127,Less than $500,967,+/-197,24.1,+/-4.6
610U800US28018,"State Senate District 18 (2022), Mississippi",128,$500 to $999,"2,468",+/-368,61.5,+/-5.4
610U800US28018,"State Senate District 18 (2022), Mississippi",129,"$1,000 to $1,499",548,+/-189,13.6,+/-4.5
